timepoint,zone,gross_load
1,301,43.65523750736842
1,302,39.20887072421052
1,303,72.75872917894736
1,304,29.911921995789466
1,305,28.69927650947368
1,306,54.97326204631578
1,307,50.52689526315788
1,308,69.12079271999998
1,309,70.73765336842104
1,310,78.82195661052631
1,311,0.0
1,312,0.0
1,313,107.11701795789472
1,314,78.41774144842104
1,315,128.1362063873684
1,316,40.421516210526306
1,317,0.0
1,318,134.60364898105263
1,319,73.16294434105262
1,320,51.739540749473676
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.553318665263156
2,302,39.11733250491228
2,303,72.58886444210526
2,304,29.842088715087712
2,305,28.632274307719292
2,306,54.844919800701746
2,307,50.40893364035087
2,308,68.95942121999998
2,309,70.57250709649121
2,310,78.63793647894737
2,311,0.0
2,312,0.0
2,313,106.86693931754384
2,314,78.23466500982455
2,315,127.8370557119298
2,316,40.327146912280696
2,317,0.0
2,318,134.28939921789473
2,319,72.99213591122805
2,320,51.618748047719286
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.46838629052632
3,302,39.04105064982456
3,303,72.44731048421053
3,304,29.783894310175437
3,305,28.576439135438594
3,306,54.73796792140351
3,307,50.31063228070175
3,308,68.82494496
3,309,70.43488519298245
3,310,78.48458635789474
3,311,0.0
3,312,0.0
3,313,106.65854043508772
3,314,78.08210129964912
3,315,127.58776346385964
3,316,40.2485058245614
3,317,0.0
3,318,134.02752439578947
3,319,72.84979554245614
3,320,51.51808745543859
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.57030513263158
4,302,39.132588869122806
4,303,72.61717522105263
4,304,29.85372759087719
4,305,28.643441337192982
4,306,54.866310167017545
4,307,50.42859390350877
4,308,68.98631646
4,309,70.60003146491228
4,310,78.66860648947369
4,311,0.0
4,312,0.0
4,313,106.9086190754386
4,314,78.26517773824561
4,315,127.88691413929824
4,316,40.342875122807015
4,317,0.0
4,318,134.34177415894737
4,319,73.0206039722807
4,320,51.63888015719298
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.50235922526316
5,302,39.071563378245614
5,303,72.50393204210526
5,304,29.807172061754386
5,305,28.598773194385966
5,306,54.78074865403509
5,307,50.349952807017544
5,308,68.87873544
5,309,70.48993392982456
5,310,78.54592637894737
5,311,0.0
5,312,0.0
5,313,106.7418999508772
5,314,78.14312675649123
5,315,127.68748031859649
5,316,40.27996224561403
5,317,0.0
5,318,134.13227427789474
5,319,72.90673166456139
5,320,51.55835167438596
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.4004403831579
6,302,38.98002515894737
6,303,72.33406730526316
6,304,29.73733878105263
6,305,28.53177099263158
6,306,54.65240640842105
6,307,50.23199118421052
6,308,68.71736394
6,309,70.32478765789473
6,310,78.36190624736842
6,311,0.0
6,312,0.0
6,313,106.49182131052632
6,314,77.96005031789474
6,315,127.38832964315789
6,316,40.18559294736842
6,317,0.0
6,318,133.81802451473686
6,319,72.73592323473683
6,320,51.43755897263158
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.33249451368421
7,302,38.91899970210526
7,303,72.22082418947369
7,304,29.690783277894734
7,305,28.48710287473684
7,306,54.56684494315789
7,307,50.15335013157894
7,308,68.60978297999999
7,309,70.21469018421051
7,310,78.23922620526315
7,311,0.0
7,312,0.0
7,313,106.32510227894736
7,314,77.83799940421052
7,315,127.1888959336842
7,316,40.12268010526315
7,317,0.0
7,318,133.6085247505263
7,319,72.6220509905263
7,320,51.357030534736836
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.315508008421055
8,302,38.90374330385964
8,303,72.19251334736842
8,304,29.679144376140346
8,305,28.475935820350873
8,306,54.54545452912281
8,307,50.133689824561394
8,308,68.58288768
8,309,70.18716575438596
8,310,78.20855612631578
8,311,0.0
8,312,0.0
8,313,106.28342242807017
8,314,77.80748660771928
8,315,127.1390373950877
8,316,40.106951859649115
8,317,0.0
8,318,133.55614969263158
8,319,72.5935828659649
8,320,51.33689838035087
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.128656791578955
9,302,38.735923229473684
9,303,71.88109465263159
9,304,29.551116690526314
9,305,28.35309844631579
9,306,54.31016040421053
9,307,49.917426842105264
9,308,68.28703992
9,309,69.88439757894737
9,310,77.87118587368421
9,311,0.0
9,312,0.0
9,313,105.82494490526315
9,314,77.47184645894737
9,315,126.59059447157895
9,316,39.93394147368421
9,317,0.0
9,318,132.98002510736842
9,319,72.28043406736842
9,320,51.11544508631579
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.19660269894737
10,302,38.796948720350876
10,303,71.99433783157895
10,304,29.597672219649123
10,305,28.397766589122806
10,306,54.395721917192986
10,307,49.99606793859649
10,308,68.39462094
10,309,69.99449511403509
10,310,77.99386598421053
10,311,0.0
10,312,0.0
10,313,105.99166402982456
10,314,77.59389744070175
10,315,126.7900282922807
10,316,39.99685435087719
10,317,0.0
10,318,133.18952498842106
10,319,72.39430637508771
10,320,51.195973569122806
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,43.17961623157895
11,302,38.78169235614035
11,303,71.96602705263157
11,304,29.586033343859643
11,305,28.38659955964912
11,306,54.37433155087719
11,307,49.97640767543859
11,308,68.3677257
11,309,69.96697074561402
11,310,77.96319597368421
11,311,0.0
11,312,0.0
11,313,105.94998427192981
11,314,77.5633847122807
11,315,126.74016986491226
11,316,39.98112614035087
11,317,0.0
11,318,133.1371500473684
11,319,72.36583831403507
11,320,51.175841459649114
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.89084617263158
12,302,38.52233406245614
12,303,71.48474362105263
12,304,29.388172377543857
12,305,28.19675998385965
12,306,54.01069518035088
12,307,49.642183070175435
12,308,67.91050643999999
12,309,69.4990562982456
12,310,77.44180558947369
12,311,0.0
12,312,0.0
12,313,105.24142810877193
12,314,77.04466812491228
12,315,125.8925762659649
12,316,39.71374645614035
12,317,0.0
12,318,132.24677569894737
12,319,71.88188108561403
12,320,50.833595463859645
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,43.077697389473684
13,302,38.6901541368421
13,303,71.79616231578947
13,304,29.51620006315789
13,305,28.319597357894732
13,306,54.24598930526315
13,307,49.85844605263157
13,308,68.20635419999999
13,309,69.80182447368419
13,310,77.77917584210526
13,311,0.0
13,312,0.0
13,313,105.69990563157893
13,314,77.3803082736842
13,315,126.44101918947366
13,316,39.88675684210526
13,317,0.0
13,318,132.8229002842105
13,319,72.19502988421051
13,320,51.055048757894724
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,43.02673794947369
14,302,38.64438501017544
14,303,71.71122991578947
14,304,29.48128340982456
14,305,28.286096244561403
14,306,54.18181815859649
14,307,49.79946521929824
14,308,68.12566842
14,309,69.71925130701754
14,310,77.68716574210526
14,311,0.0
14,312,0.0
14,313,105.57486626491229
14,314,77.28877002035088
14,315,126.29144379614036
14,316,39.8395721754386
14,317,0.0
14,318,132.66577534421054
14,319,72.10962563754386
14,320,50.9946523845614
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,43.060710922105265
15,302,38.674897772631574
15,303,71.7678515368421
15,304,29.50456118736842
15,305,28.30843032842105
15,306,54.224598938947366
15,307,49.83878578947368
15,308,68.17945895999999
15,309,69.77430010526315
15,310,77.74850583157895
15,311,0.0
15,312,0.0
15,313,105.6582258736842
15,314,77.34979554526315
15,315,126.39116076210526
15,316,39.871028631578945
15,317,0.0
15,318,132.77052534315789
15,319,72.16656182315789
15,320,51.034916648421046
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,43.1456432968421
16,302,38.75117962771929
16,303,71.90940549473683
16,304,29.562755592280695
16,305,28.364265500701748
16,306,54.33155081824561
16,307,49.937087149122796
16,308,68.31393521999999
16,309,69.91192200877191
16,310,77.90185595263158
16,311,0.0
16,312,0.0
16,313,105.86662475614033
16,314,77.50235925543858
16,315,126.64045301017542
16,316,39.949669719298235
16,317,0.0
16,318,133.03240016526314
16,319,72.3089021919298
16,320,51.13557724070174
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,43.16262976421053
17,302,38.766435991929825
17,303,71.93771627368422
17,304,29.574394468070174
17,305,28.375432530175438
17,306,54.3529411845614
17,307,49.9567474122807
17,308,68.34083045999999
17,309,69.93944637719298
17,310,77.9325259631579
17,311,0.0
17,312,0.0
17,313,105.90830451403508
17,314,77.53287198385965
17,315,126.69031143754385
17,316,39.965397929824555
17,317,0.0
17,318,133.0847751063158
17,319,72.33737025298245
17,320,51.155709350175435
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,43.060710922105265
18,302,38.674897772631574
18,303,71.7678515368421
18,304,29.50456118736842
18,305,28.30843032842105
18,306,54.224598938947366
18,307,49.83878578947368
18,308,68.17945895999999
18,309,69.77430010526315
18,310,77.74850583157895
18,311,0.0
18,312,0.0
18,313,105.6582258736842
18,314,77.34979554526315
18,315,126.39116076210526
18,316,39.871028631578945
18,317,0.0
18,318,132.77052534315789
18,319,72.16656182315789
18,320,51.034916648421046
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,43.19660269894737
19,302,38.796948720350876
19,303,71.99433783157895
19,304,29.597672219649123
19,305,28.397766589122806
19,306,54.395721917192986
19,307,49.99606793859649
19,308,68.39462094
19,309,69.99449511403509
19,310,77.99386598421053
19,311,0.0
19,312,0.0
19,313,105.99166402982456
19,314,77.59389744070175
19,315,126.7900282922807
19,316,39.99685435087719
19,317,0.0
19,318,133.18952498842106
19,319,72.39430637508771
19,320,51.195973569122806
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,43.128656791578955
20,302,38.735923229473684
20,303,71.88109465263159
20,304,29.551116690526314
20,305,28.35309844631579
20,306,54.31016040421053
20,307,49.917426842105264
20,308,68.28703992
20,309,69.88439757894737
20,310,77.87118587368421
20,311,0.0
20,312,0.0
20,313,105.82494490526315
20,314,77.47184645894737
20,315,126.59059447157895
20,316,39.93394147368421
20,317,0.0
20,318,132.98002510736842
20,319,72.28043406736842
20,320,51.11544508631579
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,43.19660269894737
21,302,38.796948720350876
21,303,71.99433783157895
21,304,29.597672219649123
21,305,28.397766589122806
21,306,54.395721917192986
21,307,49.99606793859649
21,308,68.39462094
21,309,69.99449511403509
21,310,77.99386598421053
21,311,0.0
21,312,0.0
21,313,105.99166402982456
21,314,77.59389744070175
21,315,126.7900282922807
21,316,39.99685435087719
21,317,0.0
21,318,133.18952498842106
21,319,72.39430637508771
21,320,51.195973569122806
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,43.128656791578955
22,302,38.735923229473684
22,303,71.88109465263159
22,304,29.551116690526314
22,305,28.35309844631579
22,306,54.31016040421053
22,307,49.917426842105264
22,308,68.28703992
22,309,69.88439757894737
22,310,77.87118587368421
22,311,0.0
22,312,0.0
22,313,105.82494490526315
22,314,77.47184645894737
22,315,126.59059447157895
22,316,39.93394147368421
22,317,0.0
22,318,132.98002510736842
22,319,72.28043406736842
22,320,51.11544508631579
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,43.128656791578955
23,302,38.735923229473684
23,303,71.88109465263159
23,304,29.551116690526314
23,305,28.35309844631579
23,306,54.31016040421053
23,307,49.917426842105264
23,308,68.28703992
23,309,69.88439757894737
23,310,77.87118587368421
23,311,0.0
23,312,0.0
23,313,105.82494490526315
23,314,77.47184645894737
23,315,126.59059447157895
23,316,39.93394147368421
23,317,0.0
23,318,132.98002510736842
23,319,72.28043406736842
23,320,51.11544508631579
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,43.21358916631579
24,302,38.8122050845614
24,303,72.02264861052632
24,304,29.609311095438592
24,305,28.40893361859649
24,306,54.41711228350877
24,307,50.01572820175438
24,308,68.42151618
24,309,70.02201948245613
24,310,78.02453599473684
24,311,0.0
24,312,0.0
24,313,106.03334378771929
24,314,77.6244101691228
24,315,126.8398867196491
24,316,40.012582561403505
24,317,0.0
24,318,133.24189992947368
24,319,72.42277443614034
24,320,51.216105678596485
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.89084617263158
25,302,38.52233406245614
25,303,71.48474362105263
25,304,29.388172377543857
25,305,28.19675998385965
25,306,54.01069518035088
25,307,49.642183070175435
25,308,67.91050643999999
25,309,69.4990562982456
25,310,77.44180558947369
25,311,0.0
25,312,0.0
25,313,105.24142810877193
25,314,77.04466812491228
25,315,125.8925762659649
25,316,39.71374645614035
25,317,0.0
25,318,132.24677569894737
25,319,71.88188108561403
25,320,50.833595463859645
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,42.95879208
26,302,38.58335955333333
26,303,71.5979868
26,304,29.434727906666662
26,305,28.241428126666666
26,306,54.09625669333333
26,307,49.72082416666666
26,308,68.01808745999999
26,309,69.60915383333332
26,310,77.5644857
26,311,0.0
26,312,0.0
26,313,105.40814723333332
26,314,77.16671910666666
26,315,126.09201008666666
26,316,39.77665933333333
26,317,0.0
26,318,132.45627558
26,319,71.99575339333333
26,320,50.91412394666666
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,42.92481910736843
27,302,38.55284679087719
27,303,71.54136517894737
27,304,29.411450129122805
27,305,28.21909404280702
27,306,54.05347591298246
27,307,49.681503596491225
27,308,67.96429692
27,309,69.55410503508772
27,310,77.50314561052632
27,311,0.0
27,312,0.0
27,313,105.32478762456141
27,314,77.10569358175438
27,315,125.99229312070176
27,316,39.74520287719298
27,317,0.0
27,318,132.35152558105264
27,319,71.9388172077193
27,320,50.873859682807016
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,43.02673794947369
28,302,38.64438501017544
28,303,71.71122991578947
28,304,29.48128340982456
28,305,28.286096244561403
28,306,54.18181815859649
28,307,49.79946521929824
28,308,68.12566842
28,309,69.71925130701754
28,310,77.68716574210526
28,311,0.0
28,312,0.0
28,313,105.57486626491229
28,314,77.28877002035088
28,315,126.29144379614036
28,316,39.8395721754386
28,317,0.0
28,318,132.66577534421054
28,319,72.10962563754386
28,320,50.9946523845614
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,43.1456432968421
29,302,38.75117962771929
29,303,71.90940549473683
29,304,29.562755592280695
29,305,28.364265500701748
29,306,54.33155081824561
29,307,49.937087149122796
29,308,68.31393521999999
29,309,69.91192200877191
29,310,77.90185595263158
29,311,0.0
29,312,0.0
29,313,105.86662475614033
29,314,77.50235925543858
29,315,126.64045301017542
29,316,39.949669719298235
29,317,0.0
29,318,133.03240016526314
29,319,72.3089021919298
29,320,51.13557724070174
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,43.4004403831579
30,302,38.98002515894737
30,303,72.33406730526316
30,304,29.73733878105263
30,305,28.53177099263158
30,306,54.65240640842105
30,307,50.23199118421052
30,308,68.71736394
30,309,70.32478765789473
30,310,78.36190624736842
30,311,0.0
30,312,0.0
30,313,106.49182131052632
30,314,77.96005031789474
30,315,127.38832964315789
30,316,40.18559294736842
30,317,0.0
30,318,133.81802451473686
30,319,72.73592323473683
30,320,51.43755897263158
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,43.46838629052632
31,302,39.04105064982456
31,303,72.44731048421053
31,304,29.783894310175437
31,305,28.576439135438594
31,306,54.73796792140351
31,307,50.31063228070175
31,308,68.82494496
31,309,70.43488519298245
31,310,78.48458635789474
31,311,0.0
31,312,0.0
31,313,106.65854043508772
31,314,78.08210129964912
31,315,127.58776346385964
31,316,40.2485058245614
31,317,0.0
31,318,134.02752439578947
31,319,72.84979554245614
31,320,51.51808745543859
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,43.604278067368426
32,302,39.16310159754386
32,303,72.67379677894738
32,304,29.87700534245614
32,305,28.66577539614035
32,306,54.90909089964912
32,307,50.46791442982456
32,308,69.04010694
32,309,70.65508020175439
32,310,78.72994651052632
32,311,0.0
32,312,0.0
32,313,106.99197859122806
32,314,78.32620319508771
32,315,127.98663099403508
32,316,40.37433154385965
32,317,0.0
32,318,134.44652404105264
32,319,73.07754009438597
32,320,51.67914437614035
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,43.72318337684211
33,302,39.26989618105263
33,303,72.87197229473684
33,304,29.958477498947364
33,305,28.743944627368418
33,306,55.05882351157894
33,307,50.605536315789465
33,308,69.22837367999999
33,309,70.84775084210526
33,310,78.94463665263157
33,311,0.0
33,312,0.0
33,313,107.28373698947368
33,314,78.53979236210526
33,315,128.3356400968421
33,316,40.484429052631576
33,317,0.0
33,318,134.81314874526316
33,319,73.27681658526315
33,320,51.82006918736841
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,43.94400756631579
34,302,39.468229017894735
34,303,73.24001261052632
34,304,30.10978296210526
34,305,28.889116085263158
34,306,55.336898416842104
34,307,50.86111986842105
34,308,69.57801198
34,309,71.20556781578946
34,310,79.34334699473685
34,311,0.0
34,312,0.0
34,313,107.82557412105263
34,314,78.93645803578947
34,315,128.98379998631577
34,316,40.68889589473684
34,317,0.0
34,318,135.4940233294737
34,319,73.64690156947367
34,320,52.08178674526315
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,44.164831717894735
35,302,39.66656182070175
35,303,73.6080528631579
35,304,30.26108839929824
35,305,29.03428751824561
35,306,55.61497327438596
35,307,51.11670337719298
35,308,69.92765021999999
35,309,71.56338472807016
35,310,79.74205726842105
35,311,0.0
35,312,0.0
35,313,108.36741115964911
35,314,79.3331236414035
35,315,129.63195976456137
35,316,40.89336270175438
35,317,0.0
35,318,136.1748977968421
35,319,74.01698649017543
35,320,52.3435042582456
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,44.36866940210526
36,302,39.84963825929824
36,303,73.9477823368421
36,304,30.40075496070175
36,305,29.16829192175438
36,306,55.87165776561403
36,307,51.35262662280701
36,308,70.25039321999999
36,309,71.89367727192982
36,310,80.11009753157894
36,311,0.0
36,312,0.0
36,313,108.86756844035087
36,314,79.69927651859648
36,315,130.23026111543857
36,316,41.082101298245604
36,317,0.0
36,318,136.8033973231579
36,319,74.35860334982455
36,320,52.585089661754374
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,43.79112928421053
37,302,39.33092167192982
37,303,72.9852154736842
37,304,30.00503302807017
37,305,28.788612770175437
37,306,55.1443850245614
37,307,50.6841774122807
37,308,69.33595469999999
37,309,70.95784837719297
37,310,79.06731676315789
37,311,0.0
37,312,0.0
37,313,107.45045611403508
37,314,78.66184334385964
37,315,128.53507391754385
37,316,40.547341929824555
37,317,0.0
37,318,135.02264862631577
37,319,73.39068889298244
37,320,51.90059767017543
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,44.164831717894735
38,302,39.66656182070175
38,303,73.6080528631579
38,304,30.26108839929824
38,305,29.03428751824561
38,306,55.61497327438596
38,307,51.11670337719298
38,308,69.92765021999999
38,309,71.56338472807016
38,310,79.74205726842105
38,311,0.0
38,312,0.0
38,313,108.36741115964911
38,314,79.3331236414035
38,315,129.63195976456137
38,316,40.89336270175438
38,317,0.0
38,318,136.1748977968421
38,319,74.01698649017543
38,320,52.3435042582456
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,44.538534113684214
39,302,40.00220193543859
39,303,74.23089018947368
39,304,30.5171437445614
39,305,29.279962241403506
39,306,56.08556147649123
39,307,51.549229298245606
39,308,70.51934568
39,309,72.16892101754385
39,310,80.41679770526316
39,311,0.0
39,312,0.0
39,313,109.2843661122807
39,314,80.00440387087718
39,315,130.72884550035087
39,316,41.239383438596484
39,317,0.0
39,318,137.3271468505263
39,319,74.64328402385964
39,320,52.786410801403505
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,44.776344770526315
40,302,40.21579113649122
40,303,74.62724128421053
40,304,30.680088083508767
40,305,29.436300728771926
40,306,56.38502674807017
40,307,51.82447311403508
40,308,70.89587921999998
40,309,72.55426235964912
40,310,80.84617805789473
40,311,0.0
40,312,0.0
40,313,109.86788300175436
40,314,80.43158227298244
40,315,131.42686381719295
40,316,41.459578491228065
40,317,0.0
40,318,138.06039637578945
40,319,75.04183706912279
40,320,53.06826046877192
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,45.150047166315794
41,302,40.55143125122807
41,303,75.25007861052632
41,304,30.936143428771928
41,305,29.681975451929823
41,306,56.855614950175436
41,307,52.256999035087716
41,308,71.48757468
41,309,73.1597986491228
41,310,81.52091849473685
41,311,0.0
41,312,0.0
41,313,110.78483795438596
41,314,81.10286250245613
41,315,132.52374955298245
41,316,41.80559922807017
41,317,0.0
41,318,139.2126454294737
41,319,75.66813460280702
41,320,53.51116701192982
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,45.7615602568421
42,302,41.100660601052624
42,303,76.26926709473683
42,304,31.355143138947362
42,305,30.083988687368418
42,306,57.62566847157894
42,307,52.96476881578946
42,308,72.45580374
42,309,74.15067634210526
42,310,82.62503935263157
42,311,0.0
42,312,0.0
42,313,112.28530988947367
42,314,82.20132120210525
