timepoint,zone,gross_load
1,301,65.8395721894737
1,302,59.13368983684211
1,303,109.73262031578949
1,304,45.112299463157896
1,305,43.28342245789474
1,306,82.90909090526317
1,307,76.20320855263158
1,308,104.2459893
1,309,106.68449197368422
1,310,118.87700534210528
1,311,0.0
1,312,0.0
1,313,161.55080213157896
1,314,118.26737967368422
1,315,193.2513368894737
1,316,60.96256684210527
1,317,0.0
1,318,203.00534758421057
1,319,110.34224598421052
1,320,78.03208555789473
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.41491035368422
2,302,58.752280595438606
2,303,109.0248505894737
2,304,44.821327464561406
2,305,43.00424662140352
2,306,82.37433155649124
2,307,75.71170179824563
2,308,103.57360806000001
2,309,105.99638251754386
2,310,118.11025480526318
2,311,0.0
2,312,0.0
2,313,160.5088078122807
2,314,117.50456119087721
2,315,192.0048757603509
2,316,60.569361438596495
2,317,0.0
2,318,201.69597359052636
2,319,109.63054420385966
2,320,77.52878264140351
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,65.38093741894737
3,302,58.72176786701754
3,303,108.96822903157894
3,304,44.798049712982454
3,305,42.98191256245614
3,306,82.33155082385964
3,307,75.67238127192982
3,308,103.51981758
3,309,105.94133378070175
3,310,118.04891478421054
3,311,0.0
3,312,0.0
3,313,160.42544829649123
3,314,117.44353573403508
3,315,191.90515890561403
3,316,60.537905017543856
3,317,0.0
3,318,201.59122370842107
3,319,109.57360808175437
3,320,77.48851842245614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,65.12614029473686
4,302,58.49292230175439
4,303,108.54356715789476
4,304,44.62346649824561
4,305,42.81440704561404
4,306,82.01069518596492
4,307,75.37747719298245
4,308,103.11638880000001
4,309,105.52846807017544
4,310,117.58886442105265
4,311,0.0
4,312,0.0
4,313,159.80025164912283
4,314,116.98584460350878
4,315,191.15728216140351
4,316,60.30198175438597
4,317,0.0
4,318,200.8055992421053
4,319,109.1465869754386
4,320,77.18653664561404
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.99024851789474
5,302,58.37087135403508
5,303,108.31708086315788
5,304,44.53035546596491
5,305,42.725070784912276
5,306,81.8395722077193
5,307,75.22019504385963
5,308,102.90122681999999
5,309,105.3082730614035
5,310,117.34350426842106
5,311,0.0
5,312,0.0
5,313,159.46681349298245
5,314,116.74174270807016
5,315,190.75841463122805
5,316,60.176156035087715
5,317,0.0
5,318,200.3865995968421
5,319,108.91884242350875
5,320,77.02547972491227
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.93928907789474
6,302,58.32510222736842
6,303,108.2321484631579
6,304,44.495438812631576
6,305,42.69156967157895
6,306,81.77540106105263
6,307,75.16121421052631
6,308,102.82054104
6,309,105.22569989473683
6,310,117.25149416842106
6,311,0.0
6,312,0.0
6,313,159.34177412631578
6,314,116.65020445473684
6,315,190.60883923789473
6,316,60.12897136842105
6,317,0.0
6,318,200.22947465684211
6,319,108.8334381768421
6,320,76.96508335157894
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,64.76942432842107
7,302,58.17253851719298
7,303,107.94904054736843
7,304,44.37905000280702
7,305,42.57989932701754
7,306,81.56149730245615
7,307,74.96461149122807
7,308,102.55158852
7,309,104.9504560877193
7,310,116.9447939263158
7,311,0.0
7,312,0.0
7,313,158.9249763614035
7,314,116.34507703438597
7,315,190.11025474175437
7,316,59.97168919298245
7,317,0.0
7,318,199.7057250126316
7,319,108.54875743929824
7,320,76.76376216701755
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.42969486736843
8,302,57.867411130877194
8,303,107.38282477894738
8,304,44.14627240912281
8,305,42.35655866280702
8,306,81.13368983298245
8,307,74.57140609649123
8,308,102.01368354
8,309,104.39996853508771
8,310,116.33139351052633
8,311,0.0
8,312,0.0
8,313,158.0913809245614
8,314,115.73482226175439
8,315,189.11308586070174
8,316,59.65712487719298
8,317,0.0
8,318,198.65822584105265
8,319,107.97939602771929
8,320,76.36111984280701
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.17489778105264
9,302,57.63856559964911
9,303,106.95816296842105
9,304,43.97168922035087
9,305,42.18905317087719
9,306,80.81283424280701
9,307,74.27650206140349
9,308,101.61025481999998
9,309,103.9871028859649
9,310,115.87134321578947
9,311,0.0
9,312,0.0
9,313,157.46618437017543
9,314,115.27713119929822
9,315,188.36520922771928
9,316,59.4212016491228
9,317,0.0
9,318,197.87260149157893
9,319,107.55237498491226
9,320,76.05913811087719
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.92010065684211
10,302,57.40972003438596
10,303,106.53350109473685
10,304,43.79710600561403
10,305,42.02154765403509
10,306,80.49197860491229
10,307,73.98159798245614
10,308,101.20682604
10,309,103.5742371754386
10,310,115.41129285263159
10,311,0.0
10,312,0.0
10,313,156.84098772280703
10,314,114.81944006877193
10,315,187.61733248350876
10,316,59.18527838596491
10,317,0.0
10,318,197.08697702526317
10,319,107.12535387859648
10,320,75.75715633403509
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.58037119578948
11,302,57.10459264807018
11,303,105.9672853263158
11,304,43.56432841192983
11,305,41.798206989824564
11,306,80.06417113543861
11,307,73.5883925877193
11,308,100.66892106
11,309,103.02374962280702
11,310,114.79789243684212
11,311,0.0
11,312,0.0
11,313,156.00739228596493
11,314,114.20918529614036
11,315,186.62016360245616
11,316,58.870714070175445
11,317,0.0
11,318,196.03947785368425
11,319,106.55599246701755
11,320,75.35451400982457
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.257628202105266
12,302,56.814721625964914
12,303,105.42938033684212
12,304,43.34318969403509
12,305,41.58603335508772
12,306,79.6577540322807
12,307,73.21484745614035
12,308,100.15791132
12,309,102.50078643859649
12,310,114.21516203157896
12,311,0.0
12,312,0.0
12,313,155.21547660701754
12,314,113.62944325192983
12,315,185.67285314877194
12,316,58.57187796491228
12,317,0.0
12,318,195.04435362315792
12,319,106.01509911649123
12,320,74.97200379508772
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,61.91569674947369
13,302,55.6094683768421
13,303,103.19282791578948
13,304,42.42371814315789
13,305,40.70383767789474
13,306,77.96791442526316
13,307,71.66168605263158
13,308,98.03318652
13,309,100.3263604736842
13,310,111.79223024210528
13,311,0.0
13,312,0.0
13,313,151.92277443157894
13,314,111.2189367536842
13,315,181.73403582947367
13,316,57.32934884210526
13,317,0.0
13,318,190.90673164421054
13,319,103.76612140421052
13,320,73.38156651789473
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,61.72884553263159
14,302,55.441648302456144
14,303,102.88140922105264
14,304,42.29569045754386
14,305,40.58100030385965
14,306,77.73262030035089
14,307,71.44542307017544
14,308,97.73733876
14,309,100.02359229824562
14,310,111.4548599894737
14,311,0.0
14,312,0.0
14,313,151.46429690877193
14,314,110.88329660491229
14,315,181.1855929059649
14,316,57.156338456140354
14,317,0.0
14,318,190.33060705894738
14,319,103.45297260561404
14,320,73.16011322385965
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,61.33815666947368
15,302,55.09075182350877
15,303,102.23026111578947
15,304,42.02799623649123
15,305,40.32415855122807
15,306,77.24064173192983
15,307,70.9932368859649
15,308,97.11874805999999
15,309,99.39053164035087
15,310,110.74944954210527
15,311,0.0
15,312,0.0
15,313,150.5056621982456
15,314,110.18150364701754
15,315,180.038848742807
15,316,56.79458950877192
15,317,0.0
15,318,189.12598306421052
15,319,102.79820701087718
15,320,72.69707457122806
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.10034601263158
16,302,54.87716262245614
16,303,101.83391002105263
16,304,41.86505189754386
16,305,40.16782006385965
16,306,76.94117646035087
16,307,70.71799307017544
16,308,96.74221451999999
16,309,99.00519029824561
16,310,110.32006918947368
16,311,0.0
16,312,0.0
16,313,149.92214530877192
16,314,109.75432524491228
16,315,179.3408304259649
16,316,56.57439445614035
16,317,0.0
16,318,188.39273353894737
16,319,102.39965396561402
16,320,72.41522490385964
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,60.86253539368421
17,302,54.663573455438595
17,303,101.43755898947369
17,304,41.702107584561396
17,305,40.0114816014035
17,306,76.64171123649123
17,307,70.4427492982456
17,308,96.36568104
17,309,98.61984901754384
17,310,109.89068890526316
17,311,0.0
17,312,0.0
17,313,149.33862851228068
17,314,109.32714691087719
17,315,178.64281222035086
17,316,56.35419943859649
17,317,0.0
17,318,187.65948413052632
17,319,102.00110098385963
17,320,72.1333752814035
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,60.5397924
18,302,54.37370243333333
18,303,100.899654
18,304,41.480968866666664
18,305,39.79930796666667
18,306,76.23529413333334
18,307,70.06920416666667
18,308,95.85467129999999
18,309,98.09688583333333
18,310,109.30795850000001
18,311,0.0
18,312,0.0
18,313,148.54671283333332
18,314,108.74740486666666
18,315,177.69550176666667
18,316,56.05536333333333
18,317,0.0
18,318,186.66435990000002
18,319,101.46020763333333
18,320,71.75086506666666
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,60.21704936842106
19,302,54.08383137719298
19,303,100.36174894736843
19,304,41.25983012280702
19,305,39.58713430701754
19,306,75.82887698245614
19,307,69.69565899122807
19,308,95.3436615
19,309,97.5739225877193
19,310,108.72522802631579
19,311,0.0
19,312,0.0
19,313,147.7547970614035
19,314,108.16766275438596
19,315,176.74819120175437
19,316,55.75652719298245
19,317,0.0
19,318,185.6692355526316
19,319,100.91931421929823
19,320,71.36835480701754
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,59.877319907368424
20,302,53.77870399087719
20,303,99.79553317894737
20,304,41.027052529122805
20,305,39.36379364280702
20,306,75.40106951298246
20,307,69.30245359649122
20,308,94.80575651999999
20,309,97.02343503508772
20,310,108.11182761052632
20,311,0.0
20,312,0.0
20,313,146.9212016245614
20,314,107.55740798175438
20,315,175.75102232070174
20,316,55.44196287719298
20,317,0.0
20,318,184.62173638105264
20,319,100.34995280771929
20,320,70.965712482807
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,59.58854984842106
21,302,53.51934569719298
21,303,99.31424974736842
21,304,40.82919156280702
21,305,39.17395406701755
21,306,75.03743314245614
21,307,68.96822899122807
21,308,94.34853726
21,309,96.5555205877193
21,310,107.5904372263158
21,311,0.0
21,312,0.0
21,313,146.2126454614035
21,314,107.03869139438596
21,315,174.90342872175438
21,316,55.17458319298245
21,317,0.0
21,318,183.73136203263158
21,319,99.86599557929824
21,320,70.62346648701754
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,59.41868513684211
22,302,53.36678202105263
22,303,99.03114189473685
22,304,40.71280277894736
22,305,39.06228374736842
22,306,74.82352943157895
22,307,68.77162631578946
22,308,94.07958479999999
22,309,96.28027684210525
22,310,107.28373705263158
22,311,0.0
22,312,0.0
22,313,145.79584778947367
22,314,106.73356404210526
22,315,174.4048443368421
22,316,55.017301052631574
22,317,0.0
22,318,183.20761250526317
22,319,99.58131490526314
22,320,70.42214534736841
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,59.0449827031579
23,302,53.0311418722807
23,303,98.40830450526316
23,304,40.4567474077193
23,305,38.816608999298246
23,306,74.35294118175439
23,307,68.33910035087719
23,308,93.48788927999999
23,309,95.67474049122806
23,310,106.60899654736843
23,311,0.0
23,312,0.0
23,313,144.87889274385964
23,314,106.0622837445614
23,315,173.30795848982456
23,316,54.67128028070175
23,317,0.0
23,318,182.05536333473685
23,319,98.95501730807017
23,320,69.97923875929824
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,58.586347894736846
24,302,52.61921986842105
24,303,97.64391315789473
24,304,40.14249763157894
24,305,38.515099078947365
24,306,73.77540105263158
24,307,67.80827302631579
24,308,92.76171749999999
24,309,94.93158223684209
24,310,105.78090592105264
24,311,0.0
24,312,0.0
24,313,143.75353881578945
24,314,105.2384397368421
24,315,171.96178039473682
24,316,54.246618421052624
24,317,0.0
24,318,180.64123934210525
24,319,98.18637934210525
24,320,69.43567157894736
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,57.414281229473694
25,302,51.566530363508775
25,303,95.69046871578949
25,304,39.33941491649123
25,305,37.744573771228076
25,306,72.29946525192983
25,307,66.45171438596492
25,308,90.90594528000001
25,309,93.03240014035089
25,310,103.66467444210528
25,311,0.0
25,312,0.0
25,313,140.8776344982456
25,314,103.13306072701755
25,315,168.52154768280704
25,316,53.161371508771936
25,317,0.0
25,318,177.02736712421054
25,319,96.2220824308772
25,320,68.04655553122807
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,57.00660586105264
26,302,51.200377486315794
26,303,95.01100976842106
26,304,39.06008179368421
26,305,37.47656496421053
26,306,71.78609626947369
26,307,65.97986789473684
26,308,90.26045928
26,309,92.37181505263159
26,310,102.92859391578949
26,311,0.0
26,312,0.0
26,313,139.87731993684213
26,314,102.40075497263159
26,315,167.32494498105265
26,316,52.783894315789475
26,317,0.0
26,318,175.770368071579
26,319,95.53884871157895
26,320,67.56338472421052
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,56.71783580210527
27,302,50.94101919263158
27,303,94.52972633684212
27,304,38.86222082736842
27,305,37.286725388421054
27,306,71.42245989894737
27,307,65.64564328947368
27,308,89.80324002
27,309,91.90390060526316
27,310,102.40720353157896
27,311,0.0
27,312,0.0
27,313,139.16876377368422
27,314,101.88203838526316
27,315,166.47735138210527
27,316,52.51651463157894
27,317,0.0
27,318,174.8799937231579
27,319,95.05489148315789
27,320,67.22113872842105
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,56.361119835789474
28,302,50.62063540807017
28,303,93.93519972631579
28,304,38.617804331929825
28,305,37.05221766982456
28,306,70.97326201543859
28,307,65.2327775877193
28,308,89.23843973999999
28,309,91.32588862280701
28,310,101.7631330368421
28,311,0.0
28,312,0.0
28,313,138.2934884859649
28,314,101.24127081614034
28,315,165.43032396245613
28,316,52.18622207017543
28,317,0.0
28,318,173.78011949368423
28,319,94.45706194701754
28,320,66.79836424982456
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,55.93645800000001
29,302,50.23922616666667
29,303,93.22743000000001
29,304,38.326832333333336
29,305,36.77304183333334
29,306,70.43850266666666
29,307,64.74127083333333
29,308,88.5660585
29,309,90.63777916666666
29,310,100.99638250000001
29,311,0.0
29,312,0.0
29,313,137.25149416666667
29,314,100.47845233333334
29,315,164.18386283333334
29,316,51.79301666666667
29,317,0.0
29,318,172.47074550000002
29,319,93.74536016666666
29,320,66.29506133333334
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,55.409877322105274
30,302,49.766278705964915
30,303,92.34979553684212
