,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,127.583333,0.000000,0.000000,0.000000,127.583333
317_WIND_1-1,1,613.047238,0.000000,0.000000,0.000000,663.641667
303_WIND_1-1,1,459.867689,0.000000,0.000000,0.000000,747.008333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,8.308333
314_PV_1-2,2,7.650000,0.000000,0.000000,0.000000,7.650000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.308333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,11.475000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,10.283333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,8.241667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.125000
310_PV_1-2,2,7.950000,0.000000,0.000000,0.000000,7.950000
324_PV_1-2,2,7.575000,0.000000,0.000000,0.000000,7.575000
312_PV_1-2,2,10.008333,0.000000,0.000000,0.000000,10.008333
310_PV_2-2,2,7.875000,0.000000,0.000000,0.000000,7.875000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,7.766667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,7.825000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,29.475000
308_RTPV_1-2,2,1.783333,0.000000,0.000000,0.000000,1.783333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.500000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.983333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.966667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,1.008333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,3.900000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,1.250000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,1.333333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,1.325000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,1.208333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,1.583333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,1.633333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.783333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.883333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.925000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.950000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.600000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.716667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.783333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.366667
309_WIND_1-2,2,141.775000,0.000000,0.000000,0.000000,141.775000
317_WIND_1-2,2,548.423706,0.000000,0.000000,0.000000,713.016667
303_WIND_1-2,2,481.393351,0.000000,0.000000,0.000000,753.975000
320_PV_1-3,3,29.725000,0.000000,0.000000,0.000000,29.725000
314_PV_1-3,3,29.675000,0.000000,0.000000,0.000000,29.675000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,30.208333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,46.216667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,47.225000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,30.158333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,46.325000
310_PV_1-3,3,30.408333,0.000000,0.000000,0.000000,30.408333
324_PV_1-3,3,30.066667,0.000000,0.000000,0.000000,30.066667
312_PV_1-3,3,46.300000,0.000000,0.000000,0.000000,46.300000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,28.825000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,29.925000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,29.825000
319_PV_1-3,3,113.483333,0.000000,0.000000,0.000000,113.483333
308_RTPV_1-3,3,29.275000,0.000000,0.000000,0.000000,29.275000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,30.841667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.950000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.658333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,18.983333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,18.816667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,19.550000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,19.650000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,19.641667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,20.091667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,20.291667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,21.391667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,8.975000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.225000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,9.216667
320_RTPV_3-3,3,9.133333,0.000000,0.000000,0.000000,9.133333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,8.683333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,9.283333
320_RTPV_5-3,3,8.950000,0.000000,0.000000,0.000000,8.950000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.241667
309_WIND_1-3,3,144.625000,0.000000,0.000000,0.000000,144.625000
317_WIND_1-3,3,153.081840,0.000000,0.000000,0.000000,757.108333
303_WIND_1-3,3,540.935629,0.000000,0.000000,0.000000,766.641667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,36.758333
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.025000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.733333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,58.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,62.816667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,35.708333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,60.625000
310_PV_1-4,4,35.075000,0.000000,0.000000,0.000000,35.075000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.250000
312_PV_1-4,4,-0.000000,0.000000,0.000000,-0.000000,62.508333
310_PV_2-4,4,33.341667,0.000000,0.000000,0.000000,33.341667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.733333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,36.116667
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,136.541667
308_RTPV_1-4,4,52.283333,0.000000,0.000000,-0.000000,52.283333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,54.350000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,32.508333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,30.875000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,32.008333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,32.958333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,34.808333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,33.433333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,34.158333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,35.025000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,35.500000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,15.508333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,14.766667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.533333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,14.966667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.725000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,14.616667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,4.875000
309_WIND_1-4,4,144.066667,0.000000,0.000000,-0.000000,144.066667
317_WIND_1-4,4,336.214415,0.000000,0.000000,0.000000,764.308333
303_WIND_1-4,4,533.699399,0.000000,0.000000,0.000000,726.441667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,36.841667
314_PV_1-5,5,33.591667,0.000000,0.000000,0.000000,33.591667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.633333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,64.583333
314_PV_3-5,5,49.140579,0.000000,0.000000,0.000000,70.008333
314_PV_4-5,5,35.941667,0.000000,0.000000,0.000000,35.941667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,63.883333
310_PV_1-5,5,36.825000,0.000000,0.000000,-0.000000,36.825000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.875000
312_PV_1-5,5,67.525000,0.000000,0.000000,-0.000000,67.525000
310_PV_2-5,5,33.366667,0.000000,0.000000,-0.000000,33.366667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.466667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,35.825000
319_PV_1-5,5,143.208333,0.000000,0.000000,0.000000,143.208333
308_RTPV_1-5,5,65.366667,0.000000,0.000000,-0.000000,65.366667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,67.300000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,42.958333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,39.150000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,40.166667
313_RTPV_5-5,5,40.966667,0.000000,0.000000,0.000000,40.966667
313_RTPV_6-5,5,40.025000,0.000000,0.000000,0.000000,40.025000
313_RTPV_7-5,5,42.900000,0.000000,0.000000,0.000000,42.900000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,41.500000
313_RTPV_9-5,5,41.850000,0.000000,0.000000,0.000000,41.850000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,44.316667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,42.691667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,19.041667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.691667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,18.416667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,17.925000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.175000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,18.066667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.850000
309_WIND_1-5,5,-0.000000,0.000000,0.000000,0.000000,142.041667
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,720.083333
303_WIND_1-5,5,560.284529,0.000000,0.000000,0.000000,702.400000
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,37.350000
314_PV_1-6,6,34.808333,0.000000,0.000000,0.000000,34.808333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.908333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,69.983333
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,73.041667
314_PV_4-6,6,35.658333,0.000000,0.000000,0.000000,35.658333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,65.883333
310_PV_1-6,6,37.900000,0.000000,0.000000,-0.000000,37.900000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.475000
312_PV_1-6,6,69.741667,0.000000,0.000000,-0.000000,69.741667
310_PV_2-6,6,35.108333,0.000000,0.000000,-0.000000,35.108333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,37.500000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,35.716667
319_PV_1-6,6,148.308333,0.000000,0.000000,0.000000,148.308333
308_RTPV_1-6,6,67.408333,0.000000,0.000000,-0.000000,67.408333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,71.266667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,47.983333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,43.191667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,44.125000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,44.025000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,43.450000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,45.550000
313_RTPV_8-6,6,45.016667,0.000000,0.000000,0.000000,45.016667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,47.258333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,48.558333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,46.425000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,19.966667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.683333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.233333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,19.841667
313_RTPV_13-6,6,6.252960,0.000000,0.000000,0.000000,18.408333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,20.925000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,19.883333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.608333
309_WIND_1-6,6,131.100000,0.000000,0.000000,0.000000,131.100000
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,681.800000
303_WIND_1-6,6,601.367081,0.000000,0.000000,0.000000,654.191667
320_PV_1-7,7,36.808333,0.000000,0.000000,0.000000,36.808333
314_PV_1-7,7,32.416667,0.000000,0.000000,0.000000,32.416667
314_PV_2-7,7,35.975000,0.000000,0.000000,0.000000,35.975000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,71.183333
314_PV_3-7,7,73.108333,0.000000,0.000000,0.000000,73.108333
314_PV_4-7,7,36.683333,0.000000,0.000000,0.000000,36.683333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,67.266667
310_PV_1-7,7,39.150000,0.000000,0.000000,-0.000000,39.150000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,37.558333
312_PV_1-7,7,70.291667,0.000000,0.000000,-0.000000,70.291667
