,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,34.691667
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,40.116667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.491667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,72.125000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,70.058333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,36.925000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,71.775000
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,36.775000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.691667
312_PV_1-1,1,72.158333,0.000000,0.000000,0.000000,72.158333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.408333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,38.633333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,124.041667
308_RTPV_1-1,1,76.850000,0.000000,0.000000,0.000000,76.850000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,80.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.925000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,53.066667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,42.791667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,32.300000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,48.808333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,48.250000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,44.325000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,48.766667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,52.050000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,51.050000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,22.358333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.066667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,21.191667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,20.425000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,20.908333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,21.408333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,21.375000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,7.191667
309_WIND_1-1,1,143.125000,0.000000,0.000000,0.000000,143.125000
317_WIND_1-1,1,705.908333,0.000000,0.000000,0.000000,705.908333
303_WIND_1-1,1,178.113031,0.000000,0.000000,0.000000,715.758333
320_PV_1-2,2,35.458333,0.000000,0.000000,0.000000,35.458333
314_PV_1-2,2,41.083333,0.000000,0.000000,0.000000,41.083333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,35.258333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,67.475000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,70.450000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,37.525000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,69.625000
310_PV_1-2,2,36.250000,0.000000,0.000000,0.000000,36.250000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,34.025000
312_PV_1-2,2,68.916667,0.000000,0.000000,0.000000,68.916667
310_PV_2-2,2,38.658333,0.000000,0.000000,0.000000,38.658333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.466667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,34.833333
319_PV_1-2,2,109.402412,0.000000,0.000000,0.000000,131.383333
308_RTPV_1-2,2,76.108333,0.000000,0.000000,0.000000,76.108333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,75.800000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,38.516667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,49.841667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,34.633333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,45.366667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,45.675000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,45.725000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,50.408333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,47.833333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,20.700000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.950000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.816667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,19.133333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,19.066667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,19.558333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.375000
309_WIND_1-2,2,106.841667,0.000000,0.000000,0.000000,106.841667
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,687.375000
303_WIND_1-2,2,583.642833,0.000000,0.000000,0.000000,654.991667
320_PV_1-3,3,35.741667,0.000000,0.000000,0.000000,35.741667
314_PV_1-3,3,40.950000,0.000000,0.000000,0.000000,40.950000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.291667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,63.216667
314_PV_3-3,3,66.933333,0.000000,0.000000,0.000000,66.933333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,39.158333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,64.225000
310_PV_1-3,3,29.866667,0.000000,0.000000,0.000000,29.866667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,33.875000
312_PV_1-3,3,64.525000,0.000000,0.000000,0.000000,64.525000
310_PV_2-3,3,21.845609,0.000000,0.000000,0.000000,36.925000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.491667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,36.366667
319_PV_1-3,3,125.900000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-3,3,66.366667,0.000000,0.000000,0.000000,66.366667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,63.458333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,30.216667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,41.750000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,35.775000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,37.425000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,37.483333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,35.108333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,38.550000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,40.150000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,16.691667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.016667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,15.325000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.308333
309_WIND_1-3,3,77.250000,0.000000,0.000000,0.000000,77.250000
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,630.425000
303_WIND_1-3,3,568.295844,0.000000,0.000000,0.000000,641.575000
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,32.991667
314_PV_1-4,4,35.383333,0.000000,0.000000,0.000000,35.383333
314_PV_2-4,4,30.033333,0.000000,0.000000,0.000000,30.033333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,52.150000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,54.725000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,34.958333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,52.158333
310_PV_1-4,4,28.483333,0.000000,0.000000,0.000000,28.483333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,31.750000
312_PV_1-4,4,51.833333,0.000000,0.000000,0.000000,51.833333
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,32.133333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,21.508333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,25.308333
319_PV_1-4,4,101.041667,0.000000,0.000000,0.000000,101.041667
308_RTPV_1-4,4,42.350000,0.000000,0.000000,0.000000,42.350000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,40.991667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,23.333333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,27.308333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,24.425000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,23.875000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,24.741667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,25.441667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,23.125000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,25.400000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,25.016667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,26.150000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,10.333333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,10.491667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,10.933333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,10.050000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,11.491667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,3.641667
309_WIND_1-4,4,72.308333,0.000000,0.000000,0.000000,72.308333
317_WIND_1-4,4,130.889739,0.000000,0.000000,0.000000,568.341667
303_WIND_1-4,4,527.401699,0.000000,0.000000,0.000000,686.216667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,16.808333
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,18.341667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,17.941667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,24.058333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,24.566667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,17.116667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,24.091667
310_PV_1-5,5,16.200000,0.000000,0.000000,0.000000,16.200000
324_PV_1-5,5,9.291667,0.000000,0.000000,0.000000,9.291667
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,23.333333
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,13.291667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,4.400000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,8.558333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,48.150000
308_RTPV_1-5,5,12.333333,0.000000,0.000000,0.000000,12.333333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,12.675000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,7.241667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,8.266667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,7.750000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,6.708333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,7.216667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,8.066667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,6.608333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,7.458333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,7.283333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,7.100000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,2.591667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,2.800000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,3.025000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,3.225000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,2.816667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,1.991667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,3.200000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,1.008333
309_WIND_1-5,5,68.258333,0.000000,0.000000,0.000000,68.258333
317_WIND_1-5,5,465.346025,0.000000,0.000000,0.000000,482.166667
303_WIND_1-5,5,451.901866,0.000000,0.000000,0.000000,696.016667
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
