,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,35.150000,0.000000,0.000000,0.000000,35.150000
314_PV_1-1,1,34.658333,0.000000,0.000000,0.000000,34.658333
314_PV_2-1,1,36.150000,0.000000,0.000000,0.000000,36.150000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,72.608333
314_PV_3-1,1,64.925000,0.000000,0.000000,0.000000,64.925000
314_PV_4-1,1,38.758333,0.000000,0.000000,0.000000,38.758333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,69.691667
310_PV_1-1,1,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-1,1,35.091667,0.000000,0.000000,0.000000,35.091667
312_PV_1-1,1,70.641667,0.000000,0.000000,0.000000,70.641667
310_PV_2-1,1,34.883333,0.000000,0.000000,0.000000,34.883333
324_PV_2-1,1,39.483333,0.000000,0.000000,0.000000,39.483333
324_PV_3-1,1,36.825000,0.000000,0.000000,0.000000,36.825000
319_PV_1-1,1,157.283333,0.000000,0.000000,0.000000,157.283333
308_RTPV_1-1,1,64.783333,0.000000,0.000000,0.000000,64.783333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.900000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,43.025000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,39.875000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,43.050000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,43.541667
313_RTPV_7-1,1,43.383333,0.000000,0.000000,0.000000,43.383333
313_RTPV_8-1,1,38.125000,0.000000,0.000000,0.000000,38.125000
313_RTPV_9-1,1,13.290645,0.000000,0.000000,0.000000,44.666667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,42.283333
313_RTPV_11-1,1,46.766667,0.000000,0.000000,0.000000,46.766667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,17.283333
320_RTPV_1-1,1,18.358333,0.000000,0.000000,0.000000,18.358333
320_RTPV_2-1,1,19.816667,0.000000,0.000000,0.000000,19.816667
320_RTPV_3-1,1,19.783333,0.000000,0.000000,0.000000,19.783333
313_RTPV_13-1,1,19.241667,0.000000,0.000000,0.000000,19.241667
