,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,22.158333,0.000000,0.000000,0.000000,22.158333
314_PV_1-1,1,23.308333,0.000000,0.000000,0.000000,23.308333
314_PV_2-1,1,31.050000,0.000000,0.000000,0.000000,31.050000
313_PV_1-1,1,44.000000,0.000000,0.000000,0.000000,44.000000
314_PV_3-1,1,55.408333,0.000000,0.000000,0.000000,55.408333
314_PV_4-1,1,28.483333,0.000000,0.000000,0.000000,28.483333
313_PV_2-1,1,44.050000,0.000000,0.000000,0.000000,44.050000
310_PV_1-1,1,8.633333,0.000000,0.000000,0.000000,8.633333
324_PV_1-1,1,26.466667,0.000000,0.000000,0.000000,26.466667
312_PV_1-1,1,34.591667,0.000000,0.000000,0.000000,34.591667
310_PV_2-1,1,21.183333,0.000000,0.000000,0.000000,21.183333
324_PV_2-1,1,19.508333,0.000000,0.000000,0.000000,19.508333
324_PV_3-1,1,17.416667,0.000000,0.000000,0.000000,17.416667
319_PV_1-1,1,89.900000,0.000000,0.000000,0.000000,89.900000
308_RTPV_1-1,1,10.541667,0.000000,0.000000,0.000000,10.541667
313_RTPV_1-1,1,6.100000,0.000000,0.000000,0.000000,6.100000
313_RTPV_2-1,1,4.475000,0.000000,0.000000,0.000000,4.475000
313_RTPV_3-1,1,13.158333,0.000000,0.000000,0.000000,13.158333
313_RTPV_4-1,1,5.600000,0.000000,0.000000,0.000000,5.600000
313_RTPV_5-1,1,4.308333,0.000000,0.000000,0.000000,4.308333
313_RTPV_6-1,1,0.583333,0.000000,0.000000,0.000000,0.583333
313_RTPV_7-1,1,3.166667,0.000000,0.000000,0.000000,3.166667
313_RTPV_8-1,1,9.016667,0.000000,0.000000,0.000000,9.016667
313_RTPV_9-1,1,1.108333,0.000000,0.000000,0.000000,1.108333
313_RTPV_10-1,1,5.033333,0.000000,0.000000,0.000000,5.033333
313_RTPV_11-1,1,3.791667,0.000000,0.000000,0.000000,3.791667
313_RTPV_12-1,1,3.366667,0.000000,0.000000,0.000000,3.366667
320_RTPV_1-1,1,2.425000,0.000000,0.000000,0.000000,2.425000
320_RTPV_2-1,1,2.333333,0.000000,0.000000,0.000000,2.333333
320_RTPV_3-1,1,3.025000,0.000000,0.000000,0.000000,3.025000
313_RTPV_13-1,1,2.333333,0.000000,0.000000,0.000000,2.333333
320_RTPV_4-1,1,2.616667,0.000000,0.000000,0.000000,2.616667
320_RTPV_5-1,1,2.716667,0.000000,0.000000,0.000000,2.716667
320_RTPV_6-1,1,2.800000,0.000000,0.000000,0.000000,2.800000
309_WIND_1-1,1,142.708333,0.000000,0.000000,0.000000,142.708333
317_WIND_1-1,1,201.133333,0.000000,0.000000,0.000000,201.133333
303_WIND_1-1,1,182.925000,0.000000,0.000000,0.000000,182.925000
320_PV_1-2,2,14.641667,0.000000,0.000000,0.000000,14.641667
314_PV_1-2,2,26.875000,0.000000,0.000000,0.000000,26.875000
314_PV_2-2,2,25.591667,0.000000,0.000000,0.000000,25.591667
313_PV_1-2,2,41.100000,0.000000,0.000000,0.000000,41.100000
314_PV_3-2,2,41.041667,0.000000,0.000000,0.000000,41.041667
314_PV_4-2,2,26.150000,0.000000,0.000000,0.000000,26.150000
313_PV_2-2,2,27.400000,0.000000,0.000000,0.000000,27.400000
310_PV_1-2,2,9.583333,0.000000,0.000000,0.000000,9.583333
324_PV_1-2,2,19.641667,0.000000,0.000000,0.000000,19.641667
312_PV_1-2,2,35.291667,0.000000,0.000000,0.000000,35.291667
310_PV_2-2,2,23.675000,0.000000,0.000000,0.000000,23.675000
324_PV_2-2,2,19.641667,0.000000,0.000000,0.000000,19.641667
324_PV_3-2,2,17.941667,0.000000,0.000000,0.000000,17.941667
319_PV_1-2,2,39.258333,0.000000,0.000000,0.000000,39.258333
308_RTPV_1-2,2,13.475000,0.000000,0.000000,0.000000,13.475000
313_RTPV_1-2,2,0.491667,0.000000,0.000000,0.000000,0.491667
313_RTPV_2-2,2,7.283333,0.000000,0.000000,0.000000,7.283333
313_RTPV_3-2,2,9.783333,0.000000,0.000000,0.000000,9.783333
313_RTPV_4-2,2,8.666667,0.000000,0.000000,0.000000,8.666667
313_RTPV_5-2,2,0.166667,0.000000,0.000000,0.000000,0.166667
313_RTPV_6-2,2,5.983333,0.000000,0.000000,0.000000,5.983333
313_RTPV_7-2,2,0.158333,0.000000,0.000000,0.000000,0.158333
313_RTPV_8-2,2,0.716667,0.000000,0.000000,0.000000,0.716667
313_RTPV_9-2,2,2.150000,0.000000,0.000000,0.000000,2.150000
313_RTPV_10-2,2,0.433333,0.000000,0.000000,0.000000,0.433333
313_RTPV_11-2,2,3.100000,0.000000,0.000000,0.000000,3.100000
313_RTPV_12-2,2,0.641667,0.000000,0.000000,0.000000,0.641667
