timepoint,zone,gross_load
1,301,51.23252137263159
1,302,46.01439419578948
1,303,85.38753562105265
1,304,35.10376464421053
1,305,33.68063905052632
1,306,64.51502691368422
1,307,59.29689973684211
1,308,81.11815884
1,309,83.01565963157896
1,310,92.5031635894737
1,311,0.0
1,312,0.0
1,313,125.70942744210528
1,314,92.02878839157896
1,315,150.3769377326316
1,316,47.43751978947369
1,317,0.0
1,318,157.9669408989474
1,319,85.86191081894736
1,320,60.72002533052632
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.951281258947375
2,302,44.86365076035088
2,303,83.25213543157895
2,304,34.22587789964912
2,305,32.83834230912281
2,306,62.901613437192985
2,307,57.81398293859649
2,308,79.08952866
2,309,80.93957611403508
2,310,90.18981338421054
2,311,0.0
2,312,0.0
2,313,122.56564382982457
2,314,89.72730152070176
2,315,146.6162607322807
2,316,46.25118635087719
2,317,0.0
2,318,154.01645054842106
2,319,83.71464729508772
2,320,59.2015185291228
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.524201208421054
3,302,44.48006960385965
3,303,82.54033534736843
3,304,33.93324897614035
3,305,32.55757672035088
3,306,62.36380892912281
3,307,57.3196773245614
3,308,78.41331858
3,309,80.24754825438596
3,310,89.41869662631579
3,311,0.0
3,312,0.0
3,313,121.51771592807017
3,314,88.9601392077193
3,315,145.3627016950877
3,316,45.85574185964912
3,317,0.0
3,318,152.69962039263157
3,319,82.99889276596491
3,320,58.69534958035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.13919644631579
4,302,45.032426437894735
4,303,83.56532741052632
4,304,34.354634602105264
4,305,32.96187914526316
4,306,63.13824737684211
4,307,58.03147736842105
4,308,79.38706104
4,309,81.24406831578948
4,310,90.52910469473686
4,311,0.0
4,312,0.0
4,313,123.02673202105264
4,314,90.06485287578947
4,315,147.1678266063158
4,316,46.425181894736845
4,317,0.0
4,318,154.5958557094737
4,319,84.02957922947368
4,320,59.424232825263154
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.34292943578948
5,302,47.01170514140351
5,303,87.23821572631579
5,304,35.86459979859649
5,305,34.41062953649123
5,306,65.91331854877193
5,307,60.582094254385964
5,308,82.87630494
5,309,84.81493195614034
5,310,94.5080670368421
5,311,0.0
5,312,0.0
5,313,128.43403981929825
5,314,94.02341028280702
5,315,153.6361910291228
5,316,48.46567540350877
5,317,0.0
5,318,161.39069909368422
5,319,87.72287248035087
5,320,62.03606451649122
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,55.38373931368422
6,302,49.74280290210526
6,303,92.30623218947369
6,304,37.948117677894736
6,305,36.409680474736845
6,306,69.7424865431579
6,307,64.10155013157895
6,308,87.69092058
6,309,89.74217018421052
6,310,99.99841820526316
6,311,0.0
6,312,0.0
6,313,135.89528627894737
6,314,99.48560580421052
6,315,162.5615311336842
6,316,51.28124010526316
6,317,0.0
6,318,170.76652955052631
6,319,92.8190445905263
6,320,65.63998733473684
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,59.569123680000004
7,302,53.50189812
7,303,99.2818728
7,304,40.81588104
7,305,39.16118316
7,306,75.01297056
7,307,68.945745
7,308,94.31777916
7,309,96.52404299999999
7,310,107.5553622
7,311,0.0
7,312,0.0
7,313,146.1649794
7,314,107.00379624
7,315,174.84640932
7,316,55.156596
7,317,0.0
7,318,183.67146468
7,319,99.83343875999999
7,320,70.60044287999999
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.43783613473684
8,302,57.87472319508772
8,303,107.39639355789474
8,304,44.151850684912276
8,305,42.3619107922807
8,306,81.14394179929825
8,307,74.58082885964912
8,308,102.02657388
8,309,104.41316040350877
8,310,116.34609302105264
8,311,0.0
8,312,0.0
8,313,158.11135718245615
8,314,115.74944639017544
8,315,189.13698198807018
8,316,59.6646630877193
8,317,0.0
8,318,198.68332808210528
8,319,107.99304018877193
8,320,76.3707687522807
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.89655171368422
9,302,61.879310335438596
9,303,114.82758618947369
9,304,47.2068965445614
9,305,45.29310344140351
9,306,86.75862067649123
9,307,79.74137929824562
9,308,109.08620688
9,309,111.63793101754386
9,310,124.39655170526316
9,311,0.0
9,312,0.0
9,313,169.0517241122807
9,314,123.75862067087719
9,315,202.22413790035088
9,316,63.79310343859649
9,317,0.0
9,318,212.43103445052634
9,319,115.46551722385965
9,320,81.6551724014035
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,73.5260993431579
10,302,66.03732996561403
10,303,122.54349890526316
10,304,50.378993994385965
10,305,48.33660234596491
10,306,92.58842139508772
10,307,85.09965201754386
10,308,116.41632396
10,309,119.1395128245614
10,310,132.75545714736842
10,311,0.0
10,312,0.0
10,313,180.41126227719298
10,314,132.07465993122807
10,315,215.81271751649123
10,316,68.07972161403508
10,317,0.0
10,318,226.70547297473686
10,319,123.2242961214035
10,320,87.1420436659649
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,77.23315405894738
11,302,69.36681429368421
11,303,128.72192343157894
11,304,52.91901296631579
11,305,50.773647575789475
11,306,97.25656437052632
11,307,89.39022460526316
11,308,122.28582725999999
11,309,125.14631444736841
11,310,139.44875038421054
11,311,0.0
11,312,0.0
11,313,189.50727616315788
11,314,138.73362858736843
11,315,226.69360959894738
11,316,71.51217968421052
11,317,0.0
11,318,238.13555834842106
11,319,129.43704522842106
11,320,91.53558999578946
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,79.94938312421053
12,302,71.80639039859649
12,303,133.2489718736842
12,304,54.78013288140351
12,305,52.55931668350877
12,306,100.67700097122807
12,307,92.53400824561403
12,308,126.58652328
12,309,129.54761154385963
12,310,144.3530528631579
12,311,0.0
12,312,0.0
12,313,196.17209748070175
12,314,143.61278079719298
12,315,234.6662449108772
12,316,74.02720659649123
12,317,0.0
12,318,246.5105979663158
12,319,133.9892439396491
12,320,94.75482444350877
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,82.88769376421052
13,302,74.44542865859648
13,303,138.1461562736842
13,304,56.7934198014035
13,305,54.49098386350877
13,306,104.37709585122806
13,307,95.93483074561402
13,308,131.23884845999999
13,309,134.30876304385964
13,310,149.6583359631579
13,311,0.0
13,312,0.0
13,313,203.38184118070174
13,314,148.89085731719297
13,315,243.29073077087716
13,316,76.74786459649121
13,317,0.0
13,318,255.5703891063158
13,319,138.9136349196491
13,320,98.23726668350876
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,85.6551724294737
14,302,76.93103449684212
14,303,142.7586207157895
14,304,58.689655183157896
14,305,56.31034483789474
14,306,107.86206898526318
14,307,99.13793105263159
14,308,135.62068968
14,309,138.79310347368423
14,310,154.65517244210528
14,311,0.0
14,312,0.0
14,313,210.17241383157895
14,314,153.86206899368423
14,315,251.4137931494737
14,316,79.31034484210527
14,317,0.0
14,318,264.10344832421055
14,319,143.55172416421053
14,320,101.51724139789474
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,86.44099968
15,302,77.63682378666667
15,303,144.0683328
15,304,59.22809237333333
15,305,56.826953493333335
15,306,108.85162922666667
15,307,100.04745333333332
15,308,136.86491616
15,309,140.06643466666665
15,310,156.07402720000002
15,311,0.0
15,312,0.0
15,313,212.10060106666666
15,314,155.27364757333334
15,315,253.72034165333332
15,316,80.03796266666666
15,317,0.0
15,318,266.52641568
15,319,144.86871242666666
15,320,102.44859221333333
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,86.15058525473684
16,302,77.37598860842104
16,303,143.58430875789472
16,304,59.02910471157894
16,305,56.63603289894736
16,306,108.48592217263158
16,307,99.71132552631578
16,308,136.40509332
16,309,139.59585573684208
16,310,155.54966782105262
16,311,0.0
16,312,0.0
16,313,211.38801011578946
16,314,154.75197721684208
16,315,252.8679215347368
16,316,79.76906042105261
16,317,0.0
16,318,265.63097120210523
16,319,144.38199936210523
16,320,102.10439733894735
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,82.83644416421053
17,302,74.39939892526316
17,303,138.06074027368422
17,304,56.75830433473684
17,305,54.45729199684211
17,306,104.31255931789475
17,307,95.87551407894738
17,308,131.15770326
17,309,134.2257197105263
17,310,149.56580196315792
17,311,0.0
17,312,0.0
17,313,203.25608984736843
17,314,148.7987978505263
17,315,243.14030370421054
17,316,76.70041126315789
17,317,0.0
17,318,255.41236950631583
17,319,138.8277443863158
17,320,98.17652641684211
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,76.1056627831579
18,302,68.3541600922807
18,303,126.84277130526316
18,304,52.1464726477193
18,305,50.03242645929824
18,306,95.83676054175439
18,307,88.08525785087718
18,308,120.50063274
18,309,123.31936099122807
18,310,137.41300224736844
18,311,0.0
18,312,0.0
18,313,186.74074664385964
18,314,136.7083201845614
18,315,223.38421390982455
18,316,70.46820628070175
18,317,0.0
18,318,234.65912691473685
18,319,127.54745336807017
18,320,90.19930403929824
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,71.95444480421052
19,302,64.62575135192982
19,303,119.9240746736842
19,304,49.30211958807017
19,305,47.30338501017543
19,306,90.60930086456139
19,307,83.28060741228069
19,308,113.92787093999999
19,309,116.59285037719296
19,310,129.9177475631579
19,311,0.0
19,312,0.0
19,313,176.55488771403506
19,314,129.25150270385964
19,315,211.19962039754384
19,316,66.62448592982454
19,317,0.0
19,318,221.85953814631577
19,319,120.59031953298243
19,320,85.27934199017542
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,72.62068964210528
20,302,65.22413791929826
20,303,121.03448273684212
20,304,49.75862068070176
20,305,47.74137930175439
20,306,91.44827584561405
20,307,84.05172412280703
20,308,114.98275860000001
20,309,117.67241377192984
20,310,131.12068963157898
20,311,0.0
20,312,0.0
20,313,178.1896551403509
20,314,130.44827583859652
20,315,213.1551723754386
20,316,67.24137929824562
20,317,0.0
20,318,223.91379306315793
20,319,121.70689652982456
20,320,86.06896550175439
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,69.88737740210527
21,302,62.76921859263158
21,303,116.47896233684212
21,304,47.885795627368424
21,305,45.94447958842105
21,306,88.00632709894738
21,307,80.88816828947368
21,308,110.65501422000001
21,309,113.24343560526316
21,310,126.18554253157897
21,311,0.0
21,312,0.0
21,313,171.48291677368422
21,314,125.53843718526316
21,315,205.13239478210528
21,316,64.71053463157895
21,317,0.0
21,318,215.48608032315792
21,319,117.1260676831579
21,320,82.82948432842106
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,63.54950964631579
22,302,57.0768744045614
22,303,105.91584941052632
22,304,43.543182535438596
22,305,41.77791837859649
22,306,80.02530844350878
22,307,73.55267320175439
22,308,100.62005694
22,309,102.97374248245613
22,310,114.74217019473684
22,311,0.0
22,312,0.0
22,313,155.93166718771928
22,314,114.1537488091228
22,315,186.5295792396491
22,316,58.8421385614035
22,317,0.0
22,318,195.9443214094737
22,319,106.50427079614035
22,320,75.31793735859648
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,58.06580195368422
23,302,52.1516924954386
23,303,96.7763365894737
23,304,39.785827264561405
23,305,38.17288832140351
23,306,73.11989875649124
23,307,67.20578929824562
23,308,91.93751976
23,309,94.08810501754387
23,310,104.84103130526317
23,311,0.0
23,312,0.0
23,313,142.4762733122807
23,314,104.3033849908772
23,315,170.4338816603509
23,316,53.764631438596496
23,317,0.0
23,318,179.03622269052633
23,319,97.31398290385965
23,320,68.8187282414035
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,53.60708637473685
24,302,48.147105355087724
24,303,89.34514395789475
24,304,36.73078140491228
24,305,35.241695672280706
24,306,67.50521987929825
24,307,62.045238859649125
24,308,84.87788676
24,309,86.86333440350877
24,310,96.79057262105265
24,311,0.0
24,312,0.0
24,313,131.53590638245615
24,314,96.29421071017545
24,315,157.34672574807018
24,316,49.6361910877193
24,317,0.0
24,318,165.2885163221053
24,319,89.84150586877193
24,320,63.534324592280704
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
