timepoint,zone,gross_load
1,301,48.42843661894737
1,302,43.49591066701755
1,303,80.71406103157895
1,304,33.182447312982454
1,305,31.837212962456142
1,306,60.983957223859655
1,307,56.05143127192982
1,308,76.67835798
1,309,78.47200378070175
1,310,87.44023278421054
1,311,0.0
1,312,0.0
1,313,118.82903429649123
1,314,86.9918213340351
1,315,142.14642970561405
1,316,44.84114501754386
1,317,0.0
1,318,149.32101290842107
1,319,81.16247248175438
1,320,57.39666562245614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.03774771789474
2,302,43.14501415403509
2,303,80.06291286315789
2,304,32.91475306596491
2,305,31.58037118491228
2,306,60.4919786077193
2,307,55.599245043859646
2,308,76.05976722
2,309,77.8389430614035
2,310,86.73482226842106
2,311,0.0
2,312,0.0
2,313,117.87039949298246
2,314,86.29002830807018
2,315,140.99968543122807
2,316,44.47939603508772
2,317,0.0
2,318,148.1163887968421
2,319,80.50770682350877
2,320,56.933626924912275
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.47719406736843
3,302,42.641553930877194
3,303,79.12865677894737
3,304,32.53067000912281
3,305,31.211859062807022
3,306,59.786096232982466
3,307,54.95045609649123
3,308,75.17222394000001
3,309,76.93063853508772
3,310,85.72271151052632
3,311,0.0
3,312,0.0
3,313,116.49496692456141
3,314,85.28310786175439
3,315,139.35435666070177
3,316,43.96036487719299
3,317,0.0
3,318,146.38801504105265
3,319,79.5682604277193
3,320,56.269267042807016
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.79773514526316
4,302,42.031299158245616
4,303,77.99622524210527
4,304,32.065114821754385
4,305,30.765177734385965
4,306,58.93048129403509
4,307,54.164045307017545
4,308,74.09641398
4,309,75.82966342982456
4,310,84.49591067894738
4,311,0.0
4,312,0.0
4,313,114.82777605087719
4,314,84.06259831649123
4,315,137.36001889859648
4,316,43.331236245614036
4,317,0.0
4,318,144.29301669789476
4,319,78.4295376045614
4,320,55.463982394385965
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.356086804210534
5,302,41.634633518596495
5,303,77.26014467368422
5,304,31.76250392140351
5,305,30.474834843508773
5,306,58.37433153122807
5,307,53.65287824561403
5,308,73.39713744000001
5,309,75.11402954385964
5,310,83.6984900631579
5,311,0.0
5,312,0.0
5,313,113.74410188070176
5,314,83.26926703719299
5,315,136.0636992308772
5,316,42.92230259649123
5,317,0.0
5,318,142.9312676463158
5,319,77.68936769964913
