timepoint,zone,gross_load
1,301,42.95879208
1,302,38.58335955333333
1,303,71.5979868
1,304,29.434727906666662
1,305,28.241428126666666
1,306,54.09625669333333
1,307,49.72082416666666
1,308,68.01808745999999
1,309,69.60915383333332
1,310,77.5644857
1,311,0.0
1,312,0.0
1,313,105.40814723333332
1,314,77.16671910666666
1,315,126.09201008666666
1,316,39.77665933333333
1,317,0.0
1,318,132.45627558
1,319,71.99575339333333
1,320,50.91412394666666
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.41742685052632
2,302,38.99528152315789
2,303,72.36237808421052
2,304,29.7489776568421
2,305,28.54293802210526
2,306,54.673796774736836
2,307,50.25165144736842
2,308,68.74425917999999
2,309,70.35231202631579
2,310,78.39257625789473
2,311,0.0
2,312,0.0
2,313,106.53350106842105
2,314,77.99056304631578
2,315,127.4381880705263
2,316,40.20132115789473
2,317,0.0
2,318,133.87039945578948
2,319,72.76439129578947
2,320,51.457691082105256
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.63825104
3,302,39.19361436
3,303,72.7304184
3,304,29.900283119999997
3,305,28.688109479999998
3,306,54.951871679999996
3,307,50.507234999999994
3,308,69.09389748
3,309,70.710129
3,310,78.7912866
3,311,0.0
3,312,0.0
3,313,107.07533819999999
3,314,78.38722872
3,315,128.08634795999998
3,316,40.405787999999994
3,317,0.0
3,318,134.55127404
3,319,73.13447627999999
3,320,51.71940863999999
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.0798993431579
4,302,39.59027996561403
4,303,73.46649890526317
4,304,30.202893994385963
4,305,28.97845234596491
4,306,55.50802139508772
4,307,51.018402017543856
4,308,69.79317395999999
4,309,71.4257628245614
4,310,79.58870714736842
4,311,0.0
4,312,0.0
4,313,108.15901227719297
4,314,79.18055993122806
4,315,129.3826675164912
4,316,40.814721614035086
4,317,0.0
4,318,135.91302297473683
4,319,73.8746461214035
4,320,52.242843665964905
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.26675056
5,302,39.758100039999995
5,303,73.7779176
5,304,30.330921679999996
5,305,29.101289719999997
5,306,55.743315519999996
5,307,51.23466499999999
5,308,70.08902171999999
5,309,71.72853099999999
5,310,79.9260774
5,311,0.0
5,312,0.0
5,313,108.61748979999999
5,314,79.51620007999999
5,315,129.93111043999997
5,316,40.987731999999994
5,317,0.0
5,318,136.48914756
5,319,74.18779491999999
5,320,52.46429695999999
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.31770996210527
6,302,39.803869132631576
6,303,73.86284993684211
6,304,30.36583830736842
6,305,29.13479080842105
6,306,55.80748661894737
6,307,51.293645789473686
6,308,70.16970744
6,309,71.81110410526315
6,310,80.01808743157895
6,311,0.0
6,312,0.0
6,313,108.74252907368421
6,314,79.60773826526315
6,315,130.08068572210527
6,316,41.034916631578945
6,317,0.0
6,318,136.6462723831579
6,319,74.27319910315789
6,320,52.52469328842105
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.69141239578948
7,302,40.139509281403505
7,303,74.4856873263158
7,304,30.62189367859649
7,305,29.380465556491227
7,306,56.27807486877193
7,307,51.72617175438596
7,308,70.76140296
7,309,72.41664045614034
7,310,80.69282793684211
7,311,0.0
7,312,0.0
7,313,109.65948411929824
7,314,80.27901856280701
7,315,131.1775715691228
7,316,41.38093740350877
7,317,0.0
7,318,137.79852155368422
7,319,74.89949670035087
7,320,52.96759987649123
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.87826361263158
8,302,40.30732935578947
8,303,74.79710602105263
8,304,30.749921364210522
8,305,29.503302930526313
8,306,56.5133689936842
8,307,51.942434736842095
8,308,71.05725071999998
8,309,72.71940863157893
8,310,81.03019818947368
8,311,0.0
8,312,0.0
8,313,110.11796164210524
8,314,80.61465871157894
8,315,131.72601449263155
8,316,41.553947789473675
8,317,0.0
8,318,138.37464613894736
8,319,75.21264549894735
8,320,53.18905317052631
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,45.04812832421053
9,302,40.45989303192982
9,303,75.08021387368422
9,304,30.866310148070173
9,305,29.61497325017544
9,306,56.7272727045614
9,307,52.1390374122807
9,308,71.32620318
9,309,72.99465237719298
9,310,81.3368983631579
9,311,0.0
9,312,0.0
9,313,110.53475931403509
9,314,80.91978606385965
9,315,132.22459887754385
9,316,41.711229929824555
9,317,0.0
9,318,138.8983956663158
9,319,75.49732617298245
9,320,53.39037431017543
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,45.04812832421053
10,302,40.45989303192982
10,303,75.08021387368422
10,304,30.866310148070173
10,305,29.61497325017544
10,306,56.7272727045614
10,307,52.1390374122807
10,308,71.32620318
10,309,72.99465237719298
10,310,81.3368983631579
10,311,0.0
10,312,0.0
10,313,110.53475931403509
10,314,80.91978606385965
10,315,132.22459887754385
10,316,41.711229929824555
10,317,0.0
10,318,138.8983956663158
10,319,75.49732617298245
10,320,53.39037431017543
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,45.387857823157894
11,302,40.765020452280694
11,303,75.64642970526316
11,304,31.099087767719293
11,305,29.838313939298242
11,306,57.15508022175438
11,307,52.53224285087718
11,308,71.86410821999999
11,309,73.54513999122806
11,310,81.95029884736842
11,311,0.0
11,312,0.0
11,313,111.36835484385963
11,314,81.53004090456139
11,315,133.22176786982453
11,316,42.025794280701746
11,317,0.0
11,318,139.94589495473684
11,319,76.06668764807016
11,320,53.79301667929823
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,45.693614349473684
12,302,41.03963511017543
12,303,76.15602391578948
12,304,31.308587609824556
12,305,30.039320544561402
12,306,57.54010695859649
12,307,52.88612771929824
12,308,72.34822272
12,309,74.04057880701754
12,310,82.50235924210526
12,311,0.0
12,312,0.0
12,313,112.11859076491227
12,314,82.07927022035086
12,315,134.11921989614032
12,316,42.30890217543859
12,317,0.0
12,318,140.88864424421052
12,319,76.57911293754385
12,320,54.155394784561395
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,45.319911915789476
13,302,40.7039949614035
13,303,75.53318652631579
13,304,31.052532238596488
13,305,29.793645796491226
13,306,57.06951870877193
13,307,52.45360175438596
13,308,71.7565272
13,309,73.43504245614034
13,310,81.82761873684211
13,311,0.0
13,312,0.0
13,313,111.20163571929824
13,314,81.407989922807
13,315,133.0223340491228
13,316,41.96288140350877
13,317,0.0
13,318,139.7363950736842
13,319,75.95281534035087
13,320,53.71248819649122
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,45.625668442105265
14,302,40.97860961929824
14,303,76.0427807368421
14,304,31.26203208070175
14,305,29.994652401754383
14,306,57.45454544561403
14,307,52.80748662280701
14,308,72.2406417
14,309,73.93048127192982
14,310,82.37967913157895
14,311,0.0
14,312,0.0
14,313,111.95187164035087
14,314,81.95721923859648
14,315,133.9197860754386
14,316,42.24598929824561
14,317,0.0
14,318,140.6791443631579
14,319,76.46524062982455
14,320,54.074866301754376
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,45.94841143578948
15,302,41.268480641403514
15,303,76.58068572631579
15,304,31.483170798596493
15,305,30.20682603649123
15,306,57.86096254877194
15,307,53.18103175438596
15,308,72.75165144
15,309,74.45344445614035
15,310,82.96240953684212
15,311,0.0
15,312,0.0
15,313,112.74378731929825
15,314,82.53696128280703
15,315,134.86709652912282
15,316,42.544825403508774
15,317,0.0
15,318,141.67426859368422
15,319,77.00613398035088
15,320,54.45737651649123
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,46.03334381052632
16,302,41.34476249649123
16,303,76.72223968421052
16,304,31.541365203508768
16,305,30.262661208771927
16,306,57.96791442807017
16,307,53.27933311403508
16,308,72.88612769999999
16,309,74.59106635964912
16,310,83.11575965789474
16,311,0.0
16,312,0.0
16,313,112.95218620175437
16,314,82.68952499298246
16,315,135.11638877719298
16,316,42.623466491228065
16,317,0.0
16,318,141.93614341578947
16,319,77.1484743491228
16,320,54.55803710877193
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,46.10128971789474
