timepoint,zone,gross_load
1,301,62.88392576842106
1,302,56.479081477192985
1,303,104.80654294736843
1,304,43.08713432280702
1,305,41.34035860701754
1,306,79.18716578245615
1,307,72.78232149122807
1,308,99.5662158
1,309,101.89525008771929
1,310,113.5404215263158
1,311,0.0
1,312,0.0
1,313,154.2985215614035
1,314,112.95816295438597
1,315,184.5759673017544
1,316,58.22585719298245
1,317,0.0
1,318,193.8921044526316
1,319,105.38880151929824
1,320,74.52909720701754
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.74803399157895
2,302,56.35703052947368
2,303,104.58005665263158
2,304,42.994023290526314
2,305,41.25102234631579
2,306,79.01604280421053
2,307,72.62503934210525
2,308,99.35105382
2,309,101.67505507894737
2,310,113.29506137368422
2,311,0.0
2,312,0.0
2,313,153.96508340526316
2,314,112.71406105894737
2,315,184.17709977157895
2,316,58.10003147368421
2,317,0.0
2,318,193.47310480736843
2,319,105.16105696736841
2,320,74.36804028631579
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.782006926315795
3,302,56.387543257894734
3,303,104.63667821052633
3,304,43.01730104210527
3,305,41.27335640526316
3,306,79.05882353684211
3,307,72.66435986842106
3,308,99.40484430000001
3,309,101.73010381578948
3,310,113.35640139473685
3,311,0.0
3,312,0.0
3,313,154.04844292105264
3,314,112.77508651578947
3,315,184.2768166263158
3,316,58.13148789473684
3,317,0.0
3,318,193.5778546894737
3,319,105.21799308947368
3,320,74.40830450526316
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.83296632842106
4,302,56.433312350526315
4,303,104.72161054736843
4,304,43.052217669473684
4,305,41.30685749368421
4,306,79.12299463578948
4,307,72.72334065789474
4,308,99.48553002
4,309,101.81267692105263
4,310,113.4484114263158
4,311,0.0
4,312,0.0
4,313,154.17348219473683
4,314,112.86662470105263
4,315,184.42639190842104
4,316,58.178672526315786
4,317,0.0
4,318,193.73497951263158
4,319,105.30339727263157
4,320,74.46870083368421
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.968858143157895
5,302,56.5553633322807
5,303,104.94809690526316
5,304,43.145328727719296
5,305,41.396193779298244
5,306,79.29411766175438
5,307,72.88062285087719
5,308,99.70069206
5,309,102.03287199122806
5,310,113.69377164736842
5,311,0.0
5,312,0.0
5,313,154.50692044385963
5,314,113.1107266645614
5,315,184.82525954982455
5,316,58.30449828070175
5,317,0.0
5,318,194.15397927473686
5,319,105.53114188807017
5,320,74.62975779929823
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.20666876210527
6,302,56.768952499298244
6,303,105.3444479368421
6,304,43.30827304070175
6,305,41.552532241754385
6,306,79.59358288561404
6,307,73.15586662280701
6,308,100.07722554
6,309,102.41821327192982
6,310,114.12315193157896
6,311,0.0
6,312,0.0
6,313,155.09043724035087
6,314,113.53790499859649
6,315,185.52327775543858
6,316,58.52469329824561
6,317,0.0
6,318,194.8872286831579
6,319,105.92969486982456
6,320,74.91160742175438
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.257628202105266
7,302,56.814721625964914
7,303,105.42938033684212
7,304,43.34318969403509
7,305,41.58603335508772
7,306,79.6577540322807
7,307,73.21484745614035
7,308,100.15791132
7,309,102.50078643859649
7,310,114.21516203157896
7,311,0.0
7,312,0.0
7,313,155.21547660701754
7,314,113.62944325192983
7,315,185.67285314877194
7,316,58.57187796491228
7,317,0.0
7,318,195.04435362315792
7,319,106.01509911649123
7,320,74.97200379508772
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.682290037894745
8,302,57.196130867368424
8,303,106.1371500631579
8,304,43.63416169263158
8,305,41.86520919157895
8,306,80.19251338105265
8,307,73.70635421052631
8,308,100.83029256
8,309,103.18889589473685
8,310,114.98191256842108
8,311,0.0
8,312,0.0
8,313,156.2574709263158
8,314,114.39226173473685
8,315,186.91931427789476
8,316,58.965083368421055
8,317,0.0
8,318,196.35372761684215
8,319,106.72680089684211
8,320,75.47530671157895
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.80119534736843
9,302,57.3029254508772
9,303,106.33532557894738
9,304,43.71563384912281
9,305,41.94337842280702
9,306,80.34224599298247
9,307,73.84397609649123
9,308,101.0185593
9,309,103.38156653508771
9,310,115.19660271052634
9,311,0.0
9,312,0.0
9,313,156.5492293245614
9,314,114.6058509017544
9,315,187.26832338070176
9,316,59.075180877192984
9,317,0.0
9,318,196.72035232105264
9,319,106.9260773877193
9,320,75.61623152280701
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.14092480842105
10,302,57.60805283719298
10,303,106.90154134736842
10,304,43.948411442807014
10,305,42.16671908701754
10,306,80.77005346245613
10,307,74.23718149122806
10,308,101.55646427999999
10,309,103.9320540877193
10,310,115.81000312631579
10,311,0.0
10,312,0.0
10,313,157.3828247614035
10,314,115.21610567438596
10,315,188.26549226175436
10,316,59.38974519298245
10,317,0.0
10,318,197.7678514926316
10,319,107.49543879929823
10,320,76.01887384701753
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.53161370947369
11,302,57.95894935017544
11,303,107.55268951578948
11,304,44.21610568982456
11,305,42.4235608645614
11,306,81.26203207859649
11,307,74.68936771929825
11,308,102.17505504
11,309,104.56511480701754
11,310,116.51541364210527
11,311,0.0
11,312,0.0
11,313,158.34145956491227
11,314,115.91789870035088
11,315,189.41223653614034
11,316,59.751494175438594
11,317,0.0
11,318,198.97247560421053
11,319,108.15020445754385
11,320,76.4819125445614
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.93928907789474
12,302,58.32510222736842
12,303,108.2321484631579
12,304,44.495438812631576
12,305,42.69156967157895
12,306,81.77540106105263
12,307,75.16121421052631
12,308,102.82054104
12,309,105.22569989473683
12,310,117.25149416842106
12,311,0.0
12,312,0.0
12,313,159.34177412631578
12,314,116.65020445473684
12,315,190.60883923789473
12,316,60.12897136842105
12,317,0.0
12,318,200.22947465684211
12,319,108.8334381768421
12,320,76.96508335157894
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,67.58917897263159
13,302,60.705095929122805
13,303,112.64863162105263
13,304,46.31110411087719
13,305,44.43362691719298
13,306,85.11229944701755
13,307,78.22821640350877
13,308,107.01620003999999
13,309,109.51950296491226
13,310,122.03601758947369
13,311,0.0
13,312,0.0
13,313,165.8438187754386
13,314,121.41019185824561
13,315,198.38675679929824
13,316,62.58257312280701
13,317,0.0
13,318,208.39996849894737
13,319,113.27445735228069
13,320,80.10569359719297
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,67.99685434105264
14,302,61.071248806315786
14,303,113.32809056842105
14,304,46.590437233684206
14,305,44.701635724210526
14,306,85.62566842947368
14,307,78.70006289473683
14,308,107.66168603999999
14,309,110.18008805263156
14,310,122.77209811578948
14,311,0.0
14,312,0.0
14,313,166.8441333368421
14,314,122.14249761263157
14,315,199.58335950105263
14,316,62.960050315789466
14,317,0.0
14,318,209.65696755157896
14,319,113.95769107157894
14,320,80.58886440421051
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,68.40452970947369
15,302,61.43740168350877
15,303,114.00754951578948
15,304,46.86977035649122
15,305,44.96964453122807
15,306,86.13903741192982
15,307,79.17190938596491
15,308,108.30717204
15,309,110.84067314035087
15,310,123.50817864210526
15,311,0.0
15,312,0.0
15,313,167.8444478982456
15,314,122.87480336701753
15,315,200.779962202807
15,316,63.33752750877193
15,317,0.0
15,318,210.91396660421051
15,319,114.64092479087718
15,320,81.07203521122806
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,68.60836739368422
16,302,61.62047812210526
16,303,114.34727898947368
16,304,47.00943691789473
16,305,45.10364893473684
16,306,86.39572190315789
16,307,79.40783263157894
16,308,108.62991503999999
16,309,111.17096568421051
16,310,123.87621890526316
16,311,0.0
16,312,0.0
16,313,168.34460517894735
16,314,123.24095624421052
16,315,201.3782635536842
16,316,63.526266105263154
16,317,0.0
16,318,211.54246613052632
16,319,114.9825416505263
16,320,81.31362061473683
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,68.93111042526316
17,302,61.91034917824561
17,303,114.88518404210527
17,304,47.230575661754386
17,305,45.31582259438596
17,306,86.8021390540351
17,307,79.78137780701753
17,308,109.14092484
17,309,111.69392892982455
17,310,124.45894937894738
17,311,0.0
17,312,0.0
17,313,169.13652095087718
17,314,123.82069835649122
17,315,202.32557411859648
17,316,63.82510224561403
17,317,0.0
17,318,212.53759047789475
17,319,115.5234350645614
17,320,81.69613087438596
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,68.99905629473685
18,302,61.97137463508772
18,303,114.99842715789474
18,304,47.27713116491228
18,305,45.3604907122807
18,306,86.88770051929825
18,307,79.86001885964912
18,308,109.2485058
18,309,111.80402640350877
18,310,124.58162942105264
18,311,0.0
18,312,0.0
18,313,169.30323998245615
18,314,123.94274927017544
18,315,202.5250078280702
18,316,63.888015087719296
18,317,0.0
18,318,212.7470902421053
18,319,115.63730730877192
18,320,81.7766593122807
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,69.15193457684211
19,302,62.10868198105263
19,303,115.25322429473684
19,304,47.38188109894736
19,305,45.460994027368415
19,306,87.08021391157894
19,307,80.03696131578947
19,308,109.49056307999999
19,309,112.05174584210525
19,310,124.85765965263158
19,311,0.0
19,312,0.0
19,313,169.67835798947368
19,314,124.21736396210525
19,315,202.97373389684208
19,316,64.02956905263157
19,317,0.0
19,318,213.21846494526315
19,319,115.89351998526314
19,320,81.95784838736841
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,69.03302926736842
20,302,62.001887397543854
20,303,115.05504877894737
20,304,47.30040894245614
20,305,45.38282479614035
20,306,86.93048129964912
20,307,79.89933942982455
20,308,109.30229634
20,309,111.85907520175438
20,310,124.64296951052633
20,311,0.0
20,312,0.0
20,313,169.38659959122808
20,314,124.00377479508771
20,315,202.62472479403507
20,316,63.91947154385964
20,317,0.0
20,318,212.85184024105263
20,319,115.69424349438596
20,320,81.81692357614034
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,69.05001573473685
21,302,62.01714376175438
21,303,115.08335955789474
21,304,47.31204781824561
21,305,45.39399182561403
21,306,86.9518716659649
21,307,79.91899969298245
21,308,109.32919157999999
21,309,111.88659957017542
21,310,124.67363952105264
21,311,0.0
21,312,0.0
21,313,169.4282793491228
21,314,124.03428752350877
21,315,202.67458322140348
21,316,63.935199754385955
21,317,0.0
21,318,212.90421518210525
21,319,115.72271155543858
21,320,81.83705568561402
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,69.05001573473685
22,302,62.01714376175438
22,303,115.08335955789474
22,304,47.31204781824561
22,305,45.39399182561403
22,306,86.9518716659649
22,307,79.91899969298245
22,308,109.32919157999999
22,309,111.88659957017542
22,310,124.67363952105264
22,311,0.0
22,312,0.0
22,313,169.4282793491228
22,314,124.03428752350877
22,315,202.67458322140348
22,316,63.935199754385955
22,317,0.0
22,318,212.90421518210525
22,319,115.72271155543858
22,320,81.83705568561402
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,68.89713745263158
23,302,61.87983641578948
23,303,114.82856242105264
23,304,47.207297884210526
23,305,45.293488510526316
23,306,86.75935827368421
23,307,79.7420572368421
23,308,109.0871343
23,309,111.63888013157894
23,310,124.39760928947369
23,311,0.0
23,312,0.0
23,313,169.05316134210526
23,314,123.75967283157895
23,315,202.2258571526316
23,316,63.79364578947368
23,317,0.0
23,318,212.43284047894738
23,319,115.46649887894736
23,320,81.65586661052632
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,68.79521861052632
24,302,61.788298196491226
24,303,114.65869768421054
24,304,47.13746460350877
24,305,45.22648630877193
24,306,86.63101602807018
24,307,79.62409561403508
24,308,108.9257628
24,309,111.47373385964912
24,310,124.21358915789475
24,311,0.0
24,312,0.0
24,313,168.8030827017544
24,314,123.57659639298245
24,315,201.92670647719297
24,316,63.69927649122807
24,317,0.0
24,318,212.11859071578948
24,319,115.2956904491228
24,320,81.53507390877192
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,68.06480024842107
25,302,61.132274297192986
25,303,113.44133374736843
25,304,46.63699276280702
25,305,44.746303867017545
25,306,85.71122994245614
25,307,78.77870399122807
25,308,107.76926706
25,309,110.2901855877193
25,310,122.89477822631581
25,311,0.0
25,312,0.0
25,313,167.01085246140352
25,314,122.26454859438597
25,315,199.78279332175438
25,316,63.02296319298246
25,317,0.0
25,318,209.8664674326316
25,319,114.07156337929824
25,320,80.66939288701754
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,68.08178671578948
26,302,61.14753066140351
26,303,113.46964452631579
26,304,46.64863163859649
26,305,44.75747089649123
26,306,85.73262030877193
26,307,78.79836425438596
26,308,107.79616229999999
26,309,110.31770995614035
26,310,122.92544823684212
26,311,0.0
26,312,0.0
26,313,167.05253221929823
26,314,122.29506132280702
26,315,199.8326517491228
26,316,63.03869140350877
26,317,0.0
26,318,209.9188423736842
26,319,114.10003144035088
26,320,80.68952499649123
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,68.40452970947369
27,302,61.43740168350877
27,303,114.00754951578948
27,304,46.86977035649122
27,305,44.96964453122807
27,306,86.13903741192982
27,307,79.17190938596491
27,308,108.30717204
27,309,110.84067314035087
27,310,123.50817864210526
27,311,0.0
27,312,0.0
27,313,167.8444478982456
27,314,122.87480336701753
27,315,200.779962202807
27,316,63.33752750877193
27,317,0.0
27,318,210.91396660421051
27,319,114.64092479087718
27,320,81.07203521122806
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,68.74425920842106
28,302,61.742529103859646
28,303,114.57376534736842
28,304,47.10254797614034
28,305,45.19298522035087
28,306,86.56684492912281
28,307,79.56511482456139
28,308,108.84507707999998
28,309,111.39116075438595
28,310,124.1215791263158
28,311,0.0
28,312,0.0
28,313,168.67804342807017
28,314,123.48505820771929
28,315,201.7771311950877
28,316,63.65209185964911
28,317,0.0
28,318,211.96146589263157
28,319,115.2102862659649
28,320,81.47467758035087
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,68.89713745263158
29,302,61.87983641578948
29,303,114.82856242105264
29,304,47.207297884210526
29,305,45.293488510526316
29,306,86.75935827368421
29,307,79.7420572368421
29,308,109.0871343
29,309,111.63888013157894
29,310,124.39760928947369
29,311,0.0
29,312,0.0
29,313,169.05316134210526
29,314,123.75967283157895
29,315,202.2258571526316
29,316,63.79364578947368
29,317,0.0
29,318,212.43284047894738
29,319,115.46649887894736
29,320,81.65586661052632
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,68.89713745263158
30,302,61.87983641578948
30,303,114.82856242105264
30,304,47.207297884210526
30,305,45.293488510526316
30,306,86.75935827368421
30,307,79.7420572368421
30,308,109.0871343
30,309,111.63888013157894
30,310,124.39760928947369
30,311,0.0
30,312,0.0
30,313,169.05316134210526
30,314,123.75967283157895
30,315,202.2258571526316
30,316,63.79364578947368
30,317,0.0
30,318,212.43284047894738
30,319,115.46649887894736
30,320,81.65586661052632
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,68.91412392000001
31,302,61.89509278
31,303,114.8568732
31,304,47.21893676
31,305,45.30465554
31,306,86.78074864
31,307,79.76171749999999
31,308,109.11402953999999
31,309,111.66640449999998
31,310,124.4282793
31,311,0.0
31,312,0.0
31,313,169.0948411
31,314,123.79018556
31,315,202.27571558
31,316,63.80937399999999
31,317,0.0
31,318,212.48521542
31,319,115.49496693999998
31,320,81.67599872
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,68.76124567578947
32,302,61.75778546807017
32,303,114.60207612631578
32,304,47.114186851929816
32,305,45.20415224982455
32,306,86.5882352954386
32,307,79.58477508771928
32,308,108.87197231999998
32,309,111.41868512280699
32,310,124.1522491368421
32,311,0.0
32,312,0.0
32,313,168.71972318596488
32,314,123.51557093614034
32,315,201.8269896224561
32,316,63.66782007017542
32,317,0.0
32,318,212.01384083368418
32,319,115.23875432701752
32,320,81.49480968982455
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,68.50644855157896
33,302,61.52893990280701
33,303,114.17741425263158
33,304,46.93960363719298
33,305,45.036646732982454
33,306,86.26737965754386
33,307,79.28987100877193
33,308,108.46854354
33,309,111.00581941228069
33,310,123.69219877368421
33,311,0.0
33,312,0.0
33,313,168.09452653859648
33,314,123.05787980561402
33,315,201.0791128782456
33,316,63.43189680701754
33,317,0.0
33,318,211.22821636736842
33,319,114.81173322070174
33,320,81.19282791298245
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,68.11575968842106
34,302,61.178043423859656
34,303,113.52626614736843
34,304,46.67190941614035
34,305,44.77980498035088
34,306,85.77540108912282
34,307,78.8376848245614
34,308,107.84995284
34,309,110.37275875438597
34,310,122.9867883263158
34,311,0.0
34,312,0.0
34,313,167.13589182807019
34,314,122.35608684771931
34,315,199.93236871508773
34,316,63.070147859649126
34,317,0.0
34,318,210.0235923726316
34,319,114.15696762596491
34,320,80.72978926035088
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,67.97986787368421
35,302,61.055992442105264
35,303,113.29977978947369
35,304,46.57879835789473
35,305,44.69046869473684
35,306,85.60427806315789
35,307,78.68040263157894
35,308,107.63479079999999
35,309,110.15256368421052
35,310,122.74142810526317
35,311,0.0
35,312,0.0
35,313,166.80245357894736
35,314,122.11198488421053
35,315,199.5335010736842
35,316,62.944322105263154
35,317,0.0
35,318,209.60459261052634
35,319,113.9292230105263
35,320,80.56873229473683
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,67.69109781473685
36,302,60.79663414842105
36,303,112.81849635789473
36,304,46.38093739157894
36,305,44.500629118947366
36,306,85.24064169263157
36,307,78.34617802631578
36,308,107.17757153999999
36,309,109.68464923684209
36,310,122.22003772105263
36,311,0.0
36,312,0.0
36,313,166.09389741578946
36,314,121.5932682968421
36,315,198.68590747473684
36,316,62.67694242105262
36,317,0.0
36,318,208.71421826210525
36,319,113.44526578210525
36,320,80.22648629894736
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,66.62094999157895
37,302,59.83548286280701
37,303,111.03491665263158
37,304,45.64768795719298
37,305,43.797106012982454
37,306,83.89304813754386
37,307,77.10758100877192
37,308,105.48317082
37,309,107.95061341228069
37,310,120.28782637368421
37,311,0.0
37,312,0.0
37,313,163.46807173859648
37,314,119.67096572561402
37,315,195.5448254382456
37,316,61.68606480701754
37,317,0.0
37,318,205.4145958073684
37,319,111.65177730070174
37,320,78.95816295298245
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,66.17930165052633
38,302,59.43881722315789
38,303,110.29883608421054
38,304,45.3450770568421
38,305,43.50676312210526
38,306,83.33689837473685
38,307,76.59641394736842
38,308,104.78389428
38,309,107.23497952631578
38,310,119.49040575789475
38,311,0.0
38,312,0.0
38,313,162.38439756842104
38,314,118.87763444631578
38,315,194.24850577052632
38,316,61.277131157894736
38,317,0.0
38,318,204.0528467557895
38,319,110.91160739578946
38,320,78.43472788210526
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,66.07738280842106
39,302,59.34727900385965
39,303,110.12897134736842
39,304,45.27524377614035
39,305,43.43976092035088
39,306,83.20855612912281
39,307,76.4784523245614
39,308,104.62252278
39,309,107.06983325438596
39,310,119.3063856263158
39,311,0.0
39,312,0.0
39,313,162.13431892807017
39,314,118.6945580077193
39,315,193.94935509508772
39,316,61.18276185964912
39,317,0.0
39,318,203.73859699263159
39,319,110.7407989659649
39,320,78.31393518035087
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,65.94149103157896
40,302,59.22522805614035
40,303,109.90248505263159
40,304,45.182132743859654
40,305,43.35042465964913
40,306,83.0374331508772
40,307,76.3211701754386
40,308,104.4073608
40,309,106.84963824561405
40,310,119.06102547368423
40,311,0.0
40,312,0.0
40,313,161.80088077192983
40,314,118.4504561122807
40,315,193.5504875649123
40,316,61.05693614035088
40,317,0.0
40,318,203.31959734736844
40,319,110.5130544140351
40,320,78.15287825964913
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,65.95847749894737
41,302,59.24048442035088
41,303,109.93079583157896
41,304,45.19377161964912
41,305,43.36159168912281
41,306,83.05882351719299
41,307,76.34083043859648
41,308,104.43425604
41,309,106.87716261403509
41,310,119.09169548421053
41,311,0.0
41,312,0.0
41,313,161.84256052982457
41,314,118.48096884070176
41,315,193.6003459922807
41,316,61.07266435087719
41,317,0.0
41,318,203.37197228842106
41,319,110.54152247508772
41,320,78.1730103691228
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,65.72066688000001
42,302,59.02689525333334
42,303,109.53444480000002
42,304,45.03082730666667
42,305,43.20525322666667
42,306,82.75935829333335
42,307,76.06558666666668
42,308,104.05772256000002
42,309,106.49182133333335
42,310,118.66231520000002
42,311,0.0
42,312,0.0
42,313,161.25904373333336
42,314,118.05379050666669
42,315,192.9023277866667
42,316,60.85246933333334
42,317,0.0
42,318,202.63872288000005
42,319,110.14296949333334
42,320,77.89116074666667
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,65.68669394526316
43,302,58.99638252491228
43,303,109.47782324210526
43,304,45.007549555087714
43,305,43.1829191677193
43,306,82.71657756070175
43,307,76.02626614035087
43,308,104.00393208
43,309,106.43677259649122
43,310,118.60097517894738
43,311,0.0
43,312,0.0
43,313,161.17568421754385
43,314,117.99276504982456
43,315,192.80261093192982
43,316,60.8210129122807
43,317,0.0
43,318,202.53397299789475
43,319,110.08603337122805
43,320,77.85089652771929
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,65.53381566315791
44,302,58.85907517894737
44,303,109.22302610526317
44,304,44.90279962105264
44,305,43.082415852631584
44,306,82.52406416842106
