,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.517558,1057.458666085354
301,2,21.116646,0.000000,0.000000,0.000000,45.031319,950.910422236074
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.493831,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.057577,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.722556,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.855426,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.160392,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.286618,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.473268,0.0
301,11,21.184575,0.000000,0.000000,0.000000,64.181588,1359.6596646051
301,12,22.085094,0.000000,0.000000,0.000000,64.591585,1426.51122633399
301,13,0.000000,0.000000,0.000000,0.000000,64.147422,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,15,17.299449,0.000000,0.000000,0.000000,63.002847,1089.914538531303
301,16,20.352293,0.000000,0.000000,0.000000,61.892439,1259.653053012627
301,17,19.429035,0.000000,0.000000,0.000000,62.251186,1209.4804715855098
301,18,22.609239,0.000000,0.000000,0.000000,69.272382,1566.1958407372977
301,19,22.085094,0.000000,0.000000,0.000000,71.407782,1577.047577801508
301,20,23.217425,0.000000,0.000000,0.000000,69.357798,1610.30947323015
301,21,25.070960,0.000000,0.000000,0.000000,66.795318,1674.62274576528
301,22,22.732463,0.000000,0.000000,0.000000,62.439102,1419.3945759682258
301,23,22.732463,0.000000,0.000000,0.000000,56.630813,1287.3578611824191
301,24,12.455902,0.000000,0.000000,0.000000,51.198355,637.7216924412099
302,1,22.732463,0.162521,0.000000,0.000000,41.779658,949.754529637654
302,2,21.116646,0.147184,0.000000,0.000000,40.444796,854.058439674216
302,3,0.000000,0.137054,0.000000,0.000000,39.416798,0.0
302,4,0.000000,0.078776,0.000000,0.000000,39.063904,0.0
302,5,0.000000,0.195602,0.000000,0.000000,39.570231,0.0
302,6,0.000000,0.198938,0.000000,0.000000,41.963777,0.0
302,7,0.000000,0.188376,0.000000,0.000000,47.472003,0.0
302,8,0.000000,0.117610,0.000000,0.000000,51.338500,0.0
302,9,0.000000,0.104065,0.000000,0.000000,54.146314,0.0
302,10,0.000000,0.207143,0.000000,0.000000,56.110250,0.0
302,11,22.162213,0.346111,0.000000,0.000000,57.644574,1277.531327282262
302,12,23.104290,0.267188,0.000000,0.000000,58.012812,1340.3448321634799
302,13,0.000000,0.433149,0.000000,0.000000,57.613888,0.0
302,14,0.000000,0.201158,0.000000,0.000000,57.414426,0.0
302,15,18.097794,0.428100,0.000000,0.000000,56.585891,1024.079798624454
302,16,21.291522,0.424163,0.000000,0.000000,55.588580,1183.5654740187601
302,17,20.325657,0.425086,0.000000,0.000000,55.910788,1136.4234994877158
302,18,23.652623,0.607323,0.000000,0.000000,62.216862,1471.591981129026
302,19,23.104290,0.517243,0.000000,0.000000,64.134767,1481.7882558504298
302,20,24.288876,0.606527,0.000000,0.000000,62.293578,1513.0409916383278
302,21,25.714380,0.524257,0.000000,0.000000,59.992091,1542.65942496858
302,22,22.732463,0.334614,0.000000,0.000000,56.079563,1274.826590953669
302,23,22.732463,0.341512,0.000000,0.000000,50.862860,1156.23808302418
302,24,13.030724,0.404170,0.000000,0.000000,45.983708,599.2010074445919
303,1,22.732463,-7.199785,0.000000,0.000000,77.529263,1762.431102564769
303,2,21.116646,-6.493142,0.000000,0.000000,75.052199,1584.850717804554
303,3,0.000000,-6.236091,0.000000,0.000000,73.144575,0.0
303,4,0.000000,-4.395017,0.000000,0.000000,72.489718,0.0
303,5,0.000000,-7.736902,0.000000,0.000000,73.429295,0.0
303,6,0.000000,-7.975709,0.000000,0.000000,77.870927,0.0
303,7,0.000000,-7.900903,0.000000,0.000000,88.092376,0.0
303,8,0.000000,-5.530528,0.000000,0.000000,95.267320,0.0
303,9,0.000000,-12.891807,0.000000,0.000000,100.477697,0.0
303,10,0.000000,-15.708272,0.000000,0.000000,104.122113,0.0
303,11,0.000000,-17.248799,0.000000,0.000000,106.969313,0.0
303,12,0.000000,-18.229900,0.000000,0.000000,107.652642,0.0
303,13,0.000000,-16.486262,0.000000,0.000000,106.912370,0.0
303,14,0.000000,-14.863767,0.000000,0.000000,106.542233,0.0
303,15,0.000000,-16.722382,0.000000,0.000000,105.004745,0.0
303,16,0.000000,-16.838037,0.000000,0.000000,103.154065,0.0
303,17,0.000000,-16.841928,0.000000,0.000000,103.751977,0.0
303,18,0.000000,-15.525176,0.000000,0.000000,115.453970,0.0
303,19,0.000000,-17.151947,0.000000,0.000000,119.012971,0.0
303,20,0.000000,-15.646088,0.000000,0.000000,115.596330,0.0
303,21,8.395791,-16.243428,0.000000,0.000000,111.325530,934.6658828442299
303,22,22.732463,-13.875397,0.000000,0.000000,104.065169,2365.657603881247
303,23,22.732463,-14.045659,0.000000,0.000000,94.384688,2145.596427726544
303,24,0.000000,-15.834015,0.000000,0.000000,85.330592,0.0
304,1,22.732463,-1.215984,0.000000,0.000000,31.873141,724.554998476283
304,2,21.116646,-1.151165,0.000000,0.000000,30.854793,651.549741184278
304,3,0.000000,-1.191214,0.000000,0.000000,30.070547,0.0
304,4,0.000000,-1.402913,0.000000,0.000000,29.801329,0.0
304,5,0.000000,-0.830275,0.000000,0.000000,30.187599,0.0
304,6,0.000000,-0.928700,0.000000,0.000000,32.013603,0.0
304,7,0.000000,-1.204216,0.000000,0.000000,36.215755,0.0
304,8,0.000000,-1.506461,0.000000,0.000000,39.165454,0.0
304,9,0.000000,-2.341373,0.000000,0.000000,41.307498,0.0
304,10,0.000000,-1.817309,0.000000,0.000000,42.805758,0.0
304,11,28.866823,-1.326673,0.000000,0.000000,43.976273,1269.455288890679
304,12,30.093902,-1.892395,0.000000,0.000000,44.257197,1331.871749312694
304,13,0.000000,-0.869024,0.000000,0.000000,43.952863,0.0
304,14,0.000000,-0.086434,0.000000,0.000000,43.800696,0.0
304,15,23.572819,-1.026804,0.000000,0.000000,43.168618,1017.606018594142
304,16,27.732728,-1.117087,0.000000,0.000000,42.407782,1176.083483289296
304,17,26.474665,-1.110758,0.000000,0.000000,42.653591,1129.239532772015
304,18,30.808119,-0.147179,0.000000,0.000000,47.464410,1462.2891915447901
304,19,30.093902,-1.034173,0.000000,0.000000,48.927555,1472.42104526961
304,20,31.636854,-0.212096,0.000000,0.000000,47.522936,1503.476187883344
304,21,30.207989,-0.635062,0.000000,0.000000,45.767162,1382.5339262572181
304,22,22.732463,-1.411565,0.000000,0.000000,42.782347,972.548120230661
304,23,22.732463,-1.243634,0.000000,0.000000,38.802594,882.0785324090219
304,24,16.972837,-0.814142,0.000000,0.000000,35.080354,595.413130344298
305,1,22.732463,-0.351819,0.000000,0.000000,30.580987,695.181155480981
305,2,21.116646,-0.470985,0.000000,0.000000,29.603923,625.135562202258
305,3,0.000000,-0.457292,0.000000,0.000000,28.851471,0.0
305,4,0.000000,-0.825986,0.000000,0.000000,28.593167,0.0
305,5,0.000000,-0.216491,0.000000,0.000000,28.963777,0.0
305,6,0.000000,-0.270331,0.000000,0.000000,30.715755,0.0
305,7,0.000000,-0.535017,0.000000,0.000000,34.747548,0.0
305,8,0.000000,-1.269914,0.000000,0.000000,37.577665,0.0
305,9,0.000000,-0.809555,0.000000,0.000000,39.632869,0.0
305,10,0.000000,-0.407284,0.000000,0.000000,41.070389,0.0
305,11,23.782984,0.432290,0.000000,0.000000,42.193451,1003.4861700377841
305,12,24.793958,0.140813,0.000000,0.000000,42.462986,1052.825491438588
305,13,0.000000,0.887482,0.000000,0.000000,42.170990,0.0
305,14,0.000000,1.653202,0.000000,0.000000,42.024992,0.0
305,15,19.421326,1.068995,0.000000,0.000000,41.418538,804.402928941388
305,16,22.848618,1.193572,0.000000,0.000000,40.688548,929.6770902266638
305,17,21.812117,1.172064,0.000000,0.000000,40.924391,892.647604645747
305,18,25.382392,1.628308,0.000000,0.000000,45.540177,1155.918624363384
305,19,24.793958,1.416244,0.000000,0.000000,46.944005,1163.92768832179
305,20,26.065175,1.677690,0.000000,0.000000,45.596330,1188.47632080775
305,21,26.701734,1.417858,0.000000,0.000000,43.911737,1172.519520851958
305,22,22.732463,0.517159,0.000000,0.000000,41.047928,933.1205044866639
305,23,22.732463,0.826736,0.000000,0.000000,37.229516,846.3185949779079
305,24,13.983690,1.431311,0.000000,0.000000,33.658178,470.66552711682
306,1,22.732463,-0.120670,0.000000,0.000000,58.577665,1331.614602238895
306,2,21.116646,-0.320683,0.000000,0.000000,56.706106,1197.442766440476
306,3,0.000000,-0.311414,0.000000,0.000000,55.264790,0.0
306,4,0.000000,-0.898179,0.000000,0.000000,54.770009,0.0
306,5,0.000000,0.076046,0.000000,0.000000,55.479911,0.0
306,6,0.000000,0.015665,0.000000,0.000000,58.835811,0.0
306,7,0.000000,-0.345141,0.000000,0.000000,66.558684,0.0
306,8,0.000000,-1.461808,0.000000,0.000000,71.979753,0.0
306,9,0.000000,-0.728240,0.000000,0.000000,75.916482,0.0
306,10,0.000000,-0.064021,0.000000,0.000000,78.670041,0.0
306,11,25.433718,1.280353,0.000000,0.000000,80.821259,2055.585109810962
306,12,26.514861,0.814497,0.000000,0.000000,81.337551,2156.653858845411
306,13,0.000000,2.004133,0.000000,0.000000,80.778235,0.0
306,14,0.000000,3.129076,0.000000,0.000000,80.498576,0.0
306,15,20.769325,2.273838,0.000000,0.000000,79.336919,1647.7742552096747
306,16,24.434499,2.456150,0.000000,0.000000,77.938627,1904.3913034928728
306,17,23.326057,2.426111,0.000000,0.000000,78.390383,1828.5385421098308
306,18,27.144138,3.232642,0.000000,0.000000,87.231889,2367.834433016682
306,19,26.514861,2.900984,0.000000,0.000000,89.920911,2384.240456158371
306,20,27.874312,3.309428,0.000000,0.000000,87.339450,2434.5270792083998
306,21,27.744938,2.867136,0.000000,0.000000,84.112623,2333.699510152374
306,22,22.732463,1.394300,0.000000,0.000000,78.627017,1787.3857547528708
306,23,22.732463,1.826235,0.000000,0.000000,71.312876,1621.117315093588
