,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-994999.479113,5000.000000,-994999.479113,5000.000000,0.000000,0.000000,0.000000,1.615816,175590.254023,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-1994973.570791,5000.000000,-2545723.570791,5000.000000,0.000000,0.000000,0.000000,849996.303254,3.696746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-994999.479113,5000.000000,-994999.479113,5000.000000,0.000000,0.000000,175612.465599,0.000000,175591.869840,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-1994973.570791,5000.000000,-1994973.570791,5000.000000,0.000000,0.000000,1000000.000000,299244.687437,5.312563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845745.592864,5000.000000,0.000000,0.000000,999949.168650,999995.592864,1000000.000000,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845723.570791,5000.000000,0.000000,0.000000,0.000000,999973.570791,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,4997.426660,5000.000000,-995748.687091,5000.000000,0.000000,0.000000,0.000000,999955.480443,48.258010,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-994976.665018,5000.000000,-1845726.665018,5000.000000,0.000000,0.000000,0.000000,999976.665018,23.334982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,4996.824141,5000.000000,-995749.289611,5000.000000,0.000000,0.000000,0.000000,999956.082963,47.655491,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845727.267537,5000.000000,0.000000,0.000000,0.000000,999977.267537,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995746.113752,5000.000000,0.000000,0.000000,0.000000,999952.907104,50.831350,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-994974.091679,5000.000000,-1845724.091679,5000.000000,0.000000,0.000000,0.000000,999974.091679,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995746.113752,5000.000000,0.000000,0.000000,0.000000,999952.907104,50.831350,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-994974.091679,5000.000000,-1845724.091679,5000.000000,0.000000,0.000000,24.843113,999974.091679,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,4995.208325,5000.000000,-995750.905427,5000.000000,0.000000,0.000000,0.000000,999957.698779,46.039675,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845728.883354,5000.000000,0.000000,0.000000,994975.156887,1000000.000000,999975.156887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,4227.977927,5000.000000,0.423691,0.000000,0.000000,0.000000,72.015925,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,4227.977927,5000.000000,0.423691,0.000000,0.000000,0.000000,72.015925,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,26.470588,0.000000,0.000000,107.500000,4974.091679,5000.000000,4227.977927,5000.000000,0.000000,0.000000,0.000000,0.000000,3.738455,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,-560.7681567801
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4227.977927,5000.000000,0.000000,999949.168650,0.000000,0.900519,28.746256,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.085094,-1104.2547000000002
313_STORAGE_1,12,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,4250.000000,5000.000000,85.000000,0.000000,0.000000,0.000000,9250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-1845750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,995750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845750.000000,5000.000000,0.000000,20.352293,0.000000,1000000.000000,1000000.000000,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,4250.000000,5000.000000,85.000000,0.000000,0.000000,0.000000,9250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-1845750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,3.052844,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,17.299449,0.0
313_STORAGE_1,15,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,4250.000000,5000.000000,85.000000,0.000000,0.000000,0.000000,9250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,3.052844,1000000.000000,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,20.352293,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,-994976.665018,5000.000000,-1845726.665018,5000.000000,0.424108,0.000000,21.484624,1000000.000000,45.463636,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,127.500000,23.334982,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,0.000000,999976.665018,23.334982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,50.000000,50.000000,100.000000,-994976.343355,5000.000000,-1845726.343355,5000.000000,0.001698,0.000000,0.000000,1000000.000000,0.000000,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.609239,1130.46195
313_STORAGE_1,18,0.000000,0.000000,0.000000,127.500000,13.930153,5000.000000,-999986.069847,5000.000000,0.000000,0.000000,0.000000,999986.069847,13.930153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,23.094981,23.094981,76.905019,-994976.782575,5000.000000,-1845726.782575,5000.000000,0.000000,5.018716,0.000000,999999.830150,0.000000,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.085094,510.05482631321405
313_STORAGE_1,19,0.000000,21.500797,21.500797,105.999203,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,26.744074,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,0.000000,50.000000,50.000000,26.905019,-994978.092552,5000.000000,-1845728.092552,5000.000000,0.000000,0.000000,0.000000,999998.006549,2.576409,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,1160.87125
313_STORAGE_1,20,0.000000,0.000000,0.000000,105.999203,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,999977.267537,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,26.905019,26.905019,0.000000,-994978.815425,5000.000000,-1845728.815425,5000.000000,0.000000,0.000000,0.000000,1000000.582958,0.000000,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.070960,674.53465514824
313_STORAGE_1,21,0.000000,5.999203,5.999203,100.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,999985.663329,18.348282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,8.395791,50.36805455457299
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845730.570965,5000.000000,0.000000,8.203686,0.000000,1000000.000000,999981.153923,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,22,0.000000,50.000000,50.000000,50.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845737.544098,5000.000000,0.000000,0.000000,0.000000,1000000.000000,999989.357609,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,23,0.000000,50.000000,50.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,26.744074,1000000.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,154252.179341,994999.634169,995012.090071,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
