timepoint,zone,gross_load
1,301,44.416323966315794
1,302,39.89243911789474
1,303,74.02720661052632
1,304,30.43340716210526
1,305,29.19962038526316
1,306,55.93166721684211
1,307,51.40778236842105
1,308,70.32584628
1,309,71.97089531578948
1,310,80.19614049473685
1,311,0.0
1,312,0.0
1,313,108.98449862105262
1,314,79.78487823578948
1,315,130.3701360863158
1,316,41.12622589473684
1,317,0.0
1,318,136.9503322294737
1,319,74.43846886947368
1,320,52.641569145263155
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.049667827368424
2,302,38.66497943754386
2,303,71.74944637894737
2,304,29.49699462245614
2,305,28.301170516140353
2,306,54.210692819649125
2,307,49.82600442982456
2,308,68.16197406
2,309,69.75640620175439
2,310,77.72856691052633
2,311,0.0
2,312,0.0
2,313,105.63112939122807
2,314,77.32995887508773
2,315,126.35874723403509
2,316,39.860803543859646
2,317,0.0
2,318,132.73647580105265
2,319,72.14805441438597
2,320,51.02182853614035
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.246757364210524
3,302,37.943846891929816
3,303,70.4112622736842
3,304,28.94685226807017
3,305,27.773331230175433
3,306,53.1996203845614
3,307,48.89670991228069
3,308,66.89069915999998
3,309,68.45539387719298
3,310,76.2788674631579
3,311,0.0
3,312,0.0
3,313,103.66102501403508
3,314,75.88769378385963
3,315,124.00205633754383
3,316,39.11736792982455
3,317,0.0
3,318,130.2608352063158
3,319,70.80243595298244
3,320,50.07023095017543
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.144258164210534
4,302,37.85178742526316
4,303,70.24043027368423
4,304,28.876621334736846
4,305,27.70594749684211
4,306,53.07054731789475
4,307,48.77807657894737
4,308,66.72840876000001
4,309,68.28930721052632
4,310,76.09379946315791
4,311,0.0
4,312,0.0
4,313,103.40952234736844
4,314,75.70357485052632
4,315,123.70120220421055
4,316,39.0224612631579
