transmission_line,susceptance
C1,124.66637514245211
C2,8.271702616086868
C3,20.533285317580344
C4,13.742750015703383
C5,9.090256520803798
C6,14.666632369700245
C7,20.470669153112002
C8,16.782012038407014
C9,19.833286954481018
C10,28.61195495072671
C11,28.61195495072671
C12-1,10.577753042389874
C13-2,10.577753042389874
C14,20.172552612047262
C15,20.172552612047262
C16,20.470669153112002
C17,20.470669153112002
C18,36.361026083215194
C19,41.55545838081736
C20,36.361026083215194
C21,17.993085072106492
C22,20.061255770049765
C23,29.581851728717442
C24,102.66642658790174
C25-1,35.61896432641489
C25-2,35.61896432641489
C26,33.56402407681403
C27,67.12804815362806
C28,75.8838805214926
C29,124.66637514245211
C30,16.622183352326946
C31-1,67.12804815362806
C31-2,67.12804815362806
C32-1,43.63323129985824
C32-2,43.63323129985824
C33-1,79.33314781792407
C33-2,79.33314781792407
C34,25.666606646975435
C35,193.92547244381439
