timepoint,zone,gross_load
1,301,55.34193141473684
1,302,49.705253215087716
1,303,92.23655235789474
1,304,37.919471524912275
1,305,36.3821956522807
1,306,69.68983955929825
1,307,64.05316135964912
1,308,87.62472473999999
1,309,89.67442590350876
1,310,99.92293172105263
1,311,0.0
1,312,0.0
1,313,135.79270208245615
1,314,99.41050643017543
1,315,162.43881720807016
1,316,51.24252908771929
1,317,0.0
1,318,170.63762186210528
1,319,92.74897764877191
1,320,65.59043723228069
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,54.917269578947376
2,302,49.32384397368421
2,303,91.52878263157895
2,304,37.628499526315785
2,305,36.10301981578947
2,306,69.15508021052632
2,307,63.56165460526316
2,308,86.9523435
2,309,88.98631644736842
2,310,99.15618118421054
2,311,0.0
2,312,0.0
2,313,134.7507077631579
2,314,98.64768794736842
2,315,161.19235607894737
2,316,50.849323684210525
2,317,0.0
2,318,169.32824786842107
2,319,92.03727586842105
2,320,65.08713431578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,54.47562127578948
3,302,48.92717836807017
3,303,90.79270212631579
3,304,37.32588865192982
3,305,35.812676949824564
3,306,68.5989304954386
3,307,63.050487587719296
3,308,86.25306701999999
3,309,88.27068262280702
3,310,98.3587606368421
3,311,0.0
3,312,0.0
3,313,133.6670336859649
3,314,97.85435673614035
3,315,159.89603652245614
3,316,50.44039007017543
3,317,0.0
3,318,167.96649893368422
3,319,91.29710602701753
3,320,64.56369928982456
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.16986474947369
4,302,48.652563710175436
4,303,90.28310791578947
4,304,37.11638880982456
4,305,35.611670344561404
4,306,68.21390375859649
4,307,62.69660271929824
4,308,85.76895252
4,309,87.77524380701753
4,310,97.80670024210526
4,311,0.0
4,312,0.0
4,313,132.91679776491227
4,314,97.30512742035087
4,315,158.99858449614035
4,316,50.157282175438596
4,317,0.0
4,318,167.02374964421054
4,319,90.78468073754385
4,320,64.2013211845614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.762189381052636
5,302,48.286410832982455
5,303,89.60364896842106
5,304,36.83705568701754
5,305,35.34366153754386
5,306,67.70053477614034
5,307,62.22475622807017
5,308,85.12346652
5,309,87.11465871929823
5,310,97.07061971578948
5,311,0.0
5,312,0.0
5,313,131.91648320350876
5,314,96.57282166596491
5,315,157.80198179438597
5,316,49.779804982456135
5,317,0.0
