,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.295476,1223.552810958484
301,2,26.429209,0.000000,0.000000,0.000000,44.330908,1171.630832691772
301,3,22.732463,0.000000,0.000000,0.000000,43.579247,990.663619995361
301,4,22.732463,0.000000,0.000000,0.000000,43.254666,983.2850944223579
301,5,22.732463,0.000000,0.000000,0.000000,43.750079,994.5470521145769
301,6,22.732463,0.000000,0.000000,0.000000,46.756723,1062.895475598749
301,7,0.000000,0.000000,0.000000,0.000000,53.367922,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,15,21.907448,0.000000,0.000000,0.000000,63.976590,1401.56381864232
301,16,21.907448,0.000000,0.000000,0.000000,62.712433,1373.8693649009838
301,17,21.184575,0.000000,0.000000,0.000000,62.370769,1321.298233688175
301,18,21.907448,0.000000,0.000000,0.000000,71.356533,1563.239536157784
301,19,21.907448,0.000000,0.000000,0.000000,72.740272,1593.553726345856
301,20,21.907448,0.000000,0.000000,0.000000,68.999051,1511.5931218318478
301,21,20.352293,0.000000,0.000000,0.000000,65.565327,1334.404745744811
301,22,21.797256,0.000000,0.000000,0.000000,61.431193,1339.031440206408
301,23,12.455902,0.000000,0.000000,0.000000,55.366656,689.641641203712
301,24,12.455902,0.000000,0.000000,0.000000,50.036697,623.252194235694
302,1,26.429209,0.144167,0.000000,0.000000,41.580196,1098.931690344964
302,2,26.429209,0.138790,0.000000,0.000000,39.815723,1052.298064653107
302,3,22.732463,0.140856,0.000000,0.000000,39.140620,889.7626959470599
302,4,22.732463,0.141460,0.000000,0.000000,38.849098,883.1356828683739
302,5,22.732463,0.149729,0.000000,0.000000,39.294053,893.250605942539
302,6,22.732463,0.153656,0.000000,0.000000,41.994464,954.637599084832
302,7,0.000000,0.175568,0.000000,0.000000,47.932300,0.0
302,8,0.000000,0.170549,0.000000,0.000000,51.921544,0.0
302,9,0.000000,0.033149,0.000000,0.000000,55.097596,0.0
302,10,0.000000,0.092050,0.000000,0.000000,56.524518,0.0
302,11,0.000000,0.173526,0.000000,0.000000,58.319677,0.0
302,12,0.000000,0.009220,0.000000,0.000000,58.227618,0.0
302,13,0.000000,0.062788,0.000000,0.000000,58.442423,0.0
302,14,0.000000,0.353908,0.000000,0.000000,57.721291,0.0
302,15,22.918446,0.585711,0.000000,0.000000,57.460456,1316.904357971376
302,16,22.918446,0.597659,0.000000,0.000000,56.325055,1290.88273146453
302,17,22.162213,0.429926,0.000000,0.000000,56.018190,1241.48705865447
302,18,22.918446,0.612318,0.000000,0.000000,64.088738,1468.8142810611482
302,19,22.918446,0.461079,0.000000,0.000000,65.331541,1497.297394505286
302,20,22.918446,0.436992,0.000000,0.000000,61.971370,1420.28749689102
302,21,21.291522,0.431054,0.000000,0.000000,58.887377,1253.801882917794
302,22,22.667380,0.426186,0.000000,0.000000,55.174312,1250.6570963425602
302,23,13.030724,0.411130,0.000000,0.000000,49.727460,647.98480648104
302,24,13.030724,0.404645,0.000000,0.000000,44.940367,585.605518835708
303,1,26.429209,-6.766964,0.000000,0.000000,77.159127,2039.254693740543
303,2,26.429209,-6.582754,0.000000,0.000000,73.884847,1952.7180632960228
303,3,22.732463,-6.593389,0.000000,0.000000,72.632078,1651.106025748114
303,4,22.732463,-6.439709,0.000000,0.000000,72.091110,1638.80849070393
303,5,22.732463,-6.675935,0.000000,0.000000,72.916798,1657.578412613474
303,6,22.732463,-6.772420,0.000000,0.000000,77.927871,1771.4924441762728
303,7,0.000000,-7.275396,0.000000,0.000000,88.946536,0.0
303,8,0.000000,-7.572934,0.000000,0.000000,96.349257,0.0
303,9,0.000000,-9.986906,0.000000,0.000000,102.242961,0.0
303,10,0.000000,-8.647850,0.000000,0.000000,104.890857,0.0
303,11,0.000000,-7.613642,0.000000,0.000000,108.222082,0.0
303,12,0.000000,-9.428459,0.000000,0.000000,108.051250,0.0
303,13,0.000000,-11.144995,0.000000,0.000000,108.449858,0.0
303,14,0.000000,-13.432747,0.000000,0.000000,107.111674,0.0
303,15,0.000000,-14.756853,0.000000,0.000000,106.627649,0.0
303,16,0.000000,-14.602157,0.000000,0.000000,104.520721,0.0
303,17,0.000000,-16.307834,0.000000,0.000000,103.951281,0.0
303,18,0.000000,-15.591110,0.000000,0.000000,118.927555,0.0
303,19,0.000000,-17.545911,0.000000,0.000000,121.233787,0.0
303,20,0.000000,-17.559275,0.000000,0.000000,114.998418,0.0
303,21,0.000000,-17.179956,0.000000,0.000000,109.275546,0.0
303,22,2.942431,-16.453929,0.000000,0.000000,102.385321,301.261742455351
303,23,0.000000,-16.323748,0.000000,0.000000,92.277760,0.0
303,24,0.000000,-15.412343,0.000000,0.000000,83.394495,0.0
304,1,26.429209,-1.341096,0.000000,0.000000,31.720974,838.360251529566
304,2,26.429209,-1.314123,0.000000,0.000000,30.374881,802.784078299129
304,3,22.732463,-1.268012,0.000000,0.000000,29.859854,678.7880262404019
304,4,22.732463,-1.187801,0.000000,0.000000,29.637456,673.732371934128
304,5,22.732463,-1.156726,0.000000,0.000000,29.976906,681.448906499478
304,6,22.732463,-1.193856,0.000000,0.000000,32.037014,728.280235385482
304,7,0.000000,-1.172435,0.000000,0.000000,36.566909,0.0
304,8,0.000000,-1.472600,0.000000,0.000000,39.610250,0.0
304,9,0.000000,-2.357813,0.000000,0.000000,42.033217,0.0
304,10,0.000000,-2.022735,0.000000,0.000000,43.121797,0.0
304,11,0.000000,-1.589367,0.000000,0.000000,44.491300,0.0
304,12,0.000000,-2.602763,0.000000,0.000000,44.421069,0.0
304,13,0.000000,-2.415610,0.000000,0.000000,44.584941,0.0
304,14,0.000000,-0.944181,0.000000,0.000000,44.034799,0.0
304,15,29.851836,0.146628,0.000000,0.000000,43.835811,1308.579440898996
304,16,29.851836,0.208681,0.000000,0.000000,42.969630,1282.72234774068
304,17,28.866823,-0.812258,0.000000,0.000000,42.735527,1233.638893720721
304,18,29.851836,-0.134397,0.000000,0.000000,48.892439,1459.5290706680041
304,19,29.851836,-1.246144,0.000000,0.000000,49.840557,1487.8321337126517
304,20,29.851836,-1.348315,0.000000,0.000000,47.277128,1411.3090716070078
304,21,27.732728,-1.219521,0.000000,0.000000,44.924391,1245.875916168648
304,22,28.634659,-0.915353,0.000000,0.000000,42.091743,1205.282707520637
304,23,16.972837,-0.986690,0.000000,0.000000,37.936413,643.888554213681
304,24,16.972837,-0.608175,0.000000,0.000000,34.284404,581.903600734148
305,1,26.429209,-0.403923,0.000000,0.000000,30.434989,804.372685193701
305,2,26.429209,-0.349811,0.000000,0.000000,29.143467,770.2387803276031
305,3,22.732463,-0.321464,0.000000,0.000000,28.649320,651.26960687516
305,4,22.732463,-0.371231,0.000000,0.000000,28.435938,646.418908455294
305,5,22.732463,-0.350403,0.000000,0.000000,28.761626,653.8225988648379
305,6,22.732463,-0.481802,0.000000,0.000000,30.738216,698.755357906008
305,7,0.000000,-0.734195,0.000000,0.000000,35.084467,0.0
305,8,0.000000,-0.800174,0.000000,0.000000,38.004429,0.0
305,9,0.000000,-1.600795,0.000000,0.000000,40.329168,0.0
305,10,0.000000,-1.429298,0.000000,0.000000,41.373616,0.0
305,11,0.000000,-1.148787,0.000000,0.000000,42.687599,0.0
305,12,0.000000,-1.850207,0.000000,0.000000,42.620215,0.0
305,13,0.000000,-1.495590,0.000000,0.000000,42.777444,0.0
305,14,0.000000,0.132678,0.000000,0.000000,42.249605,0.0
305,15,24.594523,1.484095,0.000000,0.000000,42.058684,1034.413270987732
305,16,24.594523,1.634628,0.000000,0.000000,41.227618,1013.9735991362139
305,17,23.782984,0.921698,0.000000,0.000000,41.003005,975.17381186692
305,18,24.594523,1.523043,0.000000,0.000000,46.910313,1153.736772015699
305,19,24.594523,0.950121,0.000000,0.000000,47.819994,1176.109942292862
305,20,24.594523,1.060127,0.000000,0.000000,45.360487,1115.619540812701
305,21,22.848618,1.110597,0.000000,0.000000,43.103132,984.846997671576
305,22,24.109909,1.049018,0.000000,0.000000,40.385321,973.6864142457889
305,23,13.983690,1.383338,0.000000,0.000000,36.398450,508.98464128049994
305,24,13.983690,1.315135,0.000000,0.000000,32.894495,459.98642078654996
306,1,26.429209,-0.207406,0.000000,0.000000,58.298007,1540.7702112864629
306,2,26.429209,-0.141320,0.000000,0.000000,55.824106,1475.386964712154
306,3,22.732463,-0.103237,0.000000,0.000000,54.877570,1247.50232955491
306,4,22.732463,-0.182636,0.000000,0.000000,54.468839,1238.210867220457
306,5,22.732463,-0.144386,0.000000,0.000000,55.092692,1252.392582460396
306,6,22.732463,-0.321605,0.000000,0.000000,58.878836,1338.460960853068
306,7,0.000000,-0.651648,0.000000,0.000000,67.204049,0.0
306,8,0.000000,-0.718145,0.000000,0.000000,72.797216,0.0
306,9,0.000000,-1.958731,0.000000,0.000000,77.250237,0.0
306,10,0.000000,-1.666541,0.000000,0.000000,79.250870,0.0
306,11,0.000000,-1.197147,0.000000,0.000000,81.767795,0.0
306,12,0.000000,-2.321000,0.000000,0.000000,81.638722,0.0
306,13,0.000000,-1.758381,0.000000,0.000000,81.939892,0.0
306,14,0.000000,0.820164,0.000000,0.000000,80.928820,0.0
306,15,26.301584,2.961019,0.000000,0.000000,80.563113,2118.937483870992
306,16,26.301584,3.185986,0.000000,0.000000,78.971212,2077.0679659998077
306,17,25.433718,2.041556,0.000000,0.000000,78.540968,1997.5888315590241
306,18,26.301584,3.088442,0.000000,0.000000,89.856375,2363.364994998
306,19,26.301584,2.178469,0.000000,0.000000,91.598861,2409.195136895824
306,20,26.301584,2.311725,0.000000,0.000000,86.887694,2285.283982307296
306,21,24.434499,2.359935,0.000000,0.000000,82.563746,2017.4037690732537
306,22,25.579105,2.229561,0.000000,0.000000,77.357798,1978.74323761079
306,23,14.954272,2.692308,0.000000,0.000000,69.720974,1042.626409300928
306,24,14.954272,2.541453,0.000000,0.000000,63.009174,942.256326491328
307,1,26.429209,4.468319,0.000000,0.000000,53.582727,1416.149090672943
307,2,26.429209,4.288799,0.000000,0.000000,51.308921,1356.054196673489
307,3,22.732463,4.258751,0.000000,0.000000,50.438943,1146.601405506609
307,4,22.732463,4.237633,0.000000,0.000000,50.063271,1138.061455666473
307,5,22.732463,4.349602,0.000000,0.000000,50.636666,1151.096136288358
307,6,22.732463,4.452815,0.000000,0.000000,54.116577,1230.203084339151
307,7,0.000000,4.224003,0.000000,0.000000,61.768428,0.0
307,8,0.000000,3.878000,0.000000,0.000000,66.909206,0.0
307,9,0.000000,1.554258,0.000000,0.000000,71.002056,0.0
307,10,0.000000,2.009200,0.000000,0.000000,72.840873,0.0
307,11,0.000000,2.887809,0.000000,0.000000,75.154223,0.0
307,12,0.000000,1.353683,0.000000,0.000000,75.035590,0.0
307,13,0.000000,2.497718,0.000000,0.000000,75.312401,0.0
307,14,0.000000,6.292253,0.000000,0.000000,74.383107,0.0
307,15,31.453004,2.538998,0.000000,0.000000,74.046979,2328.999926674916
307,16,31.453004,2.715019,0.000000,0.000000,72.583834,2282.979621137336
307,17,30.415158,1.084247,0.000000,0.000000,72.188390,2195.62128761562
307,18,31.453004,3.433258,0.000000,0.000000,82.588580,2597.6589370943198
307,19,31.453004,2.085134,0.000000,0.000000,84.190130,2648.03249565052
307,20,31.453004,1.616380,0.000000,0.000000,79.860013,2511.8373083290517
307,21,29.220233,1.752490,0.000000,0.000000,75.885796,2217.400640510468
307,22,30.012717,0.996607,0.000000,0.000000,71.100917,2133.9317003614888
307,23,17.883211,7.706742,0.000000,0.000000,64.081778,1145.987957229158
307,24,17.883211,7.275259,0.000000,0.000000,57.912844,1035.6676088620839
308,1,26.429209,2.595580,0.000000,0.000000,73.301170,1937.29194187453
308,2,26.429209,2.495530,0.000000,0.000000,70.190604,1855.082142952236
308,3,22.732463,2.495889,0.000000,0.000000,69.000475,1568.550744919925
308,4,22.732463,2.487900,0.000000,0.000000,68.486555,1556.8680775349649
308,5,22.732463,2.579829,0.000000,0.000000,69.270959,1574.699512442017
308,6,22.732463,2.561417,0.000000,0.000000,74.031477,1682.9178117378508
308,7,0.000000,2.065171,0.000000,0.000000,84.499209,0.0
308,8,0.000000,1.539494,0.000000,0.000000,91.531794,0.0
308,9,0.000000,-0.927294,0.000000,0.000000,97.130813,0.0
308,10,0.000000,-0.536619,0.000000,0.000000,99.646314,0.0
308,11,0.000000,0.261137,0.000000,0.000000,102.810978,0.0
308,12,0.000000,-1.268843,0.000000,0.000000,102.648687,0.0
308,13,0.000000,-0.134482,0.000000,0.000000,103.027365,0.0
308,14,0.000000,3.692532,0.000000,0.000000,101.756090,0.0
308,15,31.453004,3.026662,0.000000,0.000000,101.296267,3186.071891136068
308,16,31.453004,3.253821,0.000000,0.000000,99.294685,3123.11612448374
308,17,30.415158,1.636870,0.000000,0.000000,98.753717,3003.609905642286
308,18,31.453004,3.622389,0.000000,0.000000,112.981177,3553.597412105708
308,19,31.453004,2.218290,0.000000,0.000000,115.172097,3622.508427629388
308,20,31.453004,1.900876,0.000000,0.000000,109.248497,3436.193413134988
308,21,29.220233,1.996530,0.000000,0.000000,103.811768,3033.404049101944
308,22,30.012717,1.587237,0.000000,0.000000,97.266055,2919.218582421435
308,23,17.883211,5.467057,0.000000,0.000000,87.663872,1567.711520052992
308,24,17.883211,5.251181,0.000000,0.000000,79.224771,1416.793296219681
309,1,26.429209,-4.447552,0.000000,0.000000,75.015818,1982.6087322279618
309,2,26.429209,-4.313877,0.000000,0.000000,71.832490,1898.4758912004102
309,3,22.732463,-4.201009,0.000000,0.000000,70.614521,1605.2419858952228
309,4,22.732463,-4.042354,0.000000,0.000000,70.088580,1593.2860515725397
309,5,22.732463,-4.012831,0.000000,0.000000,70.891332,1611.534581710716
309,6,22.732463,-4.206339,0.000000,0.000000,75.763208,1722.284322621304
309,7,0.000000,-4.455246,0.000000,0.000000,86.475799,0.0
309,8,0.000000,-5.178451,0.000000,0.000000,93.672888,0.0
309,9,0.000000,-6.820425,0.000000,0.000000,99.402879,0.0
309,10,0.000000,-6.324051,0.000000,0.000000,101.977222,0.0
309,11,0.000000,-5.684126,0.000000,0.000000,105.215913,0.0
309,12,0.000000,-7.388656,0.000000,0.000000,105.049826,0.0
309,13,0.000000,-7.101874,0.000000,0.000000,105.437362,0.0
309,14,0.000000,-4.631111,0.000000,0.000000,104.136349,0.0
309,15,35.529572,-2.825007,0.000000,0.000000,103.665770,3683.20043915044
309,16,35.529572,-2.670311,0.000000,0.000000,101.617368,3610.421592806496
309,17,34.357213,-4.375988,0.000000,0.000000,101.063746,3472.268647899898
309,18,35.529572,-3.659264,0.000000,0.000000,115.624011,4108.071623753292
309,19,35.529572,-5.614065,0.000000,0.000000,117.866182,4187.734999734104
309,20,35.529572,-5.627429,0.000000,0.000000,111.804018,3972.348907420296
309,21,33.007416,-5.248110,0.000000,0.000000,106.240114,3506.711638685424
309,22,33.521250,-4.522083,0.000000,0.000000,99.541284,3336.748266285
309,23,20.201023,-4.391902,0.000000,0.000000,89.714489,1812.324455722247
309,24,20.201023,-3.480496,0.000000,0.000000,81.077982,1637.858179175586
310,1,26.429209,-2.356644,0.000000,0.000000,83.589054,2209.192578278286
310,2,26.429209,-2.181389,0.000000,0.000000,80.041917,2115.444553153653
310,3,22.732463,-2.098781,0.000000,0.000000,78.684752,1788.698213504176
310,4,22.732463,-2.189313,0.000000,0.000000,78.098703,1775.375876295489
310,5,22.732463,-2.163342,0.000000,0.000000,78.993198,1795.7099507866742
310,6,22.732463,-2.530439,0.000000,0.000000,84.421860,1919.1168088411798
310,7,0.000000,-3.263272,0.000000,0.000000,96.358747,0.0
310,8,0.000000,-3.544784,0.000000,0.000000,104.378361,0.0
310,9,0.000000,-5.291496,0.000000,0.000000,110.763208,0.0
310,10,0.000000,-4.995111,0.000000,0.000000,113.631762,0.0
310,11,0.000000,-4.490441,0.000000,0.000000,117.240588,0.0
310,12,0.000000,-5.914638,0.000000,0.000000,117.055520,0.0
310,13,0.000000,-5.200816,0.000000,0.000000,117.487346,0.0
