,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.158811,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.237583,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.324264,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.426764,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.697564,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.762101,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.827903,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.574502,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.274913,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.206580,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.062006,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,17,0.000000,0.000000,0.000000,0.000000,63.959506,0.0
301,18,0.000000,0.000000,0.000000,0.000000,67.341980,0.0
301,19,0.000000,0.000000,0.000000,0.000000,66.248655,0.0
301,20,0.000000,0.000000,0.000000,0.000000,64.386587,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.575767,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.791205,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.247074,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.036697,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.457450,0.0
302,2,0.000000,0.000000,0.000000,0.000000,38.833755,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.115312,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.207371,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.342771,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.043183,0.0
302,7,0.000000,0.000000,0.000000,0.000000,46.490035,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.141727,0.0
302,9,0.000000,0.000000,0.000000,0.000000,53.916166,0.0
