timepoint,zone,gross_load
1,301,47.081303393684216
1,302,42.28598545543859
1,303,78.46883898947368
1,304,32.2594115845614
1,305,30.951597601403506
1,306,59.28756723649123
1,307,54.49224929824561
1,308,74.54539704
1,309,76.28914901754385
1,310,85.00790890526316
1,311,0.0
1,312,0.0
1,313,115.52356851228069
1,314,84.57197091087718
1,315,138.19234422035086
1,316,43.593799438596484
1,317,0.0
1,318,145.16735213052633
1,319,78.90477698385963
1,320,55.8000632814035
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.475482429473686
2,302,40.84372033017544
2,303,75.79247071578946
2,304,31.159126849824556
2,305,29.8959190045614
2,306,57.265422318596485
2,307,52.633660219298235
2,308,72.00284717999999
2,309,73.68712430701754
2,310,82.10850994210526
2,311,0.0
2,312,0.0
2,313,111.58335966491227
2,314,81.68744066035087
2,315,133.47896231614033
2,316,42.10692817543859
2,317,0.0
2,318,140.21607082421053
2,319,76.21353999754385
2,320,53.896868064561396
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.55298955368422
3,302,40.01518506210527
3,303,74.2549825894737
3,304,30.52704839789474
3,305,29.289465354736844
3,306,56.1037646231579
3,307,51.56596013157895
3,308,70.54223346
3,309,72.19234418421053
3,310,80.44289780526317
3,311,0.0
3,312,0.0
3,313,109.31983547894738
3,314,80.03037012421053
3,315,130.77127489368422
3,316,41.25276810526316
3,317,0.0
3,318,137.37171779052633
3,319,74.66751027052632
3,320,52.803543174736845
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.86048719157895
4,302,40.29136349614034
4,303,74.76747865263157
4,304,30.737741223859643
4,305,29.49161657964912
4,306,56.49098387087719
4,307,51.92186017543859
4,308,71.02910471999999
4,309,72.69060424561403
4,310,80.9981018736842
4,311,0.0
4,312,0.0
4,313,110.0743435719298
4,314,80.58272699228068
4,315,131.67383740491226
4,316,41.53748814035087
4,317,0.0
4,318,138.31983550736842
4,319,75.18285353403508
4,320,53.167984819649114
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.200885806315796
5,302,42.393388177894735
5,303,78.66814301052632
5,304,32.341347682105265
5,305,31.03021196526316
5,306,59.43815249684211
5,307,54.63065486842105
5,308,74.73473586
5,309,76.48291681578947
5,310,85.22382159473685
5,311,0.0
5,312,0.0
5,313,115.81698832105263
5,314,84.78677635578947
5,315,138.54334074631578
5,316,43.70452389473684
5,317,0.0
5,318,145.5360645694737
5,319,79.10518824947368
5,320,55.941790585263156
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.241695684210534
6,302,45.12448593859649
6,303,83.73615947368421
6,304,34.42486556140351
6,305,33.02926290350877
6,306,63.26732049122808
6,307,58.150110745614036
6,308,79.5493515
6,309,81.41015504385965
6,310,90.7141727631579
6,311,0.0
6,312,0.0
6,313,123.27823478070175
6,314,90.24897187719299
6,315,147.4686808508772
6,316,46.52008859649123
6,317,0.0
6,318,154.9118950263158
6,319,84.20136035964912
6,320,59.54571340350877
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,56.54539701473684
7,302,50.78614361508772
7,303,94.24232835789473
7,304,38.74406832491228
7,305,37.1733628522807
7,306,71.20531475929825
7,307,65.44606135964912
7,308,89.53021193999999
7,309,91.62448590350876
7,310,102.09585572105263
7,311,0.0
7,312,0.0
7,313,138.74565008245614
7,314,101.57228723017543
7,315,165.97121160807015
7,316,52.35684908771929
7,317,0.0
7,318,174.34830746210525
7,319,94.76589684877192
7,320,67.0167668322807
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.32742803368421
8,302,56.87741221543859
8,303,105.54571338947368
8,304,43.391015504561395
8,305,41.6319202814035
8,306,79.74565011649122
8,307,73.2956342982456
8,308,100.26842771999999
8,309,102.61388801754384
8,310,114.34118950526316
8,311,0.0
8,312,0.0
8,313,155.3867447122807
8,314,113.75482443087718
8,315,185.87772858035086
8,316,58.63650743859648
8,317,0.0
8,318,195.2595697705263
8,319,106.13207846385963
8,320,75.0547295214035
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.57197090105264
9,302,61.58778867964912
9,303,114.28661816842106
9,304,46.98449858035087
9,305,45.07972161087719
9,306,86.34988928280703
9,307,79.36570706140351
9,308,108.57228726
9,309,111.1119898859649
9,310,123.81050301578948
9,311,0.0
9,312,0.0
9,313,168.25529897017543
9,314,123.17557735929825
9,315,201.2714331077193
9,316,63.4925656491228
9,317,0.0
9,318,211.43024361157896
9,319,114.92154382491228
9,320,81.27048403087718
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,73.06485290526317
10,302,65.62306233157895
10,303,121.77475484210528
10,304,50.06295476842106
10,305,48.03337552105263
10,306,92.00759254736843
10,307,84.56580197368422
10,308,115.68601710000002
10,309,118.3921227631579
10,310,131.92265107894738
10,311,0.0
10,312,0.0
10,313,179.27950018421055
10,314,131.2461246631579
10,315,214.45887380526318
10,316,67.65264157894737
10,317,0.0
10,318,225.28329645789478
10,319,122.45128125789473
10,320,86.59538122105263
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,76.34482757052632
11,302,68.5689655031579
11,303,127.24137928421052
11,304,52.310344816842104
11,305,50.18965516210526
11,306,96.13793101473685
11,307,88.36206894736841
11,308,120.87931032
11,309,123.70689652631579
11,310,137.84482755789475
11,311,0.0
11,312,0.0
11,313,187.32758616842105
11,314,137.1379310063158
11,315,224.0862068505263
11,316,70.68965515789473
11,317,0.0
11,318,235.39655167578948
11,319,127.94827583578946
11,320,90.48275860210525
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,78.22397974736843
12,302,70.2567225508772
12,303,130.37329957894738
12,304,53.59791204912281
12,305,51.42502372280702
12,306,98.50427079298247
12,307,90.53701359649124
12,308,123.8546346
12,309,126.75181903508772
12,310,141.23774121052634
12,311,0.0
12,312,0.0
12,313,191.93846882456143
12,314,140.5134451017544
12,315,229.60186648070177
12,316,72.42961087719299
12,317,0.0
12,318,241.19060422105267
12,319,131.0975956877193
12,320,92.70990192280702
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,80.20563112421053
13,302,72.03653906526316
13,303,133.6760518736842
13,304,54.95571021473684
13,305,52.7277760168421
13,306,100.99968363789473
13,307,92.83059157894736
13,308,126.99224928
13,309,129.9628282105263
13,310,144.8157228631579
13,311,0.0
13,312,0.0
13,313,196.8008541473684
13,314,144.0730781305263
13,315,235.4183802442105
13,316,74.26447326315788
13,317,0.0
13,318,247.3006959663158
13,319,134.41869660631576
13,320,95.05852577684209
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,84.15185066526317
14,302,75.58082883824562
14,303,140.2530844421053
14,304,57.65960138175439
14,305,55.32204997438597
14,306,105.9689971340351
14,307,97.39797530701755
14,308,133.24043022
14,309,136.35716542982456
14,310,151.9408414789474
14,311,0.0
14,312,0.0
14,313,206.48370765087722
14,314,151.16165767649125
14,315,247.0012653785965
14,316,77.91838024561405
14,317,0.0
14,318,259.46820621789476
14,319,141.0322682445614
14,320,99.73552671438597
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,80.46187916210528
15,302,72.26668776596492
15,303,134.10313193684212
15,304,55.13128757403509
15,305,52.89623537508773
15,306,101.32236635228071
15,307,93.12717495614035
15,308,127.39797534
15,309,130.3780449385965
15,310,145.27839293157896
15,311,0.0
15,312,0.0
15,313,197.42961090701755
15,314,144.53337553192983
15,315,236.17051568877196
15,316,74.50173996491229
15,317,0.0
15,318,248.09079408315793
15,319,134.84814933649122
15,320,95.36222715508772
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,81.70895285052632
16,302,73.38674468982455
16,303,136.18158808421055
16,304,55.985763990175435
16,305,53.716070855438595
16,306,102.89275544140351
16,307,94.57054728070175
16,308,129.37250868
16,309,132.39876619298244
16,310,147.53005375789473
16,311,0.0
16,312,0.0
16,313,200.4895602350877
16,314,146.7734893796491
16,315,239.83090790385964
16,316,75.6564378245614
16,317,0.0
16,318,251.93593795578948
16,319,136.93815246245612
16,320,96.84024041543859
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,78.05314773473684
17,302,70.10329009508771
17,303,130.08857955789475
17,304,53.48086048491228
17,305,51.3127174922807
17,306,98.28914899929825
17,307,90.33929135964911
17,308,123.58415057999999
17,309,126.47500790350875
17,310,140.92929452105264
17,311,0.0
17,312,0.0
17,313,191.51929768245614
17,314,140.20658019017543
17,315,229.10044288807015
17,316,72.27143308771929
17,317,0.0
17,318,240.66387218210528
17,319,130.81129388877193
17,320,92.5074343522807
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,72.41569124210527
18,302,65.0400189859649
18,303,120.69281873684211
18,304,49.618158814035084
18,305,47.60661183508772
18,306,91.19012971228071
18,307,83.81445745614035
18,308,114.6581778
18,309,117.34024043859648
18,310,130.75055363157895
18,311,0.0
18,312,0.0
18,313,177.68664980701755
18,314,130.0800379719298
18,315,212.55346410877192
18,316,67.05156596491229
18,317,0.0
18,318,223.2817146631579
18,319,121.36333439649123
18,320,85.82600443508771
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,67.68364441263158
19,302,60.7899398891228
