timepoint,zone,gross_load
1,301,46.99588736842105
1,302,42.20926921052631
1,303,78.32647894736841
1,304,32.20088578947368
1,305,30.895444473684208
1,306,59.18000631578947
1,307,54.393388157894734
1,308,74.41015499999999
1,309,76.15074342105262
1,310,84.85368552631579
1,311,0.0
1,312,0.0
1,313,115.31398289473684
1,314,84.41853842105262
1,315,137.94163236842104
1,316,43.51471052631578
1,317,0.0
1,318,144.90398605263158
1,319,78.76162605263157
1,320,55.6988294736842
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.13381840421053
2,302,40.53685541859649
2,303,75.2230306736842
2,304,30.925023721403505
2,305,29.67130654350877
2,306,56.83517873122807
2,307,52.23821574561403
2,308,71.46187914
2,309,73.13350204385964
2,310,81.49161656315789
2,311,0.0
2,312,0.0
2,313,110.74501738070174
2,314,81.07371083719298
2,315,132.4761151308772
2,316,41.790572596491224
2,317,0.0
2,318,139.1626067463158
2,319,75.6409363996491
2,320,53.49193292350876
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.9721607031579
3,302,39.49351470561403
3,303,73.28693450526316
3,304,30.129073074385964
3,305,28.907624165964915
3,306,55.372350515087724
3,307,50.89370451754386
3,308,69.62258778
3,309,71.2511863245614
3,310,79.39417904736843
3,311,0.0
3,312,0.0
3,313,107.89465357719298
3,314,78.98702941122806
3,315,129.06643465649123
3,316,40.714963614035085
3,317,0.0
3,318,135.58082883473685
3,319,73.69408414140351
3,320,52.11515342596491
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.63049667789473
4,302,39.186649794035084
4,303,72.71749446315789
4,304,29.894969945964906
4,305,28.68301170491228
4,306,54.942106927719294
4,307,50.49826004385964
4,308,69.08161974
4,309,70.6975640614035
4,310,78.77728566842104
4,311,0.0
4,312,0.0
4,313,107.05631129298244
4,314,78.37329958807017
4,315,128.06358747122806
4,316,40.39860803508771
4,317,0.0
4,318,134.5273647568421
4,319,73.12148054350875
4,320,51.71021828491227
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.142992715789475
5,302,39.64694716140351
5,303,73.5716545263158
5,304,30.24612463859649
5,305,29.01993039649123
5,306,55.587472308771936
5,307,51.091426754385964
5,308,69.8930718
5,309,71.52799745614035
5,310,79.70262573684211
5,311,0.0
5,312,0.0
5,313,108.31382471929825
5,314,79.29389432280702
5,315,129.5678582491228
5,316,40.87314140350877
5,317,0.0
5,318,136.10756087368424
5,319,73.98038594035087
5,320,52.31762099649123
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.97880419368421
6,302,42.19392598877192
6,303,78.29800698947368
6,304,32.189180651228064
6,305,30.884213868070173
6,306,59.15849416982456
6,307,54.37361596491227
6,308,74.38310664
6,309,76.12306235087718
6,310,84.82284090526315
6,311,0.0
6,312,0.0
6,313,115.27206584561402
6,314,84.38785197754385
6,315,137.89149008701753
6,316,43.49889277192982
6,317,0.0
6,318,144.85131293052632
6,319,78.73299591719297
6,320,55.67858274807016
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.29167983578947
7,302,46.96567540807017
7,303,87.15279972631578
7,304,35.82948433192982
7,305,34.37693766982456
7,306,65.84878201543859
7,307,60.52277758771929
7,308,82.79515973999999
7,309,84.731888622807
7,310,94.4155330368421
7,311,0.0
7,312,0.0
7,313,128.30828848596488
7,314,93.93135081614034
7,315,153.4857639624561
7,316,48.41822207017543
7,317,0.0
7,318,161.2326794936842
7,319,87.63698194701753
7,320,61.97532424982455
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.6058209263158
8,302,49.94226509122807
8,303,92.67636821052633
8,304,38.10028470877193
8,305,36.55567857192983
8,306,70.02214487017545
8,307,64.35858903508772
8,308,88.0425498
8,309,90.10202464912281
8,310,100.39939889473686
8,311,0.0
8,312,0.0
8,313,136.440208754386
8,314,99.88453018245615
8,315,163.21338179298246
8,316,51.48687122807018
8,317,0.0
8,318,171.45128118947372
8,319,93.19123692280702
8,320,65.90319517192982
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.31287568
9,302,53.27174945333333
9,303,98.8547928
9,304,40.640303706666664
9,305,38.99272382666666
9,306,74.69028789333333
9,307,68.64916166666666
9,308,93.91205315999999
9,309,96.10882633333333
9,310,107.0926922
9,311,0.0
9,312,0.0
9,313,145.53622273333332
9,314,106.54349890666666
9,315,174.09427398666665
9,316,54.91932933333332
9,317,0.0
9,318,182.88136667999999
9,319,99.40398609333332
9,320,70.29674154666665
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.96077189473685
10,302,55.64995253508772
10,303,103.26795315789475
10,304,42.45460296491228
10,305,40.7334704122807
10,306,78.02467571929826
10,307,71.71385635964913
10,308,98.1045555
10,309,100.39939890350877
10,310,111.87361592105265
10,311,0.0
10,312,0.0
10,313,152.03337548245614
10,314,111.29990507017544
10,315,181.8663397280702
10,316,57.3710850877193
10,317,0.0
10,318,191.04571334210527
10,319,103.84166400877193
10,320,73.4349889122807
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.90825688421053
11,302,57.39908257192982
11,303,106.51376147368421
11,304,43.78899082807017
11,305,42.01376147017544
11,306,80.4770642245614
11,307,73.9678899122807
11,308,101.1880734
11,309,103.55504587719297
11,310,115.38990826315789
11,311,0.0
11,312,0.0
11,313,156.8119266140351
11,314,114.79816514385963
11,315,187.58256881754383
11,316,59.174311929824555
11,317,0.0
11,318,197.05045872631578
11,319,107.10550459298244
11,320,75.74311927017543
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,65.36032901052633
12,302,58.7032584631579
12,303,108.93388168421055
12,304,44.78392913684211
12,305,42.96836444210527
12,306,82.30559949473685
12,307,75.64852894736843
12,308,103.48718760000001
12,309,105.9079405263158
12,310,118.01170515789477
12,311,0.0
12,312,0.0
12,313,160.3748813684211
12,314,117.4065169263158
12,315,191.84466941052634
12,316,60.518823157894744
12,317,0.0
12,318,201.5276811157895
12,319,109.53906991578948
12,320,77.46409364210527
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,65.5824106231579
13,302,58.9027206522807
13,303,109.30401770526316
13,304,44.93609616771929
13,305,43.11436253929824
13,306,82.58525782175438
13,307,75.90556785087719
13,308,103.83881681999999
13,309,106.26779499122806
13,310,118.41268584736842
13,311,0.0
13,312,0.0
