,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.275677,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,4984.268421,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.275677,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,15.731579,-0.0
313_STORAGE_1,2,0.000000,-0.000000,-0.000000,42.500000,5000.000000,5000.000000,-995747.640263,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,14.654002,3.275677,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995747.640263,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,4,-0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,42.500000,4984.268421,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,42.500000,4984.268421,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,42.500000,4984.268421,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,85.000000,4984.268421,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,26.470588,0.000000,0.000000,107.500000,5000.000000,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,107.500000,4984.268421,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,50.000000,0.000000,0.000000,150.000000,4984.268421,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,14.654002,0.000000,0.000000,1.077577,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,4984.268421,5000.000000,-995763.371842,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.853738,0.000000,3.275677,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995747.640263,5000.000000,0.000000,7.000883,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,6.843891,0.000000,0.000000,3.853738,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,4992.999117,5000.000000,-995753.591014,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.183576,3.696746,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995746.590131,5000.000000,0.000000,3.669536,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.853111,0.027211,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995746.039700,5000.000000,0.000000,4973.598002,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.880322,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,19,0.000000,46.475079,46.475079,103.524921,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1228.2995761825111
301_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.880322,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,20,0.000000,50.000000,50.000000,53.524921,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.880322,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,21,0.000000,0.000000,0.000000,53.524921,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
