,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,37.141667,0.000000,0.000000,0.000000,37.141667
314_PV_1-1,1,36.550000,0.000000,0.000000,0.000000,36.550000
314_PV_2-1,1,35.183333,0.000000,0.000000,0.000000,35.183333
313_PV_1-1,1,73.850000,0.000000,0.000000,0.000000,73.850000
314_PV_3-1,1,67.691667,0.000000,0.000000,0.000000,67.691667
314_PV_4-1,1,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_2-1,1,71.041667,0.000000,0.000000,0.000000,71.041667
310_PV_1-1,1,39.300000,0.000000,0.000000,0.000000,39.300000
324_PV_1-1,1,39.466667,0.000000,0.000000,0.000000,39.466667
312_PV_1-1,1,69.350000,0.000000,0.000000,0.000000,69.350000
310_PV_2-1,1,36.600000,0.000000,0.000000,0.000000,36.600000
324_PV_2-1,1,36.125000,0.000000,0.000000,0.000000,36.125000
324_PV_3-1,1,38.366667,0.000000,0.000000,0.000000,38.366667
319_PV_1-1,1,135.666667,0.000000,0.000000,0.000000,135.666667
308_RTPV_1-1,1,58.183333,0.000000,0.000000,0.000000,58.183333
313_RTPV_1-1,1,69.350000,0.000000,0.000000,0.000000,69.350000
313_RTPV_2-1,1,44.166667,0.000000,0.000000,0.000000,44.166667
313_RTPV_3-1,1,40.091667,0.000000,0.000000,0.000000,40.091667
313_RTPV_4-1,1,41.225000,0.000000,0.000000,0.000000,41.225000
313_RTPV_5-1,1,45.375000,0.000000,0.000000,0.000000,45.375000
313_RTPV_6-1,1,7.459883,0.000000,0.000000,0.000000,44.441667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,44.558333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,44.366667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,46.108333
313_RTPV_10-1,1,43.291667,0.000000,0.000000,0.000000,43.291667
313_RTPV_11-1,1,44.625000,0.000000,0.000000,0.000000,44.625000
313_RTPV_12-1,1,17.991667,0.000000,0.000000,0.000000,17.991667
320_RTPV_1-1,1,18.558333,0.000000,0.000000,0.000000,18.558333
320_RTPV_2-1,1,19.200000,0.000000,0.000000,0.000000,19.200000
320_RTPV_3-1,1,19.933333,0.000000,0.000000,0.000000,19.933333
313_RTPV_13-1,1,20.433333,0.000000,0.000000,0.000000,20.433333
320_RTPV_4-1,1,17.958333,0.000000,0.000000,0.000000,17.958333
320_RTPV_5-1,1,19.283333,0.000000,0.000000,0.000000,19.283333
320_RTPV_6-1,1,6.241667,0.000000,0.000000,0.000000,6.241667
309_WIND_1-1,1,4.108333,0.000000,0.000000,0.000000,4.108333
317_WIND_1-1,1,57.733333,0.000000,0.000000,0.000000,57.733333
303_WIND_1-1,1,5.375000,0.000000,0.000000,0.000000,5.375000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,38.141667
314_PV_1-2,2,37.325000,0.000000,0.000000,0.000000,37.325000
314_PV_2-2,2,36.358333,0.000000,0.000000,0.000000,36.358333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,75.683333
314_PV_3-2,2,70.858333,0.000000,0.000000,0.000000,70.858333
314_PV_4-2,2,17.464648,0.000000,0.000000,0.000000,38.750000
313_PV_2-2,2,72.908333,0.000000,0.000000,0.000000,72.908333
310_PV_1-2,2,39.966667,0.000000,0.000000,0.000000,39.966667
324_PV_1-2,2,40.891667,0.000000,0.000000,0.000000,40.891667
312_PV_1-2,2,74.325000,0.000000,0.000000,0.000000,74.325000
310_PV_2-2,2,37.116667,0.000000,0.000000,0.000000,37.116667
324_PV_2-2,2,35.450000,0.000000,0.000000,0.000000,35.450000
324_PV_3-2,2,39.658333,0.000000,0.000000,0.000000,39.658333
319_PV_1-2,2,144.166667,0.000000,0.000000,0.000000,144.166667
308_RTPV_1-2,2,60.908333,0.000000,0.000000,0.000000,60.908333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,74.566667
313_RTPV_2-2,2,48.133333,0.000000,0.000000,0.000000,48.133333
313_RTPV_3-2,2,42.641667,0.000000,0.000000,0.000000,42.641667
313_RTPV_4-2,2,45.100000,0.000000,0.000000,0.000000,45.100000
313_RTPV_5-2,2,50.658333,0.000000,0.000000,0.000000,50.658333
313_RTPV_6-2,2,46.416667,0.000000,0.000000,0.000000,46.416667
313_RTPV_7-2,2,48.325000,0.000000,0.000000,0.000000,48.325000
313_RTPV_8-2,2,46.858333,0.000000,0.000000,0.000000,46.858333
313_RTPV_9-2,2,50.516667,0.000000,0.000000,0.000000,50.516667
313_RTPV_10-2,2,46.733333,0.000000,0.000000,0.000000,46.733333
313_RTPV_11-2,2,47.808333,0.000000,0.000000,0.000000,47.808333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,19.141667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.925000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,20.858333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,21.633333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,22.500000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,18.625000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,21.158333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.716667
309_WIND_1-2,2,2.833333,0.000000,0.000000,0.000000,2.833333
317_WIND_1-2,2,27.183333,0.000000,0.000000,0.000000,27.183333
303_WIND_1-2,2,5.466667,0.000000,0.000000,0.000000,5.466667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-3,3,37.791667,0.000000,0.000000,0.000000,37.791667
314_PV_2-3,3,34.008333,0.000000,0.000000,0.000000,34.008333
313_PV_1-3,3,77.025000,0.000000,0.000000,0.000000,77.025000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,71.575000
314_PV_4-3,3,38.658333,0.000000,0.000000,0.000000,38.658333
313_PV_2-3,3,74.375000,0.000000,0.000000,0.000000,74.375000
310_PV_1-3,3,39.250000,0.000000,0.000000,0.000000,39.250000
324_PV_1-3,3,40.566667,0.000000,0.000000,0.000000,40.566667
312_PV_1-3,3,76.033333,0.000000,0.000000,0.000000,76.033333
310_PV_2-3,3,37.816667,0.000000,0.000000,0.000000,37.816667
324_PV_2-3,3,35.233333,0.000000,0.000000,0.000000,35.233333
324_PV_3-3,3,40.475000,0.000000,0.000000,0.000000,40.475000
319_PV_1-3,3,143.208333,0.000000,0.000000,0.000000,143.208333
308_RTPV_1-3,3,58.858333,0.000000,0.000000,0.000000,58.858333
313_RTPV_1-3,3,71.625000,0.000000,0.000000,0.000000,71.625000
313_RTPV_2-3,3,49.791667,0.000000,0.000000,0.000000,49.791667
313_RTPV_3-3,3,42.675000,0.000000,0.000000,0.000000,42.675000
313_RTPV_4-3,3,43.425000,0.000000,0.000000,0.000000,43.425000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,51.741667
313_RTPV_6-3,3,47.083333,0.000000,0.000000,0.000000,47.083333
313_RTPV_7-3,3,48.050000,0.000000,0.000000,0.000000,48.050000
313_RTPV_8-3,3,36.823801,0.000000,0.000000,0.000000,48.450000
313_RTPV_9-3,3,50.683333,0.000000,0.000000,0.000000,50.683333
313_RTPV_10-3,3,46.700000,0.000000,0.000000,0.000000,46.700000
313_RTPV_11-3,3,46.650000,0.000000,0.000000,0.000000,46.650000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.908333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,20.625000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,19.658333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_13-3,3,22.350000,0.000000,0.000000,0.000000,22.350000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.833333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,22.100000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-3,3,1.566667,0.000000,0.000000,0.000000,1.566667
317_WIND_1-3,3,9.258333,0.000000,0.000000,0.000000,9.258333
303_WIND_1-3,3,5.475000,0.000000,0.000000,0.000000,5.475000
320_PV_1-4,4,37.316667,0.000000,0.000000,0.000000,37.316667
314_PV_1-4,4,36.191667,0.000000,0.000000,0.000000,36.191667
314_PV_2-4,4,33.400000,0.000000,0.000000,0.000000,33.400000
313_PV_1-4,4,74.000000,0.000000,0.000000,0.000000,74.000000
314_PV_3-4,4,70.150000,0.000000,0.000000,0.000000,70.150000
314_PV_4-4,4,37.575000,0.000000,0.000000,0.000000,37.575000
313_PV_2-4,4,69.975000,0.000000,0.000000,0.000000,69.975000
310_PV_1-4,4,38.291667,0.000000,0.000000,0.000000,38.291667
324_PV_1-4,4,40.658333,0.000000,0.000000,0.000000,40.658333
312_PV_1-4,4,73.183333,0.000000,0.000000,0.000000,73.183333
310_PV_2-4,4,37.258333,0.000000,0.000000,0.000000,37.258333
324_PV_2-4,4,33.816667,0.000000,0.000000,0.000000,33.816667
324_PV_3-4,4,41.025000,0.000000,0.000000,0.000000,41.025000
319_PV_1-4,4,141.000000,0.000000,0.000000,0.000000,141.000000
308_RTPV_1-4,4,56.025000,0.000000,0.000000,0.000000,56.025000
313_RTPV_1-4,4,0.478108,0.000000,0.000000,0.000000,68.900000
313_RTPV_2-4,4,45.316667,0.000000,0.000000,0.000000,45.316667
313_RTPV_3-4,4,40.066667,0.000000,0.000000,0.000000,40.066667
313_RTPV_4-4,4,40.191667,0.000000,0.000000,0.000000,40.191667
313_RTPV_5-4,4,47.925000,0.000000,0.000000,0.000000,47.925000
313_RTPV_6-4,4,46.033333,0.000000,0.000000,0.000000,46.033333
313_RTPV_7-4,4,43.683333,0.000000,0.000000,0.000000,43.683333
313_RTPV_8-4,4,45.491667,0.000000,0.000000,0.000000,45.491667
