timepoint,zone,gross_load
1,301,57.97483484210527
1,302,52.06999055263157
1,303,96.6247247368421
1,304,39.723497947368415
1,305,38.11308586842105
1,306,73.00534757894737
1,307,67.10050328947368
1,308,91.7934885
1,309,93.94070460526315
1,310,104.67678513157895
1,311,0.0
1,312,0.0
1,313,142.25306697368418
1,314,104.13998110526315
1,315,170.16687634210524
1,316,53.68040263157894
1,317,0.0
1,318,178.7557407631579
1,319,97.16152876315788
1,320,68.71091536842104
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.24661843368422
2,302,52.314092482105266
2,303,97.0776973894737
2,304,39.909720037894736
2,305,38.29175841473685
2,306,73.3475935831579
2,307,67.41506763157895
2,308,92.22381252
2,309,94.38109468421052
2,310,105.16750550526316
2,311,0.0
2,312,0.0
2,313,142.91994337894738
2,314,104.62818496421053
2,315,170.96461151368422
2,316,53.932054105263155
2,317,0.0
2,318,179.59374017052633
2,319,97.61701793052632
2,320,69.03302925473685
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.38251021052632
3,302,52.436143429824554
3,303,97.30418368421053
3,304,40.00283107017543
3,305,38.3810946754386
3,306,73.51871656140351
3,307,67.57234978070174
3,308,92.43897449999999
3,309,94.60128969298245
3,310,105.41286565789474
3,311,0.0
3,312,0.0
3,313,143.2533815350877
3,314,104.87228685964911
3,315,171.36347904385963
3,316,54.0578798245614
3,317,0.0
3,318,180.01273981578947
3,319,97.84476248245613
3,320,69.19408617543858
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.84114501894737
4,302,52.848065433684205
4,303,98.06857503157894
4,304,40.31708084631579
4,305,38.68260459578947
4,306,74.09625669052632
4,307,68.10317710526316
4,308,93.16514628
4,309,95.34444794736841
4,310,106.24095628421053
4,311,0.0
4,312,0.0
4,313,144.37873546315788
4,314,105.69613086736841
4,315,172.70965713894736
4,316,54.482541684210524
4,317,0.0
4,318,181.42686380842105
4,319,98.61340044842105
4,320,69.73765335578946
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,59.52060397894737
5,302,53.45832024035087
5,303,99.20100663157895
5,304,40.78263605964912
5,305,39.1292859491228
5,306,74.95187167719298
5,307,68.88958793859649
5,308,94.2409563
5,309,96.44542311403508
5,310,107.46775718421053
5,311,0.0
5,312,0.0
5,313,146.04592642982456
5,314,106.91664048070174
5,315,174.7039950122807
5,316,55.11167035087719
5,317,0.0
5,318,183.52186226842105
5,319,99.7521233350877
5,320,70.5429380491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,60.20006290105264
6,302,54.06857501298246
6,303,100.33343816842105
6,304,41.248191247017544
6,305,39.57596727754386
6,306,75.80748661614035
6,307,69.67599872807017
6,308,95.31676626
6,309,97.54639821929824
6,310,108.69455801578948
6,311,0.0
6,312,0.0
6,313,147.71311730350877
6,314,108.13715002596491
6,315,176.69833277438596
6,316,55.74079898245614
6,317,0.0
6,318,185.61686061157897
6,319,100.89084615824561
6,320,71.34822269754386
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,60.87952186105264
7,302,54.678829819649124
7,303,101.46586976842106
7,304,41.713746460350876
7,305,40.02264863087719
7,306,76.66310160280702
7,307,70.4624095614035
7,308,96.39257628
7,309,98.64737338596491
7,310,109.92135891578948
7,311,0.0
7,312,0.0
7,313,149.38030827017545
7,314,109.35765963929825
7,315,178.6926706477193
7,316,56.36992764912281
7,317,0.0
7,318,187.71185907157897
7,319,102.02956904491228
7,320,72.1535073908772
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,61.083359545263164
8,302,54.86190625824561
8,303,101.80559924210527
8,304,41.853413021754385
8,305,40.15665303438597
8,306,76.91978609403509
8,307,70.69833280701754
8,308,96.71531928
8,309,98.97766592982455
8,310,110.28939917894738
8,311,0.0
8,312,0.0
8,313,149.8804655508772
8,314,109.72381251649122
8,315,179.2909719985965
8,316,56.558666245614035
8,317,0.0
8,318,188.34035859789475
8,319,102.3711859045614
8,320,72.39509279438596
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.389116071578954
9,302,55.13652091614035
9,303,102.31519345263159
9,304,42.06291286385965
9,305,40.35765963964912
9,306,77.3048128308772
9,307,71.0522176754386
9,308,97.19943378
9,309,99.47310474561404
9,310,110.84145957368422
9,311,0.0
9,312,0.0
9,313,150.63070147192983
9,314,110.2730418322807
9,315,180.18842402491228
9,316,56.84177414035088
9,317,0.0
9,318,189.28310788736843
9,319,102.88361119403508
9,320,72.75747089964912
9,321,0.0
9,322,0.0
9,323,0.0
