,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,35.866667,0.000000,0.000000,0.000000,35.866667
314_PV_1-1,1,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_1-1,1,72.200000,0.000000,0.000000,0.000000,72.200000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,67.108333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.216667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,68.841667
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,38.716667
324_PV_1-1,1,38.125000,0.000000,0.000000,0.000000,38.125000
312_PV_1-1,1,72.675000,0.000000,0.000000,0.000000,72.675000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.500000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,41.958333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,42.283333
319_PV_1-1,1,126.166667,0.000000,0.000000,0.000000,126.166667
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,75.775000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,72.283333
313_RTPV_2-1,1,44.783333,0.000000,0.000000,0.000000,44.783333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,43.208333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,49.950000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,50.775000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,48.783333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,52.825000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,48.550000
313_RTPV_9-1,1,14.815386,0.000000,0.000000,0.000000,47.533333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,49.733333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,49.033333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,20.583333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.966667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,20.483333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,21.441667
313_RTPV_13-1,1,20.316667,0.000000,0.000000,0.000000,20.316667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,22.541667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,10.266667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.891667
309_WIND_1-1,1,145.650000,0.000000,0.000000,0.000000,145.650000
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,783.775000
303_WIND_1-1,1,573.094959,0.000000,0.000000,0.000000,831.600000
320_PV_1-2,2,36.741667,0.000000,0.000000,0.000000,36.741667
314_PV_1-2,2,37.150000,0.000000,0.000000,0.000000,37.150000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.550000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,71.083333
314_PV_3-2,2,65.666667,0.000000,0.000000,0.000000,65.666667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,39.758333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,66.591667
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,39.541667
324_PV_1-2,2,39.541667,0.000000,0.000000,0.000000,39.541667
312_PV_1-2,2,71.533333,0.000000,0.000000,0.000000,71.533333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,38.658333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,41.450000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,42.683333
319_PV_1-2,2,136.991667,0.000000,0.000000,0.000000,136.991667
308_RTPV_1-2,2,-0.000000,0.000000,0.000000,0.000000,50.158333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,57.425000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,41.708333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,23.341667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,45.391667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,47.608333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,45.775000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,49.858333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,44.075000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,44.766667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,46.791667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,43.491667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,18.558333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.541667
320_RTPV_3-2,2,20.058333,0.000000,0.000000,0.000000,20.058333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,19.166667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,21.500000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,10.466667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.250000
309_WIND_1-2,2,146.316667,0.000000,0.000000,0.000000,146.316667
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,786.991667
303_WIND_1-2,2,534.698197,0.000000,0.000000,0.000000,833.825000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.600000
314_PV_1-3,3,36.141667,0.000000,0.000000,0.000000,36.141667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.108333
313_PV_1-3,3,63.350000,0.000000,0.000000,0.000000,63.350000
314_PV_3-3,3,60.341667,0.000000,0.000000,0.000000,60.341667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,38.933333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,60.041667
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,40.308333
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,38.316667
312_PV_1-3,3,66.458333,0.000000,0.000000,0.000000,66.458333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.641667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,39.150000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,39.683333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,137.058333
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,37.066667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,59.325000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.600000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,26.291667
313_RTPV_4-3,3,36.733333,0.000000,0.000000,0.000000,36.733333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,39.775000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_7-3,3,41.375000,0.000000,0.000000,0.000000,41.375000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,36.025000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,37.533333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,38.025000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,37.683333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.633333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,15.250000
