,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,34.600000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.991667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,27.425000
313_PV_1-1,1,41.080597,0.000000,0.000000,0.000000,67.766667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,59.608333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,26.575000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,66.908333
310_PV_1-1,1,35.583333,0.000000,0.000000,0.000000,35.583333
324_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,30.041667
312_PV_1-1,1,67.291667,0.000000,0.000000,0.000000,67.291667
310_PV_2-1,1,31.941667,0.000000,0.000000,0.000000,31.941667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.025000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,28.958333
319_PV_1-1,1,129.483333,0.000000,0.000000,0.000000,129.483333
308_RTPV_1-1,1,66.266667,0.000000,0.000000,0.000000,66.266667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,64.533333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,38.675000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.650000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,40.841667
313_RTPV_5-1,1,40.866667,0.000000,0.000000,0.000000,40.866667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,39.083333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,38.033333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,37.775000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,39.508333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,42.550000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.550000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.141667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.025000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.625000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.166667
