timepoint,zone,gross_load
1,301,63.29160113684211
1,302,56.845234354385966
1,303,105.48600189473684
1,304,43.366467445614035
1,305,41.60836741403509
1,306,79.70053476491229
1,307,73.25416798245614
1,308,100.2117018
1,309,102.5558351754386
1,310,114.2765020526316
1,311,0.0
1,312,0.0
1,313,155.29883612280702
1,314,113.69046870877193
1,315,185.77257000350878
1,316,58.603334385964914
1,317,0.0
1,318,195.14910350526318
1,319,106.07203523859648
1,320,75.01226801403509
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.46146588631579
2,302,56.9977980645614
2,303,105.76910981052632
2,304,43.4828562554386
2,305,41.72003775859649
2,306,79.91443852350878
2,307,73.45077070175438
2,308,100.48065432
2,309,102.83107898245613
2,310,114.58320229473685
2,311,0.0
2,312,0.0
2,313,155.7156338877193
2,314,113.9955961291228
2,315,186.27115449964913
2,316,58.76061656140351
2,317,0.0
2,318,195.6728531494737
2,319,106.35671597614035
2,320,75.2135891985965
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.66530357052631
3,302,57.18087450315789
3,303,106.10883928421052
3,304,43.6225228168421
3,305,41.85404216210526
3,306,80.17112301473684
3,307,73.68669394736841
3,308,100.80339731999999
3,309,103.16137152631578
3,310,114.95124255789473
3,311,0.0
3,312,0.0
3,313,156.21579116842102
3,314,114.36174900631578
3,315,186.8694558505263
3,316,58.94935515789473
3,317,0.0
3,318,196.30135267578947
3,319,106.69833283578946
3,320,75.45517460210525
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.682290037894745
4,302,57.196130867368424
4,303,106.1371500631579
4,304,43.63416169263158
4,305,41.86520919157895
4,306,80.19251338105265
4,307,73.70635421052631
4,308,100.83029256
4,309,103.18889589473685
4,310,114.98191256842108
4,311,0.0
4,312,0.0
4,313,156.2574709263158
4,314,114.39226173473685
4,315,186.91931427789476
4,316,58.965083368421055
4,317,0.0
4,318,196.35372761684215
4,319,106.72680089684211
4,320,75.47530671157895
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.818181814736846
5,302,57.31818181508772
5,303,106.36363635789473
5,304,43.72727272491228
5,305,41.954545452280705
5,306,80.36363635929825
5,307,73.86363635964912
5,308,101.04545454
5,309,103.40909090350877
5,310,115.22727272105264
5,311,0.0
5,312,0.0
5,313,156.59090908245614
5,314,114.63636363017544
5,315,187.31818180807016
5,316,59.0909090877193
5,317,0.0
5,318,196.77272726210526
5,319,106.95454544877192
5,320,75.63636363228069
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.92010065684211
6,302,57.40972003438596
6,303,106.53350109473685
6,304,43.79710600561403
6,305,42.02154765403509
6,306,80.49197860491229
6,307,73.98159798245614
6,308,101.20682604
6,309,103.5742371754386
6,310,115.41129285263159
6,311,0.0
6,312,0.0
6,313,156.84098772280703
6,314,114.81944006877193
6,315,187.61733248350876
6,316,59.18527838596491
6,317,0.0
6,318,197.08697702526317
6,319,107.12535387859648
6,320,75.75715633403509
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.92010065684211
7,302,57.40972003438596
7,303,106.53350109473685
7,304,43.79710600561403
7,305,42.02154765403509
7,306,80.49197860491229
7,307,73.98159798245614
7,308,101.20682604
7,309,103.5742371754386
7,310,115.41129285263159
7,311,0.0
7,312,0.0
7,313,156.84098772280703
7,314,114.81944006877193
7,315,187.61733248350876
7,316,59.18527838596491
7,317,0.0
7,318,197.08697702526317
7,319,107.12535387859648
7,320,75.75715633403509
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.95407359157896
8,302,57.44023276280703
8,303,106.5901226526316
8,304,43.820383757192985
8,305,42.04388171298246
8,306,80.53475933754387
8,307,74.02091850877194
8,308,101.26061652000001
8,309,103.62928591228071
8,310,115.47263287368423
8,311,0.0
8,312,0.0
8,313,156.9243472385965
8,314,114.88046552561406
8,315,187.71704933824563
8,316,59.21673480701755
8,317,0.0
8,318,197.19172690736846
8,319,107.18229000070177
8,320,75.79742055298246
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.95407359157896
9,302,57.44023276280703
9,303,106.5901226526316
9,304,43.820383757192985
9,305,42.04388171298246
9,306,80.53475933754387
9,307,74.02091850877194
9,308,101.26061652000001
9,309,103.62928591228071
9,310,115.47263287368423
9,311,0.0
9,312,0.0
9,313,156.9243472385965
9,314,114.88046552561406
9,315,187.71704933824563
9,316,59.21673480701755
9,317,0.0
9,318,197.19172690736846
9,319,107.18229000070177
9,320,75.79742055298246
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.07297893894737
10,302,57.54702738035087
10,303,106.78829823157893
10,304,43.90185593964912
10,305,42.1220509691228
10,306,80.68449199719298
10,307,74.15854043859648
10,308,101.44888332
10,309,103.82195661403507
10,310,115.68732308421052
10,311,0.0
10,312,0.0
10,313,157.21610572982453
10,314,115.09405476070174
10,315,188.06605855228068
10,316,59.32683235087718
10,317,0.0
10,318,197.55835172842103
10,319,107.3815665550877
10,320,75.93834540912279
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.10695187368422
11,302,57.577540108771935
11,303,106.84491978947369
11,304,43.92513369122807
11,305,42.144385028070175
11,306,80.72727272982456
11,307,74.19786096491228
11,308,101.5026738
11,309,103.8770053508772
11,310,115.74866310526318
11,311,0.0
11,312,0.0
11,313,157.29946524561404
11,314,115.15508021754387
11,315,188.16577540701755
11,316,59.35828877192983
11,317,0.0
11,318,197.66310161052633
11,319,107.43850267719299
11,320,75.97860962807017
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.42969486736843
12,302,57.867411130877194
12,303,107.38282477894738
12,304,44.14627240912281
12,305,42.35655866280702
12,306,81.13368983298245
12,307,74.57140609649123
12,308,102.01368354
12,309,104.39996853508771
12,310,116.33139351052633
12,311,0.0
12,312,0.0
12,313,158.0913809245614
12,314,115.73482226175439
12,315,189.11308586070174
12,316,59.65712487719298
12,317,0.0
12,318,198.65822584105265
12,319,107.97939602771929
12,320,76.36111984280701
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.61654608421054
13,302,58.03523120526316
13,303,107.69424347368422
13,304,44.274300094736844
13,305,42.47939603684211
13,306,81.36898395789474
13,307,74.78766907894737
13,308,102.3095313
13,309,104.70273671052632
13,310,116.66876376315791
13,311,0.0
13,312,0.0
13,313,158.54985844736842
13,314,116.07046241052632
13,315,189.66152878421053
13,316,59.8301352631579
13,317,0.0
13,318,199.2343504263158
13,319,108.29254482631579
13,320,76.5825731368421
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.73545139368422
14,302,58.14202578877193
14,303,107.8924189894737
14,304,44.35577225122807
14,305,42.55756526807018
14,306,81.51871656982456
14,307,74.92529096491228
14,308,102.49779803999999
14,309,104.89540735087719
14,310,116.88345390526317
14,311,0.0
14,312,0.0
14,313,158.84161684561403
14,314,116.28405157754386
14,315,190.01053788701753
14,316,59.94023277192982
14,317,0.0
14,318,199.60097513052634
14,319,108.49182131719297
14,320,76.72349794807018
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.92230261052633
15,302,58.309845863157896
15,303,108.20383768421054
15,304,44.483799936842104
15,305,42.680402642105264
15,306,81.75401069473685
15,307,75.14155394736842
15,308,102.79364580000001
15,309,105.1981755263158
15,310,117.22082415789475
15,311,0.0
15,312,0.0
15,313,159.30009436842107
15,314,116.61969172631579
15,315,190.55898081052632
15,316,60.113243157894736
15,317,0.0
15,318,200.1770997157895
15,319,108.80497011578947
15,320,76.94495124210526
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.92230261052633
16,302,58.309845863157896
16,303,108.20383768421054
16,304,44.483799936842104
16,305,42.680402642105264
16,306,81.75401069473685
16,307,75.14155394736842
16,308,102.79364580000001
16,309,105.1981755263158
16,310,117.22082415789475
16,311,0.0
16,312,0.0
16,313,159.30009436842107
16,314,116.61969172631579
16,315,190.55898081052632
16,316,60.113243157894736
16,317,0.0
16,318,200.1770997157895
16,319,108.80497011578947
16,320,76.94495124210526
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.87134320842105
17,302,58.264076770526316
17,303,108.11890534736843
17,304,44.44888330947368
17,305,42.64690155368421
17,306,81.68983959578948
17,307,75.08257315789473
17,308,102.71296007999999
17,309,105.11560242105263
17,310,117.12881412631579
17,311,0.0
17,312,0.0
17,313,159.17505509473685
17,314,116.52815354105263
17,315,190.40940552842105
17,316,60.066058526315786
17,317,0.0
17,318,200.01997489263158
17,319,108.71956593263157
17,320,76.8845549136842
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.83737023578948
18,302,58.233564008070175
18,303,108.0622837263158
18,304,44.425605531929826
18,305,42.62456746982456
18,306,81.6470588154386
18,307,75.0432525877193
18,308,102.65916954
18,309,105.06055362280702
18,310,117.06747403684211
18,311,0.0
18,312,0.0
18,313,159.09169548596492
18,314,116.46712801614035
18,315,190.30968856245613
18,316,60.03460207017544
18,317,0.0
18,318,199.9152248936842
18,319,108.66262974701753
18,320,76.84429064982456
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,64.9053161431579
19,302,58.294589498947374
19,303,108.17552690526318
19,304,44.47216106105264
19,305,42.66923561263158
19,306,81.73262032842106
19,307,75.12189368421053
19,308,102.76675056
19,309,105.17065115789474
19,310,117.19015414736845
19,311,0.0
19,312,0.0
19,313,159.25841461052633
19,314,116.58917899789475
19,315,190.50912238315792
19,316,60.097514947368424
19,317,0.0
19,318,200.12472477473688
19,319,108.77650205473685
19,320,76.92481913263158
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,64.95627554526315
20,302,58.34035859157894
20,303,108.26045924210527
20,304,44.50707768842105
20,305,42.70273670105263
20,306,81.79679142736842
20,307,75.1808744736842
20,308,102.84743628
20,309,105.25322426315789
20,310,117.28216417894737
20,311,0.0
20,312,0.0
20,313,159.38345388421052
20,314,116.68071718315788
20,315,190.65869766526313
20,316,60.14469957894736
20,317,0.0
20,318,200.28184959789473
20,319,108.86190623789473
20,320,76.98521546105262
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,64.97326205052632
21,302,58.35561498982456
21,303,108.28877008421053
21,304,44.51871659017544
21,305,42.713903755438594
21,306,81.81818184140351
21,307,75.20053478070174
21,308,102.87433157999999
21,309,105.28074869298244
21,310,117.31283425789475
21,311,0.0
21,312,0.0
21,313,159.4251337350877
21,314,116.71122997964912
21,315,190.70855620385964
21,316,60.1604278245614
21,317,0.0
21,318,200.33422465578948
21,319,108.89037436245613
21,320,77.0053476154386
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,65.00723498526317
22,302,58.38612771824562
22,303,108.34539164210528
22,304,44.54199434175439
22,305,42.73623781438597
22,306,81.8609625740351
22,307,75.23985530701755
22,308,102.92812206
22,309,105.33579742982457
22,310,117.3741742789474
22,311,0.0
22,312,0.0
22,313,159.50849325087722
22,314,116.77225543649124
22,315,190.8082730585965
22,316,60.19188424561404
22,317,0.0
22,318,200.43897453789478
22,319,108.94731048456141
22,320,77.04561183438597
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,64.83737023578948
23,302,58.233564008070175
23,303,108.0622837263158
23,304,44.425605531929826
23,305,42.62456746982456
23,306,81.6470588154386
23,307,75.0432525877193
23,308,102.65916954
23,309,105.06055362280702
23,310,117.06747403684211
23,311,0.0
23,312,0.0
23,313,159.09169548596492
23,314,116.46712801614035
23,315,190.30968856245613
23,316,60.03460207017544
23,317,0.0
23,318,199.9152248936842
23,319,108.66262974701753
23,320,76.84429064982456
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,64.83737023578948
24,302,58.233564008070175
24,303,108.0622837263158
24,304,44.425605531929826
24,305,42.62456746982456
24,306,81.6470588154386
24,307,75.0432525877193
24,308,102.65916954
24,309,105.06055362280702
24,310,117.06747403684211
24,311,0.0
24,312,0.0
24,313,159.09169548596492
24,314,116.46712801614035
24,315,190.30968856245613
24,316,60.03460207017544
24,317,0.0
24,318,199.9152248936842
24,319,108.66262974701753
24,320,76.84429064982456
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,64.82038376842107
25,302,58.21830764385965
25,303,108.03397294736844
25,304,44.41396665614035
25,305,42.61340044035088
25,306,81.62566844912281
25,307,75.0235923245614
25,308,102.6322743
25,309,105.03302925438597
25,310,117.0368040263158
25,311,0.0
25,312,0.0
25,313,159.05001572807018
25,314,116.4366152877193
25,315,190.25983013508773
25,316,60.018873859649126
25,317,0.0
25,318,199.8628499526316
25,319,108.63416168596491
25,320,76.82415854035088
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,64.87134320842105
26,302,58.264076770526316
26,303,108.11890534736843
26,304,44.44888330947368
26,305,42.64690155368421
26,306,81.68983959578948
26,307,75.08257315789473
26,308,102.71296007999999
26,309,105.11560242105263
26,310,117.12881412631579
26,311,0.0
26,312,0.0
26,313,159.17505509473685
26,314,116.52815354105263
26,315,190.40940552842105
26,316,60.066058526315786
26,317,0.0
26,318,200.01997489263158
26,319,108.71956593263157
26,320,76.8845549136842
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,64.87134320842105
27,302,58.264076770526316
27,303,108.11890534736843
27,304,44.44888330947368
27,305,42.64690155368421
27,306,81.68983959578948
27,307,75.08257315789473
27,308,102.71296007999999
27,309,105.11560242105263
27,310,117.12881412631579
27,311,0.0
27,312,0.0
27,313,159.17505509473685
27,314,116.52815354105263
27,315,190.40940552842105
27,316,60.066058526315786
27,317,0.0
27,318,200.01997489263158
27,319,108.71956593263157
27,320,76.8845549136842
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,64.76942432842107
28,302,58.17253851719298
28,303,107.94904054736843
28,304,44.37905000280702
28,305,42.57989932701754
28,306,81.56149730245615
28,307,74.96461149122807
28,308,102.55158852
28,309,104.9504560877193
28,310,116.9447939263158
28,311,0.0
28,312,0.0
28,313,158.9249763614035
28,314,116.34507703438597
28,315,190.11025474175437
28,316,59.97168919298245
28,317,0.0
28,318,199.7057250126316
28,319,108.54875743929824
28,320,76.76376216701755
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
