timepoint,zone,gross_load
1,301,42.50300536421053
1,302,38.17399555859649
1,303,70.8383422736842
1,304,29.122429601403507
1,305,27.94179056350877
1,306,53.52230305122807
1,307,49.19329324561403
1,308,67.29642516
1,309,68.87061054385964
1,310,76.7415374631579
1,311,0.0
1,312,0.0
1,313,104.28978168070175
1,314,76.34799111719298
1,315,124.75419167087719
1,316,39.35463459649122
1,317,0.0
1,318,131.0509332063158
1,319,71.23188861964911
1,320,50.373932283508765
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.110091738947375
2,302,37.82110091368421
2,303,70.18348623157895
2,304,28.85321100631579
2,305,27.683486235789474
2,306,53.027522930526324
2,307,48.73853210526316
2,308,66.67431192000001
2,309,68.23394494736843
2,310,76.03211008421054
2,311,0.0
2,312,0.0
2,313,103.3256880631579
2,314,75.64220182736842
2,315,123.60091741894738
2,316,38.99082568421053
2,317,0.0
2,318,129.83944952842106
2,319,70.57339448842106
2,320,49.908256875789476
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.973426113684205
3,302,37.69835493543859
3,303,69.95571018947368
3,304,28.7595697445614
3,305,27.593641241403507
3,306,52.85542547649122
3,307,48.5803542982456
3,308,66.45792467999999
3,309,68.01249601754385
3,310,75.78535270526315
3,311,0.0
3,312,0.0
3,313,102.99035111228069
3,314,75.39670987087717
3,315,123.19977850035086
3,316,38.86428343859649
3,317,0.0
3,318,129.4180638505263
3,319,70.34435302385964
3,320,49.7462828014035
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.041758926315794
4,302,37.7597279245614
4,303,70.06959821052632
4,304,28.806390375438596
4,305,27.638563738596492
4,306,52.94147420350877
4,307,48.659443201754385
4,308,66.5661183
4,309,68.12322048245613
4,310,75.90873139473685
4,311,0.0
4,312,0.0
4,313,103.1580195877193
4,314,75.5194558491228
4,315,123.40034795964911
4,316,38.927554561403504
4,317,0.0
4,318,129.62875668947368
4,319,70.45887375614035
4,320,49.827269838596486
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.74217018947369
5,302,38.388801003508775
5,303,71.23695031578949
5,304,29.28630179649123
5,305,28.09901929122807
5,306,53.82347357192983
5,307,49.470104385964916
5,308,67.6751028
5,309,69.25814614035087
5,310,77.17336284210528
5,311,0.0
5,312,0.0
5,313,104.87662129824562
5,314,76.77760200701755
5,315,125.45618472280702
5,316,39.57608350877193
5,317,0.0
5,318,131.78835808421053
5,319,71.63271115087718
5,320,50.65738689122807
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.73963936842106
6,302,41.97912054385965
6,303,77.89939894736843
6,304,32.02530845614035
6,305,30.726985140350877
6,306,58.85732364912281
6,307,54.0968048245614
6,308,74.004429
6,309,75.73552675438596
6,310,84.3910155263158
6,311,0.0
6,312,0.0
6,313,114.68522622807018
6,314,83.9582410877193
6,315,137.18949703508773
6,316,43.27744385964912
6,317,0.0
6,318,144.11388805263158
6,319,78.33217338596491
6,320,55.39512814035087
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.89876621052632
7,302,46.61278076315789
7,303,86.49794368421053
7,304,35.560265736842105
7,305,34.11863334210526
7,306,65.35400189473684
7,307,60.068016447368414
7,308,82.1730465
7,309,84.09522302631578
7,310,93.70610565789474
7,311,0.0
7,312,0.0
7,313,127.34419486842104
7,314,93.22556152631579
7,315,152.3324897105263
7,316,48.05441315789473
7,317,0.0
7,318,160.02119581578947
7,319,86.97848781578946
7,320,61.50964884210526
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.587472303157895
8,302,51.72208160561403
8,303,95.97912050526315
8,304,39.458082874385966
8,305,37.85843086596491
8,306,72.51755771508772
8,307,66.65216701754386
8,308,91.18016448
8,309,93.3130338245614
8,310,103.97738054736843
8,311,0.0
8,312,0.0
8,313,141.30259407719296
8,314,103.44416321122806
8,315,169.02989555649123
8,316,53.32173361403508
8,317,0.0
8,318,177.56137293473685
8,319,96.5123378414035
8,320,68.2518190259649
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.88326480842106
9,302,56.47848783719298
9,303,104.80544134736843
9,304,43.08668144280701
9,305,41.33992408701754
9,306,79.18633346245615
9,307,72.78155649122806
9,308,99.56516927999999
9,309,101.8941790877193
9,310,113.53922812631579
9,311,0.0
9,312,0.0
9,313,154.2968997614035
9,314,112.95697567438596
9,315,184.57402726175437
9,316,58.225245192982456
9,317,0.0
9,318,193.89006649263158
9,319,105.38769379929823
9,320,74.52831384701754
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.27364757473684
10,302,60.42170198842105
10,303,112.12274595789474
10,304,46.09490667157895
10,305,44.226194238947365
10,306,84.71496361263158
10,307,77.86301802631579
10,308,106.51660865999999
10,309,109.0082252368421
10,310,121.46630812105263
10,311,0.0
10,312,0.0
10,313,165.06959821578945
10,314,120.8434039768421
10,315,197.46061371473684
10,316,62.290414421052624
10,317,0.0
10,318,207.42708002210526
10,319,112.74565010210524
10,320,79.73173045894735
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.92154382736842
11,302,62.799905104210524
11,303,116.53590637894737
11,304,47.909205955789474
11,305,45.96694084947369
11,306,88.0493514863158
11,307,80.9277127631579
11,308,110.70911106
11,309,113.29879786842105
11,310,126.24723191052632
11,311,0.0
11,312,0.0
11,313,171.56675105789475
11,314,125.59981020842105
11,315,205.23267956736842
11,316,64.74217021052631
11,317,0.0
11,318,215.59142680105265
11,319,117.18332808105262
11,320,82.86997786947369
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,70.43403986526316
12,302,63.26020247157895
12,303,117.39006644210527
12,304,48.26036064842105
12,305,46.30385954105263
12,306,88.69471686736843
12,307,81.5208794736842
12,308,111.52056311999999
12,309,114.12923126315789
12,310,127.17257197894737
12,311,0.0
12,312,0.0
12,313,172.82426448421052
12,314,126.5204049431579
12,315,206.73695034526315
12,316,65.21670357894736
12,317,0.0
12,318,217.17162291789475
12,319,118.04223347789473
12,320,83.47738058105263
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,69.6140461894737
13,302,62.52372667017544
13,303,116.02341031578949
13,304,47.69851312982456
13,305,45.76478962456141
13,306,87.6621322385965
13,307,80.57181271929825
13,308,110.2222398
13,309,112.80053780701755
13,310,125.69202784210528
13,311,0.0
13,312,0.0
13,313,170.8122429649123
13,314,125.04745334035088
