,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,12.758333,0.000000,0.000000,0.000000,12.758333
314_PV_1-1,1,7.116667,0.000000,0.000000,0.000000,7.116667
314_PV_2-1,1,11.666667,0.000000,0.000000,0.000000,11.666667
313_PV_1-1,1,10.358333,0.000000,0.000000,0.000000,10.358333
314_PV_3-1,1,17.783333,0.000000,0.000000,0.000000,17.783333
314_PV_4-1,1,11.891667,0.000000,0.000000,0.000000,11.891667
313_PV_2-1,1,10.833333,0.000000,0.000000,0.000000,10.833333
310_PV_1-1,1,13.333333,0.000000,0.000000,0.000000,13.333333
324_PV_1-1,1,14.416667,0.000000,0.000000,0.000000,14.416667
312_PV_1-1,1,9.516667,0.000000,0.000000,0.000000,9.516667
310_PV_2-1,1,12.066667,0.000000,0.000000,0.000000,12.066667
324_PV_2-1,1,10.766667,0.000000,0.000000,0.000000,10.766667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,14.333333
319_PV_1-1,1,37.233333,0.000000,0.000000,0.000000,37.233333
308_RTPV_1-1,1,4.833333,0.000000,0.000000,0.000000,4.833333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,4.408333
313_RTPV_2-1,1,2.766667,0.000000,0.000000,0.000000,2.766667
313_RTPV_3-1,1,0.991667,0.000000,0.000000,0.000000,0.991667
313_RTPV_4-1,1,2.716667,0.000000,0.000000,0.000000,2.716667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,2.700000
313_RTPV_6-1,1,2.415065,0.000000,0.000000,0.000000,3.316667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,3.708333
313_RTPV_8-1,1,2.450000,0.000000,0.000000,0.000000,2.450000
313_RTPV_9-1,1,2.150000,0.000000,0.000000,0.000000,2.150000
313_RTPV_10-1,1,2.716667,0.000000,0.000000,0.000000,2.716667
313_RTPV_11-1,1,2.866667,0.000000,0.000000,0.000000,2.866667
