,time,dispatch,soc,offer,maxdual,mindual,node,lmp,profit
1HourA,1,0,0,41.40,0,0,4,41.40,0.0
1HourB,1,0,0,41.40,0,0,16,41.40,0.0
1HourC,1,0,0,41.40,0,0,24,41.40,0.0
1HourD,1,0,0,41.40,0,0,30,41.40,0.0
1HourA,2,0,0,37.90,0,0,4,37.90,0.0
1HourB,2,0,0,37.90,0,0,16,37.90,0.0
1HourC,2,0,0,37.90,0,0,24,37.90,0.0
1HourD,2,0,0,37.90,0,0,30,37.90,0.0
1HourA,3,0,0,35.70,0,0,4,35.70,0.0
1HourB,3,0,0,35.70,0,0,16,35.70,0.0
1HourC,3,-900.00,900.00,35.70,0,0,24,35.70,-32130.000000000004
1HourD,3,0,0,35.70,0,0,30,35.70,0.0
1HourA,4,-1000.00,1000.00,35.60,0,0,4,35.60,-35600.0
1HourB,4,-1000.00,1000.00,35.60,0,0,16,35.60,-35600.0
1HourC,4,-60.00,960.00,35.60,0,0,24,35.60,-2136.0
1HourD,4,0,0,35.60,0,0,30,35.60,0.0
1HourA,5,0,1000.00,36.20,0,0,4,36.20,0.0
1HourB,5,0,1000.00,36.20,0,0,16,36.20,0.0
1HourC,5,-40.00,1000.00,36.20,0,0,24,36.20,-1448.0
1HourD,5,-1000.00,1000.00,36.20,0,0,30,36.20,-36200.0
1HourA,6,0,1000.00,43.00,0,0,4,43.00,0.0
1HourB,6,0,1000.00,43.00,0,0,16,43.00,0.0
1HourC,6,0,1000.00,43.00,0,0,24,43.00,0.0
1HourD,6,0,1000.00,43.00,0,0,30,43.00,0.0
1HourA,7,0,1000.00,52.50,0,0,4,52.50,0.0
1HourB,7,0,1000.00,52.50,0,0,16,52.50,0.0
1HourC,7,0,1000.00,52.50,0,0,24,52.50,0.0
1HourD,7,0,1000.00,52.50,0,0,30,52.50,0.0
1HourA,8,1000.00,0,57.00,0,0,4,57.00,57000.0
1HourB,8,1000.00,0,57.00,0,0,16,57.00,57000.0
1HourC,8,1000.00,0,57.00,0,0,24,57.00,57000.0
1HourD,8,1000.00,0,57.00,0,0,30,57.00,57000.0
1HourA,9,0,0,50.50,0,0,4,50.50,0.0
1HourB,9,0,0,50.50,0,0,16,50.50,0.0
1HourC,9,0,0,50.50,0,0,24,50.50,0.0
1HourD,9,0,0,50.50,0,0,30,50.50,0.0
1HourA,10,0,0,44.70,0,0,4,44.70,0.0
1HourB,10,0,0,44.70,0,0,16,44.70,0.0
1HourC,10,0,0,44.70,0,0,24,44.70,0.0
1HourD,10,0,0,44.70,0,0,30,44.70,0.0
1HourA,11,0,0,42.50,0,0,4,42.50,0.0
1HourB,11,0,0,42.50,0,0,16,42.50,0.0
1HourC,11,0,0,42.50,0,0,24,42.50,0.0
1HourD,11,0,0,42.50,0,0,30,42.50,0.0
1HourA,12,-1000.00,1000.00,41.80,0,0,4,41.80,-41800.0
1HourB,12,0,0,41.80,0,0,16,41.80,0.0
1HourC,12,-140.00,140.00,41.80,0,0,24,41.80,-5852.0
1HourD,12,0,0,41.80,0,0,30,41.80,0.0
1HourA,13,360.00,640.00,41.10,0,0,4,41.10,14796.0
1HourB,13,-1000.00,1000.00,41.10,0,0,16,41.10,-41100.0
1HourC,13,140.00,0,41.10,0,0,24,41.10,5754.0
1HourD,13,-600.00,600.00,41.10,0,0,30,41.10,-24660.0
1HourA,14,-360.00,1000.00,41.30,0,0,4,41.30,-14867.999999999998
1HourB,14,0,1000.00,41.30,0,0,16,41.30,0.0
1HourC,14,-1000.00,1000.00,41.30,0,0,24,41.30,-41300.0
1HourD,14,0,600.00,41.30,0,0,30,41.30,0.0
1HourA,15,0,1000.00,41.90,0,0,4,41.90,0.0
1HourB,15,0,1000.00,41.90,0,0,16,41.90,0.0
1HourC,15,0,1000.00,41.90,0,0,24,41.90,0.0
1HourD,15,-400.00,1000.00,41.90,0,0,30,41.90,-16760.0
1HourA,16,0,1000.00,43.90,0,0,4,43.90,0.0
1HourB,16,0,1000.00,43.90,0,0,16,43.90,0.0
1HourC,16,0,1000.00,43.90,0,0,24,43.90,0.0
1HourD,16,0,1000.00,43.90,0,0,30,43.90,0.0
1HourA,17,0,1000.00,47.60,0,0,4,47.60,0.0
1HourB,17,0,1000.00,47.60,0,0,16,47.60,0.0
1HourC,17,0,1000.00,47.60,0,0,24,47.60,0.0
1HourD,17,0,1000.00,47.60,0,0,30,47.60,0.0
1HourA,18,0,1000.00,55.20,0,0,4,55.20,0.0
1HourB,18,0,1000.00,55.20,0,0,16,55.20,0.0
1HourC,18,0,1000.00,55.20,0,0,24,55.20,0.0
1HourD,18,0,1000.00,55.20,0,0,30,55.20,0.0
1HourA,19,0,1000.00,63.00,0,0,4,63.00,0.0
1HourB,19,0,1000.00,63.00,0,0,16,63.00,0.0
1HourC,19,0,1000.00,63.00,0,0,24,63.00,0.0
1HourD,19,0,1000.00,63.00,0,0,30,63.00,0.0
1HourA,20,1000.00,0,68.90,0,0,4,68.90,68900.0
1HourB,20,1000.00,0,68.90,0,0,16,68.90,68900.0
1HourC,20,1000.00,0,68.90,0,0,24,68.90,68900.0
1HourD,20,1000.00,0,68.90,0,0,30,68.90,68900.0
1HourA,21,0,0,66.00,0,0,4,66.00,0.0
1HourB,21,0,0,66.00,0,0,16,66.00,0.0
1HourC,21,0,0,66.00,0,0,24,66.00,0.0
1HourD,21,0,0,66.00,0,0,30,66.00,0.0
1HourA,22,0,0,58.80,0,0,4,58.80,0.0
1HourB,22,0,0,58.80,0,0,16,58.80,0.0
1HourC,22,0,0,58.80,0,0,24,58.80,0.0
1HourD,22,0,0,58.80,0,0,30,58.80,0.0
1HourA,23,0,0,52.60,0,0,4,52.60,0.0
1HourB,23,0,0,52.60,0,0,16,52.60,0.0
1HourC,23,0,0,52.60,0,0,24,52.60,0.0
1HourD,23,0,0,52.60,0,0,30,52.60,0.0
1HourA,24,0,0,46.10,0,0,4,46.10,0.0
1HourB,24,0,0,46.10,0,0,16,46.10,0.0
1HourC,24,0,0,46.10,0,0,24,46.10,0.0
1HourD,24,0,0,46.10,0,0,30,46.10,0.0
