,time,dispatch,soc,offer,maxdual,mindual,node,lmp,profit
1HourA,1,0,0,45.36,0,0,4,45.36,0.0
1HourB,1,0,0,43.41,0,0,16,43.41,0.0
1HourC,1,0,0,42.55,0,0,24,42.55,0.0
1HourD,1,0,0,41.99,0,0,30,41.99,0.0
1HourA,2,0,0,37.90,0,0,4,37.90,0.0
1HourB,2,0,0,37.90,0,0,16,37.90,0.0
1HourC,2,0,0,37.90,0,0,24,37.90,0.0
1HourD,2,-98.16,98.16,37.90,0,0,30,37.90,-3720.2639999999997
1HourA,3,-998.16,998.16,35.70,0,0,4,35.70,-35634.312
1HourB,3,0,0,35.70,0,0,16,35.70,0.0
1HourC,3,0,0,35.70,0,0,24,35.70,0.0
1HourD,3,98.16,0,35.70,0,0,30,35.70,3504.3120000000004
1HourA,4,998.16,0,37.70,0,0,4,37.70,37630.632000000005
1HourB,4,-876.68,876.68,36.58,0,0,16,36.58,-32068.954399999995
1HourC,4,-1000.00,1000.00,36.08,0,0,24,36.08,-36080.0
1HourD,4,-1000.00,1000.00,35.76,0,0,30,35.76,-35760.0
1HourA,5,-1000.00,1000.00,36.20,0,0,4,36.20,-36200.0
1HourB,5,-123.32,1000.00,36.20,0,0,16,36.20,-4464.184
1HourC,5,0,1000.00,36.20,0,0,24,36.20,0.0
1HourD,5,0,1000.00,36.20,0,0,30,36.20,0.0
1HourA,6,0,1000.00,40.13,0,0,4,40.13,0.0
1HourB,6,0,1000.00,41.66,0,0,16,41.66,0.0
1HourC,6,0,1000.00,42.34,0,0,24,42.34,0.0
1HourD,6,0,1000.00,42.78,0,0,30,42.78,0.0
1HourA,7,0,1000.00,52.50,0,0,4,52.50,0.0
1HourB,7,0,1000.00,52.50,0,0,16,52.50,0.0
1HourC,7,0,1000.00,52.50,0,0,24,52.50,0.0
1HourD,7,9.98,990.02,52.50,0,0,30,52.50,523.95
1HourA,8,1000.00,0,63.18,0,0,4,63.18,63180.0
1HourB,8,1000.00,0,58.77,0,0,16,58.77,58770.0
1HourC,8,1000.00,0,56.82,0,0,24,56.82,56820.0
1HourD,8,990.02,0,55.55,0,0,30,55.55,54995.611
1HourA,9,0,0,50.50,0,0,4,50.50,0.0
1HourB,9,0,0,50.50,0,0,16,50.50,0.0
1HourC,9,0,0,50.50,0,0,24,50.50,0.0
1HourD,9,0,0,50.50,0,0,30,50.50,0.0
1HourA,10,0,0,47.23,0,0,4,47.23,0.0
1HourB,10,0,0,45.86,0,0,16,45.86,0.0
1HourC,10,0,0,45.25,0,0,24,45.25,0.0
1HourD,10,0,0,44.86,0,0,30,44.86,0.0
1HourA,11,0,0,43.65,0,0,4,43.65,0.0
1HourB,11,0,0,43.03,0,0,16,43.03,0.0
1HourC,11,0,0,42.75,0,0,24,42.75,0.0
1HourD,11,0,0,42.57,0,0,30,42.57,0.0
1HourA,12,-1000.00,1000.00,41.80,0,0,4,41.80,-41800.0
1HourB,12,-140.00,140.00,41.80,0,0,16,41.80,-5852.0
1HourC,12,0,0,41.80,0,0,24,41.80,0.0
1HourD,12,0,0,41.80,0,0,30,41.80,0.0
1HourA,13,1000.00,0,44.02,0,0,4,44.02,44020.0
1HourB,13,140.00,0,42.87,0,0,16,42.87,6001.799999999999
1HourC,13,-450.62,450.62,42.36,0,0,24,42.36,-19088.2632
1HourD,13,-1000.00,1000.00,42.02,0,0,30,42.02,-42020.0
1HourA,14,-1000.00,1000.00,41.70,0,0,4,41.70,-41700.0
1HourB,14,-1000.00,1000.00,41.70,0,0,16,41.70,-41700.0
1HourC,14,-549.38,1000.00,41.70,0,0,24,41.70,-22909.146
1HourD,14,0,1000.00,41.70,0,0,30,41.70,0.0
1HourA,15,0,1000.00,44.50,0,0,4,44.50,0.0
1HourB,15,0,1000.00,43.25,0,0,16,43.25,0.0
1HourC,15,0,1000.00,42.70,0,0,24,42.70,0.0
1HourD,15,0,1000.00,42.34,0,0,30,42.34,0.0
1HourA,16,0,1000.00,46.10,0,0,4,46.10,0.0
1HourB,16,0,1000.00,44.81,0,0,16,44.81,0.0
1HourC,16,0,1000.00,44.25,0,0,24,44.25,0.0
1HourD,16,0,1000.00,43.88,0,0,30,43.88,0.0
1HourA,17,0,1000.00,49.68,0,0,4,49.68,0.0
1HourB,17,0,1000.00,48.57,0,0,16,48.57,0.0
1HourC,17,0,1000.00,48.07,0,0,24,48.07,0.0
1HourD,17,0,1000.00,47.75,0,0,30,47.75,0.0
1HourA,18,0,1000.00,55.20,0,0,4,55.20,0.0
1HourB,18,0,1000.00,55.20,0,0,16,55.20,0.0
1HourC,18,0,1000.00,55.20,0,0,24,55.20,0.0
1HourD,18,0,1000.00,55.20,0,0,30,55.20,0.0
1HourA,19,0,1000.00,66.53,0,0,4,66.53,0.0
1HourB,19,0,1000.00,63.71,0,0,16,63.71,0.0
1HourC,19,0,1000.00,62.46,0,0,24,62.46,0.0
1HourD,19,0,1000.00,61.64,0,0,30,61.64,0.0
1HourA,20,1000.00,0,68.90,0,0,4,68.90,68900.0
1HourB,20,1000.00,0,68.90,0,0,16,68.90,68900.0
1HourC,20,1000.00,0,68.90,0,0,24,68.90,68900.0
1HourD,20,1000.00,0,68.90,0,0,30,68.90,68900.0
1HourA,21,0,0,66.00,0,0,4,66.00,0.0
1HourB,21,0,0,66.00,0,0,16,66.00,0.0
1HourC,21,0,0,66.00,0,0,24,66.00,0.0
1HourD,21,0,0,66.00,0,0,30,66.00,0.0
1HourA,22,0,0,60.47,0,0,4,60.47,0.0
1HourB,22,0,0,58.75,0,0,16,58.75,0.0
1HourC,22,0,0,57.99,0,0,24,57.99,0.0
1HourD,22,0,0,57.50,0,0,30,57.50,0.0
1HourA,23,0,0,52.60,0,0,4,52.60,0.0
1HourB,23,0,0,52.60,0,0,16,52.60,0.0
1HourC,23,0,0,52.60,0,0,24,52.60,0.0
1HourD,23,0,0,52.60,0,0,30,52.60,0.0
1HourA,24,0,0,47.62,0,0,4,47.62,0.0
1HourB,24,0,0,46.86,0,0,16,46.86,0.0
1HourC,24,0,0,46.52,0,0,24,46.52,0.0
1HourD,24,0,0,46.30,0,0,30,46.30,0.0
