,hour,SegmentOffer,SegmentDispatch,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit
Bus_1-1,1,,0,0,0,1,0,40.20,-0.0
Bus_5-1,1,,0,0,0,5,0,38.30,-0.0
Bus_8-1,1,,0,0,0,8,0,42.10,-0.0
Bus_13-1,1,,0,0,0,13,0,44.00,-0.0
Bus_21-1,1,,0,0,0,21,0,41.40,-0.0
Bus_23-1,1,,0,0,0,23,0,37.60,-0.0
Bus_27-1,1,,0,0,0,27,0,44.70,-0.0
Bus_28-1,1,,0,0,0,28,0,39.50,-0.0
Bus_1-1,2,,0,0,0,1,0,37.90,-0.0
Bus_5-1,2,,0,0,0,5,0,41.20,-0.0
Bus_8-1,2,,0,0,0,8,0,38.40,-0.0
Bus_13-1,2,,0,0,0,13,0,35.10,-0.0
Bus_21-1,2,,0,0,0,21,0,37.00,-0.0
Bus_23-1,2,,0,0,0,23,0,40.60,-0.0
Bus_27-1,2,,0,0,0,27,0,38.90,-0.0
Bus_28-1,2,,0,0,0,28,0,35.90,-0.0
Bus_1-1,3,,0,0,0,1,0,35.20,-0.0
Bus_5-1,3,,0,0,0,5,0,36.20,-0.0
Bus_8-1,3,,0,0,0,8,0,37.10,-0.0
Bus_13-1,3,,0,0,0,13,0,34.30,-0.0
Bus_21-1,3,,0,0,0,21,0,34.80,-0.0
Bus_23-1,3,,0,0,0,23,0,35.70,-0.0
Bus_27-1,3,,0,0,0,27,0,38.00,-0.0
Bus_28-1,3,,0,0,0,28,0,36.80,-0.0
Bus_1-1,4,,0,0,0,1,0,34.70,-0.0
Bus_5-1,4,,0,0,0,5,0,34.00,-0.0
Bus_8-1,4,,0,0,0,8,0,34.30,-0.0
Bus_13-1,4,,0,0,0,13,0,36.90,-0.0
Bus_21-1,4,,0,0,0,21,0,36.00,-0.0
Bus_23-1,4,,0,0,0,23,0,35.10,-0.0
Bus_27-1,4,,0,0,0,27,0,37.80,-0.0
Bus_28-1,4,,0,0,0,28,0,35.60,-0.0
Bus_1-1,5,,0,0,0,1,0,39.20,-0.0
Bus_5-1,5,,0,0,0,5,0,36.20,-0.0
Bus_8-1,5,,0,0,0,8,0,37.80,-0.0
Bus_13-1,5,,0,0,0,13,0,34.90,-0.0
Bus_21-1,5,,0,0,0,21,0,34.20,-0.0
Bus_23-1,5,,0,0,0,23,0,34.50,-0.0
Bus_27-1,5,,0,0,0,27,0,36.70,-0.0
Bus_28-1,5,,0,0,0,28,0,35.30,-0.0
Bus_1-1,6,,0,0,0,1,0,43.30,-0.0
Bus_5-1,6,,0,0,0,5,0,45.60,-0.0
Bus_8-1,6,,0,0,0,8,0,40.80,-0.0
Bus_13-1,6,,0,0,0,13,0,41.20,-0.0
Bus_21-1,6,,0,0,0,21,0,38.50,-0.0
Bus_23-1,6,,0,0,0,23,0,41.90,-0.0
Bus_27-1,6,,0,0,0,27,0,44.10,-0.0
Bus_28-1,6,,0,0,0,28,0,43.00,-0.0
Bus_1-1,7,,0,0,0,1,0,50.00,-0.0
Bus_5-1,7,,0,0,0,5,0,57.20,-0.0
Bus_8-1,7,,0,0,0,8,0,53.10,-0.0
Bus_13-1,7,,0,0,0,13,0,52.50,-0.0
Bus_21-1,7,,0,0,0,21,0,51.30,-0.0
Bus_23-1,7,,0,0,0,23,0,48.20,-0.0
Bus_27-1,7,,0,0,0,27,0,45.30,-0.0
Bus_28-1,7,,0,0,0,28,0,55.40,-0.0
Bus_1-1,8,,0,0,0,1,0,51.30,-0.0
Bus_5-1,8,,0,0,0,5,0,48.60,-0.0
Bus_8-1,8,,0,0,0,8,0,57.60,-0.0
Bus_13-1,8,,0,0,0,13,0,60.10,-0.0
Bus_21-1,8,,0,0,0,21,0,58.00,-0.0
Bus_23-1,8,,0,0,0,23,0,57.00,-0.0
Bus_27-1,8,,0,0,0,27,0,61.20,-0.0
Bus_28-1,8,,0,0,0,28,0,54.20,-0.0
Bus_1-1,9,,0,0,0,1,0,51.80,-0.0
Bus_5-1,9,,0,0,0,5,0,50.50,-0.0
Bus_8-1,9,,0,0,0,8,0,51.30,-0.0
Bus_13-1,9,,0,0,0,13,0,49.20,-0.0
Bus_21-1,9,,0,0,0,21,0,48.10,-0.0
Bus_23-1,9,,0,0,0,23,0,47.00,-0.0
Bus_27-1,9,,0,0,0,27,0,47.80,-0.0
Bus_28-1,9,,0,0,0,28,0,48.70,-0.0
Bus_1-1,10,,0,0,0,1,0,43.60,-0.0
Bus_5-1,10,,0,0,0,5,0,42.70,-0.0
Bus_8-1,10,,0,0,0,8,0,43.00,-0.0
Bus_13-1,10,,0,0,0,13,0,44.70,-0.0
Bus_21-1,10,,0,0,0,21,0,44.00,-0.0
Bus_23-1,10,,0,0,0,23,0,45.20,-0.0
Bus_27-1,10,,0,0,0,27,0,45.80,-0.0
Bus_28-1,10,,0,0,0,28,0,47.10,-0.0
Bus_1-1,11,,0,0,0,1,0,42.00,-0.0
Bus_5-1,11,,0,0,0,5,0,40.90,-0.0
Bus_8-1,11,,0,0,0,8,0,40.10,-0.0
Bus_13-1,11,,0,0,0,13,0,44.90,-0.0
Bus_21-1,11,,0,0,0,21,0,42.50,-0.0
Bus_23-1,11,,0,0,0,23,0,42.90,-0.0
Bus_27-1,11,,0,0,0,27,0,41.60,-0.0
Bus_28-1,11,,0,0,0,28,0,44.10,-0.0
Bus_1-1,12,,0,0,0,1,0,42.90,-0.0
Bus_5-1,12,,0,0,0,5,0,46.00,-0.0
Bus_8-1,12,,0,0,0,8,0,42.40,-0.0
Bus_13-1,12,,0,0,0,13,0,40.00,-0.0
Bus_21-1,12,,0,0,0,21,0,41.80,-0.0
Bus_23-1,12,,0,0,0,23,0,43.40,-0.0
Bus_27-1,12,,0,0,0,27,0,40.60,-0.0
Bus_28-1,12,,0,0,0,28,0,41.10,-0.0
Bus_1-1,13,,0,0,0,1,0,39.00,-0.0
Bus_5-1,13,,0,0,0,5,0,40.20,-0.0
Bus_8-1,13,,0,0,0,8,0,41.80,-0.0
Bus_13-1,13,,0,0,0,13,0,43.60,-0.0
Bus_21-1,13,,0,0,0,21,0,40.60,-0.0
Bus_23-1,13,,0,0,0,23,0,41.10,-0.0
Bus_27-1,13,,0,0,0,27,0,42.30,-0.0
Bus_28-1,13,,0,0,0,28,0,39.30,-0.0
Bus_1-1,14,,0,0,0,1,0,40.80,-0.0
Bus_5-1,14,,0,0,0,5,0,43.10,-0.0
Bus_8-1,14,,0,0,0,8,0,42.60,-0.0
Bus_13-1,14,,0,0,0,13,0,41.30,-0.0
Bus_21-1,14,,0,0,0,21,0,41.70,-0.0
Bus_23-1,14,,0,0,0,23,0,40.00,-0.0
Bus_27-1,14,,0,0,0,27,0,38.70,-0.0
Bus_28-1,14,,0,0,0,28,0,39.20,-0.0
Bus_1-1,15,,0,0,0,1,0,41.20,-0.0
Bus_5-1,15,,0,0,0,5,0,42.40,-0.0
Bus_8-1,15,,0,0,0,8,0,39.90,-0.0
Bus_13-1,15,,0,0,0,13,0,44.30,-0.0
Bus_21-1,15,,0,0,0,21,0,41.90,-0.0
Bus_23-1,15,,0,0,0,23,0,43.00,-0.0
