,hour,LMP,VoltageAngle,Load,LoadPayment
1,1,41.40,0,0,0.0
1,2,37.90,0,0,0.0
1,3,35.70,0,0,0.0
1,4,35.60,0,0,0.0
1,5,36.20,0,0,0.0
1,6,43.00,0,0,0.0
1,7,52.50,0,0,0.0
1,8,57.00,0,0,0.0
1,9,50.50,0,0,0.0
1,10,44.70,0,0,0.0
1,11,42.50,0,0,0.0
1,12,41.80,0,0,0.0
1,13,41.10,0,0,0.0
1,14,41.30,0,0,0.0
1,15,41.90,0,0,0.0
1,16,43.90,0,0,0.0
1,17,47.60,0,0,0.0
1,18,55.20,0,0,0.0
1,19,63.00,0,0,0.0
1,20,68.90,0,0,0.0
1,21,66.00,0,0,0.0
1,22,58.80,0,0,0.0
1,23,52.60,0,0,0.0
1,24,46.10,0,0,0.0
2,1,41.40,0.01,530.00,21942.0
2,2,37.90,0,410.00,15539.0
2,3,35.70,0.01,590.00,21063.0
2,4,35.60,0.01,480.00,17088.0
2,5,36.20,0,420.00,15204.000000000002
2,6,43.00,0,550.00,23650.0
2,7,52.50,0.01,650.00,34125.0
2,8,57.00,0,270.00,15390.0
2,9,50.50,0,830.00,41915.0
2,10,44.70,0.01,440.00,19668.0
2,11,42.50,0.01,640.00,27200.0
2,12,41.80,0,470.00,19646.0
2,13,41.10,0.01,200.00,8220.0
2,14,41.30,0,480.00,19824.0
2,15,41.90,0,400.00,16760.0
2,16,43.90,0.01,330.00,14487.0
2,17,47.60,0,320.00,15232.0
2,18,55.20,0,780.00,43056.0
2,19,63.00,0,330.00,20790.0
2,20,68.90,0.01,980.00,67522.0
2,21,66.00,0.01,830.00,54780.0
2,22,58.80,0,810.00,47628.0
2,23,52.60,0.01,590.00,31034.0
2,24,46.10,0,260.00,11986.0
3,1,41.40,0.01,420.00,17388.0
3,2,37.90,0.01,460.00,17434.0
3,3,35.70,0.01,420.00,14994.000000000002
3,4,35.60,0.02,250.00,8900.0
3,5,36.20,0,260.00,9412.0
3,6,43.00,0,470.00,20210.0
3,7,52.50,0.01,480.00,25200.0
3,8,57.00,0.01,750.00,42750.0
3,9,50.50,0,310.00,15655.0
3,10,44.70,0.02,250.00,11175.0
3,11,42.50,0.01,250.00,10625.0
3,12,41.80,0,180.00,7523.999999999999
3,13,41.10,0.01,290.00,11919.0
3,14,41.30,0,190.00,7846.999999999999
3,15,41.90,0.01,650.00,27235.0
3,16,43.90,0.01,590.00,25901.0
3,17,47.60,0,260.00,12376.0
3,18,55.20,0,360.00,19872.0
3,19,63.00,0.01,920.00,57960.0
3,20,68.90,0.01,880.00,60632.00000000001
3,21,66.00,0.01,570.00,37620.0
3,22,58.80,0,770.00,45276.0
3,23,52.60,0.01,310.00,16306.0
3,24,46.10,0.01,640.00,29504.0
4,1,41.40,0.01,0,0.0
4,2,37.90,0.01,0,0.0
4,3,35.70,0.01,0,0.0
4,4,35.60,0.02,0,0.0
4,5,36.20,0,0,0.0
4,6,43.00,0,0,0.0
4,7,52.50,0.01,0,0.0
4,8,57.00,0.01,0,0.0
4,9,50.50,0,0,0.0
4,10,44.70,0.02,0,0.0
4,11,42.50,0.01,0,0.0
4,12,41.80,0,0,0.0
4,13,41.10,0.02,0,0.0
4,14,41.30,0,0,0.0
4,15,41.90,0.01,0,0.0
4,16,43.90,0.01,0,0.0
4,17,47.60,0,0,0.0
4,18,55.20,0,0,0.0
4,19,63.00,0.01,0,0.0
4,20,68.90,0.01,0,0.0
4,21,66.00,0.01,0,0.0
4,22,58.80,0,0,0.0
4,23,52.60,0.01,0,0.0
4,24,46.10,0.01,0,0.0
5,1,41.40,0,0,0.0
5,2,37.90,0.01,0,0.0
5,3,35.70,0.01,0,0.0
5,4,35.60,0,0,0.0
5,5,36.20,-0.01,0,0.0
5,6,43.00,0,0,0.0
5,7,52.50,0.01,0,0.0
5,8,57.00,-0.01,0,0.0
5,9,50.50,-0.01,0,0.0
5,10,44.70,0,0,0.0
5,11,42.50,0,0,0.0
5,12,41.80,0,0,0.0
5,13,41.10,0,0,0.0
5,14,41.30,0,0,0.0
5,15,41.90,0.01,0,0.0
5,16,43.90,0.01,0,0.0
5,17,47.60,-0.01,0,0.0
5,18,55.20,-0.02,0,0.0
5,19,63.00,-0.02,0,0.0
5,20,68.90,0.01,0,0.0
5,21,66.00,0.01,0,0.0
5,22,58.80,-0.02,0,0.0
5,23,52.60,0.01,0,0.0
5,24,46.10,-0.01,0,0.0
6,1,41.40,0.01,0,0.0
6,2,37.90,0.01,0,0.0
6,3,35.70,0.01,0,0.0
6,4,35.60,0.02,0,0.0
6,5,36.20,0,0,0.0
6,6,43.00,0,0,0.0
6,7,52.50,0.01,0,0.0
6,8,57.00,0.01,0,0.0
6,9,50.50,-0.01,0,0.0
6,10,44.70,0.02,0,0.0
6,11,42.50,0.01,0,0.0
6,12,41.80,-0.01,0,0.0
6,13,41.10,0.02,0,0.0
6,14,41.30,0,0,0.0
6,15,41.90,0,0,0.0
6,16,43.90,0.01,0,0.0
6,17,47.60,0,0,0.0
6,18,55.20,0,0,0.0
6,19,63.00,0,0,0.0
6,20,68.90,0.01,0,0.0
6,21,66.00,0.01,0,0.0
6,22,58.80,0,0,0.0
6,23,52.60,0.01,0,0.0
6,24,46.10,0.01,0,0.0
7,1,41.40,0.01,510.00,21114.0
7,2,37.90,0.01,290.00,10991.0
7,3,35.70,0.01,210.00,7497.000000000001
7,4,35.60,0.01,170.00,6052.0
7,5,36.20,0,780.00,28236.000000000004
7,6,43.00,0,720.00,30960.0
7,7,52.50,0.02,730.00,38325.0
7,8,57.00,0.01,420.00,23940.0
7,9,50.50,0,230.00,11615.0
7,10,44.70,0.01,490.00,21903.0
7,11,42.50,0.01,590.00,25075.0
7,12,41.80,0,790.00,33022.0
7,13,41.10,0.01,230.00,9453.0
7,14,41.30,0,270.00,11151.0
7,15,41.90,0.01,330.00,13827.0
7,16,43.90,0.01,280.00,12292.0
7,17,47.60,0,540.00,25704.0
7,18,55.20,-0.01,420.00,23184.0
7,19,63.00,-0.01,450.00,28350.0
7,20,68.90,0.01,600.00,41340.0
7,21,66.00,0.02,790.00,52140.0
7,22,58.80,-0.01,500.00,29400.0
7,23,52.60,0.02,340.00,17884.0
7,24,46.10,0,210.00,9681.0
8,1,41.40,0.01,0,0.0
8,2,37.90,0.01,0,0.0
8,3,35.70,0.01,0,0.0
8,4,35.60,0.01,0,0.0
8,5,36.20,0,0,0.0
8,6,43.00,-0.01,0,0.0
8,7,52.50,0.01,0,0.0
8,8,57.00,0.01,0,0.0
8,9,50.50,-0.01,0,0.0
8,10,44.70,0.02,0,0.0
8,11,42.50,0.01,0,0.0
8,12,41.80,-0.01,0,0.0
8,13,41.10,0.02,0,0.0
8,14,41.30,0,0,0.0
8,15,41.90,0,0,0.0
8,16,43.90,0,0,0.0
8,17,47.60,0,0,0.0
8,18,55.20,0,0,0.0
8,19,63.00,-0.01,0,0.0
8,20,68.90,0.01,0,0.0
8,21,66.00,0.01,0,0.0
8,22,58.80,-0.01,0,0.0
8,23,52.60,0.01,0,0.0
8,24,46.10,0.01,0,0.0
9,1,41.40,0.03,0,0.0
9,2,37.90,0.02,0,0.0
9,3,35.70,0.02,0,0.0
9,4,35.60,0.05,0,0.0
9,5,36.20,0.01,0,0.0
9,6,43.00,0,0,0.0
9,7,52.50,0.02,0,0.0
9,8,57.00,0.05,0,0.0
9,9,50.50,0.01,0,0.0
9,10,44.70,0.04,0,0.0
9,11,42.50,0.03,0,0.0
9,12,41.80,0,0,0.0
9,13,41.10,0.03,0,0.0
9,14,41.30,0.02,0,0.0
9,15,41.90,0.03,0,0.0
9,16,43.90,0.04,0,0.0
9,17,47.60,0.01,0,0.0
9,18,55.20,0.02,0,0.0
9,19,63.00,0.03,0,0.0
9,20,68.90,0.02,0,0.0
9,21,66.00,0.04,0,0.0
9,22,58.80,0.02,0,0.0
9,23,52.60,0.04,0,0.0
9,24,46.10,0.03,0,0.0
10,1,41.40,0.04,650.00,26910.0
10,2,37.90,0.02,400.00,15160.0
10,3,35.70,0.02,290.00,10353.0
10,4,35.60,0.07,560.00,19936.0
10,5,36.20,0.01,540.00,19548.0
10,6,43.00,0,540.00,23220.0
10,7,52.50,0.02,510.00,26775.0
10,8,57.00,0.06,530.00,30210.0
10,9,50.50,0.01,560.00,28280.0
10,10,44.70,0.05,340.00,15198.000000000002
10,11,42.50,0.04,310.00,13175.0
10,12,41.80,0,320.00,13376.0
10,13,41.10,0.04,290.00,11919.0
10,14,41.30,0.02,260.00,10738.0
10,15,41.90,0.04,560.00,23464.0
10,16,43.90,0.05,340.00,14926.0
10,17,47.60,0.01,450.00,21420.0
10,18,55.20,0.03,290.00,16008.0
10,19,63.00,0.04,580.00,36540.0
10,20,68.90,0.02,830.00,57187.00000000001
10,21,66.00,0.04,820.00,54120.0
10,22,58.80,0.03,390.00,22932.0
10,23,52.60,0.05,470.00,24722.0
10,24,46.10,0.03,480.00,22128.0
11,1,41.40,0.04,430.00,17802.0
11,2,37.90,0.03,650.00,24635.0
11,3,35.70,0.02,320.00,11424.0
11,4,35.60,0.06,390.00,13884.0
11,5,36.20,0.02,410.00,14842.000000000002
11,6,43.00,0.02,630.00,27090.0
11,7,52.50,0.03,400.00,21000.0
11,8,57.00,0.06,610.00,34770.0
11,9,50.50,0.03,780.00,39390.0
11,10,44.70,0.05,520.00,23244.0
11,11,42.50,0.04,480.00,20400.0
11,12,41.80,0.01,430.00,17974.0
11,13,41.10,0.04,370.00,15207.0
11,14,41.30,0.03,470.00,19411.0
11,15,41.90,0.04,410.00,17179.0
11,16,43.90,0.04,230.00,10097.0
11,17,47.60,0.02,460.00,21896.0
11,18,55.20,0.04,830.00,45816.0
11,19,63.00,0.03,250.00,15750.0
11,20,68.90,0.04,890.00,61321.00000000001
11,21,66.00,0.05,600.00,39600.0
11,22,58.80,0.03,480.00,28224.0
11,23,52.60,0.05,690.00,36294.0
11,24,46.10,0.03,340.00,15674.0
12,1,41.40,0.03,240.00,9936.0
12,2,37.90,0.01,240.00,9096.0
12,3,35.70,0,470.00,16779.0
12,4,35.60,0.07,280.00,9968.0
12,5,36.20,-0.01,620.00,22444.0
12,6,43.00,-0.02,430.00,18490.0
12,7,52.50,0.01,590.00,30975.0
12,8,57.00,0.06,890.00,50730.0
12,9,50.50,0,620.00,31310.0
12,10,44.70,0.05,490.00,21903.0
12,11,42.50,0.04,180.00,7650.0
12,12,41.80,-0.01,570.00,23826.0
12,13,41.10,0.05,410.00,16851.0
12,14,41.30,0,550.00,22715.0
12,15,41.90,0.04,190.00,7961.0
12,16,43.90,0.04,490.00,21511.0
12,17,47.60,0.02,570.00,27132.0
12,18,55.20,0.01,630.00,34776.0
12,19,63.00,0.05,820.00,51660.0
12,20,68.90,0.03,710.00,48919.00000000001
12,21,66.00,0.03,270.00,17820.0
12,22,58.80,0.03,910.00,53508.0
12,23,52.60,0.03,740.00,38924.0
12,24,46.10,0.04,560.00,25816.0
13,1,41.40,0.03,0,0.0
13,2,37.90,-0.01,0,0.0
13,3,35.70,-0.03,0,0.0
13,4,35.60,0.07,0,0.0
13,5,36.20,-0.05,0,0.0
13,6,43.00,-0.06,0,0.0
13,7,52.50,0,0,0.0
13,8,57.00,0.06,0,0.0
13,9,50.50,-0.01,0,0.0
13,10,44.70,0.03,0,0.0
13,11,42.50,0.04,0,0.0
13,12,41.80,-0.04,0,0.0
13,13,41.10,0.05,0,0.0
13,14,41.30,-0.01,0,0.0
13,15,41.90,0.04,0,0.0
13,16,43.90,0.04,0,0.0
13,17,47.60,0.02,0,0.0
13,18,55.20,-0.02,0,0.0
13,19,63.00,0.05,0,0.0
13,20,68.90,0.03,0,0.0
13,21,66.00,0,0,0.0
13,22,58.80,0.02,0,0.0
13,23,52.60,0,0,0.0
13,24,46.10,0.04,0,0.0
14,1,41.40,0.04,630.00,26082.0
14,2,37.90,0.02,430.00,16297.0
14,3,35.70,0.01,230.00,8211.0
14,4,35.60,0.07,580.00,20648.0
14,5,36.20,-0.01,280.00,10136.0
14,6,43.00,-0.01,420.00,18060.0
14,7,52.50,0.01,220.00,11550.0
14,8,57.00,0.07,520.00,29640.0
14,9,50.50,0.01,330.00,16665.0
14,10,44.70,0.05,340.00,15198.000000000002
14,11,42.50,0.05,390.00,16575.0
14,12,41.80,0,360.00,15047.999999999998
14,13,41.10,0.05,380.00,15618.0
14,14,41.30,0.01,320.00,13216.0
14,15,41.90,0.04,260.00,10894.0
14,16,43.90,0.05,540.00,23706.0
14,17,47.60,0.03,640.00,30464.0
14,18,55.20,0.01,530.00,29256.0
14,19,63.00,0.06,720.00,45360.0
14,20,68.90,0.04,560.00,38584.0
14,21,66.00,0.04,520.00,34320.0
14,22,58.80,0.03,230.00,13524.0
14,23,52.60,0.05,710.00,37346.0
14,24,46.10,0.05,490.00,22589.0
15,1,41.40,0.03,0,0.0
15,2,37.90,0.02,0,0.0
15,3,35.70,0.01,0,0.0
15,4,35.60,0.07,0,0.0
15,5,36.20,-0.01,0,0.0
15,6,43.00,-0.02,0,0.0
15,7,52.50,0.01,0,0.0
15,8,57.00,0.07,0,0.0
15,9,50.50,0,0,0.0
15,10,44.70,0.05,0,0.0
15,11,42.50,0.05,0,0.0
15,12,41.80,0,0,0.0
15,13,41.10,0.05,0,0.0
15,14,41.30,0,0,0.0
15,15,41.90,0.04,0,0.0
15,16,43.90,0.04,0,0.0
15,17,47.60,0.02,0,0.0
15,18,55.20,0.01,0,0.0
15,19,63.00,0.06,0,0.0
15,20,68.90,0.03,0,0.0
15,21,66.00,0.04,0,0.0
15,22,58.80,0.03,0,0.0
15,23,52.60,0.04,0,0.0
15,24,46.10,0.05,0,0.0
16,1,41.40,0.04,350.00,14490.0
16,2,37.90,0.02,280.00,10612.0
16,3,35.70,0.01,510.00,18207.0
16,4,35.60,0.08,340.00,12104.0
16,5,36.20,0,520.00,18824.0
16,6,43.00,0,640.00,27520.0
