,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
1_to_2-1,1105.10,0,0
1_to_2-2,791.48,0,0
1_to_2-3,1301.01,0,0
1_to_2-4,1447.15,0,0
1_to_2-5,-48.43,0,0
1_to_2-6,87.60,0,0
1_to_2-7,1295.11,0,0
1_to_2-8,729.76,0,0
1_to_2-9,45.27,0,0
1_to_2-10,1181.53,0,0
1_to_2-11,1094.57,0,0
1_to_2-12,40.06,0,0
1_to_2-13,990.40,0,0
1_to_2-14,564.70,0,0
1_to_2-15,750.91,0,0
1_to_2-16,1264.54,0,0
1_to_2-17,-128.63,0,0
1_to_2-18,-116.45,0,0
1_to_2-19,-418.46,0,0
1_to_2-20,1236.46,0,0
1_to_2-21,1608.28,0,0
1_to_2-22,-217.44,0,0
1_to_2-23,1453.71,0,0
1_to_2-24,403.42,0,0
1_to_3-1,794.90,0,0
1_to_3-2,428.52,0,0
1_to_3-3,598.99,0,0
1_to_3-4,1152.85,0,0
1_to_3-5,48.43,0,0
1_to_3-6,-87.60,0,0
1_to_3-7,604.89,0,0
1_to_3-8,870.24,0,0
1_to_3-9,-45.27,0,0
1_to_3-10,918.47,0,0
1_to_3-11,705.43,0,0
1_to_3-12,-40.06,0,0
1_to_3-13,809.60,0,0
1_to_3-14,235.30,0,0
1_to_3-15,549.09,0,0
1_to_3-16,835.46,0,0
1_to_3-17,128.63,0,0
1_to_3-18,116.45,0,0
1_to_3-19,418.46,0,0
1_to_3-20,563.54,0,0
1_to_3-21,791.72,0,0
1_to_3-22,217.44,0,0
1_to_3-23,746.29,0,0
1_to_3-24,596.58,0,0
2_to_4-1,471.98,0,0
2_to_4-2,138.67,0,0
2_to_4-3,178.06,0,0
2_to_4-4,814.39,0,0
2_to_4-5,15.93,0,0
2_to_4-6,-233.97,0,0
2_to_4-7,173.82,0,0
2_to_4-8,612.31,0,0
2_to_4-9,-135.56,0,0
2_to_4-10,628.26,0,0
2_to_4-11,407.95,0,0
2_to_4-12,-99.38,0,0
2_to_4-13,555.50,0,0
2_to_4-14,46.74,0,0
2_to_4-15,251.63,0,0
2_to_4-16,429.53,0,0
2_to_4-17,136.26,0,0
2_to_4-18,96.16,0,0
2_to_4-19,427.07,0,0
2_to_4-20,57.61,0,0
2_to_4-21,268.97,0,0
2_to_4-22,158.22,0,0
2_to_4-23,323.74,0,0
2_to_4-24,424.37,0,0
2_to_5-1,-379.32,0,0
2_to_5-2,116.29,0,0
2_to_5-3,194.17,0,0
2_to_5-4,-412.73,0,0
2_to_5-5,-563.03,0,0
2_to_5-6,32.78,0,0
2_to_5-7,249.65,0,0
2_to_5-8,-747.56,0,0
2_to_5-9,-346.75,0,0
2_to_5-10,-551.96,0,0
2_to_5-11,-281.52,0,0
2_to_5-12,11.35,0,0
2_to_5-13,-344.27,0,0
2_to_5-14,50.35,0,0
2_to_5-15,77.83,0,0
2_to_5-16,195.59,0,0
2_to_5-17,-552.28,0,0
2_to_5-18,-1006.21,0,0
2_to_5-19,-1127.39,0,0
2_to_5-20,147.15,0,0
2_to_5-21,269.95,0,0
2_to_5-22,-1019.62,0,0
2_to_5-23,214.94,0,0
2_to_5-24,-505.96,0,0
2_to_6-1,482.44,0,0
2_to_6-2,126.52,0,0
2_to_6-3,338.79,0,0
2_to_6-4,565.49,0,0
2_to_6-5,78.68,0,0
2_to_6-6,-261.20,0,0
2_to_6-7,221.64,0,0
2_to_6-8,595.01,0,0
2_to_6-9,-302.42,0,0
2_to_6-10,665.22,0,0
2_to_6-11,328.14,0,0
2_to_6-12,-341.92,0,0
2_to_6-13,579.17,0,0
2_to_6-14,-12.40,0,0
2_to_6-15,21.46,0,0
2_to_6-16,309.42,0,0
2_to_6-17,-32.61,0,0
2_to_6-18,13.61,0,0
2_to_6-19,-48.13,0,0
2_to_6-20,51.70,0,0
2_to_6-21,239.36,0,0
2_to_6-22,-166.05,0,0
2_to_6-23,325.03,0,0
2_to_6-24,225.01,0,0
3_to_4-1,374.90,0,0
3_to_4-2,-31.48,0,0
3_to_4-3,178.99,0,0
3_to_4-4,902.85,0,0
3_to_4-5,-211.57,0,0
3_to_4-6,-557.60,0,0
3_to_4-7,124.89,0,0
3_to_4-8,120.24,0,0
3_to_4-9,-355.27,0,0
3_to_4-10,668.47,0,0
3_to_4-11,455.43,0,0
3_to_4-12,-220.06,0,0
3_to_4-13,519.60,0,0
3_to_4-14,45.30,0,0
3_to_4-15,-100.91,0,0
3_to_4-16,245.46,0,0
3_to_4-17,-131.37,0,0
3_to_4-18,-243.55,0,0
3_to_4-19,-501.54,0,0
3_to_4-20,-316.46,0,0
3_to_4-21,221.72,0,0
3_to_4-22,-552.56,0,0
3_to_4-23,436.29,0,0
3_to_4-24,-43.42,0,0
4_to_6-1,74.16,0,0
4_to_6-2,-43.04,0,0
4_to_6-3,695.63,0,0
4_to_6-4,-1008.78,0,0
4_to_6-5,268.22,0,0
4_to_6-6,-130.65,0,0
4_to_6-7,214.56,0,0
4_to_6-8,-35.21,0,0
4_to_6-9,-719.05,0,0
4_to_6-10,196.86,0,0
4_to_6-11,-314.23,0,0
4_to_6-12,-1039.11,0,0
4_to_6-13,135.70,0,0
4_to_6-14,-248.92,0,0
4_to_6-15,-964.35,0,0
4_to_6-16,-484.52,0,0
4_to_6-17,-710.56,0,0
4_to_6-18,-345.51,0,0
4_to_6-19,-1996.79,0,0
4_to_6-20,-21.54,0,0
4_to_6-21,-109.20,0,0
4_to_6-22,-1370.93,0,0
4_to_6-23,25.81,0,0
4_to_6-24,-822.33,0,0
4_to_12-1,772.73,0,0
4_to_12-2,150.23,0,0
4_to_12-3,-338.59,0,0
4_to_12-4,1726.02,0,0
4_to_12-5,-463.86,0,0
4_to_12-6,-660.92,0,0
4_to_12-7,84.15,0,0
4_to_12-8,1767.76,0,0
4_to_12-9,228.21,0,0
4_to_12-10,1099.87,0,0
4_to_12-11,1177.61,0,0
4_to_12-12,-280.33,0,0
4_to_12-13,1299.40,0,0
4_to_12-14,-19.03,0,0
4_to_12-15,1115.06,0,0
4_to_12-16,1159.52,0,0
4_to_12-17,715.45,0,0
4_to_12-18,198.11,0,0
4_to_12-19,1922.31,0,0
4_to_12-20,762.69,0,0
4_to_12-21,599.90,0,0
4_to_12-22,976.59,0,0
4_to_12-23,734.22,0,0
4_to_12-24,1203.28,0,0
5_to_7-1,1020.68,0,0
5_to_7-2,116.29,0,0
5_to_7-3,194.17,0,0
5_to_7-4,987.27,0,0
5_to_7-5,956.97,0,0
5_to_7-6,32.78,0,0
5_to_7-7,249.65,0,0
5_to_7-8,1452.44,0,0
5_to_7-9,173.25,0,0
5_to_7-10,1348.04,0,0
