timepoint,zone,gross_load
1,301,44.570072766315796
1,302,40.030528317894735
1,303,74.28345461052632
1,304,30.538753562105263
1,305,29.300695985263157
1,306,56.12527681684211
1,307,51.585732368421056
1,308,70.56928188
1,309,72.22002531578947
1,310,80.47374249473685
1,311,0.0
1,312,0.0
1,313,109.36175262105263
1,314,80.06105663578947
1,315,130.82141728631578
1,316,41.268585894736844
1,317,0.0
1,318,137.4243910294737
1,319,74.69614046947368
1,320,52.82378994526316
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.546346101052634
2,302,37.31477381298245
2,303,69.24391016842105
2,304,28.466940847017543
2,305,27.312875677543857
2,306,52.31762101614035
2,307,48.086048728070175
2,308,65.78171465999999
2,309,67.32046821929823
2,310,75.01423601578948
2,311,0.0
2,312,0.0
2,313,101.94242330350876
2,314,74.6295476259649
2,315,121.94621957438595
2,316,38.468838982456134
2,317,0.0
2,318,128.10123381157894
2,319,69.6285985582456
2,320,49.24011389754386
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,39.70136031157895
3,302,35.65770324280702
3,303,66.16893385263158
3,304,27.20278391719298
3,305,26.099968352982458
3,306,49.99430557754386
3,307,45.95064850877193
3,308,62.86048716
3,309,64.33090791228071
3,310,71.68301167368422
3,311,0.0
3,312,0.0
3,313,97.41537483859649
3,314,71.31540648561403
3,315,116.53084461824561
3,316,36.76051880701754
3,317,0.0
3,318,122.41252762736843
3,319,66.53653904070175
3,320,47.05346407298246
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,38.64220184842106
4,302,34.70642203052632
4,303,64.40366974736843
4,304,26.477064229473687
4,305,25.403669733684215
4,306,48.660550475789485
4,307,44.72477065789474
4,308,61.18348626000001
4,309,62.614678921052636
4,310,69.7706422263158
4,311,0.0
4,312,0.0
4,313,94.81651379473685
4,314,69.41284406105264
4,315,113.42201838842107
4,316,35.77981652631579
4,317,0.0
4,318,119.1467890326316
4,319,64.76146791263159
4,320,45.79816515368422
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,38.77886743578948
5,302,34.82916797473684
5,303,64.63144572631579
5,304,26.570705465263156
5,305,25.493514703157896
5,306,48.83264788210526
5,307,44.88294842105263
5,308,61.39987344
5,309,62.83612778947368
5,310,70.0173995368421
5,311,0.0
5,312,0.0
5,313,95.15185065263158
5,314,69.65833594947368
5,315,113.82315719578948
5,316,35.9063587368421
5,317,0.0
5,318,119.56817459368422
5,319,64.9905093136842
5,320,45.96013918315789
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,40.299272374736844
6,302,36.19471685508772
6,303,67.16545395789474
6,304,27.61246440491228
6,305,26.493040172280704
6,306,50.74723187929825
6,307,46.64267635964912
6,308,63.80718126
6,309,65.29974690350878
6,310,72.76257512105263
6,311,0.0
6,312,0.0
6,313,98.88247388245614
6,314,72.38943371017544
6,315,118.28582724807018
6,316,37.3141410877193
6,317,0.0
6,318,124.25608982210527
6,319,67.53859536877192
6,320,47.7621005922807
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,41.30718127578948
7,302,37.09996836807018
7,303,68.8453021263158
7,304,28.303068651929827
7,305,27.155646949824565
7,306,52.016450495438605
7,307,47.8092375877193
7,308,65.40303702
7,309,66.93293262280702
7,310,74.58241063684211
7,311,0.0
7,312,0.0
7,313,101.35558368596492
7,314,74.19993673614036
7,315,121.24422652245615
7,316,38.24739007017544
7,317,0.0
7,318,127.36380893368423
7,319,69.22777602701754
7,320,48.956659289824564
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.19550776421053
8,302,37.897817158596496
8,303,70.32584627368422
8,304,28.91173680140351
8,305,27.739639363508775
8,306,53.135083851228075
8,307,48.83739324561404
8,308,66.80955396
8,309,68.37235054385965
8,310,76.18633346315791
8,311,0.0
8,312,0.0
8,313,103.53527368070176
8,314,75.79563431719299
8,315,123.8516292708772
8,316,39.06991459649123
8,317,0.0
8,318,130.1028156063158
8,319,70.71654541964912
8,320,50.00949068350877
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,46.090477705263154
9,302,41.39607719824561
9,303,76.81746284210526
9,304,31.58051250175438
9,305,30.300221454385962
9,306,58.03986081403508
9,307,53.34546030701753
9,308,72.97658969999999
9,309,74.68364442982455
9,310,83.21891807894737
9,311,0.0
9,312,0.0
9,313,113.09237585087718
9,314,82.79215439649121
9,315,135.28408733859646
9,316,42.67636824561403
9,317,0.0
9,318,142.11230625789472
9,319,77.24422652456138
9,320,54.625751354385955
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,49.1825371831579
10,302,44.1732046922807
10,303,81.97089530526317
10,304,33.6991458477193
10,305,32.332964259298244
10,306,61.93356534175439
10,307,56.92423285087719
10,308,77.87235054
10,309,79.69392599122807
10,310,88.80180324736843
10,311,0.0
10,312,0.0
10,313,120.67937364385965
10,314,88.3464093845614
10,315,144.35985450982457
10,316,45.539386280701756
10,317,0.0
10,318,151.64615631473686
10,319,82.42628916807017
10,320,58.290414439298246
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,51.50585258526316
11,302,46.25988611824561
11,303,85.84308764210527
11,304,35.29104714175438
11,305,33.86032901438597
11,306,64.85922177403509
11,307,59.61325530701754
11,308,81.55093326
11,309,83.45855742982455
11,310,92.99667827894737
11,311,0.0
11,312,0.0
11,313,126.38010125087719
11,314,92.51977223649122
11,315,151.1792154585965
11,316,47.69060424561403
11,317,0.0
11,318,158.80971213789473
11,319,86.3199936845614
11,320,61.04397343438596
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,52.718759886315794
12,302,47.34925656456141
12,303,87.86459981052633
12,304,36.1221132554386
12,305,34.65770325859649
12,306,66.38658652350878
12,307,61.01708320175439
12,308,83.47136982
12,309,85.42391648245614
12,310,95.18664979473685
12,311,0.0
12,312,0.0
12,313,129.35621638771931
12,314,94.69851312912282
12,315,154.73932299964912
12,316,48.81366656140351
12,317,0.0
12,318,162.5495096494737
12,319,88.35273647614035
12,320,62.48149319859649
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
