,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.278393,728.0321954725471
301,2,15.731579,0.000000,0.000000,0.000000,44.433407,699.0076524596531
301,3,15.731579,0.000000,0.000000,0.000000,43.476748,683.957895825092
301,4,15.731579,0.000000,0.000000,0.000000,42.690921,671.595596294259
301,5,15.731579,0.000000,0.000000,0.000000,42.690921,671.595596294259
301,6,15.731579,0.000000,0.000000,0.000000,43.152167,678.8517241816929
301,7,15.731579,0.000000,0.000000,0.000000,43.852578,689.8702951606621
301,8,0.000000,0.000000,0.000000,0.000000,44.313825,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.312559,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.225878,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.490035,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.319203,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.823790,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.721291,0.0
301,17,22.732463,0.000000,0.000000,0.000000,50.190446,1140.952456648498
301,18,25.908321,0.000000,0.000000,0.000000,58.202468,1507.928223936228
301,19,26.086872,0.000000,0.000000,0.000000,62.182854,1622.156152892688
301,20,26.086872,0.000000,0.000000,0.000000,61.858273,1613.688849892056
301,21,26.401998,0.000000,0.000000,0.000000,59.671623,1575.4500711027538
301,22,23.334982,0.000000,0.000000,0.000000,56.835811,1326.262626640402
301,23,22.732463,0.000000,0.000000,0.000000,53.333755,1212.4076121885648
301,24,23.334982,0.000000,0.000000,0.000000,49.438785,1153.65315807687
302,1,15.731579,0.396062,0.000000,0.000000,41.564853,653.880768592887
302,2,15.731579,0.384360,0.000000,0.000000,39.907782,627.8124252477779
302,3,15.731579,0.332971,0.000000,0.000000,39.048561,614.295522207819
302,4,15.731579,0.255032,0.000000,0.000000,38.342771,603.192331065409
302,5,15.731579,0.356933,0.000000,0.000000,38.342771,603.192331065409
302,6,15.731579,0.362470,0.000000,0.000000,38.757039,609.709420834581
302,7,15.731579,0.319019,0.000000,0.000000,39.386112,619.605732430848
302,8,0.000000,0.379780,0.000000,0.000000,39.800380,0.0
302,9,0.000000,0.396398,0.000000,0.000000,41.595539,0.0
302,10,0.000000,0.379179,0.000000,0.000000,43.313983,0.0
302,11,0.000000,0.183003,0.000000,0.000000,44.449383,0.0
302,12,0.000000,0.234284,0.000000,0.000000,44.295951,0.0
302,13,0.000000,0.290210,0.000000,0.000000,44.817621,0.0
302,14,0.000000,0.147220,0.000000,0.000000,44.418697,0.0
302,15,0.000000,0.052375,0.000000,0.000000,43.850997,0.0
302,16,0.000000,0.206934,0.000000,0.000000,43.758937,0.0
302,17,22.732463,0.316751,0.000000,0.000000,45.078456,1024.744333117128
302,18,25.908321,0.294060,0.000000,0.000000,52.274438,1354.3429197985981
302,19,26.097774,0.416579,0.000000,0.000000,55.849415,1457.5454107022101
302,20,26.097774,0.424960,0.000000,0.000000,55.557893,1449.937335430182
302,21,26.401998,0.422872,0.000000,0.000000,53.593958,1414.987571928084
302,22,23.334982,0.418043,0.000000,0.000000,51.046979,1191.1803361193781
302,23,22.732463,0.409946,0.000000,0.000000,47.901613,1088.921645162819
302,24,23.334982,0.358154,0.000000,0.000000,44.403353,1036.151442994646
303,1,15.731579,-15.243350,0.000000,0.000000,77.130655,1213.386992454245
303,2,15.731579,-14.712494,0.000000,0.000000,74.055679,1165.012764587141
303,3,15.731579,-13.157877,0.000000,0.000000,72.461246,1139.929815887434
303,4,15.731579,-10.747835,0.000000,0.000000,71.151534,1119.325978092186
303,5,15.731579,-13.104470,0.000000,0.000000,71.151534,1119.325978092186
303,6,15.731579,-13.298961,0.000000,0.000000,71.920278,1131.4195350589619
303,7,15.731579,-12.720530,0.000000,0.000000,73.087630,1149.78382526777
303,8,0.000000,-14.398218,0.000000,0.000000,73.856375,0.0
303,9,0.000000,-15.214386,0.000000,0.000000,77.187599,0.0
303,10,0.000000,-14.789178,0.000000,0.000000,80.376463,0.0
303,11,0.000000,-8.680299,0.000000,0.000000,82.483391,0.0
303,12,0.000000,-9.152092,0.000000,0.000000,82.198671,0.0
303,13,0.000000,-11.320118,0.000000,0.000000,83.166719,0.0
303,14,0.000000,-6.428435,0.000000,0.000000,82.426447,0.0
303,15,0.000000,-3.891627,0.000000,0.000000,81.372983,0.0
303,16,0.000000,-8.502137,0.000000,0.000000,81.202151,0.0
303,17,22.732463,-12.481468,0.000000,0.000000,83.650743,1901.587420170009
303,18,25.908321,-12.436711,0.000000,0.000000,97.004113,2513.213697924273
303,19,25.743744,-16.603576,0.000000,0.000000,103.638089,2668.0324318652156
303,20,25.743744,-16.733093,0.000000,0.000000,103.097121,2654.105890161024
303,21,26.401998,-16.291536,0.000000,0.000000,99.452705,2625.75011850459
303,22,23.334982,-15.969475,0.000000,0.000000,94.726352,2210.437718845664
303,23,22.732463,-15.823835,0.000000,0.000000,88.889592,2020.6793612250958
303,24,23.334982,-14.159275,0.000000,0.000000,82.397975,1922.75526346145
304,1,15.731579,-0.603492,0.000000,0.000000,31.709269,498.836870305751
304,2,15.731579,-0.542483,0.000000,0.000000,30.445112,478.94968459184804
304,3,15.731579,-0.744628,0.000000,0.000000,29.789624,468.637823336296
304,4,15.731579,-1.043712,0.000000,0.000000,29.251186,460.16734340269403
304,5,15.731579,-0.304104,0.000000,0.000000,29.251186,460.16734340269403
304,6,15.731579,-0.300965,0.000000,0.000000,29.567226,465.13915162985404
