timepoint,zone,gross_load
1,301,44.24976409263158
1,302,39.74284367578947
1,303,73.74960682105264
1,304,30.319282804210523
1,305,29.090122690526314
1,306,55.72192515368421
1,307,51.2150047368421
1,308,70.06212647999999
1,309,71.70100663157893
1,310,79.89540738947369
1,311,0.0
1,312,0.0
1,313,108.57581004210526
1,314,79.48568735157895
1,315,129.88125201263156
1,316,40.97200378947368
1,317,0.0
1,318,136.43677261894737
1,319,74.15932685894735
1,320,52.44416485052631
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.232777587368425
2,302,39.727587277543854
2,303,73.72129597894737
2,304,30.30764390245614
2,305,29.07895563614035
2,306,55.70053473964912
2,307,51.19534442982456
2,308,70.03523118
2,309,71.67348220175438
2,310,79.86473731052632
2,311,0.0
2,312,0.0
2,313,108.53413019122806
2,314,79.45517455508771
2,315,129.83139347403508
2,316,40.95627554385965
2,317,0.0
2,318,136.38439756105262
2,319,74.13085873438595
2,320,52.424032696140344
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.87606165894737
3,302,39.40720352701754
3,303,73.12676943157895
3,304,30.063227432982455
3,305,28.84444794245614
3,306,55.25133690385965
3,307,50.782478771929824
3,308,69.47043096
3,309,71.09547028070175
3,310,79.22066688421053
3,311,0.0
3,312,0.0
3,313,107.65885499649123
3,314,78.81440705403509
3,315,128.78436616561402
3,316,40.62598301754386
3,317,0.0
3,318,135.28452344842106
3,319,73.53302926175438
3,320,52.00125826245613
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.74016988210526
4,302,39.28515257929824
4,303,72.9002831368421
4,304,29.97011640070175
4,305,28.755111681754386
4,306,55.08021392561403
4,307,50.62519662280701
4,308,69.25526898
4,309,70.87527527192982
4,310,78.97530673157895
4,311,0.0
4,312,0.0
4,313,107.32541684035087
4,314,78.57030515859648
4,315,128.38549863543858
4,316,40.50015729824561
4,317,0.0
4,318,134.86552380315788
4,319,73.30528470982455
4,320,51.84020134175438
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.63825104
5,302,39.19361436
5,303,72.7304184
5,304,29.900283119999997
5,305,28.688109479999998
5,306,54.951871679999996
5,307,50.507234999999994
5,308,69.09389748
5,309,70.710129
5,310,78.7912866
5,311,0.0
5,312,0.0
5,313,107.07533819999999
5,314,78.38722872
5,315,128.08634795999998
5,316,40.405787999999994
5,317,0.0
5,318,134.55127404
5,319,73.13447627999999
5,320,51.71940863999999
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.45139982315789
6,302,39.025794285614026
6,303,72.41899970526315
6,304,29.772255434385958
6,305,28.565272105964908
6,306,54.71657755508771
6,307,50.29097201754385
6,308,68.79804972
6,309,70.4073608245614
6,310,78.45391634736842
6,311,0.0
6,312,0.0
6,313,106.61686067719296
6,314,78.05158857122805
6,315,127.53790503649121
6,316,40.23277761403508
6,317,0.0
6,318,133.97514945473682
6,319,72.82132748140349
6,320,51.497955345964904
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.26454860631579
7,302,38.85797421122807
7,303,72.10758101052632
7,304,29.64422774877193
7,305,28.442434731929822
7,306,54.48128343017544
7,307,50.074709035087714
7,308,68.50220196
7,309,70.10459264912281
7,310,78.11654609473685
7,311,0.0
7,312,0.0
7,313,106.15838315438596
7,314,77.71594842245614
7,315,126.98946211298245
7,316,40.05976722807017
7,317,0.0
7,318,133.3990248694737
7,319,72.50817868280701
7,320,51.27650205192982
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.26454860631579
8,302,38.85797421122807
8,303,72.10758101052632
8,304,29.64422774877193
8,305,28.442434731929822
8,306,54.48128343017544
8,307,50.074709035087714
8,308,68.50220196
8,309,70.10459264912281
8,310,78.11654609473685
8,311,0.0
8,312,0.0
8,313,106.15838315438596
8,314,77.71594842245614
8,315,126.98946211298245
8,316,40.05976722807017
8,317,0.0
8,318,133.3990248694737
8,319,72.50817868280701
8,320,51.27650205192982
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.060710922105265
9,302,38.674897772631574
9,303,71.7678515368421
9,304,29.50456118736842
9,305,28.30843032842105
9,306,54.224598938947366
9,307,49.83878578947368
9,308,68.17945895999999
9,309,69.77430010526315
9,310,77.74850583157895
9,311,0.0
9,312,0.0
9,313,105.6582258736842
9,314,77.34979554526315
9,315,126.39116076210526
9,316,39.871028631578945
9,317,0.0
9,318,132.77052534315789
9,319,72.16656182315789
9,320,51.034916648421046
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.060710922105265
10,302,38.674897772631574
10,303,71.7678515368421
10,304,29.50456118736842
10,305,28.30843032842105
10,306,54.224598938947366
10,307,49.83878578947368
10,308,68.17945895999999
10,309,69.77430010526315
10,310,77.74850583157895
10,311,0.0
10,312,0.0
10,313,105.6582258736842
10,314,77.34979554526315
10,315,126.39116076210526
10,316,39.871028631578945
10,317,0.0
10,318,132.77052534315789
10,319,72.16656182315789
10,320,51.034916648421046
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.95879208
11,302,38.58335955333333
11,303,71.5979868
11,304,29.434727906666662
11,305,28.241428126666666
11,306,54.09625669333333
11,307,49.72082416666666
11,308,68.01808745999999
11,309,69.60915383333332
11,310,77.5644857
11,311,0.0
11,312,0.0
11,313,105.40814723333332
11,314,77.16671910666666
11,315,126.09201008666666
11,316,39.77665933333333
11,317,0.0
11,318,132.45627558
11,319,71.99575339333333
11,320,50.91412394666666
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.80591379789474
12,302,38.44605220736842
12,303,71.34318966315789
12,304,29.329977972631575
12,305,28.140924811578945
12,306,53.90374330105263
12,307,49.54388171052631
12,308,67.77603017999999
12,309,69.36143439473683
12,310,77.28845546842105
12,311,0.0
12,312,0.0
12,313,105.03302922631578
12,314,76.89210441473683
12,315,125.64328401789471
12,316,39.635105368421044
12,317,0.0
12,318,131.9849008768421
12,319,71.73954071684209
12,320,50.73293487157894
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,43.128656791578955
13,302,38.735923229473684
13,303,71.88109465263159
13,304,29.551116690526314
13,305,28.35309844631579
13,306,54.31016040421053
13,307,49.917426842105264
13,308,68.28703992
13,309,69.88439757894737
13,310,77.87118587368421
13,311,0.0
13,312,0.0
13,313,105.82494490526315
13,314,77.47184645894737
13,315,126.59059447157895
13,316,39.93394147368421
13,317,0.0
13,318,132.98002510736842
13,319,72.28043406736842
13,320,51.11544508631579
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,43.077697389473684
14,302,38.6901541368421
14,303,71.79616231578947
14,304,29.51620006315789
14,305,28.319597357894732
14,306,54.24598930526315
14,307,49.85844605263157
14,308,68.20635419999999
14,309,69.80182447368419
14,310,77.77917584210526
14,311,0.0
14,312,0.0
14,313,105.69990563157893
14,314,77.3803082736842
14,315,126.44101918947366
14,316,39.88675684210526
14,317,0.0
14,318,132.8229002842105
14,319,72.19502988421051
14,320,51.055048757894724
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,43.077697389473684
15,302,38.6901541368421
15,303,71.79616231578947
15,304,29.51620006315789
15,305,28.319597357894732
15,306,54.24598930526315
15,307,49.85844605263157
15,308,68.20635419999999
15,309,69.80182447368419
15,310,77.77917584210526
15,311,0.0
15,312,0.0
15,313,105.69990563157893
15,314,77.3803082736842
15,315,126.44101918947366
15,316,39.88675684210526
15,317,0.0
15,318,132.8229002842105
15,319,72.19502988421051
15,320,51.055048757894724
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.95879208
16,302,38.58335955333333
16,303,71.5979868
16,304,29.434727906666662
16,305,28.241428126666666
16,306,54.09625669333333
16,307,49.72082416666666
16,308,68.01808745999999
16,309,69.60915383333332
16,310,77.5644857
16,311,0.0
16,312,0.0
16,313,105.40814723333332
16,314,77.16671910666666
16,315,126.09201008666666
16,316,39.77665933333333
16,317,0.0
16,318,132.45627558
16,319,71.99575339333333
16,320,50.91412394666666
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,42.80591379789474
17,302,38.44605220736842
17,303,71.34318966315789
17,304,29.329977972631575
17,305,28.140924811578945
17,306,53.90374330105263
17,307,49.54388171052631
17,308,67.77603017999999
17,309,69.36143439473683
17,310,77.28845546842105
17,311,0.0
17,312,0.0
17,313,105.03302922631578
17,314,76.89210441473683
17,315,125.64328401789471
17,316,39.635105368421044
17,317,0.0
17,318,131.9849008768421
17,319,71.73954071684209
17,320,50.73293487157894
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,42.78892733052632
18,302,38.430795843157895
18,303,71.31487888421053
18,304,29.318339096842102
18,305,28.129757782105262
18,306,53.88235293473684
18,307,49.52422144736842
18,308,67.74913493999999
18,309,69.33391002631579
18,310,77.25778545789474
18,311,0.0
18,312,0.0
18,313,104.99134946842105
18,314,76.86159168631579
18,315,125.59342559052631
18,316,39.61937715789473
18,317,0.0
18,318,131.93252593578947
18,319,71.71107265578947
18,320,50.712802762105255
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.703994955789476
19,302,38.35451398807017
19,303,71.17332492631579
19,304,29.26014469192982
19,305,28.073922609824557
19,306,53.77540105543859
19,307,49.42592008771929
19,308,67.61465867999999
19,309,69.196288122807
19,310,77.1044353368421
19,311,0.0
19,312,0.0
19,313,104.7829505859649
19,314,76.70902797614033
19,315,125.34413334245612
19,316,39.540736070175434
19,317,0.0
19,318,131.67065111368422
19,319,71.56873228701753
19,320,50.61214216982455
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.703994955789476
20,302,38.35451398807017
20,303,71.17332492631579
20,304,29.26014469192982
20,305,28.073922609824557
20,306,53.77540105543859
20,307,49.42592008771929
20,308,67.61465867999999
20,309,69.196288122807
20,310,77.1044353368421
20,311,0.0
20,312,0.0
20,313,104.7829505859649
20,314,76.70902797614033
20,315,125.34413334245612
20,316,39.540736070175434
20,317,0.0
20,318,131.67065111368422
20,319,71.56873228701753
20,320,50.61214216982455
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.754954395789476
21,302,38.40028311473684
21,303,71.25825732631579
21,304,29.295061345263154
21,305,28.107423723157893
21,306,53.83957220210526
21,307,49.48490092105263
21,308,67.69534446
21,309,69.27886128947368
21,310,77.19644543684211
21,311,0.0
21,312,0.0
21,313,104.90798995263157
21,314,76.80056622947367
21,315,125.49370873578947
21,316,39.5879207368421
21,317,0.0
21,318,131.8277760536842
21,319,71.6541365336842
21,320,50.67253854315789
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.754954395789476
22,302,38.40028311473684
22,303,71.25825732631579
22,304,29.295061345263154
22,305,28.107423723157893
22,306,53.83957220210526
22,307,49.48490092105263
22,308,67.69534446
22,309,69.27886128947368
22,310,77.19644543684211
22,311,0.0
22,312,0.0
22,313,104.90798995263157
22,314,76.80056622947367
22,315,125.49370873578947
22,316,39.5879207368421
22,317,0.0
22,318,131.8277760536842
22,319,71.6541365336842
22,320,50.67253854315789
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.73796792842105
23,302,38.38502675052631
23,303,71.22994654736841
23,304,29.283422469473678
23,305,28.096256693684204
23,306,53.81818183578947
23,307,49.465240657894725
23,308,67.66844921999999
23,309,69.25133692105261
23,310,77.16577542631578
23,311,0.0
23,312,0.0
23,313,104.86631019473683
23,314,76.77005350105262
23,315,125.44385030842103
23,316,39.57219252631578
23,317,0.0
23,318,131.77540111263156
23,319,71.62566847263156
23,320,50.6524064336842
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.80591379789474
24,302,38.44605220736842
24,303,71.34318966315789
24,304,29.329977972631575
24,305,28.140924811578945
24,306,53.90374330105263
24,307,49.54388171052631
24,308,67.77603017999999
24,309,69.36143439473683
24,310,77.28845546842105
24,311,0.0
24,312,0.0
24,313,105.03302922631578
24,314,76.89210441473683
24,315,125.64328401789471
24,316,39.635105368421044
24,317,0.0
24,318,131.9849008768421
24,319,71.73954071684209
24,320,50.73293487157894
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.466184336842105
25,302,38.14092482105262
25,303,70.77697389473684
25,304,29.097200378947363
25,305,27.917584147368416
25,306,53.475935831578944
25,307,49.15067631578946
25,308,67.23812519999998
25,309,68.81094684210525
25,310,76.67505505263158
25,311,0.0
25,312,0.0
25,313,104.19943378947367
25,314,76.28184964210524
25,315,124.64611513684208
25,316,39.32054105263157
25,317,0.0
25,318,130.93740170526314
25,319,71.17017930526315
25,320,50.33029254736841
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,42.466184336842105
26,302,38.14092482105262
26,303,70.77697389473684
26,304,29.097200378947363
26,305,27.917584147368416
26,306,53.475935831578944
26,307,49.15067631578946
26,308,67.23812519999998
26,309,68.81094684210525
26,310,76.67505505263158
26,311,0.0
26,312,0.0
26,313,104.19943378947367
26,314,76.28184964210524
26,315,124.64611513684208
26,316,39.32054105263157
26,317,0.0
26,318,130.93740170526314
26,319,71.17017930526315
26,320,50.33029254736841
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,42.68700848842106
27,302,38.339257623859645
27,303,71.14501414736843
27,304,29.248505816140348
27,305,28.062755580350878
27,306,53.75401068912281
27,307,49.4062598245614
27,308,67.58776344
27,309,69.16876375438596
27,310,77.0737653263158
27,311,0.0
27,312,0.0
27,313,104.74127082807017
27,314,76.67851524771929
27,315,125.29427491508771
27,316,39.52500785964912
27,317,0.0
27,318,131.6182761726316
27,319,71.5402642259649
27,320,50.59201006035087
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,42.771940863157894
28,302,38.41553947894736
28,303,71.28656810526316
28,304,29.306700221052626
28,305,28.118590752631576
28,306,53.860962568421044
28,307,49.504561184210516
28,308,67.72223969999999
28,309,69.30638565789472
28,310,77.22711544736842
28,311,0.0
28,312,0.0
28,313,104.9496697105263
28,314,76.83107895789472
28,315,125.54356716315787
28,316,39.60364894736841
28,317,0.0
28,318,131.88015099473682
28,319,71.68260459473683
28,320,50.69267065263157
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,42.80591379789474
29,302,38.44605220736842
29,303,71.34318966315789
29,304,29.329977972631575
29,305,28.140924811578945
29,306,53.90374330105263
29,307,49.54388171052631
29,308,67.77603017999999
29,309,69.36143439473683
29,310,77.28845546842105
29,311,0.0
29,312,0.0
29,313,105.03302922631578
29,314,76.89210441473683
29,315,125.64328401789471
29,316,39.635105368421044
29,317,0.0
29,318,131.9849008768421
29,319,71.73954071684209
29,320,50.73293487157894
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,42.97577854736842
30,302,38.59861591754385
30,303,71.62629757894736
30,304,29.446366782456135
30,305,28.252595156140348
30,306,54.117647059649116
30,307,49.740484429824555
30,308,68.04498269999999
30,309,69.63667820175438
30,310,77.59515571052631
30,311,0.0
30,312,0.0
30,313,105.44982699122805
30,314,77.1972318350877
30,315,126.14186851403507
30,316,39.79238754385964
30,317,0.0
30,318,132.50865052105263
30,319,72.02422145438595
30,320,50.93425605614034
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,43.09468385684211
31,302,38.70541050105263
31,303,71.82447309473685
31,304,29.527838938947365
31,305,28.330764387368422
31,306,54.26737967157895
31,307,49.87810631578947
31,308,68.23324944
31,309,69.82934884210526
31,310,77.80984585263158
31,311,0.0
31,312,0.0
31,313,105.74158538947368
31,314,77.41082100210527
31,315,126.4908776168421
31,316,39.902485052631576
31,317,0.0
31,318,132.87527522526315
31,319,72.22349794526315
31,320,51.07518086736842
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,43.29852154105264
32,302,38.88848693964912
32,303,72.16420256842106
32,304,29.667505500350877
32,305,28.464768790877194
32,306,54.52406416280702
32,307,50.114029561403505
32,308,68.55599244
32,309,70.1596413859649
32,310,78.17788611578948
32,311,0.0
32,312,0.0
32,313,106.24174267017544
32,314,77.77697387929824
32,315,127.08917896771929
32,316,40.0912236491228
32,317,0.0
32,318,133.50377475157896
32,319,72.56511480491227
32,320,51.31676627087719
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,43.621264534736845
33,302,39.17835796175438
33,303,72.70210755789473
33,304,29.88864421824561
33,305,28.676942425614033
33,306,54.93048126596491
33,307,50.48757469298245
33,308,69.06700217999999
33,309,70.68260457017543
33,310,78.76061652105263
33,311,0.0
33,312,0.0
33,313,107.0336583491228
33,314,78.35671592350876
33,315,128.0364894214035
33,316,40.39005975438596
33,317,0.0
33,318,134.49889898210526
33,319,73.10600815543859
33,320,51.69927648561403
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,43.57030513263158
34,302,39.132588869122806
34,303,72.61717522105263
34,304,29.85372759087719
34,305,28.643441337192982
34,306,54.866310167017545
34,307,50.42859390350877
34,308,68.98631646
34,309,70.60003146491228
34,310,78.66860648947369
34,311,0.0
34,312,0.0
34,313,106.9086190754386
34,314,78.26517773824561
34,315,127.88691413929824
34,316,40.342875122807015
34,317,0.0
34,318,134.34177415894737
34,319,73.0206039722807
34,320,51.63888015719298
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,43.87606165894737
35,302,39.40720352701754
35,303,73.12676943157895
35,304,30.063227432982455
35,305,28.84444794245614
35,306,55.25133690385965
35,307,50.782478771929824
35,308,69.47043096
35,309,71.09547028070175
35,310,79.22066688421053
35,311,0.0
35,312,0.0
35,313,107.65885499649123
35,314,78.81440705403509
35,315,128.78436616561402
35,316,40.62598301754386
35,317,0.0
35,318,135.28452344842106
35,319,73.53302926175438
35,320,52.00125826245613
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,44.147845250526316
36,302,39.65130545649122
36,303,73.57974208421052
36,304,30.24944952350877
36,305,29.023120488771927
36,306,55.593582908070175
36,307,51.09704311403508
36,308,69.90075497999999
36,309,71.53586035964912
36,310,79.71138725789474
36,311,0.0
36,312,0.0
36,313,108.32573140175438
36,314,79.30261091298244
36,315,129.58210133719297
36,316,40.877634491228065
36,317,0.0
36,318,136.12252285578947
36,319,73.98851842912279
36,320,52.323372148771924
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,43.4004403831579
37,302,38.98002515894737
37,303,72.33406730526316
37,304,29.73733878105263
37,305,28.53177099263158
37,306,54.65240640842105
37,307,50.23199118421052
37,308,68.71736394
37,309,70.32478765789473
37,310,78.36190624736842
37,311,0.0
37,312,0.0
37,313,106.49182131052632
37,314,77.96005031789474
37,315,127.38832964315789
37,316,40.18559294736842
37,317,0.0
37,318,133.81802451473686
37,319,72.73592323473683
37,320,51.43755897263158
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,43.82510221894737
38,302,39.36143440035087
38,303,73.04183703157895
38,304,30.028310779649118
38,305,28.810946829122805
38,306,55.18716575719298
38,307,50.72349793859649
38,308,69.38974517999999
38,309,71.01289711403508
38,310,79.12865678421052
38,311,0.0
38,312,0.0
38,313,107.53381562982455
38,314,78.72286880070175
38,315,128.6347907722807
38,316,40.578798350877186
38,317,0.0
38,318,135.12739850842104
38,319,73.44762501508771
38,320,51.9408618891228
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,44.215791120000006
39,302,39.71233091333333
39,303,73.69298520000001
39,304,30.296005026666666
39,305,29.067788606666667
39,306,55.67914437333334
39,307,51.17568416666666
39,308,70.00833594
39,309,71.64595783333333
39,310,79.8340673
39,311,0.0
39,312,0.0
39,313,108.49245043333333
39,314,79.42466182666666
39,315,129.78153504666668
39,316,40.940547333333335
39,317,0.0
39,318,136.33202262
