,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.424233,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.094274,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.342613,0.0
301,5,0.000000,0.000000,0.000000,0.000000,38.642202,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.248023,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.751345,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.065486,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.429611,0.0
301,10,0.000000,0.000000,0.000000,0.000000,54.939576,0.0
301,11,0.000000,0.000000,0.000000,0.000000,57.621639,0.0
301,12,0.000000,0.000000,0.000000,0.000000,58.783296,0.0
301,13,0.000000,0.000000,0.000000,0.000000,59.432458,0.0
301,14,0.000000,0.000000,0.000000,0.000000,59.056628,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.578298,0.0
301,16,0.000000,0.000000,0.000000,0.000000,58.031636,0.0
301,17,0.000000,0.000000,0.000000,0.000000,57.997469,0.0
301,18,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,20,12.455902,0.000000,0.000000,0.000000,61.140778,761.563538971756
301,21,12.455902,0.000000,0.000000,0.000000,59.347042,739.2209391418841
301,22,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.881683,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.405884,0.0
302,1,0.000000,0.398723,0.000000,0.000000,40.797691,0.0
302,2,0.000000,0.334144,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.389877,0.000000,0.000000,36.010598,0.0
302,4,0.000000,0.123504,0.000000,0.000000,35.335495,0.0
302,5,0.000000,0.377043,0.000000,0.000000,34.706422,0.0
302,6,0.000000,0.023317,0.000000,0.000000,36.148687,0.0
302,7,0.000000,0.225941,0.000000,0.000000,37.498893,0.0
302,8,0.000000,0.397390,0.000000,0.000000,40.475482,0.0
302,9,0.000000,0.398387,0.000000,0.000000,45.293262,0.0
302,10,0.000000,0.406614,0.000000,0.000000,49.343879,0.0
302,11,0.000000,0.419889,0.000000,0.000000,51.752768,0.0
302,12,0.000000,0.337558,0.000000,0.000000,52.796109,0.0
302,13,0.000000,0.424898,0.000000,0.000000,53.379152,0.0
302,14,0.000000,0.424217,0.000000,0.000000,53.041601,0.0
302,15,0.000000,-0.069105,0.000000,0.000000,52.611990,0.0
302,16,0.000000,-0.069127,0.000000,0.000000,52.121006,0.0
302,17,0.000000,0.182819,0.000000,0.000000,52.090320,0.0
302,18,0.000000,0.579757,0.000000,0.000000,56.616577,0.0
302,19,0.000000,0.423640,0.000000,0.000000,56.539861,0.0
302,20,13.030724,0.584700,0.000000,0.000000,54.913477,715.562362667348
302,21,13.030724,0.581534,0.000000,0.000000,53.302436,694.569332043664
302,22,0.000000,0.427125,0.000000,0.000000,50.341190,0.0
302,23,0.000000,0.405932,0.000000,0.000000,46.597438,0.0
302,24,0.000000,0.312049,0.000000,0.000000,42.577507,0.0
303,1,0.000000,-14.660211,0.000000,0.000000,75.707055,0.0
303,2,0.000000,-12.372970,0.000000,0.000000,70.610566,0.0
303,3,0.000000,-14.027650,0.000000,0.000000,66.823790,0.0
303,4,0.000000,-7.131056,0.000000,0.000000,65.571022,0.0
303,5,0.000000,-15.086686,0.000000,0.000000,64.403670,0.0
303,6,0.000000,-10.999232,0.000000,0.000000,67.080038,0.0
303,7,0.000000,-15.913846,0.000000,0.000000,69.585574,0.0
303,8,0.000000,-14.704685,0.000000,0.000000,75.109143,0.0
303,9,0.000000,-16.275225,0.000000,0.000000,84.049351,0.0
303,10,0.000000,-16.722806,0.000000,0.000000,91.565960,0.0
303,11,0.000000,-15.998802,0.000000,0.000000,96.036065,0.0
303,12,0.000000,-16.560132,0.000000,0.000000,97.972161,0.0
303,13,0.000000,-15.976977,0.000000,0.000000,99.054097,0.0
303,14,0.000000,-15.939093,0.000000,0.000000,98.427713,0.0
303,15,0.000000,-6.997694,0.000000,0.000000,97.630497,0.0
303,16,0.000000,-1.095441,0.000000,0.000000,96.719393,0.0
303,17,0.000000,-8.297436,0.000000,0.000000,96.662449,0.0
303,18,0.000000,-14.812772,0.000000,0.000000,105.061689,0.0
303,19,0.000000,-17.233127,0.000000,0.000000,104.919329,0.0
303,20,0.000000,-15.638321,0.000000,0.000000,101.901297,0.0
303,21,0.000000,-15.447789,0.000000,0.000000,98.911737,0.0
303,22,0.000000,-16.655539,0.000000,0.000000,93.416640,0.0
303,23,0.000000,-15.840897,0.000000,0.000000,86.469472,0.0
303,24,0.000000,-12.822859,0.000000,0.000000,79.009807,0.0
304,1,0.000000,-0.300867,0.000000,0.000000,31.124011,0.0
304,2,0.000000,-0.378518,0.000000,0.000000,29.028788,0.0
304,3,0.000000,-0.076719,0.000000,0.000000,27.472003,0.0
304,4,0.000000,-1.691213,0.000000,0.000000,26.956976,0.0
304,5,0.000000,-0.697332,0.000000,0.000000,26.477064,0.0
304,6,0.000000,-2.495250,0.000000,0.000000,27.577349,0.0
304,7,0.000000,-1.150329,0.000000,0.000000,28.607403,0.0
304,8,0.000000,-0.333971,0.000000,0.000000,30.878203,0.0
304,9,0.000000,-1.076571,0.000000,0.000000,34.553622,0.0
304,10,0.000000,-1.217706,0.000000,0.000000,37.643784,0.0
304,11,0.000000,-0.753479,0.000000,0.000000,39.481493,0.0
304,12,0.000000,-1.073081,0.000000,0.000000,40.277444,0.0
304,13,0.000000,-0.698578,0.000000,0.000000,40.722240,0.0
304,14,0.000000,-0.686493,0.000000,0.000000,40.464726,0.0
304,15,0.000000,-2.784723,0.000000,0.000000,40.136982,0.0
304,16,0.000000,-2.832215,0.000000,0.000000,39.762417,0.0
304,17,0.000000,-1.568893,0.000000,0.000000,39.739007,0.0
304,18,0.000000,0.092114,0.000000,0.000000,43.192028,0.0
304,19,0.000000,-1.310761,0.000000,0.000000,43.133502,0.0
304,20,16.972837,-0.402099,0.000000,0.000000,41.892755,711.038902095935
304,21,16.972837,-0.339037,0.000000,0.000000,40.663714,690.1785895366179
304,22,0.000000,-1.146563,0.000000,0.000000,38.404619,0.0
304,23,0.000000,-0.801794,0.000000,0.000000,35.548561,0.0
304,24,0.000000,-1.040460,0.000000,0.000000,32.481810,0.0
305,1,0.000000,1.272732,0.000000,0.000000,29.862227,0.0
305,2,0.000000,0.892338,0.000000,0.000000,27.851946,0.0
305,3,0.000000,1.331192,0.000000,0.000000,26.358273,0.0
305,4,0.000000,0.206811,0.000000,0.000000,25.864125,0.0
305,5,0.000000,1.906457,0.000000,0.000000,25.403670,0.0
305,6,0.000000,-0.105806,0.000000,0.000000,26.459348,0.0
305,7,0.000000,0.570588,0.000000,0.000000,27.447643,0.0
305,8,0.000000,1.316208,0.000000,0.000000,29.626384,0.0
305,9,0.000000,1.681601,0.000000,0.000000,33.152800,0.0
305,10,0.000000,1.592315,0.000000,0.000000,36.117684,0.0
305,11,0.000000,1.089435,0.000000,0.000000,37.880892,0.0
305,12,0.000000,0.469698,0.000000,0.000000,38.644575,0.0
305,13,0.000000,0.962040,0.000000,0.000000,39.071338,0.0
305,14,0.000000,0.969215,0.000000,0.000000,38.824264,0.0
305,15,0.000000,-2.049374,0.000000,0.000000,38.509807,0.0
305,16,0.000000,-1.965231,0.000000,0.000000,38.150427,0.0
305,17,0.000000,-0.591962,0.000000,0.000000,38.127966,0.0
305,18,0.000000,1.540957,0.000000,0.000000,41.441000,0.0
305,19,0.000000,1.304322,0.000000,0.000000,41.384847,0.0
305,20,13.983690,2.207263,0.000000,0.000000,40.194400,562.066029336
305,21,13.983690,2.237089,0.000000,0.000000,39.015185,545.57625233265
305,22,0.000000,1.658002,0.000000,0.000000,36.847675,0.0
305,23,0.000000,1.390104,0.000000,0.000000,34.107403,0.0
305,24,0.000000,0.962293,0.000000,0.000000,31.164979,0.0
306,1,0.000000,2.436498,0.000000,0.000000,57.200886,0.0
306,2,0.000000,1.808169,0.000000,0.000000,53.350206,0.0
306,3,0.000000,2.480714,0.000000,0.000000,50.489086,0.0
306,4,0.000000,0.673606,0.000000,0.000000,49.542550,0.0
306,5,0.000000,3.354185,0.000000,0.000000,48.660550,0.0
306,6,0.000000,0.174056,0.000000,0.000000,50.682695,0.0
306,7,0.000000,1.280044,0.000000,0.000000,52.575767,0.0
306,8,0.000000,2.500372,0.000000,0.000000,56.749130,0.0
306,9,0.000000,3.109216,0.000000,0.000000,63.503954,0.0
306,10,0.000000,3.010477,0.000000,0.000000,69.183170,0.0
306,11,0.000000,2.259060,0.000000,0.000000,72.560582,0.0
306,12,0.000000,1.291559,0.000000,0.000000,74.023410,0.0
306,13,0.000000,2.078427,0.000000,0.000000,74.840873,0.0
306,14,0.000000,2.086245,0.000000,0.000000,74.367605,0.0
306,15,0.000000,-2.699066,0.000000,0.000000,73.765264,0.0
306,16,0.000000,-2.573614,0.000000,0.000000,73.076874,0.0
306,17,0.000000,-0.392038,0.000000,0.000000,73.033850,0.0
306,18,0.000000,3.039663,0.000000,0.000000,79.379943,0.0
306,19,0.000000,2.635819,0.000000,0.000000,79.272382,0.0
306,20,14.954272,4.054377,0.000000,0.000000,76.992091,1151.360670662752
306,21,14.954272,4.084892,0.000000,0.000000,74.733312,1117.582275108864
306,22,0.000000,3.126037,0.000000,0.000000,70.581462,0.0
306,23,0.000000,2.672771,0.000000,0.000000,65.332490,0.0
306,24,0.000000,1.952445,0.000000,0.000000,59.696299,0.0
307,1,0.000000,6.900480,0.000000,0.000000,52.574344,0.0
307,2,0.000000,6.062444,0.000000,0.000000,49.035115,0.0
307,3,0.000000,6.458473,0.000000,0.000000,46.405410,0.0
307,4,0.000000,3.855033,0.000000,0.000000,45.535432,0.0
307,5,0.000000,6.291580,0.000000,0.000000,44.724771,0.0
307,6,0.000000,2.967124,0.000000,0.000000,46.583360,0.0
307,7,0.000000,4.995593,0.000000,0.000000,48.323315,0.0
307,8,0.000000,6.867444,0.000000,0.000000,52.159127,0.0
307,9,0.000000,7.277036,0.000000,0.000000,58.367605,0.0
307,10,0.000000,7.654350,0.000000,0.000000,63.587472,0.0
307,11,0.000000,7.916110,0.000000,0.000000,66.691711,0.0
307,12,0.000000,7.183004,0.000000,0.000000,68.036223,0.0
307,13,0.000000,8.075214,0.000000,0.000000,68.787567,0.0
307,14,0.000000,8.043793,0.000000,0.000000,68.352578,0.0
307,15,0.000000,3.202067,0.000000,0.000000,67.798956,0.0
307,16,0.000000,0.800863,0.000000,0.000000,67.166245,0.0
307,17,0.000000,3.858418,0.000000,0.000000,67.126700,0.0
307,18,0.000000,9.799499,0.000000,0.000000,72.959506,0.0
307,19,0.000000,7.750845,0.000000,0.000000,72.860645,0.0
307,20,17.883211,9.773848,0.000000,0.000000,70.764790,1265.50167094069
307,21,17.883211,9.624252,0.000000,0.000000,68.688706,1228.3746227149659
307,22,0.000000,7.925201,0.000000,0.000000,64.872667,0.0
307,23,0.000000,7.420351,0.000000,0.000000,60.048244,0.0
307,24,0.000000,6.211022,0.000000,0.000000,54.867922,0.0
308,1,0.000000,5.062984,0.000000,0.000000,71.921702,0.0
308,2,0.000000,4.348646,0.000000,0.000000,67.080038,0.0
308,3,0.000000,4.836584,0.000000,0.000000,63.482600,0.0
308,4,0.000000,2.263550,0.000000,0.000000,62.292471,0.0
308,5,0.000000,4.728430,0.000000,0.000000,61.183486,0.0
308,6,0.000000,1.339016,0.000000,0.000000,63.726036,0.0
308,7,0.000000,3.306673,0.000000,0.000000,66.106295,0.0
308,8,0.000000,5.044460,0.000000,0.000000,71.353686,0.0
308,9,0.000000,5.237063,0.000000,0.000000,79.846884,0.0
308,10,0.000000,5.431941,0.000000,0.000000,86.987662,0.0
308,11,0.000000,5.585206,0.000000,0.000000,91.234261,0.0
308,12,0.000000,4.805109,0.000000,0.000000,93.073553,0.0
308,13,0.000000,5.671059,0.000000,0.000000,94.101392,0.0
308,14,0.000000,5.654841,0.000000,0.000000,93.506327,0.0
308,15,0.000000,0.832465,0.000000,0.000000,92.748972,0.0
308,16,0.000000,-1.546626,0.000000,0.000000,91.883423,0.0
308,17,0.000000,1.512312,0.000000,0.000000,91.829326,0.0
308,18,0.000000,7.249533,0.000000,0.000000,99.808605,0.0
308,19,0.000000,5.204334,0.000000,0.000000,99.673363,0.0
308,20,17.883211,7.300588,0.000000,0.000000,96.806232,1731.2062729709519
308,21,17.883211,7.223552,0.000000,0.000000,93.966150,1680.41648730765
308,22,0.000000,5.657874,0.000000,0.000000,88.745808,0.0
308,23,0.000000,5.321639,0.000000,0.000000,82.145998,0.0
308,24,0.000000,4.293365,0.000000,0.000000,75.059317,0.0
309,1,0.000000,-2.728364,0.000000,0.000000,73.604081,0.0
309,2,0.000000,-2.691872,0.000000,0.000000,68.649162,0.0
309,3,0.000000,-2.095804,0.000000,0.000000,64.967574,0.0
309,4,0.000000,-4.783582,0.000000,0.000000,63.749605,0.0
309,5,0.000000,-3.154840,0.000000,0.000000,62.614679,0.0
309,6,0.000000,-6.200967,0.000000,0.000000,65.216704,0.0
309,7,0.000000,-3.982000,0.000000,0.000000,67.652642,0.0
309,8,0.000000,-2.772839,0.000000,0.000000,73.022778,0.0
309,9,0.000000,-4.343379,0.000000,0.000000,81.714647,0.0
309,10,0.000000,-4.790960,0.000000,0.000000,89.022461,0.0
309,11,0.000000,-4.066955,0.000000,0.000000,93.368396,0.0
309,12,0.000000,-4.628286,0.000000,0.000000,95.250712,0.0
309,13,0.000000,-4.045131,0.000000,0.000000,96.302594,0.0
309,14,0.000000,-4.007247,0.000000,0.000000,95.693610,0.0
309,15,0.000000,-7.400202,0.000000,0.000000,94.918538,0.0
309,16,0.000000,-7.464248,0.000000,0.000000,94.032743,0.0
309,17,0.000000,-5.371318,0.000000,0.000000,93.977381,0.0
309,18,0.000000,-2.880925,0.000000,0.000000,102.143309,0.0
309,19,0.000000,-5.301281,0.000000,0.000000,102.004903,0.0
309,20,20.201023,-3.706475,0.000000,0.000000,99.070705,2001.329590331215
