,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,49.182537,1299.855549523233
301,2,26.429209,0.000000,0.000000,0.000000,47.798798,1263.284422290782
301,3,26.429209,0.000000,0.000000,0.000000,47.081303,1244.321596979327
301,4,26.429209,0.000000,0.000000,0.000000,46.944638,1240.7096491313418
301,5,26.429209,0.000000,0.000000,0.000000,47.662132,1259.672448013588
301,6,25.908321,0.000000,0.000000,0.000000,47.781715,1237.944010150515
301,7,15.731579,0.000000,0.000000,0.000000,49.182537,773.7189662359231
301,8,0.000000,0.000000,0.000000,0.000000,52.428345,0.0
301,9,0.000000,0.000000,0.000000,0.000000,56.733312,0.0
301,10,15.731579,0.000000,0.000000,0.000000,61.362860,965.33467975594
301,11,15.731579,0.000000,0.000000,0.000000,62.387852,981.4594223783081
301,12,15.731579,0.000000,0.000000,0.000000,65.736159,1034.133578465061
301,13,22.732463,0.000000,0.000000,0.000000,67.700728,1539.0042943330639
301,14,26.401998,0.000000,0.000000,0.000000,69.836128,1843.813311783744
301,15,26.429209,0.000000,0.000000,0.000000,71.100285,1879.124292224565
301,16,26.845141,0.000000,0.000000,0.000000,70.758621,1899.5251577105612
301,17,26.755735,0.000000,0.000000,0.000000,69.323632,1854.80472702952
301,18,26.499179,0.000000,0.000000,0.000000,65.650743,1739.6907902399973
301,19,26.499179,0.000000,0.000000,0.000000,64.352420,1705.2862966631799
301,20,26.429209,0.000000,0.000000,0.000000,64.899083,1715.231428515347
301,21,26.429209,0.000000,0.000000,0.000000,61.738690,1631.70474139621
301,22,26.429209,0.000000,0.000000,0.000000,58.048719,1534.181726633271
301,23,26.429209,0.000000,0.000000,0.000000,54.273331,1434.401208125179
301,24,26.429209,0.000000,0.000000,0.000000,50.873774,1344.5536056647659
302,1,26.429209,0.114318,0.000000,0.000000,44.173205,1167.4628671448452
302,2,26.429209,0.114600,0.000000,0.000000,42.930402,1134.616566912018
302,3,26.429209,0.113321,0.000000,0.000000,42.285985,1117.5851353358648
302,4,26.429209,0.114646,0.000000,0.000000,42.163239,1114.341055647951
302,5,26.429209,0.114632,0.000000,0.000000,42.807656,1131.3724872241041
302,6,25.908321,0.114791,0.000000,0.000000,42.915059,1111.8571243059391
302,7,15.731579,0.038494,0.000000,0.000000,44.173205,694.9142641406951
302,8,0.000000,-0.134266,0.000000,0.000000,47.088421,0.0
302,9,0.000000,-0.152919,0.000000,0.000000,50.954919,0.0
302,10,15.731579,-0.090763,0.000000,0.000000,55.112939,867.0135538006809
302,11,15.731579,-0.179039,0.000000,0.000000,56.033534,881.4959667701861
302,12,15.731579,0.027274,0.000000,0.000000,59.040810,928.80516673899
302,13,22.732463,0.062413,0.000000,0.000000,60.805283,1382.253846002029
302,14,26.401998,0.133751,0.000000,0.000000,62.723189,1656.0175105316218
302,15,26.429209,0.165983,0.000000,0.000000,63.858589,1687.731995126101
302,16,26.845141,0.381174,0.000000,0.000000,63.551724,1706.0549915730842
302,17,26.755735,0.380067,0.000000,0.000000,62.262891,1665.8894119298852
302,18,26.499179,0.332897,0.000000,0.000000,58.964094,1562.5000814788261
302,19,26.499179,0.199339,0.000000,0.000000,57.798007,1531.599733336253
302,20,26.429209,0.179859,0.000000,0.000000,58.288991,1540.5319255381191
302,21,26.429209,0.169868,0.000000,0.000000,55.450490,1465.5125893624102
302,22,26.429209,0.155680,0.000000,0.000000,52.136349,1377.922464217941
302,23,26.429209,0.159839,0.000000,0.000000,48.745492,1288.304795875828
302,24,26.429209,0.195396,0.000000,0.000000,45.692186,1207.608333460874
