timepoint,zone,gross_load
1,301,63.92010065684211
1,302,57.40972003438596
1,303,106.53350109473685
1,304,43.79710600561403
1,305,42.02154765403509
1,306,80.49197860491229
1,307,73.98159798245614
1,308,101.20682604
1,309,103.5742371754386
1,310,115.41129285263159
1,311,0.0
1,312,0.0
1,313,156.84098772280703
1,314,114.81944006877193
1,315,187.61733248350876
1,316,59.18527838596491
1,317,0.0
1,318,197.08697702526317
1,319,107.12535387859648
1,320,75.75715633403509
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.9710600968421
2,302,57.455489161052625
2,303,106.61843349473683
2,304,43.83202265894736
2,305,42.05504876736842
2,306,80.55614975157894
2,307,74.04057881578946
2,308,101.28751181999999
2,309,103.65681034210525
2,310,115.50330295263157
2,311,0.0
2,312,0.0
2,313,156.96602708947367
2,314,114.91097832210525
2,315,187.76690787684208
2,316,59.23246305263157
2,317,0.0
2,318,197.24410196526316
2,319,107.21075812526314
2,320,75.8175527073684
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.9710600968421
3,302,57.455489161052625
3,303,106.61843349473683
3,304,43.83202265894736
3,305,42.05504876736842
3,306,80.55614975157894
3,307,74.04057881578946
3,308,101.28751181999999
3,309,103.65681034210525
3,310,115.50330295263157
3,311,0.0
3,312,0.0
3,313,156.96602708947367
3,314,114.91097832210525
3,315,187.76690787684208
3,316,59.23246305263157
3,317,0.0
3,318,197.24410196526316
3,319,107.21075812526314
3,320,75.8175527073684
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.835168282105265
4,302,57.33343817929824
4,303,106.3919471368421
4,304,43.73891160070175
4,305,41.96571248175438
4,306,80.38502672561404
4,307,73.88329662280701
4,308,101.07234978
4,309,103.43661527192981
4,310,115.25794273157895
4,311,0.0
4,312,0.0
4,313,156.63258884035088
4,314,114.66687635859648
4,315,187.36804023543857
4,316,59.10663729824561
4,317,0.0
4,318,196.82510220315788
4,319,106.98301350982454
4,320,75.65649574175437
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.73324944
5,302,57.24189996
5,303,106.2220824
5,304,43.66907832
5,305,41.898710279999996
5,306,80.25668448
5,307,73.765335
5,308,100.91097828
5,309,103.27146899999998
5,310,115.0739226
5,311,0.0
5,312,0.0
5,313,156.38251019999998
5,314,114.48379992
5,315,187.06888955999997
5,316,59.01226799999999
5,317,0.0
5,318,196.51085244
5,319,106.81220507999998
5,320,75.53570303999999
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.78420888000001
6,302,57.287669086666675
6,303,106.30701480000002
6,304,43.70399497333334
6,305,41.93221139333334
6,306,80.32085562666668
6,307,73.82431583333334
6,308,100.99166406
6,309,103.35404216666667
6,310,115.16593270000003
6,311,0.0
6,312,0.0
6,313,156.50754956666668
6,314,114.57533817333335
6,315,187.21846495333335
6,316,59.05945266666667
6,317,0.0
6,318,196.66797738000002
6,319,106.89760932666667
