,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,39.316667,0.000000,0.000000,0.000000,39.316667
314_PV_1-1,1,38.875000,0.000000,0.000000,0.000000,38.875000
314_PV_2-1,1,37.900000,0.000000,0.000000,0.000000,37.900000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,76.016667
314_PV_3-1,1,60.308333,0.000000,0.000000,0.000000,60.308333
314_PV_4-1,1,39.816667,0.000000,0.000000,0.000000,39.816667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,58.891667
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.050000
324_PV_1-1,1,36.791667,0.000000,0.000000,0.000000,36.791667
312_PV_1-1,1,70.858333,0.000000,0.000000,0.000000,70.858333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.333333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.541667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.650000
319_PV_1-1,1,149.575000,0.000000,0.000000,0.000000,149.575000
308_RTPV_1-1,1,-0.000000,0.000000,0.000000,0.000000,67.175000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,69.541667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,43.183333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,44.333333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,39.100000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,40.508333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,28.425000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,43.325000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,35.091667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,45.425000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,24.408333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,16.550000
320_RTPV_1-1,1,14.500000,0.000000,0.000000,0.000000,14.500000
320_RTPV_2-1,1,14.825000,0.000000,0.000000,0.000000,14.825000
320_RTPV_3-1,1,10.883333,0.000000,0.000000,0.000000,10.883333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,16.683333
320_RTPV_4-1,1,11.175000,0.000000,0.000000,0.000000,11.175000
320_RTPV_5-1,1,12.558333,0.000000,0.000000,0.000000,12.558333
320_RTPV_6-1,1,3.500000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,53.066667
317_WIND_1-1,1,599.657635,0.000000,0.000000,0.000000,647.583333
303_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,136.933333
320_PV_1-2,2,39.050000,0.000000,0.000000,0.000000,39.050000
314_PV_1-2,2,39.441667,0.000000,0.000000,0.000000,39.441667
314_PV_2-2,2,38.741667,0.000000,0.000000,0.000000,38.741667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,79.508333
314_PV_3-2,2,71.675000,0.000000,0.000000,0.000000,71.675000
314_PV_4-2,2,39.975000,0.000000,0.000000,0.000000,39.975000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,65.658333
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.875000
324_PV_1-2,2,34.225000,0.000000,0.000000,0.000000,34.225000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,73.475000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.258333
324_PV_2-2,2,34.858333,0.000000,0.000000,0.000000,34.858333
324_PV_3-2,2,33.350000,0.000000,0.000000,0.000000,33.350000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,145.083333
308_RTPV_1-2,2,-0.000000,0.000000,0.000000,0.000000,75.350000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,74.925000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,46.733333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,50.108333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,44.350000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,50.166667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,42.233333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,42.733333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,46.983333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,42.916667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,41.058333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,46.050000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.708333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,18.558333
320_RTPV_3-2,2,17.341667,0.000000,0.000000,0.000000,17.341667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,9.925000
320_RTPV_4-2,2,15.058333,0.000000,0.000000,0.000000,15.058333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,12.708333
320_RTPV_6-2,2,5.866667,0.000000,0.000000,0.000000,5.866667
309_WIND_1-2,2,-0.000000,0.000000,0.000000,0.000000,52.766667
317_WIND_1-2,2,616.909765,0.000000,0.000000,0.000000,625.333333
303_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,122.375000
320_PV_1-3,3,38.791667,0.000000,0.000000,0.000000,38.791667
314_PV_1-3,3,38.050000,0.000000,0.000000,0.000000,38.050000
314_PV_2-3,3,37.825000,0.000000,0.000000,0.000000,37.825000
313_PV_1-3,3,79.600000,0.000000,0.000000,0.000000,79.600000
314_PV_3-3,3,76.566667,0.000000,0.000000,0.000000,76.566667
314_PV_4-3,3,38.991667,0.000000,0.000000,0.000000,38.991667
313_PV_2-3,3,77.741667,0.000000,0.000000,0.000000,77.741667
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,36.791667
324_PV_1-3,3,40.025000,0.000000,0.000000,0.000000,40.025000
312_PV_1-3,3,74.100000,0.000000,0.000000,0.000000,74.100000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,41.125000
324_PV_2-3,3,32.450000,0.000000,0.000000,0.000000,32.450000
324_PV_3-3,3,34.958333,0.000000,0.000000,0.000000,34.958333
319_PV_1-3,3,138.383333,0.000000,0.000000,0.000000,138.383333
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,75.783333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,76.666667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,45.758333
313_RTPV_3-3,3,51.625000,0.000000,0.000000,0.000000,51.625000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,45.916667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,51.366667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,43.083333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,46.541667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,48.325000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,48.141667
313_RTPV_10-3,3,46.675000,0.000000,0.000000,0.000000,46.675000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,47.341667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.841667
320_RTPV_1-3,3,18.600000,0.000000,0.000000,0.000000,18.600000
320_RTPV_2-3,3,19.875000,0.000000,0.000000,0.000000,19.875000
320_RTPV_3-3,3,20.558333,0.000000,0.000000,0.000000,20.558333
313_RTPV_13-3,3,17.308333,0.000000,0.000000,0.000000,17.308333
320_RTPV_4-3,3,16.716667,0.000000,0.000000,0.000000,16.716667
320_RTPV_5-3,3,10.675000,0.000000,0.000000,0.000000,10.675000
320_RTPV_6-3,3,5.375000,0.000000,0.000000,0.000000,5.375000
309_WIND_1-3,3,41.108333,0.000000,0.000000,0.000000,41.108333
317_WIND_1-3,3,174.583676,0.000000,0.000000,0.000000,603.950000
303_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,120.125000
320_PV_1-4,4,38.283333,0.000000,0.000000,0.000000,38.283333
314_PV_1-4,4,38.441667,0.000000,0.000000,0.000000,38.441667
314_PV_2-4,4,36.383333,0.000000,0.000000,0.000000,36.383333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,78.425000
314_PV_3-4,4,75.066667,0.000000,0.000000,0.000000,75.066667
314_PV_4-4,4,37.458333,0.000000,0.000000,0.000000,37.458333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,75.916667
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.658333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,40.825000
312_PV_1-4,4,71.116667,0.000000,0.000000,0.000000,71.116667
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,41.900000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.666667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.416667
319_PV_1-4,4,132.308333,0.000000,0.000000,0.000000,132.308333
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,69.233333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,69.575000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,42.850000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,47.866667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,42.925000
