timepoint,zone,gross_load
1,301,47.33755139368421
1,302,42.51613412210526
1,303,78.89591898947369
1,304,32.434988917894735
1,305,31.120056934736837
1,306,59.61024990315789
1,307,54.78883263157894
1,308,74.95112303999998
1,309,76.70436568421052
1,310,85.47057890526315
1,311,0.0
1,312,0.0
1,313,116.15232517894735
1,314,85.03226824421051
1,315,138.9444795536842
1,316,43.831066105263154
1,317,0.0
1,318,145.9574501305263
1,319,79.3342296505263
1,320,56.10376461473683
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.27048402947369
2,302,40.659601396842106
2,303,75.45080671578948
2,304,31.018664983157898
2,305,29.76115153789474
2,306,57.007276185263166
2,307,52.39639355263158
2,308,71.67826638000001
2,309,73.35495097368421
2,310,81.73837394210528
2,311,0.0
2,312,0.0
2,313,111.08035433157896
2,314,81.31920279368421
2,315,132.8772540494737
2,316,41.91711484210526
2,317,0.0
2,318,139.58399242421055
2,319,75.86997786421053
2,320,53.65390699789474
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.80132869052632
3,302,39.34008224982456
3,303,73.00221448421054
3,304,30.01202151017544
3,305,28.795317935438597
3,306,55.15722872140351
3,307,50.695982280701756
3,308,69.35210376
3,309,70.97437519298245
3,310,79.08573235789474
3,311,0.0
3,312,0.0
3,313,107.47548243508773
3,314,78.68016449964912
3,315,128.56501106385966
3,316,40.5567858245614
3,317,0.0
3,318,135.0540967957895
3,319,73.40778234245614
3,320,51.912685855438596
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.493831052631585
4,302,39.06390381578947
4,303,72.48971842105264
4,304,29.801328684210528
4,305,28.59316671052632
4,306,54.77000947368422
4,307,50.34008223684211
4,308,68.8652325
4,309,70.47611513157895
4,310,78.5305282894737
4,311,0.0
4,312,0.0
4,313,106.72097434210527
4,314,78.12780763157895
4,315,127.66244855263159
4,316,40.272065789473686
4,317,0.0
4,318,134.1059790789474
4,319,72.89243907894738
4,320,51.54824421052632
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.074659903157894
5,302,39.5855741722807
5,303,73.45776650526315
5,304,30.199304007719295
5,305,28.975007899298244
5,306,55.50142358175439
5,307,51.01233785087719
5,308,69.78487817999999
5,309,71.41727299122806
5,310,79.57924704736843
5,311,0.0
5,312,0.0
5,313,108.14615624385964
5,314,79.1711483445614
5,315,129.36728878982456
5,316,40.80987028070175
5,317,0.0
5,318,135.89686803473683
5,319,73.86586520807016
5,320,52.23663395929824
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,47.610882644210534
6,302,42.76162607859649
6,303,79.35147107368422
6,304,32.62227144140351
6,305,31.299746923508774
6,306,59.95444481122808
6,307,55.10518824561404
6,308,75.38389752
6,309,77.14726354385965
6,310,85.96409366315791
6,311,0.0
6,312,0.0
6,313,116.82299908070176
6,314,85.52325215719299
6,315,139.7467573908772
6,316,44.08415059649123
6,317,0.0
6,318,146.8002214863158
6,319,79.79231257964912
6,320,56.42771276350877
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
