timepoint,zone,gross_load
1,301,42.554254964210536
1,302,38.22002529192983
1,303,70.92375827368423
1,304,29.157545068070178
1,305,27.975482430175443
1,306,53.58683958456141
1,307,49.252609912280704
1,308,67.37757036
1,309,68.95365387719299
1,310,76.83407146315791
1,311,0.0
1,312,0.0
1,313,104.4155330140351
1,314,76.44005058385966
1,315,124.90461873754387
1,316,39.40208792982457
1,317,0.0
1,318,131.2089528063158
1,319,71.31777915298245
1,320,50.43467255017544
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.358430875789466
2,302,37.1459981014035
2,303,68.93071812631578
2,304,28.338184118596484
2,305,27.189338816491222
2,306,52.08098702877192
2,307,47.868554254385955
2,308,65.48418221999998
2,309,67.01597595614034
2,310,74.6749446368421
2,311,0.0
2,312,0.0
2,313,101.48133501929823
2,314,74.291996202807
2,315,121.39465358912278
2,316,38.294843403508764
2,317,0.0
2,318,127.5218285336842
2,319,69.31366656035085
2,320,49.01739955649121
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.40177157473684
3,302,36.28677632175438
3,303,67.33628595789473
3,304,27.682695338245612
3,305,26.560423905614034
3,306,50.87630494596491
3,307,46.76130969298245
3,308,63.96947165999999
3,309,65.46583357017543
3,310,72.94764312105264
3,311,0.0
3,312,0.0
3,313,99.13397654912279
3,314,72.57355264350876
3,315,118.5866813814035
3,316,37.40904775438596
3,317,0.0
3,318,124.57212902210526
3,319,67.71037643543859
3,320,47.88358112561403
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.273014850526316
4,302,37.06928185649123
4,303,68.78835808421053
4,304,28.27965832350877
4,305,27.133185688771928
4,306,51.97342610807018
4,307,47.769693114035086
4,308,65.34894018
4,309,66.87757035964911
4,310,74.52072125789473
4,311,0.0
4,312,0.0
4,313,101.27174940175438
4,314,74.13856371298246
4,315,121.14394173719297
4,316,38.21575449122807
4,317,0.0
4,318,127.25846245578948
4,319,69.1705156291228
4,320,48.916165748771924
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.73299587789474
5,302,39.27870926070175
5,303,72.8883264631579
5,304,29.965200879298244
5,305,28.75039543824561
5,306,55.071179994385965
5,307,50.61689337719298
5,308,69.24391014
5,309,70.86365072807017
5,310,78.96235366842106
5,311,0.0
5,312,0.0
5,313,107.30781395964912
5,314,78.5574185214035
5,315,128.3644416045614
5,316,40.493514701754385
5,317,0.0
5,318,134.8434039568421
5,319,73.29326161017543
5,320,51.831698818245606
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.97753874526316
6,302,43.98908572491228
6,303,81.62923124210526
6,304,33.558683955087716
6,305,32.198196767719296
6,306,61.67541916070175
6,307,56.68696614035087
6,308,77.54776967999999
6,309,79.36175259649121
6,310,88.43166717894736
6,311,0.0
6,312,0.0
6,313,120.17636821754385
6,314,87.97817144982456
6,315,143.7581461319298
6,316,45.3495729122807
6,317,0.0
6,318,151.01407779789474
6,319,82.08272697122806
6,320,58.04745332771929
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.28250552421053
7,302,47.855583665263154
7,303,88.80417587368422
7,304,36.50838341473684
7,305,35.0283138168421
7,306,67.09648843789473
7,307,61.66956657894736
7,308,84.36396708
7,309,86.33739321052632
7,310,96.2045238631579
7,311,0.0
7,312,0.0
7,313,130.73948114736842
7,314,95.71116733052631
7,315,156.39402084421053
7,316,49.33565326315789
7,317,0.0
7,318,164.28772536631578
7,319,89.29753240631578
7,320,63.1496361768421
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.749130004210535
8,302,52.76542231859649
8,303,97.91521667368421
8,304,40.25403352140351
8,305,38.62211324350877
8,306,73.98038593122807
8,307,67.99667824561404
8,308,93.01945584
8,309,95.19534954385965
8,310,106.0748180631579
8,311,0.0
8,312,0.0
8,313,144.15295788070176
8,314,105.53084463719298
8,315,172.4395760308772
8,316,54.39734259649123
8,317,0.0
8,318,181.14315084631582
8,319,98.45919009964912
8,320,69.62859852350877
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.22492883368422
9,302,56.78535274877193
9,303,105.37488138947369
9,304,43.32078457122807
9,305,41.56453654807017
9,306,79.61657704982456
9,307,73.17700096491228
9,308,100.10613731999999
9,309,102.44780135087719
9,310,114.15612150526316
9,311,0.0
9,312,0.0
9,313,155.13524204561404
9,314,113.57070549754386
9,315,185.57687444701753
9,316,58.54160077192982
9,317,0.0
9,318,194.94353057052632
9,319,105.96029739719297
9,320,74.93324898807016
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,66.89781716210527
10,302,60.08415059929824
10,303,111.4963619368421
10,304,45.83739324070175
10,305,43.979120541754384
10,306,84.24169568561403
10,307,77.42802912280702
10,308,105.92154384
10,309,108.39924077192981
10,310,120.78772543157895
10,311,0.0
10,312,0.0
10,313,164.14742174035086
10,314,120.16830119859648
10,315,196.35748185543858
10,316,61.94242329824561
10,317,0.0
10,318,206.26826958315792
10,319,112.11578616982455
10,320,79.28630182175438
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.4432141768421
11,302,62.37029421438596
11,303,115.73869029473684
11,304,47.58146156561403
11,305,45.65248339403509
11,306,87.44701044491228
11,307,80.37409048245613
11,308,109.95175577999998
11,309,112.52372667543858
11,310,125.38358115263158
11,311,0.0
11,312,0.0
11,313,170.393071822807
11,314,124.74058842877191
11,315,203.82869346350876
11,316,64.29927238596491
11,317,0.0
11,318,214.11657704526314
11,319,116.38168301859648
11,320,82.30306865403507
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,70.22904142736843
12,302,63.07608350421053
12,303,117.04840237894739
12,304,48.11989875578948
12,305,46.16909204947369
12,306,88.4365706863158
12,307,81.28361276315789
12,308,111.19598226000001
12,309,113.79705786842105
12,310,126.80243591052634
12,311,0.0
12,312,0.0
12,313,172.32125905789474
12,314,126.15216700842106
12,315,206.13524196736844
12,316,65.02689021052632
12,317,0.0
12,318,216.53954440105267
12,319,117.69867128105263
12,320,83.23441946947368
12,321,0.0
12,322,0.0
12,323,0.0
