timepoint,zone,gross_load
1,301,49.79753242105264
1,302,44.72556152631579
1,303,82.99588736842107
1,304,34.12053147368421
1,305,32.737266684210525
1,306,62.70800378947369
1,307,57.63603289473684
1,308,78.846093
1,309,80.69044605263159
1,310,89.91221131578949
1,311,0.0
1,312,0.0
1,313,122.18838973684211
1,314,89.45112305263159
1,315,146.16497942105264
1,316,46.10882631578947
1,317,0.0
1,318,153.54239163157897
1,319,83.45697563157894
1,320,59.01929768421053
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.56880735578948
2,302,41.82568808807017
2,303,77.61467892631579
2,304,31.908256891929824
2,305,30.614678909824562
2,306,58.6422018554386
2,307,53.8990825877193
2,308,73.73394498
2,309,75.45871562280702
2,310,84.08256883684211
2,311,0.0
2,312,0.0
2,313,114.26605508596491
2,314,83.65137617614035
2,315,136.68807344245613
2,316,43.119266070175435
2,317,0.0
2,318,143.58715601368422
2,319,78.04587158701754
2,320,55.19266056982456
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.68048086736842
3,302,41.027839297543856
3,303,76.13413477894737
3,304,31.299588742456137
3,305,30.03068649614035
3,306,57.52356849964912
3,307,52.870926929824556
3,308,72.32742804
3,309,74.01929770175438
3,310,82.47864601052632
3,311,0.0
3,312,0.0
3,313,112.08636509122806
3,314,82.05567859508771
3,315,134.0806706940351
3,316,42.296741543859646
3,317,0.0
3,318,140.84814934105265
3,319,76.55710219438596
3,320,54.139829176140346
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.124644092631584
4,302,41.42676367578947
4,303,76.87440682105265
4,304,31.603922804210526
4,305,30.322682690526317
4,306,58.08288515368422
4,307,53.385004736842106
4,308,73.03068648
4,309,74.73900663157895
4,310,83.2806073894737
4,311,0.0
4,312,0.0
4,313,113.17621004210527
4,314,82.85352735157895
4,315,135.3843720126316
4,316,42.708003789473686
4,317,0.0
4,318,142.21765261894737
4,319,77.30148685894737
4,320,54.66624485052631
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.04587155789474
5,302,44.05045871403509
5,303,81.7431192631579
5,304,33.605504585964916
5,305,32.24311926491228
5,306,61.761467887719306
5,307,56.76605504385965
5,308,77.6559633
5,309,79.47247706140351
5,310,88.55504586842106
5,311,0.0
5,312,0.0
5,313,120.34403669298246
5,314,88.10091742807018
5,315,143.95871559122807
5,316,45.412844035087716
5,317,0.0
5,318,151.22477063684212
5,319,82.19724770350876
5,320,58.12844036491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.4191711494737
6,302,47.97832964350878
6,303,89.03195191578949
6,304,36.60202467649123
6,305,35.11815881122807
6,306,67.26858589192983
6,307,61.82774438596492
6,308,84.58035432000001
6,309,86.55884214035088
6,310,96.45128124210528
6,311,0.0
6,312,0.0
6,313,131.07481809824563
6,314,95.95665928701756
6,315,156.79515976280703
6,316,49.462195508771934
6,317,0.0
6,318,164.70911104421054
6,319,89.5265738708772
6,320,63.311610251228075
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,57.87788672842105
7,302,51.98291678385965
7,303,96.46314454736843
7,304,39.65707053614035
7,305,38.04935146035088
7,306,72.8832647691228
7,307,66.9882948245614
7,308,91.63998732
7,309,93.78361275438596
7,310,104.50173992631579
7,311,0.0
7,312,0.0
7,313,142.01518502807016
7,314,103.9658335677193
7,315,169.8823156750877
7,316,53.59063585964912
7,317,0.0
7,318,178.45681741263158
7,319,96.9990509059649
7,320,68.59601390035087
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.66909205894738
8,302,57.184277127017545
8,303,106.11515343157895
8,304,43.625118632982456
8,305,41.85653274245614
8,306,80.17589370385966
8,307,73.69107877192982
8,308,100.80939576
8,309,103.16751028070175
8,310,114.95808288421054
8,311,0.0
8,312,0.0
8,313,156.22508699649123
8,314,114.36855425403509
8,315,186.88057576561403
8,316,58.952863017543855
8,317,0.0
8,318,196.31303384842107
8,319,106.70468206175438
8,320,75.45966466245613
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,69.03321733894738
9,302,62.00205631368421
9,303,115.05536223157895
9,304,47.30053780631579
9,305,45.38294843578947
9,306,86.93071813052632
9,307,79.89955710526316
9,308,109.30259412
9,309,111.85937994736842
9,310,124.64330908421054
9,311,0.0
9,312,0.0
9,313,169.3870610631579
9,314,124.00411262736841
9,315,202.62527681894736
9,316,63.91964568421052
9,317,0.0
9,318,212.85242012842107
9,319,115.69455868842104
9,320,81.81714647578947
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,74.24359378105264
10,302,66.68174626631578
10,303,123.73932296842105
10,304,50.87061055368421
10,305,48.80828850421052
10,306,93.49193290947369
10,307,85.93008539473684
10,308,117.55235681999999
10,309,120.30211955263157
10,310,134.05093321578948
10,311,0.0
10,312,0.0
10,313,182.1717810368421
10,314,133.36349253263157
10,315,217.91869656105263
10,316,68.74406831578946
10,317,0.0
10,318,228.91774749157895
10,319,124.42676365157894
10,320,87.99240744421051
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,78.29231256
11,302,70.31809554
11,303,130.4871876
11,304,53.64473268
11,305,51.46994622
11,306,98.59031952000001
11,307,90.6161025
11,308,123.96282821999999
11,309,126.8625435
11,310,141.3611199
11,311,0.0
11,312,0.0
11,313,192.1061373
11,314,140.63619108
11,315,229.80243593999998
11,316,72.492882
11,317,0.0
11,318,241.40129706000002
11,319,131.21211642
11,320,92.79088895999999
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,82.17019928842106
12,302,73.80101232385965
12,303,136.9503321473684
12,304,56.30180321614035
12,305,54.019297680350874
12,306,103.47358428912281
12,307,95.1043973245614
12,308,130.10281554
12,309,133.14615625438597
12,310,148.3628598263158
12,311,0.0
12,312,0.0
12,313,201.62132232807016
12,314,147.6020246477193
12,315,241.18475161508772
12,316,76.08351785964912
12,317,0.0
12,318,253.3581144726316
12,319,137.7111673259649
12,320,97.38690286035087
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,85.26225876631581
13,302,76.57813981789474
13,303,142.10376461052633
13,304,58.420436562105266
13,305,56.05204048526316
13,306,107.36728881684212
13,307,98.68316986842106
13,308,134.99857638
13,309,138.15643781578947
13,310,153.94574499473686
13,311,0.0
13,312,0.0
13,313,209.20832012105265
13,314,153.15627963578947
13,315,250.2605187863158
13,316,78.94653589473684
13,317,0.0
13,318,262.89196452947374
13,319,142.89322996947368
13,320,101.05156594526316
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,88.55931668210528
14,302,79.53938627929824
14,303,147.59886113684212
14,304,60.67953180070175
14,305,58.219550781754386
14,306,111.51913952561404
14,307,102.49920912280702
14,308,140.21891808
14,309,143.49889277192983
14,310,159.89876623157897
14,311,0.0
14,312,0.0
14,313,217.2983233403509
14,314,159.07877255859648
14,315,259.9379943354386
14,316,81.99936729824562
14,317,0.0
14,318,273.05789310315794
14,319,148.41885480982455
14,320,104.95919014175438
14,321,0.0
