,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,38.383333,0.000000,0.000000,0.000000,38.383333
314_PV_1-1,1,31.450000,0.000000,0.000000,0.000000,31.450000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.250000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,66.383333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,62.708333
314_PV_4-1,1,38.091667,0.000000,0.000000,0.000000,38.091667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,62.383333
310_PV_1-1,1,35.716667,0.000000,0.000000,0.000000,35.716667
324_PV_1-1,1,29.808333,0.000000,0.000000,0.000000,29.808333
312_PV_1-1,1,69.125000,0.000000,0.000000,0.000000,69.125000
310_PV_2-1,1,34.691667,0.000000,0.000000,0.000000,34.691667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.058333
324_PV_3-1,1,32.983333,0.000000,0.000000,0.000000,32.983333
319_PV_1-1,1,129.425000,0.000000,0.000000,0.000000,129.425000
308_RTPV_1-1,1,57.008333,0.000000,0.000000,0.000000,57.008333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.825000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.166667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,32.308333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,32.716667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,36.166667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,34.783333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,33.300000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,38.566667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,37.841667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,37.650000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,32.441667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.508333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,16.575000
320_RTPV_2-1,1,11.160359,0.000000,0.000000,0.000000,17.891667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.075000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.258333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,15.750000
320_RTPV_5-1,1,12.508333,0.000000,0.000000,0.000000,12.508333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.091667
309_WIND_1-1,1,146.008333,0.000000,0.000000,0.000000,146.008333
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,777.066667
303_WIND_1-1,1,593.517379,0.000000,0.000000,0.000000,808.425000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,33.650000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,26.058333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.675000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,51.408333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,48.633333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,32.950000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,47.041667
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.658333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,23.816667
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,53.541667
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.283333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.566667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,27.900000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,109.925000
308_RTPV_1-2,2,35.291667,0.000000,0.000000,0.000000,35.291667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.891667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,18.925000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,19.108333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.816667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,22.366667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,21.833333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,23.475000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,24.016667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,23.491667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,20.716667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,9.858333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,10.383333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.125000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,9.450000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,9.441667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,10.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,7.608333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,3.200000
309_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,145.933333
317_WIND_1-2,2,778.683333,0.000000,0.000000,0.000000,778.683333
303_WIND_1-2,2,352.712757,0.000000,0.000000,0.000000,782.475000
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,19.183333
314_PV_1-3,3,9.766667,0.000000,0.000000,0.000000,9.766667
314_PV_2-3,3,17.316667,0.000000,0.000000,0.000000,17.316667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,25.508333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,23.091667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,18.133333
