timepoint,zone,gross_load
1,301,61.35514313684211
1,302,55.1060081877193
1,303,102.25857189473685
1,304,42.0396351122807
1,305,40.335325580701756
1,306,77.26203209824561
1,307,71.01289714912281
1,308,97.1456433
1,309,99.41805600877193
1,310,110.78011955263159
1,311,0.0
1,312,0.0
1,313,150.54734195614034
1,314,110.2120163754386
1,315,180.08870717017544
1,316,56.81031771929824
1,317,0.0
1,318,189.17835800526316
1,319,102.82667507192981
1,320,72.71720668070175
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,61.23623782736842
2,302,54.99921360421052
2,303,102.06039637894736
2,304,41.95816295578947
2,305,40.25715634947368
2,306,77.11229948631579
2,307,70.87527526315789
2,308,96.95737655999999
2,309,99.22538536842104
2,310,110.56542941052632
2,311,0.0
2,312,0.0
2,313,150.2555835578947
2,314,109.99842720842103
2,315,179.7396980673684
2,316,56.70022021052631
2,317,0.0
2,318,188.81173330105264
2,319,102.62739858105262
2,320,72.57628186947368
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,61.21925132210527
3,302,54.98395720596491
3,303,102.03208553684212
3,304,41.94652405403509
3,305,40.245989295087725
3,306,77.09090907228071
3,307,70.85561495614036
3,308,96.93048126000001
3,309,99.19786093859649
3,310,110.53475933157897
3,311,0.0
3,312,0.0
3,313,150.21390370701755
3,314,109.96791441192983
3,315,179.68983952877193
3,316,56.68449196491228
3,317,0.0
3,318,188.75935824315792
3,319,102.59893045649123
3,320,72.55614971508771
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.389116071578954
4,302,55.13652091614035
4,303,102.31519345263159
4,304,42.06291286385965
4,305,40.35765963964912
4,306,77.3048128308772
4,307,71.0522176754386
4,308,97.19943378
4,309,99.47310474561404
4,310,110.84145957368422
4,311,0.0
4,312,0.0
4,313,150.63070147192983
4,314,110.2730418322807
4,315,180.18842402491228
4,316,56.84177414035088
4,317,0.0
4,318,189.28310788736843
4,319,102.88361119403508
4,320,72.75747089964912
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,61.44007551157895
5,302,55.18229004280701
5,303,102.40012585263158
5,304,42.09782951719298
5,305,40.39116075298245
5,306,77.36898397754386
5,307,71.11119850877192
5,308,97.28011955999999
5,309,99.55567791228069
5,310,110.93346967368421
5,311,0.0
5,312,0.0
5,313,150.75574083859647
5,314,110.36458008561402
5,315,180.3379994182456
5,316,56.88895880701754
5,317,0.0
5,318,189.44023282736842
