,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-97,97,0.000000,0.000000,0.000000,0.000000,25.000000
314_PV_1-97,97,2.016667,0.000000,0.000000,0.000000,24.200000
314_PV_2-97,97,1.625000,0.000000,0.000000,0.000000,19.500000
313_PV_1-97,97,0.000000,0.000000,0.000000,0.000000,35.800000
314_PV_3-97,97,2.933333,0.000000,0.000000,0.000000,35.200000
314_PV_4-97,97,0.000000,0.000000,0.000000,0.000000,20.800000
313_PV_2-97,97,0.000000,0.000000,0.000000,0.000000,35.100000
310_PV_1-97,97,2.025000,0.000000,0.000000,0.000000,24.300000
324_PV_1-97,97,-0.000000,0.000000,0.000000,0.000000,24.000000
312_PV_1-97,97,0.000000,0.000000,0.000000,0.000000,34.400000
310_PV_2-97,97,1.958333,0.000000,0.000000,0.000000,23.500000
324_PV_2-97,97,0.000000,0.000000,0.000000,0.000000,23.800000
324_PV_3-97,97,0.000000,0.000000,0.000000,0.000000,22.700000
319_PV_1-97,97,3.560999,0.000000,0.000000,0.000000,91.800000
308_RTPV_1-97,97,1.250000,0.000000,0.000000,0.000000,15.000000
313_RTPV_1-97,97,0.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_2-97,97,0.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_3-97,97,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_4-97,97,0.000000,0.000000,0.000000,0.000000,11.200000
313_RTPV_5-97,97,0.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_6-97,97,0.000000,0.000000,0.000000,0.000000,10.700000
313_RTPV_7-97,97,0.000000,0.000000,0.000000,0.000000,10.700000
313_RTPV_8-97,97,0.000000,0.000000,0.000000,0.000000,10.700000
313_RTPV_9-97,97,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_10-97,97,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_11-97,97,0.000000,0.000000,0.000000,0.000000,11.800000
313_RTPV_12-97,97,0.000000,0.000000,0.000000,0.000000,5.700000
320_RTPV_1-97,97,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_2-97,97,0.000000,0.000000,0.000000,0.000000,5.200000
320_RTPV_3-97,97,0.000000,0.000000,0.000000,0.000000,5.500000
313_RTPV_13-97,97,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_4-97,97,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_5-97,97,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_6-97,97,0.000000,0.000000,0.000000,0.000000,2.000000
309_WIND_1-97,97,12.075000,0.000000,0.000000,0.000000,144.900000
317_WIND_1-97,97,64.058333,0.000000,0.000000,0.000000,768.700000
303_WIND_1-97,97,38.959613,0.000000,0.000000,0.000000,743.500000
320_PV_1-98,98,0.000000,0.000000,0.000000,0.000000,26.100000
314_PV_1-98,98,2.125000,0.000000,0.000000,0.000000,25.500000
314_PV_2-98,98,0.000000,0.000000,0.000000,0.000000,20.800000
313_PV_1-98,98,0.000000,0.000000,0.000000,0.000000,37.600000
314_PV_3-98,98,0.000000,0.000000,0.000000,0.000000,37.600000
314_PV_4-98,98,0.000000,0.000000,0.000000,0.000000,22.300000
313_PV_2-98,98,0.000000,0.000000,0.000000,0.000000,37.500000
310_PV_1-98,98,2.116667,0.000000,0.000000,0.000000,25.400000
324_PV_1-98,98,-0.000000,0.000000,0.000000,0.000000,25.300000
312_PV_1-98,98,3.025000,0.000000,0.000000,0.000000,36.300000
310_PV_2-98,98,2.075000,0.000000,0.000000,0.000000,24.900000
324_PV_2-98,98,0.000000,0.000000,0.000000,0.000000,25.100000
324_PV_3-98,98,0.000000,0.000000,0.000000,0.000000,23.800000
319_PV_1-98,98,0.000000,0.000000,0.000000,0.000000,96.800000
308_RTPV_1-98,98,1.525000,0.000000,0.000000,0.000000,18.300000
313_RTPV_1-98,98,0.000000,0.000000,0.000000,0.000000,20.100000
313_RTPV_2-98,98,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_3-98,98,0.000000,0.000000,0.000000,0.000000,10.600000
313_RTPV_4-98,98,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_5-98,98,1.058333,0.000000,0.000000,0.000000,12.700000
313_RTPV_6-98,98,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_7-98,98,0.000000,0.000000,0.000000,0.000000,12.700000
313_RTPV_8-98,98,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_9-98,98,0.000000,0.000000,0.000000,0.000000,12.700000
313_RTPV_10-98,98,0.000000,0.000000,0.000000,0.000000,12.900000
313_RTPV_11-98,98,1.141667,0.000000,0.000000,0.000000,13.700000
313_RTPV_12-98,98,0.000000,0.000000,0.000000,0.000000,6.500000
320_RTPV_1-98,98,0.000000,0.000000,0.000000,0.000000,6.200000
320_RTPV_2-98,98,0.000000,0.000000,0.000000,0.000000,6.100000
320_RTPV_3-98,98,0.000000,0.000000,0.000000,0.000000,6.300000
313_RTPV_13-98,98,0.000000,0.000000,0.000000,0.000000,5.800000
320_RTPV_4-98,98,0.000000,0.000000,0.000000,0.000000,6.100000
