,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-994998.384184,5000.000000,-1844998.626556,5000.000000,0.000000,0.000000,0.000000,999990.946187,1.615816,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,-0.000000,-0.000000,0.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,999986.969780,11.318060,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845000.242372,5000.000000,0.000000,0.000000,0.000000,999992.562003,1000000.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,21.116646,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,999988.585597,9.702243,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-995000.000000,5000.000000,-1845000.242372,5000.000000,0.000000,0.000000,0.000000,999992.562003,-0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,21.116646,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,999988.585597,9.702243,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-995000.000000,5000.000000,-1845000.242372,5000.000000,0.000000,0.000000,0.000000,999992.562003,-0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,-0.000000,0.000000,0.000000,0.000000,21.116646,5000.000000,-999978.883354,5000.000000,0.228288,0.000000,9.702243,1000000.000000,21.116646,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-995000.000000,5000.000000,-1845000.242372,5000.000000,0.000000,0.000000,0.000000,999992.562003,-0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,21.116646,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,999996.832503,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-994999.828767,5000.000000,-1845000.071139,5000.000000,0.000000,0.000000,999951.003798,999992.390770,0.171233,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,26.470588,0.000000,0.000000,22.500000,21.287879,5000.000000,21.287879,5000.000000,0.425758,0.000000,0.000000,17.949149,21.459112,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995000.000000,5000.000000,0.000000,0.000000,0.000000,999950.672859,48.996202,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,22.500000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,999995.216686,1.615817,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,4977.267537,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,999973.405322,26.263739,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,65.000000,0.000000,5000.000000,0.000000,5000.000000,0.422333,21.116646,0.000000,39.065795,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,50.000000,0.000000,0.000000,42.500000,4977.267537,5000.000000,4977.267537,5000.000000,0.531894,0.000000,0.000000,0.000000,52.858418,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,107.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,4977.267537,5000.000000,0.531894,0.000000,0.000000,0.000000,75.590881,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,50.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,18.507740,0.000000,0.000000,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,4977.267537,5000.000000,0.217262,0.000000,0.000000,0.000000,44.127722,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,2.776161,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,12,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,4977.267537,5000.000000,0.077244,0.000000,0.000000,0.000000,30.125955,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,22.732463,-601.7416622982439
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.084494,0.000000,5.922294,11.225605,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,999996.137784,26.263740,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,22.732463,0.0
