timepoint,zone,gross_load
1,301,45.629231267368425
1,302,40.98180956421053
1,303,76.04871877894738
1,304,31.264473275789474
1,305,29.996994629473686
1,306,57.45903196631579
1,307,52.811610263157895
1,308,72.24628284
1,309,73.93625436842105
1,310,82.38611201052632
1,311,0.0
1,312,0.0
1,313,111.96061375789473
1,314,81.96361912842106
1,315,133.9302436273684
1,316,42.249288210526316
1,317,0.0
1,318,140.69012974105266
1,319,76.47121166105264
1,320,54.07908890947368
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.023410303157895
2,302,39.53954443894737
2,303,73.37235050526316
2,304,30.16418854105263
2,305,28.94131603263158
2,306,55.436887048421056
2,307,50.95302118421052
2,308,69.70373298
2,309,71.33422965789474
2,310,79.48671304736843
2,311,0.0
2,312,0.0
2,313,108.02040491052631
2,314,79.07908887789473
2,315,129.21686172315788
2,316,40.76241694736842
2,317,0.0
2,318,135.73884843473684
2,319,73.77997467473683
2,320,52.175893692631576
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.35716546526316
3,302,38.941157871578945
3,303,72.26194244210527
3,304,29.70768744842105
3,305,28.50332174105263
3,306,54.59791206736842
3,307,50.181904473684206
3,308,68.64884531999999
3,309,70.25466626315789
3,310,78.28377097894737
3,311,0.0
3,312,0.0
3,313,106.38563748421052
3,314,77.88231574315789
3,315,127.26130974526315
3,316,40.14552357894737
3,317,0.0
3,318,133.68459351789474
3,319,72.66339767789474
3,320,51.38627018105263
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.01550144
4,302,38.63429296
4,303,71.69250240000001
4,304,29.47358432
4,305,28.27870928
4,306,54.16766848
4,307,49.78646
4,308,68.10787728
4,309,69.701044
4,310,77.6668776
4,311,0.0
4,312,0.0
4,313,105.54729520000001
4,314,77.26858592
4,315,126.25846256
4,316,39.829167999999996
4,317,0.0
4,318,132.63112944000002
4,319,72.09079408
4,320,50.98133504
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.27174944000001
5,302,38.864441626666675
5,303,72.11958240000001
5,304,29.649161653333337
5,305,28.44716861333334
5,306,54.490351146666676
5,307,50.083043333333336
5,308,68.51360328000001
5,309,70.11626066666668
5,310,78.12954760000002
5,311,0.0
5,312,0.0
5,313,106.17605186666668
5,314,77.72888325333335
5,315,127.01059789333335
5,316,40.06643466666667
5,317,0.0
5,318,133.42122744000002
5,319,72.52024674666667
5,320,51.28503637333334
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.90256248000001
6,302,41.22730148666667
6,303,76.50427080000001
6,304,31.451755773333335
6,305,30.176684593333338
6,306,57.80322682666667
6,307,53.127965833333334
6,308,72.67905726000001
6,309,74.37915216666667
6,310,82.87962670000002
6,311,0.0
6,312,0.0
6,313,112.63128756666667
6,314,82.45460297333334
6,315,134.73252135333334
6,316,42.502372666666666
6,317,0.0
6,318,141.53290098000002
6,319,76.92929452666667
6,320,54.40303701333334
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.55710218526316
7,302,46.305915851578945
7,303,85.92850364210527
7,304,35.32616260842105
7,305,33.89402088105263
7,306,64.92375830736842
7,307,59.67257197368421
7,308,81.63207845999999
7,309,83.54160076315789
7,310,93.08921227894737
7,311,0.0
7,312,0.0
7,313,126.50585258421052
7,314,92.61183170315789
7,315,151.32964252526315
7,316,47.73805757894736
7,317,0.0
7,318,158.96773173789475
7,319,86.40588421789472
7,320,61.104713701052624
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.53748815157895
8,302,49.880892136140346
8,303,92.56248025263157
8,304,38.053464103859646
8,305,36.51075609964912
8,306,69.9360961908772
8,307,64.27950017543859
8,308,87.93435624
8,309,89.99130024561403
8,310,100.27602027368421
8,311,0.0
8,312,0.0
8,313,136.2725403719298
8,314,99.76178427228069
8,315,163.01281244491227
8,316,51.42360014035087
8,317,0.0
8,318,171.2405884673684
8,319,93.07671625403508
8,320,65.82220817964911
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
