,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-1,1,128.333333,21.287879,0.000000,21.287879,128.333333
317_WIND_1-1,1,504.766667,21.287879,0.000000,21.287879,504.766667
303_WIND_1-1,1,82.891667,21.287879,0.000000,21.287879,82.891667
320_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-2,2,90.016667,15.731579,0.000000,15.731579,90.016667
317_WIND_1-2,2,592.875000,15.731579,0.000000,15.731579,592.875000
303_WIND_1-2,2,169.475000,15.731579,0.000000,15.731579,169.475000
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,46.758333,15.731579,0.000000,15.731579,46.758333
317_WIND_1-3,3,628.500000,15.731579,0.000000,15.731579,628.500000
303_WIND_1-3,3,311.600000,15.731579,0.000000,15.731579,311.600000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
