timepoint,zone,gross_load
1,301,48.94337235789474
1,302,43.95839924736842
1,303,81.57228726315789
1,304,33.535273652631574
1,305,32.175735531578944
1,306,61.63239482105263
1,307,56.64742171052631
1,308,77.49367289999999
1,309,79.30639039473684
1,310,88.36997786842106
1,311,0.0
1,312,0.0
1,313,120.09253402631578
1,314,87.91679849473684
1,315,143.65786145789474
1,316,45.31793736842105
1,317,0.0
1,318,150.90873143684212
1,319,82.0254666368421
1,320,58.00695983157894
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.747548231578946
2,302,42.884372022807014
2,303,79.57924705263157
2,304,32.71591267719298
2,305,31.389591892982455
2,306,60.12654221754386
2,307,55.263366008771925
2,308,75.60028469999999
2,309,77.3687124122807
2,310,86.21085097368422
2,311,0.0
2,312,0.0
2,313,117.15833593859648
2,314,85.76874404561403
2,315,140.1478961982456
2,316,44.21069280701754
2,317,0.0
2,318,147.22160704736842
2,319,80.02135398070175
2,320,56.58968679298245
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.32046821894737
3,302,42.50079090035087
3,303,78.86744703157893
3,304,32.42328377964912
3,305,31.108826329122802
3,306,59.58873775719297
3,307,54.76906043859648
3,308,74.92407467999999
3,309,76.67668461403507
3,310,85.43973428421052
3,311,0.0
3,312,0.0
3,313,116.11040812982455
3,314,85.00158180070174
3,315,138.89433727228067
3,316,43.815248350877184
3,317,0.0
3,318,145.90477700842104
3,319,79.3055995150877
3,320,56.083517889122795
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.69629863157895
4,302,42.83834228947369
4,303,79.49383105263158
4,304,32.680797210526315
4,305,31.35590002631579
4,306,60.062005684210526
4,307,55.20404934210526
4,308,75.5191395
4,309,77.28566907894736
4,310,86.11831697368422
4,311,0.0
4,312,0.0
4,313,117.03258460526315
4,314,85.67668457894737
4,315,139.99746913157895
4,316,44.16323947368421
4,317,0.0
4,318,147.06358744736843
4,319,79.93546344736842
4,320,56.528946526315785
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.1312875831579
5,302,44.12717495894737
5,303,81.88547930526316
5,304,33.66403038105263
5,305,32.29927239263158
5,306,61.86902880842106
5,307,56.86491618421053
5,308,77.79120534
5,309,79.61088265789473
5,310,88.70926924736844
5,311,0.0
5,312,0.0
5,313,120.55362231052632
5,314,88.25434991789474
5,315,144.2094274431579
5,316,45.49193294736842
5,317,0.0
5,318,151.48813671473687
5,319,82.34039863473684
5,320,58.229674172631576
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.574185397894745
6,302,46.32125910736843
6,303,85.9569756631579
6,304,35.33786777263158
6,305,33.90525151157895
6,306,64.94527050105263
6,307,59.692344210526315
6,308,81.65912688
6,309,83.56928189473685
6,310,93.12005696842107
6,311,0.0
6,312,0.0
6,313,126.54776972631579
6,314,92.64251821473685
6,315,151.37978491789474
6,316,47.753875368421056
6,317,0.0
6,318,159.02040497684212
6,319,86.4345144168421
6,320,61.12496047157895
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,54.614995237894746
7,302,49.05235683403509
7,303,91.0249920631579
7,304,37.42138562596491
7,305,35.90430242491228
7,306,68.7744384477193
7,307,63.21180004385965
7,308,86.47374246
7,309,88.4965200614035
7,310,98.61040806842107
7,311,0.0
7,312,0.0
7,313,134.00901609298245
7,314,98.10471366807018
7,315,160.30512491122806
7,316,50.569440035087716
7,317,0.0
7,318,168.3962353168421
7,319,91.53068646350877
7,320,64.72888324491228
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,59.00537804210527
8,302,52.99557101929825
8,303,98.34229673684212
8,304,40.42961088070176
8,305,38.79057260175439
8,306,74.30306864561405
8,307,68.29326162280702
8,308,93.4251819
8,309,95.61056627192983
8,310,106.53748813157897
8,311,0.0
8,312,0.0
8,313,144.78171464035088
8,314,105.9911420385965
8,315,173.1917114754386
8,316,54.634609298245614
8,317,0.0
8,318,181.93324896315792
8,319,98.88864282982456
8,320,69.93229990175439
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.46409365894738
9,302,57.00015819368421
9,303,105.77348943157895
9,304,43.48465676631579
9,305,41.72176527578947
9,306,79.91774757052632
9,307,73.45381210526315
9,308,100.48481496
9,309,102.83533694736842
9,310,114.58794688421054
9,311,0.0
9,312,0.0
9,313,155.7220816631579
9,314,114.00031638736841
9,315,186.27886749894736
9,316,58.76304968421052
9,317,0.0
9,318,195.68095544842106
9,319,106.36111992842105
9,320,75.21670359578947
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.4786460126316
10,302,60.60582095578948
10,303,112.46441002105266
10,304,46.23536856421053
10,305,44.36096173052632
10,306,84.97310979368423
10,307,78.10028473684211
10,308,106.84118952000001
10,309,109.34039863157896
10,310,121.83644418947371
10,311,0.0
10,312,0.0
10,313,165.5726036421053
10,314,121.21164191157897
10,315,198.0623220926316
10,316,62.48022778947369
10,317,0.0
10,318,208.0591585389474
10,319,113.08921229894737
10,320,79.97469157052632
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,71.4761151536842
11,302,64.19614046210526
11,303,119.12685858947368
11,304,48.97437519789473
11,305,46.98892755473684
11,306,90.00695982315789
11,307,82.72698513157894
11,308,113.17051565999999
11,309,115.81777918421051
11,310,129.05409680526316
11,311,0.0
11,312,0.0
11,313,175.38120847894734
11,314,128.39228092421052
11,315,209.7956342936842
11,316,66.18158810526315
11,317,0.0
11,318,220.38468839052632
11,319,119.7886744705263
11,320,84.71243277473683
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,74.20942739368421
12,302,66.65105978877193
12,303,123.68237898947369
12,304,50.84720025122807
12,305,48.78582726807017
12,306,93.44890856982457
12,307,85.89054096491228
12,308,117.49826003999999
12,309,120.24675735087717
12,310,133.98924390526315
12,311,0.0
12,312,0.0
12,313,182.08794684561403
12,314,133.30211957754386
12,315,217.81841188701753
12,316,68.71243277192981
12,317,0.0
12,318,228.81240113052633
12,319,124.36950331719297
12,320,87.95191394807017
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,76.99398923368422
13,302,69.15200884877193
13,303,128.3233153894737
13,304,52.755140771228064
13,305,50.616418848070175
13,306,96.95539384982456
13,307,89.11341346491227
13,308,121.90714961999998
13,309,124.75877885087718
13,310,139.01692500526318
13,311,0.0
13,312,0.0
13,313,188.92043654561402
13,314,138.30401769754386
13,315,225.99161654701751
13,316,71.29073077192982
13,317,0.0
13,318,237.39813347052632
13,319,129.03622269719295
13,320,91.25213538807017
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,79.5735526736842
14,302,71.46883897543859
14,303,132.62258778947367
14,304,54.52261942456139
14,305,52.3122429614035
14,306,100.20373299649121
14,307,92.0990192982456
14,308,125.99145839999998
14,309,128.93862701754384
14,310,143.67447010526314
14,311,0.0
14,312,0.0
14,313,195.24992091228066
14,314,142.93767795087717
14,315,233.56311294035083
14,316,73.67921543859647
14,317,0.0
14,318,245.3517874105263
14,319,133.3593799438596
14,320,94.3093957614035
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,81.69186967578946
15,302,73.37140146807016
15,303,136.15311612631578
15,304,55.97405885192982
15,305,53.70484024982456
15,306,102.87124329543859
15,307,94.55077508771929
15,308,129.34546031999997
15,309,132.371085122807
15,310,147.4992091368421
15,311,0.0
15,312,0.0
15,313,200.4476431859649
15,314,146.74280293614032
15,315,239.7807656224561
15,316,75.64062007017543
15,317,0.0
15,318,251.8832648336842
15,319,136.90952232701753
15,320,96.81999368982454
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,81.21354002526316
16,302,72.94179057824562
16,303,135.35590004210528
16,304,55.646314461754386
16,305,53.390382794385964
16,306,102.2689022540351
16,307,93.99715280701754
16,308,128.58810504
16,309,131.59601392982455
16,310,146.63555837894737
16,311,0.0
16,312,0.0
16,313,199.27396395087717
16,314,145.88358115649123
16,315,238.3767795185965
16,316,75.19772224561403
16,317,0.0
16,318,250.40841507789474
16,319,136.10787726456138
16,320,96.25308447438596
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,78.58272698526318
17,302,70.57893071824562
17,303,130.9712116421053
17,304,53.84372034175439
17,305,51.66086681438597
17,306,98.9560265740351
17,307,90.95223030701754
17,308,124.42265106
17,309,127.33312242982457
17,310,141.8854792789474
17,311,0.0
17,312,0.0
17,313,192.8187282508772
17,314,141.15786143649123
17,315,230.65485605859652
17,316,72.76178424561404
17,317,0.0
17,318,242.29674153789477
17,319,131.6988294845614
17,320,93.13508383438597
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,72.84277129263158
18,302,65.42360014245614
18,303,121.40461882105264
18,304,49.910787737543856
18,305,47.88737742385965
18,306,91.72793422035089
18,307,84.30876307017543
18,308,115.33438788
18,309,118.03226829824561
18,310,131.52167038947368
18,311,0.0
18,312,0.0
18,313,178.73457770877192
18,314,130.84720028491228
18,315,213.8070231459649
18,316,67.44701045614035
18,317,0.0
18,318,224.59854481894737
18,319,122.07908892561403
18,320,86.33217338385964
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,69.27238216421054
19,302,62.216861758596494
19,303,115.45397027368422
19,304,47.46441000140351
19,305,45.54017716350877
19,306,87.23188865122808
19,307,80.17636824561404
19,308,109.68127176
19,309,112.24691554385966
19,310,125.07513446315791
19,311,0.0
19,312,0.0
19,313,169.97390068070177
19,314,124.43372351719299
19,315,203.3272698708772
19,316,64.14109459649123
19,317,0.0
19,318,213.5898450063158
19,319,116.09538121964913
19,320,82.10060108350878
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,69.7165453894737
20,302,62.615786136842104
20,303,116.19424231578948
20,304,47.76874406315789
20,305,45.83217335789474
20,306,87.79120530526316
20,307,80.69044605263157
20,308,110.3845302
20,309,112.9666244736842
20,310,125.87709584210528
20,311,0.0
20,312,0.0
20,313,171.06374563157894
20,314,125.23157227368421
20,315,204.63097118947368
20,316,64.55235684210525
20,317,0.0
20,318,214.95934828421053
20,319,116.83976588421052
20,320,82.62701675789474
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,66.11198987368422
21,302,59.3783612754386
21,303,110.18664978947369
21,304,45.298956024561406
21,305,43.46251186140351
21,306,83.25213539649123
21,307,76.51850679824561
21,308,104.6773173
21,309,107.12590951754386
21,310,119.36887060526317
21,311,0.0
21,312,0.0
21,313,162.2192344122807
21,314,118.7567225508772
21,315,194.05093324035087
21,316,61.21480543859649
21,317,0.0
21,318,203.84530211052632
21,319,110.79879784385965
21,320,78.3549509614035
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,60.7136982063158
22,302,54.52989561122807
22,303,101.18949701052632
22,304,41.60012654877193
22,305,39.91363493192983
22,306,76.45428663017545
22,307,70.27048403508772
22,308,96.13002216
22,309,98.3786776491228
22,310,109.62195509473685
22,311,0.0
22,312,0.0
22,313,148.97342615438598
22,314,109.05979122245614
22,315,178.20594751298245
22,316,56.216387228070175
22,317,0.0
22,318,187.2005694694737
22,319,101.75166088280702
22,320,71.95697565192982
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,55.87915217684211
23,302,50.1877570477193
23,303,93.13192029473686
23,304,38.2875672322807
23,305,36.73536856070176
23,306,70.36633977824562
23,307,64.6749446491228
23,308,88.47532428000001
23,309,90.54492250877193
23,310,100.89291365263159
23,311,0.0
23,312,0.0
23,313,137.11088265614035
23,314,100.3755140954386
23,315,164.01565963017546
23,316,51.73995571929825
23,317,0.0
23,318,172.29405254526318
23,319,93.64931985192983
23,320,66.22714332070176
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,52.103764648421055
24,302,46.79689973052631
24,303,86.83960774736842
24,304,35.70072762947368
24,305,34.25340083368421
24,306,65.61214807578948
24,307,60.305283157894735
24,308,82.49762736
24,309,84.42739642105263
24,310,94.0762417263158
24,311,0.0
24,312,0.0
24,313,127.84720029473684
24,314,93.59379946105263
24,315,152.93419808842106
24,316,48.244226526315785
24,317,0.0
24,318,160.65327433263158
24,319,87.32205001263158
24,320,61.75260995368421
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
