,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,44.057577,548.776861469454
301,2,0.000000,0.000000,0.000000,0.000000,41.597596,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.248023,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.350522,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.768428,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.535906,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.545397,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.769060,0.0
301,11,21.184575,0.000000,0.000000,0.000000,72.569440,1537.352744388
301,12,23.217425,0.000000,0.000000,0.000000,76.156912,1768.1673925916
301,13,23.217425,0.000000,0.000000,0.000000,79.915217,1855.4255570562248
301,14,23.217425,0.000000,0.000000,0.000000,82.956027,1926.025335170475
301,15,23.217425,0.000000,0.000000,0.000000,85.091427,1975.6038245154748
301,16,23.217425,0.000000,0.000000,0.000000,84.425182,1960.13533119635
301,17,23.217425,0.000000,0.000000,0.000000,81.503954,1892.3119391984496
301,18,22.085094,0.000000,0.000000,0.000000,75.729832,1672.5004583242082
301,19,21.907448,0.000000,0.000000,0.000000,72.210693,1581.952001941464
301,20,21.907448,0.000000,0.000000,0.000000,70.997786,1555.380304910128
301,21,20.352293,0.000000,0.000000,0.000000,66.949067,1362.5670276606309
301,22,12.455902,0.000000,0.000000,0.000000,60.320785,751.3497865230701
301,23,12.455902,0.000000,0.000000,0.000000,53.214173,662.830523899046
301,24,0.000000,0.000000,0.000000,0.000000,47.440051,0.0
302,1,13.030724,0.395989,0.000000,0.000000,39.570231,515.628758777244
302,2,0.000000,0.391589,0.000000,0.000000,37.360804,0.0
302,3,0.000000,0.276636,0.000000,0.000000,36.148687,0.0
302,4,0.000000,0.226739,0.000000,0.000000,36.240747,0.0
302,5,0.000000,0.119553,0.000000,0.000000,37.514236,0.0
302,6,0.000000,0.181152,0.000000,0.000000,39.999842,0.0
302,7,0.000000,0.184211,0.000000,0.000000,45.262575,0.0
302,8,0.000000,0.241419,0.000000,0.000000,50.786144,0.0
302,9,0.000000,0.421738,0.000000,0.000000,56.094907,0.0
302,10,0.000000,0.269154,0.000000,0.000000,60.866656,0.0
302,11,22.162213,0.406208,0.000000,0.000000,65.178108,1444.491112433004
302,12,24.288876,0.611782,0.000000,0.000000,68.400190,1661.3637332864398
302,13,24.288876,0.619020,0.000000,0.000000,71.775704,1743.351174268704
