,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.039228,724.269752381012
301,2,15.731579,0.000000,0.000000,0.000000,44.535906,700.620123575574
301,3,15.731579,0.000000,0.000000,0.000000,43.886745,690.4077960203549
301,4,15.731579,0.000000,0.000000,0.000000,43.220500,679.9267101695
301,5,15.731579,0.000000,0.000000,0.000000,43.579247,685.570366941013
301,6,15.731579,0.000000,0.000000,0.000000,45.800063,720.507309289477
301,7,15.731579,0.000000,0.000000,0.000000,51.676685,812.955852535615
301,8,0.000000,0.000000,0.000000,0.000000,55.639987,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.176210,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.276178,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.984499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,17,22.732463,0.000000,0.000000,0.000000,61.345777,1394.540605858751
301,18,26.429209,0.000000,0.000000,0.000000,66.180323,1749.093588254507
301,19,26.157101,0.000000,0.000000,0.000000,68.759886,1798.559282850486
301,20,22.732463,0.000000,0.000000,0.000000,67.188232,1527.353997975416
301,21,22.732463,0.000000,0.000000,0.000000,64.044923,1455.8988424353488
301,22,21.116646,0.000000,0.000000,0.000000,59.654540,1259.7038034728398
301,23,21.116646,0.000000,0.000000,0.000000,54.666245,1154.36774381427
301,24,15.731579,0.000000,0.000000,0.000000,49.455868,778.0188944555721
302,1,15.731579,0.393332,0.000000,0.000000,41.350047,650.501531034213
302,2,15.731579,0.388256,0.000000,0.000000,39.999842,629.260674410518
302,3,15.731579,0.330291,0.000000,0.000000,39.416798,620.088471664042
302,4,15.731579,0.245175,0.000000,0.000000,38.818412,610.674915032548
302,5,15.731579,0.229478,0.000000,0.000000,39.140620,615.74375563898
302,6,15.731579,0.264973,0.000000,0.000000,41.135242,647.122309207118
