,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,41.639901,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,-5666666.666667,5000.000000,-5666666.666667,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,41.639901,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,-5666666.666667,5000.000000,-5666666.666667,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,41.639901,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,42.380813,0.000000,0.000000,121.023691,-5666666.666667,5000.000000,-5666666.666667,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,15.731579,-416.424146298452
313_STORAGE_1,4,14.115872,0.000000,0.000000,133.022182,-5666650.935087,5000.000000,-5666650.935087,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,15.731579,-222.06495552188798
301_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.493677,0.000000,10.176742,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,5,0.000000,4.976988,4.976988,128.045195,-6666640.758345,5000.000000,-6666640.758345,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,25.908321,128.94540271714803
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,9.757117,0.493677,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,128.045195,-6666640.758345,5000.000000,-6666640.758345,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,9.757117,0.493677,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,128.045195,-5666640.758345,5000.000000,-6666640.758345,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,9.757117,0.493677,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,128.045195,-5666640.758345,5000.000000,-6666640.758345,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.250794,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,128.045195,-5666640.264668,5000.000000,-6666640.264668,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.027211,0.000000,10.250794,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,128.045195,-6666640.264668,5000.000000,-6666640.264668,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.326526,0.000000,10.254875,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,35.799812,35.799812,92.245382,-6666640.237458,5000.000000,-6666640.237458,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.429209,946.1607135087081
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,9.977328,0.326526,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,92.245382,-6666640.237458,5000.000000,-6666640.237458,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,9.977328,0.326526,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,92.245382,-5666640.237458,5000.000000,-6666640.237458,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,14,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.303854,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.755735,1337.78675
313_STORAGE_1,14,0.000000,30.810919,30.810919,61.434463,-6666639.910931,5000.000000,-6666639.910931,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.755735,824.368783870465
301_STORAGE_1,15,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.303854,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.755735,1337.78675
313_STORAGE_1,15,0.000000,33.288880,33.288880,28.145584,-6666639.910931,5000.000000,-6666639.910931,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.755735,890.6684517268001
301_STORAGE_1,16,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.303854,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.755735,1337.78675
313_STORAGE_1,16,0.000000,28.145584,28.145584,0.000000,-6666639.910931,5000.000000,-6666639.910931,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.755735,753.05578692424
301_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,9.977328,0.326526,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
