timepoint,zone,gross_load
1,301,61.77980497263158
1,302,55.4874174291228
1,303,102.96634162105263
1,304,42.33060711087719
1,305,40.61450141719298
1,306,77.79679144701754
1,307,71.50440390350876
1,308,97.81802454
1,309,100.10616546491227
1,310,111.54687008947369
1,311,0.0
1,312,0.0
1,313,151.5893362754386
1,314,110.9748348582456
1,315,181.33516829929823
1,316,57.20352312280701
1,317,0.0
1,318,190.48773199894737
1,319,103.53837685228069
1,320,73.22050959719297
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,61.575967288421054
2,302,55.30434099052631
2,303,102.62661214736842
2,304,42.19094054947368
2,305,40.48049701368421
2,306,77.54010695578947
2,307,71.26848065789473
2,308,97.49528154
2,309,99.77587292105262
2,310,111.17882982631579
2,311,0.0
2,312,0.0
2,313,151.08917899473684
2,314,110.60868198105263
2,315,180.73686694842104
2,316,57.014784526315786
2,317,0.0
2,318,189.8592324726316
2,319,103.19675999263157
2,320,72.97892419368421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,61.72884553263159
3,302,55.441648302456144
3,303,102.88140922105264
3,304,42.29569045754386
3,305,40.58100030385965
3,306,77.73262030035089
3,307,71.44542307017544
3,308,97.73733876
3,309,100.02359229824562
3,310,111.4548599894737
3,311,0.0
3,312,0.0
3,313,151.46429690877193
3,314,110.88329660491229
3,315,181.1855929059649
3,316,57.156338456140354
3,317,0.0
3,318,190.33060705894738
3,319,103.45297260561404
3,320,73.16011322385965
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.6608996631579
4,302,55.380622845614035
4,303,102.76816610526316
4,304,42.249134954385966
4,305,40.536332185964916
4,306,77.64705883508772
4,307,71.36678201754385
4,308,97.6297578
4,309,99.9134948245614
4,310,111.33217994736843
4,311,0.0
4,312,0.0
4,313,151.297577877193
4,314,110.76124569122807
4,315,180.98615919649123
4,316,57.093425614035084
4,317,0.0
4,318,190.12110729473685
4,319,103.3391003614035
4,320,73.07958478596491
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,61.508021381052636
5,302,55.24331549964912
5,303,102.51336896842105
5,304,42.144385020350875
5,305,40.435828870877195
5,306,77.45454544280702
5,307,71.1898395614035
5,308,97.38770052
5,309,99.6657753859649
5,310,111.05614971578947
5,311,0.0
5,312,0.0
5,313,150.92245987017543
5,314,110.48663099929824
5,315,180.53743312771928
5,316,56.9518716491228
5,317,0.0
5,318,189.64973259157895
5,319,103.08288768491227
5,320,72.89839571087718
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,61.4230890063158
6,302,55.16703364456141
6,303,102.37181501052632
6,304,42.086190615438596
6,305,40.37999369859649
6,306,77.34759356350878
6,307,71.09153820175439
6,308,97.25322426
6,309,99.52815348245615
6,310,110.90279959473686
6,311,0.0
6,312,0.0
6,313,150.7140609877193
6,314,110.33406728912281
6,315,180.28814087964912
6,316,56.87323056140351
6,317,0.0
6,318,189.3878577694737
6,319,102.94054731614035
6,320,72.79773511859649
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,61.37212960421053
7,302,55.12126455192982
7,303,102.2868826736842
7,304,42.05127398807017
7,305,40.34649261017544
7,306,77.2834224645614
7,307,71.0325574122807
7,308,97.17253853999999
7,309,99.44558037719297
7,310,110.8107895631579
7,311,0.0
7,312,0.0
7,313,150.58902171403508
7,314,110.24252910385964
7,315,180.13856559754385
7,316,56.82604592982456
7,317,0.0
7,318,189.23073294631578
7,319,102.85514313298245
7,320,72.73733879017543
7,321,0.0
7,322,0.0
7,323,0.0
