,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,35.815546,0.000000,0.000000,0.000000,36.241667
314_PV_1-1,1,35.766667,0.000000,0.000000,0.000000,35.766667
314_PV_2-1,1,34.825000,0.000000,0.000000,0.000000,34.825000
313_PV_1-1,1,70.833333,0.000000,0.000000,0.000000,70.833333
314_PV_3-1,1,67.900000,0.000000,0.000000,0.000000,67.900000
314_PV_4-1,1,37.683333,0.000000,0.000000,0.000000,37.683333
313_PV_2-1,1,69.041667,0.000000,0.000000,0.000000,69.041667
310_PV_1-1,1,33.991667,0.000000,0.000000,0.000000,33.991667
324_PV_1-1,1,39.958333,0.000000,0.000000,0.000000,39.958333
312_PV_1-1,1,67.583333,0.000000,0.000000,0.000000,67.583333
310_PV_2-1,1,36.291667,0.000000,0.000000,0.000000,36.291667
324_PV_2-1,1,35.908333,0.000000,0.000000,0.000000,35.908333
324_PV_3-1,1,36.200000,0.000000,0.000000,0.000000,36.200000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,136.325000
308_RTPV_1-1,1,77.175000,0.000000,0.000000,0.000000,77.175000
313_RTPV_1-1,1,73.733333,0.000000,0.000000,0.000000,73.733333
313_RTPV_2-1,1,46.625000,0.000000,0.000000,0.000000,46.625000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,41.375000
313_RTPV_4-1,1,43.491667,0.000000,0.000000,0.000000,43.491667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,38.958333
313_RTPV_6-1,1,43.383333,0.000000,0.000000,0.000000,43.383333
313_RTPV_7-1,1,47.483333,0.000000,0.000000,0.000000,47.483333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,43.658333
313_RTPV_9-1,1,46.883333,0.000000,0.000000,0.000000,46.883333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,45.441667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.300000
313_RTPV_12-1,1,18.533333,0.000000,0.000000,0.000000,18.533333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,20.966667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,22.258333
313_RTPV_13-1,1,16.291667,0.000000,0.000000,0.000000,16.291667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,20.750000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,7.283333
309_WIND_1-1,1,2.033333,0.000000,0.000000,0.000000,2.033333
317_WIND_1-1,1,372.983333,0.000000,0.000000,0.000000,372.983333
303_WIND_1-1,1,5.225000,0.000000,0.000000,0.000000,5.225000
320_PV_1-2,2,34.875000,0.000000,0.000000,0.000000,34.875000
314_PV_1-2,2,35.308333,0.000000,0.000000,0.000000,35.308333
314_PV_2-2,2,33.475000,0.000000,0.000000,0.000000,33.475000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,68.741667
314_PV_3-2,2,63.875000,0.000000,0.000000,0.000000,63.875000
314_PV_4-2,2,31.983333,0.000000,0.000000,0.000000,31.983333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,67.575000
310_PV_1-2,2,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-2,2,40.575000,0.000000,0.000000,0.000000,40.575000
312_PV_1-2,2,66.575000,0.000000,0.000000,0.000000,66.575000
310_PV_2-2,2,37.525000,0.000000,0.000000,0.000000,37.525000
324_PV_2-2,2,35.258333,0.000000,0.000000,0.000000,35.258333
324_PV_3-2,2,35.758333,0.000000,0.000000,0.000000,35.758333
319_PV_1-2,2,134.291667,0.000000,0.000000,0.000000,134.291667
308_RTPV_1-2,2,71.500000,0.000000,0.000000,0.000000,71.500000
313_RTPV_1-2,2,69.391667,0.000000,0.000000,0.000000,69.391667
313_RTPV_2-2,2,45.741667,0.000000,0.000000,0.000000,45.741667
313_RTPV_3-2,2,39.075000,0.000000,0.000000,0.000000,39.075000
313_RTPV_4-2,2,40.458333,0.000000,0.000000,0.000000,40.458333
