,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.383423,0.0
301,6,12.455902,0.000000,0.000000,0.000000,42.315090,527.07261416118
301,7,12.455902,0.000000,0.000000,0.000000,43.169250,537.7119474135
301,8,0.000000,0.000000,0.000000,0.000000,45.663398,0.0
301,9,12.455902,0.000000,0.000000,0.000000,48.721291,606.867626009482
301,10,12.455902,0.000000,0.000000,0.000000,52.582094,654.9574098187879
301,11,12.455902,0.000000,0.000000,0.000000,52.752926,657.085276469252
301,12,21.116646,0.000000,0.000000,0.000000,53.402088,1127.672987956848
301,13,21.116646,0.000000,0.000000,0.000000,52.291680,1104.22489530528
301,14,19.429035,0.000000,0.000000,0.000000,50.959190,990.0878860816499
301,15,19.429035,0.000000,0.000000,0.000000,50.412528,979.4667709504799
301,16,21.116646,0.000000,0.000000,0.000000,49.985448,1055.525010567408
301,17,22.732463,0.000000,0.000000,0.000000,49.524201,1125.8070668370628
301,18,22.732463,0.000000,0.000000,0.000000,48.789624,1109.108322363912
301,19,15.731579,0.000000,0.000000,0.000000,53.111674,835.530495353246
301,20,0.000000,0.000000,0.000000,0.000000,57.331224,0.0
301,21,0.000000,0.000000,0.000000,0.000000,54.871243,0.0
301,22,15.731579,0.000000,0.000000,0.000000,50.942107,801.399780696953
301,23,15.731579,0.000000,0.000000,0.000000,45.185068,710.832466862372
301,24,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
302,1,0.000000,0.295760,0.000000,0.000000,38.711009,0.0
302,2,0.000000,0.175898,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.264802,0.000000,0.000000,37.805758,0.0
302,4,0.000000,0.219166,0.000000,0.000000,37.805758,0.0
302,5,0.000000,0.257712,0.000000,0.000000,38.066593,0.0
302,6,13.030724,0.386857,0.000000,0.000000,38.005220,495.23553237928
302,7,13.030724,0.389209,0.000000,0.000000,38.772382,505.23220866456796
302,8,0.000000,0.213146,0.000000,0.000000,41.012496,0.0
302,9,13.030724,0.398621,0.000000,0.000000,43.758937,570.210630580388
302,10,13.030724,0.409736,0.000000,0.000000,47.226511,615.395630323964
302,11,13.030724,0.405663,0.000000,0.000000,47.379943,617.394960368732
302,12,21.834529,0.455139,0.000000,0.000000,47.962986,1047.249208743594
302,13,21.116646,0.402660,0.000000,0.000000,46.965675,991.7575331260499
302,14,20.325657,0.401514,0.000000,0.000000,45.768902,930.283003318614
302,15,20.325657,0.399784,0.000000,0.000000,45.277918,920.3034309421259
302,16,21.116646,0.473173,0.000000,0.000000,44.894337,948.017821833702
302,17,22.732463,0.570003,0.000000,0.000000,44.480070,1011.14154551241
302,18,22.732463,0.449056,0.000000,0.000000,43.820310,996.1435757235299
302,19,15.731579,0.177286,0.000000,0.000000,47.702151,750.430156926429
302,20,0.000000,0.356431,0.000000,0.000000,51.491933,0.0
302,21,0.000000,0.348997,0.000000,0.000000,49.282506,0.0
302,22,15.731579,0.241400,0.000000,0.000000,45.753559,719.775727939661
302,23,15.731579,0.176512,0.000000,0.000000,40.582885,638.432861425415
302,24,0.000000,0.187908,0.000000,0.000000,39.493515,0.0
303,1,0.000000,-11.663086,0.000000,0.000000,71.834862,0.0
303,2,0.000000,-8.094207,0.000000,0.000000,70.610566,0.0
303,3,0.000000,-15.834781,0.000000,0.000000,70.155014,0.0
303,4,0.000000,-16.821682,0.000000,0.000000,70.155014,0.0
303,5,0.000000,-16.426627,0.000000,0.000000,70.639038,0.0
303,6,0.000000,-15.083268,0.000000,0.000000,70.525150,0.0
303,7,0.000000,-15.074370,0.000000,0.000000,71.948750,0.0
303,8,0.000000,-16.999341,0.000000,0.000000,76.105663,0.0
303,9,0.000000,-15.709930,0.000000,0.000000,81.202151,0.0
303,10,0.000000,-15.612048,0.000000,0.000000,87.636824,0.0
303,11,0.000000,-16.146936,0.000000,0.000000,87.921544,0.0
303,12,5.560751,-15.844394,0.000000,0.000000,89.003480,494.92619041347996
303,13,21.116646,-14.851891,0.000000,0.000000,87.152800,1840.3748255087999
303,14,0.000000,-16.072466,0.000000,0.000000,84.931984,0.0
303,15,0.000000,-16.104801,0.000000,0.000000,84.020879,0.0
303,16,21.116646,-14.700218,0.000000,0.000000,83.309079,1759.2083298290338
303,17,22.732463,-13.718389,0.000000,0.000000,82.540335,1876.3451113951048
303,18,22.732463,-9.497788,0.000000,0.000000,81.316039,1848.513847874057
303,19,15.731579,-7.501267,0.000000,0.000000,88.519456,1392.550815101024
303,20,0.000000,-13.382032,0.000000,0.000000,95.552041,0.0
303,21,0.000000,-13.437828,0.000000,0.000000,91.452072,0.0
303,22,15.731579,-10.573320,0.000000,0.000000,84.903512,1335.666306405448
303,23,15.731579,-8.763177,0.000000,0.000000,75.308447,1184.720783347813
303,24,0.000000,-8.995901,0.000000,0.000000,73.286935,0.0
304,1,0.000000,-0.745762,0.000000,0.000000,29.532110,0.0
304,2,0.000000,-1.272306,0.000000,0.000000,29.028788,0.0
304,3,0.000000,-1.081695,0.000000,0.000000,28.841506,0.0
304,4,0.000000,-1.644823,0.000000,0.000000,28.841506,0.0
304,5,0.000000,-1.403755,0.000000,0.000000,29.040494,0.0
304,6,16.972837,-0.608589,0.000000,0.000000,28.993673,492.10488586030095
304,7,16.972837,-0.583466,0.000000,0.000000,29.578931,502.038374497247
304,8,0.000000,-1.894103,0.000000,0.000000,31.287884,0.0
304,9,16.972837,-0.804022,0.000000,0.000000,33.383107,566.6060336645589
304,10,16.972837,-0.658542,0.000000,0.000000,36.028472,611.5053826150639
304,11,16.972837,-0.950613,0.000000,0.000000,36.145524,613.4920871315879
304,12,26.757744,-0.747434,0.000000,0.000000,36.590320,979.0744154380799
304,13,21.116646,-0.956513,0.000000,0.000000,35.829484,756.598529990664
304,14,26.474665,-0.951802,0.000000,0.000000,34.916482,924.4021639285301
304,15,26.474665,-0.982629,0.000000,0.000000,34.541917,914.485681032805
304,16,21.116646,-0.416253,0.000000,0.000000,34.249288,723.230090448048
304,17,22.732463,0.386076,0.000000,0.000000,33.933249,771.386327362287
304,18,22.732463,0.109567,0.000000,0.000000,33.429927,759.9445786202009
304,19,15.731579,-1.231177,0.000000,0.000000,36.391332,572.493114273228
