,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.278393,1223.101320781137
301,2,26.429209,0.000000,0.000000,0.000000,44.330908,1171.630832691772
301,3,26.429209,0.000000,0.000000,0.000000,43.271749,1143.638098116541
301,4,26.401998,0.000000,0.000000,0.000000,42.690921,1127.125610860158
301,5,26.429209,0.000000,0.000000,0.000000,42.639671,1126.932776550239
301,6,26.429209,0.000000,0.000000,0.000000,43.254666,1143.1866079391941
301,7,25.908321,0.000000,0.000000,0.000000,44.194242,1144.9986080876822
301,8,15.731579,0.000000,0.000000,0.000000,44.518823,700.351381011517
301,9,0.000000,0.000000,0.000000,0.000000,46.568807,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.311294,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.917115,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.865865,0.0
301,15,0.000000,0.000000,0.000000,0.000000,49.438785,0.0
301,16,21.116646,0.000000,0.000000,0.000000,49.199620,1038.93095887452
301,17,25.908321,0.000000,0.000000,0.000000,50.292945,1303.0057630953452
301,18,26.429209,0.000000,0.000000,0.000000,56.545397,1494.450115300973
301,19,26.429209,0.000000,0.000000,0.000000,60.372034,1595.585104341106
301,20,26.429209,0.000000,0.000000,0.000000,59.910788,1583.394737406692
301,21,26.429209,0.000000,0.000000,0.000000,58.407466,1543.663126074394
301,22,25.908321,0.000000,0.000000,0.000000,55.708320,1443.3090369307201
301,23,22.732463,0.000000,0.000000,0.000000,51.437520,1169.30152021176
301,24,15.731579,0.000000,0.000000,0.000000,47.645049,749.531852302371
302,1,26.429209,0.156812,0.000000,0.000000,41.564853,1098.526186991277
302,2,26.429209,0.133639,0.000000,0.000000,39.815723,1052.298064653107
302,3,26.429209,0.133098,0.000000,0.000000,38.864442,1027.156460286378
302,4,26.401998,0.123586,0.000000,0.000000,38.342771,1012.3257632564579
302,5,26.429209,0.119682,0.000000,0.000000,38.296742,1012.1525983370781
302,6,26.429209,0.122743,0.000000,0.000000,38.849098,1026.7509305034819
302,7,25.908321,0.158143,0.000000,0.000000,39.692977,1028.378389561617
302,8,15.731579,0.162728,0.000000,0.000000,39.984499,629.019304793921
302,9,0.000000,0.142580,0.000000,0.000000,41.825688,0.0
302,10,0.000000,0.144423,0.000000,0.000000,43.390699,0.0
302,11,0.000000,0.113112,0.000000,0.000000,44.556786,0.0
302,12,0.000000,0.045708,0.000000,0.000000,44.832964,0.0
302,13,0.000000,0.088994,0.000000,0.000000,44.817621,0.0
302,14,0.000000,0.105836,0.000000,0.000000,44.786935,0.0
302,15,0.000000,0.112154,0.000000,0.000000,44.403353,0.0
302,16,21.116646,0.101736,0.000000,0.000000,44.188548,933.1139253700079
302,17,25.908321,0.210714,0.000000,0.000000,45.170516,1170.292228263636
302,18,26.429209,0.348976,0.000000,0.000000,50.786144,1342.237614080096
302,19,26.429209,0.243841,0.000000,0.000000,54.223031,1433.0718189124789
302,20,26.429209,0.307850,0.000000,0.000000,53.808763,1422.123043358467
302,21,26.429209,0.306498,0.000000,0.000000,52.458557,1386.438166791413
302,22,25.908321,0.323395,0.000000,0.000000,50.034325,1296.305353118325
302,23,22.732463,0.374302,0.000000,0.000000,46.198513,1050.205987427519
302,24,15.731579,0.327610,0.000000,0.000000,42.792313,673.190652552227
303,1,26.429209,-6.994147,0.000000,0.000000,77.130655,2038.5022013018952
303,2,26.429209,-6.193087,0.000000,0.000000,73.884847,1952.7180632960228
303,3,26.429209,-6.192547,0.000000,0.000000,72.119582,1906.0635056706378
303,4,26.401998,-6.044759,0.000000,0.000000,71.151534,1878.5426583649319
303,5,26.429209,-6.061096,0.000000,0.000000,71.066118,1878.221285440662
303,6,26.429209,-6.248268,0.000000,0.000000,72.091110,1905.31101323199
303,7,25.908321,-7.442412,0.000000,0.000000,73.657071,1908.3310393877912
303,8,15.731579,-7.059651,0.000000,0.000000,74.198039,1167.252312173581
303,9,0.000000,-6.442665,0.000000,0.000000,77.614679,0.0
303,10,0.000000,-6.732226,0.000000,0.000000,80.518823,0.0
303,11,0.000000,-5.708311,0.000000,0.000000,82.682695,0.0
303,12,0.000000,-3.212909,0.000000,0.000000,83.195191,0.0
303,13,0.000000,-4.398462,0.000000,0.000000,83.166719,0.0
303,14,0.000000,-4.963896,0.000000,0.000000,83.109775,0.0
303,15,0.000000,-5.172795,0.000000,0.000000,82.397975,0.0
303,16,21.116646,-4.932135,0.000000,0.000000,81.999367,1731.551605163082
303,17,25.908321,-8.763210,0.000000,0.000000,83.821575,2171.676271825575
303,18,26.429209,-13.928117,0.000000,0.000000,94.242328,2490.750183358552
303,19,26.429209,-11.194152,0.000000,0.000000,100.620057,2659.308516044913
303,20,26.429209,-12.869076,0.000000,0.000000,99.851313,2638.991220201417
303,21,26.429209,-12.589920,0.000000,0.000000,97.345777,2572.771885600393
303,22,25.908321,-12.716459,0.000000,0.000000,92.847200,2405.5150615512002
303,23,22.732463,-14.101322,0.000000,0.000000,85.729200,1948.8358670196
303,24,15.731579,-12.919223,0.000000,0.000000,79.408415,1249.219753837285
304,1,26.429209,-1.222100,0.000000,0.000000,31.709269,838.0508976382209
304,2,26.429209,-1.240168,0.000000,0.000000,30.374881,802.784078299129
304,3,26.429209,-1.226715,0.000000,0.000000,29.649162,783.6038991728581
304,4,26.401998,-1.313248,0.000000,0.000000,29.251186,772.289754269628
304,5,26.429209,-1.384377,0.000000,0.000000,29.216071,772.157646617839
304,6,26.429209,-1.423017,0.000000,0.000000,29.637456,783.294518852304
304,7,25.908321,-1.340391,0.000000,0.000000,30.281240,784.53608619804
304,8,15.731579,-1.112756,0.000000,0.000000,30.503638,479.870390984402
304,9,0.000000,-1.239996,0.000000,0.000000,31.908257,0.0
304,10,0.000000,-1.364935,0.000000,0.000000,33.102183,0.0
304,11,0.000000,-1.496132,0.000000,0.000000,33.991775,0.0
304,12,0.000000,-1.606362,0.000000,0.000000,34.202468,0.0
304,13,0.000000,-1.367762,0.000000,0.000000,34.190762,0.0
304,14,0.000000,-1.317205,0.000000,0.000000,34.167352,0.0
304,15,0.000000,-1.288210,0.000000,0.000000,33.874723,0.0
304,16,21.116646,-1.358900,0.000000,0.000000,33.710851,711.860106925746
304,17,25.908321,-1.130425,0.000000,0.000000,34.459981,892.800249401901
304,18,26.429209,-1.068251,0.000000,0.000000,38.744068,1023.9750706822119
304,19,26.429209,-1.787354,0.000000,0.000000,41.366023,1093.271267365807
304,20,26.429209,-1.393171,0.000000,0.000000,41.049984,1084.9186065826561
304,21,26.429209,-1.269301,0.000000,0.000000,40.019930,1057.69509413537
