timepoint,zone,gross_load
1,301,43.09468385684211
1,302,38.70541050105263
1,303,71.82447309473685
1,304,29.527838938947365
1,305,28.330764387368422
1,306,54.26737967157895
1,307,49.87810631578947
1,308,68.23324944
1,309,69.82934884210526
1,310,77.80984585263158
1,311,0.0
1,312,0.0
1,313,105.74158538947368
1,314,77.41082100210527
1,315,126.4908776168421
1,316,39.902485052631576
1,317,0.0
1,318,132.87527522526315
1,319,72.22349794526315
1,320,51.07518086736842
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.247562138947366
2,302,38.84271784701754
2,303,72.07927023157895
2,304,29.63258887298245
2,305,28.431267702456136
2,306,54.459893063859646
2,307,50.05504877192981
2,308,68.47530671999999
2,309,70.07706828070174
2,310,78.08587608421053
2,311,0.0
2,312,0.0
2,313,106.1167033964912
2,314,77.68543569403508
2,315,126.93960368561402
2,316,40.04403901754385
2,317,0.0
2,318,133.34664992842104
2,319,72.47971062175436
2,320,51.25636994245613
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.33249451368421
3,302,38.91899970210526
3,303,72.22082418947369
3,304,29.690783277894734
3,305,28.48710287473684
3,306,54.56684494315789
3,307,50.15335013157894
3,308,68.60978297999999
3,309,70.21469018421051
3,310,78.23922620526315
3,311,0.0
3,312,0.0
3,313,106.32510227894736
3,314,77.83799940421052
3,315,127.1888959336842
3,316,40.12268010526315
3,317,0.0
3,318,133.6085247505263
3,319,72.6220509905263
3,320,51.357030534736836
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.48537275789474
4,302,39.056307014035085
4,303,72.47562126315789
4,304,29.795533185964906
4,305,28.587606164912277
4,306,54.759358287719294
4,307,50.33029254385964
4,308,68.85184019999998
4,309,70.46240956140349
4,310,78.51525636842105
4,311,0.0
4,312,0.0
4,313,106.70022019298244
4,314,78.11261402807017
4,315,127.63762189122805
4,316,40.26423403508771
4,317,0.0
4,318,134.0798993368421
4,319,72.87826360350876
4,320,51.53821956491227
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.51934569263158
5,302,39.086819742456136
5,303,72.53224282105263
5,304,29.818810937543855
5,305,28.609940223859645
5,306,54.80213902035087
5,307,50.36961307017543
5,308,68.90563067999999
5,309,70.5174582982456
5,310,78.57659638947368
5,311,0.0
5,312,0.0
5,313,106.78357970877192
5,314,78.17363948491227
5,315,127.73733874596489
5,316,40.29569045614035
5,317,0.0
5,318,134.18464921894736
5,319,72.93519972561403
5,320,51.57848378385964
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.553318665263156
6,302,39.11733250491228
6,303,72.58886444210526
6,304,29.842088715087712
6,305,28.632274307719292
6,306,54.844919800701746
6,307,50.40893364035087
6,308,68.95942121999998
6,309,70.57250709649121
6,310,78.63793647894737
6,311,0.0
6,312,0.0
6,313,106.86693931754384
6,314,78.23466500982455
6,315,127.8370557119298
6,316,40.327146912280696
6,317,0.0
6,318,134.28939921789473
6,319,72.99213591122805
6,320,51.618748047719286
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.859075191578945
7,302,39.391947162807014
7,303,73.09845865263158
7,304,30.05158855719298
7,305,28.833280912982453
7,306,55.22994653754385
7,307,50.76281850877192
7,308,69.44353571999999
7,309,71.06794591228069
7,310,79.18999687368421
7,311,0.0
7,312,0.0
7,313,107.61717523859647
7,314,78.78389432561403
7,315,128.73450773824558
7,316,40.61025480701753
7,317,0.0
7,318,135.2321485073684
7,319,73.50456120070174
7,320,51.98112615298245
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.0798993431579
8,302,39.59027996561403
8,303,73.46649890526317
8,304,30.202893994385963
8,305,28.97845234596491
8,306,55.50802139508772
8,307,51.018402017543856
8,308,69.79317395999999
8,309,71.4257628245614
8,310,79.58870714736842
8,311,0.0
8,312,0.0
8,313,108.15901227719297
8,314,79.18055993122806
8,315,129.3826675164912
8,316,40.814721614035086
8,317,0.0
8,318,135.91302297473683
8,319,73.8746461214035
8,320,52.242843665964905
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,44.18181818526316
9,302,39.68181818491228
9,303,73.63636364210527
9,304,30.272727275087718
9,305,29.0454545477193
9,306,55.63636364070175
9,307,51.13636364035087
9,308,69.95454545999999
9,309,71.59090909649122
9,310,79.77272727894737
9,311,0.0
9,312,0.0
9,313,108.40909091754385
9,314,79.36363636982456
9,315,129.6818181919298
9,316,40.909090912280696
9,317,0.0
9,318,136.22727273789474
9,319,74.04545455122806
9,320,52.363636367719295
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.402642336842106
10,302,39.8801509877193
10,303,74.00440389473684
10,304,30.4240327122807
10,305,29.190625980701753
10,306,55.91443849824561
10,307,51.3919471491228
10,308,70.3041837
10,309,71.94872600877191
10,310,80.17143755263157
10,311,0.0
10,312,0.0
10,313,108.95092795614033
