timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
1,301_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
2,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
2,301_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
3,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
3,301_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
4,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
4,301_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
5,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
5,301_STORAGE_1,5000.0,4250.0,42.5,50.0,0.0
6,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
6,301_STORAGE_1,5000.0,4250.0,65.0,26.470588,0.0
7,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
7,301_STORAGE_1,5000.0,4250.0,65.0,0.0,0.0
8,313_STORAGE_1,5000.0,4250.0,0.0,0.0,0.0
8,301_STORAGE_1,5000.0,4250.0,65.0,0.0,0.0
9,313_STORAGE_1,5000.0,4250.0,42.5,50.0,0.0
9,301_STORAGE_1,5000.0,4250.0,65.0,0.0,0.0
10,313_STORAGE_1,5000.0,4250.0,85.0,50.0,0.0
10,301_STORAGE_1,5000.0,4250.0,65.0,0.0,0.0
11,313_STORAGE_1,5000.0,4250.0,127.5,50.0,0.0
11,301_STORAGE_1,5000.0,4250.0,107.5,50.0,0.0
12,313_STORAGE_1,5000.0,4250.0,150.0,26.470588,0.0
12,301_STORAGE_1,5000.0,4250.0,107.5,0.0,0.0
13,313_STORAGE_1,5000.0,4250.0,150.0,0.0,0.0
13,301_STORAGE_1,5000.0,4250.0,107.5,0.0,0.0
14,313_STORAGE_1,5000.0,4250.0,150.0,0.0,0.0
14,301_STORAGE_1,5000.0,4250.0,107.5,0.0,0.0
15,313_STORAGE_1,5000.0,4250.0,150.0,0.0,0.0
15,301_STORAGE_1,5000.0,4250.0,150.0,50.0,0.0
16,313_STORAGE_1,5000.0,4250.0,150.0,0.0,0.0
16,301_STORAGE_1,5000.0,-1000000.0,150.0,0.0,0.0
17,313_STORAGE_1,5000.0,-999997.057569,150.0,-0.0,0.0
17,301_STORAGE_1,5000.0,-999978.202744,150.0,0.0,0.0
18,313_STORAGE_1,25.908321,-999974.0916790001,100.0,0.0,50.0
18,301_STORAGE_1,25.908321,-999974.0916790001,100.0,0.0,50.0
19,313_STORAGE_1,26.429209000000004,-999973.570791,50.0,0.0,50.0
19,301_STORAGE_1,26.429209000000004,-999973.570791,50.0,0.0,50.0
20,313_STORAGE_1,26.429209000000004,-999973.570791,0.0,0.0,50.0
20,301_STORAGE_1,26.429209000000004,-999973.570791,0.0,0.0,50.0
21,313_STORAGE_1,5000.0,-999974.0916790001,0.0,0.0,0.0
21,301_STORAGE_1,5000.0,-999974.0916790001,0.0,0.0,0.0
22,313_STORAGE_1,5000.0,-999977.2675370001,0.0,0.0,0.0
22,301_STORAGE_1,5000.0,-999977.2675370001,0.0,0.0,0.0
23,313_STORAGE_1,5000.0,-999978.883354,0.0,0.0,0.0
23,301_STORAGE_1,5000.0,-999978.883354,0.0,0.0,0.0
24,313_STORAGE_1,5000.0,-999977.2675370001,0.0,0.0,0.0
24,301_STORAGE_1,5000.0,-999977.2675370001,0.0,0.0,0.0
