,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.039228,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.535906,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.220500,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,6,12.455902,0.000000,0.000000,0.000000,45.800063,570.481096321826
301,7,12.455902,0.000000,0.000000,0.000000,51.676685,643.67972404487
301,8,22.732463,0.000000,0.000000,0.000000,55.639987,1264.833945797981
301,9,22.732463,0.000000,0.000000,0.000000,59.176210,1345.2210043052298
301,10,21.184575,0.000000,0.000000,0.000000,61.841189,1310.0793064596749
301,11,21.907448,0.000000,0.000000,0.000000,63.276178,1386.219579173744
301,12,19.429035,0.000000,0.000000,0.000000,64.130338,1245.99058156383
301,13,0.000000,0.000000,0.000000,0.000000,64.984499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.180323,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.759886,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.188232,0.0
301,21,22.732463,0.000000,0.000000,0.000000,64.044923,1455.8988424353488
301,22,22.732463,0.000000,0.000000,0.000000,59.654540,1356.0946233320199
301,23,22.732463,0.000000,0.000000,0.000000,54.666245,1242.698391811435
301,24,22.732463,0.000000,0.000000,0.000000,49.455868,1124.253689442884
302,1,0.000000,0.397424,0.000000,0.000000,41.350047,0.0
302,2,0.000000,0.225797,0.000000,0.000000,39.999842,0.0
302,3,0.000000,0.224900,0.000000,0.000000,39.416798,0.0
302,4,0.000000,0.393251,0.000000,0.000000,38.818412,0.0
302,5,0.000000,0.301405,0.000000,0.000000,39.140620,0.0
302,6,13.030724,0.396972,0.000000,0.000000,41.135242,536.021985175208
302,7,13.030724,0.407093,0.000000,0.000000,46.413319,604.799149812956
302,8,22.732463,0.303529,0.000000,0.000000,49.972952,1136.0082823407758
302,9,22.732463,0.325422,0.000000,0.000000,53.149003,1208.207744184389
302,10,22.162213,0.423399,0.000000,0.000000,55.542550,1230.9458236631501
302,11,22.918446,0.426891,0.000000,0.000000,56.831382,1302.4869594723718
302,12,20.325657,0.429224,0.000000,0.000000,57.598545,1170.728269369065
302,13,0.000000,0.433521,0.000000,0.000000,58.365707,0.0
302,14,0.000000,0.433264,0.000000,0.000000,57.230307,0.0
302,15,0.000000,0.430970,0.000000,0.000000,56.493831,0.0
302,16,0.000000,0.262510,0.000000,0.000000,55.450490,0.0
302,17,0.000000,0.427252,0.000000,0.000000,55.097596,0.0
302,18,0.000000,0.435747,0.000000,0.000000,59.439734,0.0
302,19,0.000000,0.441595,0.000000,0.000000,61.756564,0.0
302,20,0.000000,0.439974,0.000000,0.000000,60.344986,0.0
302,21,22.732463,0.417401,0.000000,0.000000,57.521829,1307.6128494348268
302,22,22.732463,0.485016,0.000000,0.000000,53.578614,1217.973860346282
302,23,22.732463,0.487390,0.000000,0.000000,49.098387,1116.127265837181
302,24,22.732463,0.449950,0.000000,0.000000,44.418697,1009.746386060711
303,1,0.000000,-15.007115,0.000000,0.000000,76.732047,0.0
303,2,0.000000,-16.807201,0.000000,0.000000,74.226511,0.0
303,3,0.000000,-16.708880,0.000000,0.000000,73.144575,0.0
303,4,0.000000,-14.612954,0.000000,0.000000,72.034166,0.0
303,5,0.000000,-16.045697,0.000000,0.000000,72.632078,0.0
303,6,0.000000,-14.985281,0.000000,0.000000,76.333439,0.0
303,7,0.000000,-15.639219,0.000000,0.000000,86.127808,0.0
303,8,22.732463,-12.599181,0.000000,0.000000,92.733312,2108.0565839074557
303,9,22.732463,-13.650716,0.000000,0.000000,98.627017,2242.0350147528707
303,10,0.000000,-16.912135,0.000000,0.000000,103.068649,0.0
303,11,0.000000,-16.951238,0.000000,0.000000,105.460297,0.0
303,12,0.000000,-16.944482,0.000000,0.000000,106.883897,0.0
303,13,0.000000,-16.705755,0.000000,0.000000,108.307498,0.0
303,14,0.000000,-16.338239,0.000000,0.000000,106.200569,0.0
303,15,0.000000,-16.351199,0.000000,0.000000,104.833913,0.0
