,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,6.541667
314_PV_1-1,1,14.258333,0.000000,0.000000,0.000000,14.258333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,10.808333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,20.575000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,13.925000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,13.416667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,22.133333
310_PV_1-1,1,15.675000,0.000000,0.000000,0.000000,15.675000
324_PV_1-1,1,12.516667,0.000000,0.000000,0.000000,12.516667
312_PV_1-1,1,23.441667,0.000000,0.000000,0.000000,23.441667
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.941667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.933333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.350000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,48.983333
308_RTPV_1-1,1,11.808333,0.000000,0.000000,0.000000,11.808333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,10.391667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,4.666667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,6.566667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,7.075000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,5.825000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.500000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,6.025000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,5.783333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,5.658333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,4.841667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,6.225000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,1.725000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,2.300000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,2.716667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,2.475000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,1.950000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,2.500000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,2.291667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.633333
309_WIND_1-1,1,143.816667,0.000000,0.000000,0.000000,143.816667
317_WIND_1-1,1,478.418293,0.000000,0.000000,0.000000,769.566667
303_WIND_1-1,1,492.448779,0.000000,0.000000,0.000000,830.950000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.241667,0.000000,0.000000,0.000000,0.241667
314_PV_4-2,2,0.041667,0.000000,0.000000,0.000000,0.041667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.125000,0.000000,0.000000,0.000000,0.125000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.200000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
