timepoint,zone,gross_load
1,301,42.70800380210527
1,302,38.358114525964915
1,303,71.18000633684211
1,304,29.262891494035088
1,305,28.07655805508772
1,306,53.78044923228071
1,307,49.43055995614035
1,308,67.62100602
1,309,69.2027839385965
1,310,77.11167353157896
1,311,0.0
1,312,0.0
1,313,104.79278710701755
1,314,76.71622905192983
1,315,125.35590004877193
1,316,39.54444796491228
1,317,0.0
1,318,131.6830117231579
1,319,71.57545081649123
1,320,50.61689339508772
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.71717811368421
2,302,37.46820626877193
2,303,69.52863018947369
2,304,28.583992411228067
2,305,27.425181908070172
2,306,52.53274280982456
2,307,48.28377096491228
2,308,66.05219867999999
2,309,67.59727935087719
2,310,75.32268270526316
2,311,0.0
2,312,0.0
2,313,102.36159444561403
2,314,74.93641253754386
2,315,122.44764316701753
2,316,38.62701677192982
2,317,0.0
2,318,128.62796585052632
2,319,69.91490035719298
2,320,49.442581468070166
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.22176525052632
3,302,37.023252123157896
3,303,68.70294208421053
3,304,28.244542856842106
3,305,27.099493822105263
3,306,51.90888957473685
3,307,47.71037644736842
3,308,65.26779498
3,309,66.79452702631579
3,310,74.42818725789475
3,311,0.0
3,312,0.0
3,313,101.14599806842105
3,314,74.04650424631579
3,315,120.99351467052632
3,316,38.16830115789474
3,317,0.0
3,318,127.10044285578948
3,319,69.08462509578948
3,320,48.85542548210526
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.81967731368422
4,302,37.5602657354386
4,303,69.69946218947369
4,304,28.654223344561405
4,305,27.49256564140351
4,306,52.66181587649123
4,307,48.402404298245614
4,308,66.21448908
4,309,67.76336601754386
4,310,75.50775070526316
4,311,0.0
4,312,0.0
4,313,102.6130971122807
4,314,75.1205314708772
4,315,122.74849730035088
4,316,38.72192343859649
4,317,0.0
4,318,128.94400505052633
4,319,70.08668142385964
4,320,49.56406200140351
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.09965201684211
5,302,40.50616894105263
5,303,75.16608669473685
5,304,30.901613418947367
5,305,29.64884530736842
5,306,56.79215439157895
5,307,52.19867131578947
5,308,71.40778236
5,309,73.07813984210526
5,310,81.42992725263159
5,311,0.0
5,312,0.0
5,313,110.66118318947368
5,314,81.01233788210526
5,315,132.3758304568421
5,316,41.75893705263157
5,317,0.0
5,318,139.05726038526316
5,319,75.58367606526315
5,320,53.45143942736841
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.04587155789474
6,302,44.05045871403509
6,303,81.7431192631579
6,304,33.605504585964916
6,305,32.24311926491228
6,306,61.761467887719306
6,307,56.76605504385965
6,308,77.6559633
6,309,79.47247706140351
6,310,88.55504586842106
6,311,0.0
6,312,0.0
6,313,120.34403669298246
6,314,88.10091742807018
6,315,143.95871559122807
6,316,45.412844035087716
6,317,0.0
6,318,151.22477063684212
