,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,30.382869,0.000000,0.000000,25.825439,21.116646,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,-641.584289137374
313_STORAGE_1,1,42.854882,0.000000,0.000000,36.426650,21.116646,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-904.9513725657721
301_STORAGE_1,2,2.429717,0.000000,0.000000,27.890698,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,-51.723521500243
313_STORAGE_1,2,0.000000,0.000000,0.000000,36.426650,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,3,32.324086,0.000000,0.000000,55.366171,5000.000000,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,4978.712121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,-688.111231553594
313_STORAGE_1,3,0.000000,0.000000,0.000000,36.426650,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,97.866171,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,4,50.000000,0.000000,0.000000,78.926650,5000.000000,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,5,2.510387,0.000000,0.000000,100.000000,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,-53.440814699173
313_STORAGE_1,5,0.000000,0.000000,0.000000,78.926650,5000.000000,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,4978.712121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
