timepoint,zone,gross_load
1,301,65.10915382736843
1,302,58.47766593754387
1,303,108.51525637894738
1,304,44.61182762245615
1,305,42.80324001614036
1,306,81.98930481964913
1,307,75.35781692982457
1,308,103.08949356000001
1,309,105.5009437017544
1,310,117.55819441052634
1,311,0.0
1,312,0.0
1,313,159.7585718912281
1,314,116.95533187508774
1,315,191.1074237340351
1,316,60.28625354385965
1,317,0.0
1,318,200.75322430105268
1,319,109.11811891438597
1,320,77.16640453614036
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.07518089263158
2,302,58.4471532091228
2,303,108.45863482105263
2,304,44.58854987087719
2,305,42.78090595719298
2,306,81.94652408701755
2,307,75.31849640350876
2,308,103.03570307999999
2,309,105.44589496491227
2,310,117.4968543894737
2,311,0.0
2,312,0.0
2,313,159.67521237543858
2,314,116.8943064182456
2,315,191.00770687929824
2,316,60.25479712280701
2,317,0.0
2,318,200.6484744189474
2,319,109.06118279228069
2,320,77.12614031719298
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,65.10915382736843
3,302,58.47766593754387
3,303,108.51525637894738
3,304,44.61182762245615
3,305,42.80324001614036
3,306,81.98930481964913
3,307,75.35781692982457
3,308,103.08949356000001
3,309,105.5009437017544
3,310,117.55819441052634
3,311,0.0
3,312,0.0
3,313,159.7585718912281
3,314,116.95533187508774
3,315,191.1074237340351
3,316,60.28625354385965
3,317,0.0
3,318,200.75322430105268
3,319,109.11811891438597
3,320,77.16640453614036
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,65.12614029473686
4,302,58.49292230175439
4,303,108.54356715789476
4,304,44.62346649824561
4,305,42.81440704561404
4,306,82.01069518596492
4,307,75.37747719298245
4,308,103.11638880000001
4,309,105.52846807017544
4,310,117.58886442105265
4,311,0.0
4,312,0.0
4,313,159.80025164912283
4,314,116.98584460350878
4,315,191.15728216140351
4,316,60.30198175438597
4,317,0.0
4,318,200.8055992421053
4,319,109.1465869754386
4,320,77.18653664561404
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,65.05819438736843
5,302,58.43189681087719
5,303,108.43032397894737
5,304,44.57691096912281
5,305,42.76973890280701
5,306,81.92513367298245
5,307,75.29883609649123
5,308,103.00880778
5,309,105.41837053508772
5,310,117.46618431052632
5,311,0.0
5,312,0.0
5,313,159.6335325245614
5,314,116.86379362175438
5,315,190.95784834070173
5,316,60.23906887719298
5,317,0.0
5,318,200.59609936105264
5,319,109.03271466771929
5,320,77.10600816280702
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,65.19408620210527
6,302,58.553947792631575
6,303,108.6568103368421
6,304,44.67002202736842
6,305,42.85907518842105
6,306,82.09625669894737
6,307,75.45611828947368
6,308,103.22396982
6,309,105.63856560526314
6,310,117.71154453157895
6,311,0.0
6,312,0.0
6,313,159.96697077368418
6,314,117.10789558526315
6,315,191.35671598210524
6,316,60.36489463157894
6,317,0.0
6,318,201.01509912315788
6,319,109.26045928315787
6,320,77.26706512842104
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,65.10915382736843
7,302,58.47766593754387
7,303,108.51525637894738
7,304,44.61182762245615
7,305,42.80324001614036
7,306,81.98930481964913
7,307,75.35781692982457
7,308,103.08949356000001
7,309,105.5009437017544
7,310,117.55819441052634
7,311,0.0
7,312,0.0
7,313,159.7585718912281
7,314,116.95533187508774
7,315,191.1074237340351
7,316,60.28625354385965
7,317,0.0
7,318,200.75322430105268
7,319,109.11811891438597
7,320,77.16640453614036
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.99024851789474
8,302,58.37087135403508
8,303,108.31708086315788
8,304,44.53035546596491
8,305,42.725070784912276
8,306,81.8395722077193
8,307,75.22019504385963
8,308,102.90122681999999
8,309,105.3082730614035
8,310,117.34350426842106
8,311,0.0
8,312,0.0
8,313,159.46681349298245
8,314,116.74174270807016
8,315,190.75841463122805
8,316,60.176156035087715
8,317,0.0
8,318,200.3865995968421
8,319,108.91884242350875
8,320,77.02547972491227
