timepoint,zone,gross_load
1,301,47.14963620631579
1,302,42.347358444561394
1,303,78.58272701052631
1,304,32.30623221543859
1,305,30.996520098596488
1,306,59.37361596350877
1,307,54.57133820175438
1,308,74.65359065999999
1,309,76.39987348245613
1,310,85.13128759473683
1,311,0.0
1,312,0.0
1,313,115.69123698771928
1,314,84.69471688912279
1,315,138.3929136796491
1,316,43.6570705614035
1,317,0.0
1,318,145.37804496947368
1,319,79.01929771614033
1,320,55.88105031859648
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.05631128
2,302,41.365390686666665
2,303,76.7605188
2,304,31.55710217333333
2,305,30.277760193333332
2,306,57.99683642666667
2,307,53.30591583333333
2,308,72.92249285999999
2,309,74.62828216666666
2,310,83.1572287
2,311,0.0
2,312,0.0
2,313,113.00854156666666
2,314,82.73078137333333
2,315,135.18380255333332
2,316,42.64473266666666
2,317,0.0
2,318,142.00695978
2,319,77.18696612666666
2,320,54.58525781333333
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.20215121684211
3,302,40.5982284077193
3,303,75.33691869473685
3,304,30.9718443522807
3,305,29.716229040701755
3,306,56.92122745824562
3,307,52.3173046491228
3,308,71.57007276
3,309,73.24422650877193
3,310,81.61499525263159
3,311,0.0
3,312,0.0
3,313,110.91268585614036
3,314,81.1964568154386
3,315,132.67668459017543
3,316,41.85384371929825
3,317,0.0
3,318,139.37329958526317
3,319,75.75545713192982
3,320,53.57291996070175
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.150901616842106
4,302,40.55219867438596
4,303,75.25150269473684
4,304,30.93672888561403
4,305,29.682537174035083
4,306,56.85669092491228
4,307,52.25798798245613
4,308,71.48892756
4,309,73.16118317543858
4,310,81.52246125263157
4,311,0.0
4,312,0.0
4,313,110.786934522807
4,314,81.10439734877193
4,315,132.52625752350875
4,316,41.8063903859649
4,317,0.0
4,318,139.21527998526315
4,319,75.66956659859648
4,320,53.512179694035076
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.52673202947369
5,302,40.88975006350877
5,303,75.87788671578949
5,304,31.194242316491227
5,305,29.92961087122807
5,306,57.32995885192983
5,307,52.69297688596491
5,308,72.08399238
5,309,73.77016764035088
5,310,82.20104394210527
5,311,0.0
5,312,0.0
5,313,111.70911099824562
5,314,81.77950012701754
5,315,133.62938938280703
